Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"glasgow,Kentucky",07/28/2017,72.3,83.4,76.9,71.6,84.76,90,10.3,,207.23,,0.4,20.83,,9.5,76.1,1009.5,"Lightning Without Thunder, Drizzle, Mist, Thunderstorm, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/29/2017,64.2,81.6,71.1,59.2,68.51,81,9.2,,35.67,,0,0,,9.9,33.9,1013.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/30/2017,60.2,84.8,71.6,55.5,60.37,83.4,12.7,,46.1,,0,0,,10,0,1018.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/31/2017,59.2,88,74,59.7,66.36,86.6,6.9,,108.47,,0,0,,10,2,1019.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/01/2017,64.8,85.1,73.5,65.2,78.61,85.4,3.5,,180,,0,0,,10,0.1,1018.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/02/2017,66.9,90.1,75.8,64.9,73.09,89.5,7,,227.15,,0.1,12.5,,9.6,10.1,1017.8,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/03/2017,64.8,88.9,77,65.4,71.21,90.2,10.3,,214.69,,0,0,,10,14.1,1017.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/04/2017,59.2,79,71.8,63.2,76.01,,10.3,,238.86,,0.7,16.67,,9.5,50.3,1015.6,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/05/2017,54.3,80.8,66.8,54.7,70.49,80,9.1,,73.1,,0,0,,9.6,0,1019.2,"Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/06/2017,58.5,78.4,68.1,61.3,80.64,,12.8,,67.41,,0.3,25,,9.6,55.3,1015.9,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/07/2017,63.8,77.3,70.3,67.4,90.52,,9.1,,187.36,,0.6,37.5,,9,59.7,1014.1,"Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/08/2017,65.4,81.4,72.7,64.2,77.26,82.1,12.8,,43.16,,0,0,,9,21.3,1018.4,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/09/2017,61.2,82.8,73,62.8,72.61,83.6,9.2,,69,,0,0,,10,6,1019.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/10/2017,67.7,86,76.1,67.1,76.25,87.9,8.1,,212.5,,0,0,,9.7,19.8,1018.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/11/2017,69.1,84.9,76.9,70.4,81.72,89.8,5.8,,142.5,,0,0,,9.2,10.1,1016.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/12/2017,68.5,83.9,75.5,69.8,83.18,88.8,9.2,,217.27,,1.3,16.67,,9,24.1,1014.5,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/13/2017,64,83.7,74.6,65.9,76.11,85.8,9.2,,55.71,,0,0,,10,18.7,1015,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/14/2017,71,79.9,75.1,70.5,85.96,,9.2,,160.71,,0.3,16.67,,9.3,38.4,1012.1,"Mist, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/15/2017,72.7,85.6,78.1,73.2,85.93,92.7,9.2,,218.95,,0,4.17,,9.4,26.5,1012.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/16/2017,72,84.6,77.6,74.1,89.64,93.7,11.4,,176.15,,0.2,20.83,,9.7,28,1015.5,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/17/2017,73.9,87.1,79.9,74.7,85.43,96.2,17.2,29.8,217.73,,0.2,8.33,,9.7,18.3,1013.7,"Lightning Without Thunder, Mist, Thunderstorm",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/18/2017,71.9,84.7,77.9,69.1,76.71,86.1,13.9,,258.7,,0,4.17,,10,16.1,1013.7,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/19/2017,68.8,87.9,77.6,68.3,75.63,90.7,9.2,,193.33,,0,0,,10,1.1,1014.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/20/2017,69.4,90.1,79.4,70,75.96,94,4.7,,152.86,,0,0,,9.1,7.1,1017.5,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/21/2017,69.8,90.5,80.5,69.2,71.44,94,6.9,,202.73,,0,0,,9.6,0,1019.7,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/22/2017,71.4,89,79.3,72.2,79.91,97.5,15,,241.3,,0,8.33,,9.9,12.9,1015.4,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/23/2017,65.4,80.4,72.4,62.8,74.39,80.9,10.3,,285.83,,0,0,,9.7,10.1,1015.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/24/2017,58.7,81.3,70.1,56.8,66.04,81,9.2,,68.33,,0,0,,10,0,1016.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/25/2017,58,80.8,69.5,57.1,67.49,80.8,13.9,,61.25,,0,0,,10,0,1019.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/26/2017,58.4,80.2,69.4,56.1,66.22,80,12.8,,55.29,,0,0,,10,0,1021.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/27/2017,57.3,86.1,71.3,57.7,66.16,84.1,4.7,,75,,0,0,,10,0,1017.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/28/2017,66.9,75.9,70.5,66,85.93,,11.4,,180.67,,0.1,8.33,,9.6,16.3,1016,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/29/2017,63.5,81.9,72.2,65.7,81.66,83.4,6.9,,158,,0,0,,6.5,28.2,1015.6,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/30/2017,66.2,83.8,74.2,68.1,82.68,86,8.1,,155.45,,0,0,,8.8,25.6,1015.9,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/31/2017,69.1,81.8,73.8,70.4,89.59,86,11.4,,82.5,,1,29.17,,8.8,36.2,1014.5,"Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/01/2017,54.8,70.9,63.1,63.6,99.63,,27.7,41.4,152.5,,5.7,100,,3,43.9,1007.8,"Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/02/2017,53.9,73.8,60.7,55.6,83.54,,10.3,,285,,0.1,16.67,,9.4,24,1016,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/03/2017,53.3,81.9,68.2,60.3,77.79,83.5,10.3,,225,,0,0,,9.8,9.9,1018.3,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/04/2017,66.7,85.7,75.9,66.2,73.72,87.9,17.2,,213.18,,0,0,,10,4.9,1015.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/05/2017,57.1,73.9,66.9,61.8,84.74,,12.8,,264.67,,0.1,12.5,,8,24.7,1012.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/06/2017,50.4,70.1,59.8,49.4,72.16,,11.4,,303.85,,0,0,,9.8,6,1016.3,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/07/2017,47.8,70.3,58.5,48.9,74.09,,8.1,,270,,0,0,,10,7.7,1020.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/08/2017,50,76.4,62.7,52.1,72.24,,10.3,,81.67,,0,0,,9.8,0,1023.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/09/2017,53.8,78.4,65.6,55.7,73.12,,12.8,,58.67,,0,0,,9.1,6.6,1024.8,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/10/2017,51.2,76.2,63.7,53.1,70.68,,11.4,,51.05,,0,0,,10,0,1024.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/11/2017,55.2,68.1,61.3,53.9,77.61,,15,,43.48,,0,4.17,,10,4,1018.4,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/12/2017,58.2,71.7,63.4,61,92.02,,17.2,,71.82,,0.2,41.67,,9.6,41.5,1007.3,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/13/2017,60.5,62.1,61.1,61.1,99.15,,15,,171.67,,0.3,50,,6.4,43.9,1008.4,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/14/2017,61.9,74.3,67.1,65.7,94.52,,9.2,,198.95,,0.1,12.5,,7.9,40.8,1013.1,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/15/2017,62.8,82.6,71.8,65.4,82.5,84.8,6.9,,136.25,,0,0,,6.4,19.7,1017.2,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/16/2017,62.1,84.6,73.2,65.7,79.27,86.9,5.8,,97.5,,0,0,,6.7,8.2,1019,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/17/2017,63.1,85.4,73.8,65.9,78.84,88.6,5.8,,108.75,,0,0,,6.9,3.8,1018.7,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/18/2017,64,87.5,73.6,66.9,82.57,88.9,13.9,29.8,152,,0.6,8.33,,6.2,9.5,1016.8,"Mist, Thunderstorm, Fog, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/19/2017,65.6,82.1,71.6,69.3,92.42,86.9,10.3,,131,,0.1,4.17,,7.7,15.5,1014.2,"Lightning Without Thunder, Mist, Fog, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/20/2017,66,86.1,75.2,70.2,85.63,91.7,8.1,,163.33,,0,0,,8,7.3,1015.4,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/21/2017,67.4,88.9,77.2,69.9,80.43,94.3,8.1,,73.33,,0,0,,8.4,6,1017.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/22/2017,67,87.5,76.9,69,79,91.1,10.3,,65,,0,0,,8.5,2.6,1017.1,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/23/2017,66.7,86.9,76.3,68.2,77.89,91.3,9.2,,50,,0,0,,8.6,1.5,1016.9,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/24/2017,64.1,86.4,74.5,67.8,81.92,89.7,6.9,,165,,0,0,,7.7,1.1,1016.6,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/25/2017,65.3,87.5,76.2,67.1,76.72,88.8,5.8,,95,,0,0,,8,1.5,1015.4,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/26/2017,64.6,87.1,75,65.4,75.18,88.4,6.9,,60,,0,0,,8.5,1.6,1014.9,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/27/2017,63.3,88.4,75.1,66.1,76.56,91.3,8.1,,255,,0,0,,9.1,2.4,1015.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/28/2017,59.5,75.9,67.8,56.4,68.6,,9.2,,197.73,,0,0,,10,0,1017.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/29/2017,54.8,77,64.2,52.1,68.11,,10.3,,39.09,,0,0,,10,0,1020.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/30/2017,53.6,73.6,62.4,48.6,63.3,,16.1,,48.64,,0,0,,10,0,1023.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/01/2017,50.3,77.9,63.1,50.6,65.63,,11.4,,95.24,,0,0,,10,0.5,1022.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/02/2017,55.9,76.4,65.9,55.7,71.21,,10.3,,139.38,,0,0,,10,18.7,1024.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/03/2017,61.9,82.2,70.6,60.5,71.96,83.1,9.2,,130,,0,0,,10,16.5,1028.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/04/2017,57.4,80.8,68.3,57.2,70.47,80.6,8.1,,167.78,,0,0,,9.1,0,1028,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/05/2017,57.8,80.4,67.2,58.5,76.61,80.6,6.9,,192.5,,0,0,,9.8,1.1,1022.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/06/2017,57.5,82.5,69.7,58.2,70.47,82,11.4,,160.83,,0,0,,8.3,0.5,1017.5,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/07/2017,63.2,79.9,72.8,66.3,80.18,,15,,172.86,,0,0,,10,21.8,1011.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/08/2017,62.9,76.9,69.5,69.9,98.49,,13.9,,110,,0.9,58.33,,8.5,43.3,1007.5,"Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/09/2017,68.2,83.1,73.2,69.7,88.99,85.7,8.1,,221,,0,0,,9.2,26,1012.5,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/10/2017,70.2,79.2,74,72.4,94.8,,9.2,,137,,0.2,25,,9.6,39.5,1015.6,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/11/2017,56.3,74.2,63,61.9,95.62,,10.3,,254.55,,0,0,,8.9,42.4,1018.3,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/12/2017,55.8,62.9,59.3,55.6,87.88,,5.8,,78.46,,0,0,,9.4,47.3,1021,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/13/2017,49.4,74.6,60.4,55.1,84.54,,5.8,,108,,0,0,,7.9,0,1021.6,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/14/2017,56,83.3,69.8,63.6,81.54,87,15,,195.71,,0,0,,8.3,5.9,1019.9,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/15/2017,54.3,77.1,65.3,61.1,86.34,,18.3,34.4,245.24,,0.2,8.33,,10,28.9,1018.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/16/2017,46.1,62.8,53.8,43.2,69.27,,15,,158,44.4,0,0,,10,17.3,1026,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/17/2017,40.6,65.8,52.4,43.1,74.44,,9.2,,85,,0,0,,9.5,0,1026.8,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/18/2017,42.7,70.5,55.7,44.3,68.68,,11.4,,185.56,,0,0,,8.4,0,1025,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/19/2017,45.6,73.5,58.2,47.3,69.83,,10.3,,190,,0,0,,8.9,0,1024.5,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/20/2017,47.1,76.7,60.7,49.8,70.51,,5.8,,120,,0,0,,8.1,0,1023.8,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/21/2017,51.6,74.7,63.2,51.9,68.13,,12.8,,152,,0,0,,8.8,0,1022.3,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/22/2017,58.4,78.8,68.4,57.3,68.64,,17.2,,140.56,,0,0,,10,10.4,1018.6,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/23/2017,48.3,70.9,58.9,55.7,89.27,,17.2,,206.25,45.8,1.1,25,,8.3,38.2,1010.2,"Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/24/2017,46.5,59.9,52.4,41.5,68.23,,16.1,,250.87,45.5,0,0,,10,24,1011.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/25/2017,43,55,48.2,36.7,66.88,,13.9,,247.89,39.4,0,0,,10,25.6,1013.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/26/2017,37.2,68.5,53.4,40.7,65.07,,10.3,,173.33,46.9,0,0,,10,0,1012.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/27/2017,39.9,64,53,46.3,79.29,,18.3,,229.09,36.6,0.5,29.17,,8.1,30.1,1012.2,"Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/28/2017,35.1,42.7,39.3,33.5,80.62,,8.1,,262.67,32.4,0.4,16.67,,9.4,37.9,1015.3,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/29/2017,30.1,40.7,36.6,30.3,78.34,,10.3,,311.25,30.1,0,0,,10,30.9,1014,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/30/2017,30.1,63.3,44.8,34.2,70.05,,17.2,,247.5,28.3,0,0,,9.9,8.4,1014,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",10/31/2017,35.9,52.9,44.3,33.6,68.66,,6.9,,130,34.1,0,0,,10,15.4,1022,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/01/2017,42.7,61.9,52.7,50.2,91.24,,11.4,,170,38.4,0.2,25,,9.7,43.7,1017.1,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/02/2017,58.9,70.7,65.9,59.9,80.99,,17.2,,184.58,,0,4.17,,9.8,43.2,1017,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/03/2017,57.9,69.4,65,63.3,93.96,,13.9,,185.22,,0.1,8.33,,8.5,42.4,1019.5,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/04/2017,56.8,71.6,63.3,62.1,94.12,,9.2,,131.36,,0,0,,5.8,22.7,1017.2,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/05/2017,63.9,78.7,71.3,64.5,80.52,,20.8,32.2,200,,0,0,,10,34.9,1013.4,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/06/2017,52.3,68.1,57.1,56.7,98.01,,12.8,,161.9,,1.1,37.5,,6.3,42.1,1017.4,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/07/2017,46,52.3,49.5,49.5,97.73,,11.4,,59.09,41,0,8.33,,8,43.9,1018.3,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/08/2017,43.6,53.9,47.4,39.9,76.18,,13.9,,50,38.6,0,4.17,,9.9,21.9,1022.3,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/09/2017,37.1,58.6,47,36.1,68.41,,8.1,,260.91,38,0,0,,10,5.5,1023,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/10/2017,31.7,44.8,38.3,26.9,64.94,,13.9,,87.5,25.1,0,0,,10,0,1029.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/11/2017,26.9,54.9,40.9,31.7,70.78,,11.4,,83.33,21.4,0,0,,10,0,1027.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/12/2017,46.3,52.9,50,47.3,90.36,,10.3,,218.89,45,0,8.33,,8.2,31.1,1026,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/13/2017,40.5,49.7,44.2,37.3,76.79,,10.3,,117.89,37.7,0,0,,9.9,34.4,1030.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/14/2017,36,55.9,45.3,36.7,72.74,,9.2,,75.33,32.1,0,0,,9.7,4.2,1025.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/15/2017,39.5,53.4,48.1,45.2,89.54,,15,,220,43.2,0.1,8.33,,8.5,35.1,1018.7,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/16/2017,32.4,49,43.1,40,89.17,,6.9,,210.56,27.8,0,0,,7.8,7.9,1022.4,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/17/2017,31.6,60.7,45.8,37.2,75.48,,16.1,,122.08,25.9,0,0,,6.6,24,1018.9,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/18/2017,40.9,66.1,57,50.1,79.9,,23,42.5,223.33,32.9,0.4,25,,8.8,43.5,1004.7,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/19/2017,29.1,43.1,38.4,28.5,68.24,,11.4,,298.33,30.9,0,0,,10,20.7,1020.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/20/2017,22.5,53,37.4,24.6,63.58,,9.2,,174.17,18.1,0,0,,10,0,1022.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/21/2017,36.7,58.4,46.4,30.7,56.37,,15,,223.33,32.7,0,0,,10,0,1017.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/22/2017,29.1,44.9,36.9,26,66.05,,11.4,,263.53,24,0,0,,10,0,1024.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/23/2017,25.4,49.9,36.9,25.1,65.42,,3.4,,145,21.3,0,0,,10,0,1020.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/24/2017,31.6,60.2,45.9,27.3,52.45,,12.8,,202.86,,0,0,,10,0,1014.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/25/2017,44.8,62.4,52.8,31.3,44.51,,10.3,,276.96,43.4,0,0,,10,0.9,1015.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/26/2017,34.6,57,45,27.9,54.33,,9.2,,284.29,40.7,0,0,,10,0,1023.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/27/2017,34.5,63.6,47.4,31.3,55.88,,8.1,,174,32.1,0,0,,10,0,1022.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/28/2017,40.3,64,51.2,32.7,51.47,,16.1,,197.27,,0,0,,10,0,1023,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/29/2017,40.4,66.4,51.8,36.4,57.49,,5.8,,173.33,39.3,0,0,,9.9,0,1024.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",11/30/2017,40.6,59.9,51.5,46,81.8,,8.1,,301,40.1,0.1,16.67,,9.2,33.6,1020.5,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/01/2017,33.2,57.3,43.9,32.6,67.56,,6.9,,114,32.7,0,0,,7.2,0,1023.7,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/02/2017,40.6,61,48.8,34.6,60.31,,5.8,,204,40.7,0,0,,10,1.6,1021.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/03/2017,36.6,64.2,49.3,36.2,62.79,,5.8,,85,,0,0,,9.9,0,1023.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/04/2017,45.8,69.4,57.4,42.9,60.06,,23,41.4,182.67,,0,0,,10,13.2,1018.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/05/2017,31.7,61,46.6,39.4,76.34,,23,40.3,256.96,27.9,0.6,20.83,,9.4,27.8,1019.4,"Mist, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/06/2017,30.1,46.6,35.8,26.2,69.12,,11.4,,214.35,23.3,0,0,,10,0,1023.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/07/2017,25.1,37.7,31.3,23.6,73.4,,10.3,,276.32,19.8,0,0,,10,11,1023.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",12/08/2017,23.6,34.5,27.9,19.8,72.65,,6.9,,160.91,21.8,0,0,,10,0,1020.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
