Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"chowchilla,Califonia",05/05/2017,61,82.6,70.7,50.3,50.98,80.8,15.5,,314.79,,0,0,,10,7.1,1009.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/06/2017,50.4,67.8,58.8,39.7,50.86,,11.2,,287.45,,0,0,,10,40.5,1007.6,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/07/2017,51.8,71.6,61,47,62.28,,16.9,,183.33,,0,0,,10,55.7,1008.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/08/2017,56.5,80.9,68.7,48.5,50.9,79.9,6.6,,217.41,,0,0,,9.9,21,1011.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/09/2017,55.7,86.9,72.2,50.3,50.73,84,8.6,,255.9,,0,0,,10,1.4,1009.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/10/2017,55.3,81.1,67.7,49,53.38,80.2,12.3,,296.58,,0,0,,10,0,1013.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/11/2017,53,80.6,66.2,50.7,60.02,80.1,18.5,,308.96,,0,0,,9.9,0,1018.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/12/2017,54.1,71.6,62,40.2,48.11,,17.8,34.4,316.42,,0,0,,10,24.4,1018.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/13/2017,46.3,73.1,60,36,45.99,,16.4,,317.42,42.3,0,0,,10,0,1015.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/14/2017,45,72.4,59.4,39.3,51.93,,11.8,,296.83,41.8,0,0,,10,1.8,1011.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/15/2017,48.5,74.6,60.1,42.4,55.75,,12.9,,277.21,45.3,0,0,,10,32.3,1011,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/16/2017,49.1,73.1,61.2,44.2,56.58,,15.4,,282.83,46.1,0,0,,10,35.9,1015.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/17/2017,53.9,77.6,64.8,42,48.96,,21.3,33.3,311.92,,0,0,,10,23.3,1014.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/18/2017,49.7,83.7,66.8,41.8,45.5,81,16.8,,246.36,49.2,0,0,,10,0,1013,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/19/2017,56.5,89.9,73.1,43,38.55,85.8,9.2,,229.45,,0,0,,9.9,0,1012.8,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/20/2017,56.9,93.8,76.6,47.5,41.29,89.7,10.4,,275.6,,0,0,,10,0,1012.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/21/2017,59.8,97.1,78.9,49.4,42.22,92.6,10.4,,295.45,,0,0,,10,0,1011.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/22/2017,59.7,99.1,80.5,49.8,39.74,95,10.4,,297.3,,0,0,,10,0,1011.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/23/2017,62.9,100.6,81.9,55,44.37,97.2,9.5,,303.04,,0,0,,10,0,1010.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/24/2017,63.3,89.9,76.5,50.6,44.01,87.2,11,,299.33,,0,0,,10,5.2,1006.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/25/2017,52.4,79.3,65.6,47.6,54.42,,11.9,,302,,0,0,,10,0.8,1006.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/26/2017,52.1,73.6,62.9,50,64.58,,9.2,,282.17,,0,0,,10,38.7,1013.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/27/2017,53.3,81.8,67.4,51.6,60.01,80.8,10.3,,308.25,,0,0,,10,17.3,1016.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/28/2017,54.6,88.8,72.5,53.1,54.88,86.2,11.1,,306.29,,0,0,,10,0,1015.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/29/2017,58.7,88.6,73.7,55,55.45,86.2,12.8,64.4,307.67,,0,0,,10,4,1011.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/30/2017,57.5,87.1,71.6,49.4,48.89,84.6,13.4,,308.42,,0,0,,10,1.9,1010.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/31/2017,58.8,79.3,67.9,51.5,57.3,,12.3,,306.67,,0.1,16.67,,9.8,23.6,1012.2,"Mist, Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/01/2017,56.3,86,71.8,53.6,56.29,84,13.5,,305,,0,0,,10,0.4,1012,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/02/2017,56.9,91.6,75,54.5,52.49,89.6,13.1,,302.46,,0,0,,10,0.5,1011.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/03/2017,62,96.1,79,53.2,44.88,93.3,13.8,,308.71,,0,0,,10,4.4,1010.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/04/2017,59.8,92.1,76.7,41.3,31.63,87.8,14.5,,311.75,,0,0,,10,0,1010.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/05/2017,52.4,92.2,73,41.7,35.97,88,10.8,,305.83,,0,0,,10,0,1010.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/06/2017,56,95.9,77.5,45.6,39.32,91.1,11.8,,307.17,,0,0,,10,0,1010.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/07/2017,56.6,91.1,74.6,44.8,38.52,87,14.5,,309.75,,0,0,,10,4.4,1010.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/08/2017,56.4,78.9,69,47.2,48.63,,14.8,,312.48,,0,0,,10,31,1014.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/09/2017,62,80.8,70.4,56.2,62.06,80.9,16.5,,307.78,,0,4.17,,9.9,64.5,1012.6,"Drizzle",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/10/2017,53,79,66.1,42.9,46,,17.1,,314.21,,0,0,,10,5.1,1012.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/11/2017,50.1,70.8,61.1,41.5,51.11,,18.8,29.8,268.21,,0,4.17,,10,30.6,1013.1,"Lightning Without Thunder, Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/12/2017,47,75.5,62,43.6,54.62,,9.5,,226.9,43.8,0,0,,10,7.5,1018,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/13/2017,51,83.2,68,47.9,53.62,81,15.8,,303.25,,0,0,,10,0.3,1015.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/14/2017,56.3,91.1,74.4,51.1,48.74,88,11.8,,298.38,,0,0,,10,0,1013.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/15/2017,57.2,93.3,76.9,50.6,43.42,90.3,17.1,,308.46,,0,0,,10,0.3,1013.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/16/2017,63,97.3,80.7,57.9,49.14,96,13.1,,300.54,,0,0,,10,0,1012.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/17/2017,69.3,99.8,85.1,60.1,46.17,98.8,14.9,,306.12,,0,0,,10,0,1009.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/18/2017,69.2,104.3,87.8,62.4,46.91,105.5,7.3,,276.95,,0,0,,10,5.2,1006.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/19/2017,74.3,107.6,91.3,63.3,42.59,110.6,12.9,,295,,0,0,,10,5.5,1006.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/20/2017,74,107.1,90.5,62.6,43.11,108,11.1,,270.38,,0,0,,10,8.2,1007.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/21/2017,72.4,103.3,87.2,63.8,48.8,105.7,9.3,,301.17,,0,0,,10,3.9,1005.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/22/2017,75.5,107.1,90.9,63.9,45.02,107.4,9.8,,290.3,,0,0,,10,9.1,1004.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/23/2017,71.3,102.8,87.3,60.6,43.35,103.7,11.5,,301.08,,0,0,,10,2.8,1008.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/24/2017,67.6,100.6,83.3,61.7,50.59,103.2,10.2,,299.29,,0,0,,10,1.5,1010,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/25/2017,68.1,99.3,83.7,60.2,48.42,100,11.8,,302.21,,0,0,,10,1.4,1011.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/26/2017,62.3,94.2,78.1,55.1,48.2,91.7,13.5,,312.29,,0,0,,10,0,1013.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/27/2017,60.8,92,75.7,55.3,53.05,89.3,11.8,,307,,0,0,,10,0.3,1011.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/28/2017,57.8,93,76.1,53.4,49.57,89.9,11,,304.29,,0,0,,10,0,1010.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/29/2017,58.2,94.8,77.8,52.3,45.75,92,14,,304.25,,0,0,,10,0,1011.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",06/30/2017,58.2,96.2,77.5,53.5,46.71,94.1,13.8,,303.04,,0,0,,10,0,1011.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/01/2017,61.2,90.8,75.9,52.1,46.59,88.4,11.1,,305,,0,0,,10,0,1009.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/02/2017,60.4,96.2,77.9,54.5,49.34,93,9.2,,281.09,,0,0,,10,0.8,1010.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/03/2017,64.2,97.7,80.9,55.6,46.76,95,12.8,,301.58,,0,0,,10,2.5,1013,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/04/2017,62.9,100.3,82.2,52.7,39.5,97.4,12.8,,292.67,,0,0,,10,7.1,1012.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/05/2017,66.5,99.1,82.5,53.6,39.05,98.3,12.3,,297.79,,0,0,,10,3.8,1013.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/06/2017,66.6,101.2,83.8,51.2,34.71,98.7,14.2,,301.33,,0,0,,10,5.2,1014.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/07/2017,68.1,104.6,86.5,52.6,33.51,103.5,16.6,,304.33,,0,0,,10,9.8,1012.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/08/2017,72.9,106.1,88.8,48.7,29.71,100.6,14.7,39.1,315.29,,0,0,,10,7.7,1010.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/09/2017,67.2,104.9,86.4,50.4,32.45,100.6,8.9,44.7,299.54,,0,0,,10,14.2,1010,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/10/2017,70.7,104.4,87.5,53,34.96,101.1,9.8,,309.67,,0,0,,10,12.7,1009.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/11/2017,70,101.7,85.1,49.6,34.16,97.2,11.3,,277.29,,0,0,,10,13,1009.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/12/2017,66.2,99.1,82.5,52.5,38.99,95.4,10,,301.91,,0,0,,10,10.3,1011.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/13/2017,66,99.4,82.3,55,43.64,96.7,10,,301.67,,0,0,,10,8.2,1012.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/14/2017,66.8,101,83.4,53.8,41.34,97.9,10.5,,301.5,,0,0,,10,14.5,1013.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/15/2017,63.7,98.3,82.1,56.6,45.54,96.1,11.1,,298.75,,0,0,,10,9.2,1013.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/16/2017,71.3,104.1,86.6,57.6,41.86,102.4,15.3,,306.75,,0,0,,10,16.2,1010.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/17/2017,65.9,104.6,86.3,50.5,35.23,101.2,14.8,,301.14,,0,0,,10,16.9,1008.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/18/2017,64.1,100.1,83.1,43.9,27.94,96.1,13.5,,309.92,,0,0,,10,12,1012.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/19/2017,61.6,96.2,79.1,48.2,37.53,92.1,12.4,,307.71,,0,0,,10,7.2,1013.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/20/2017,60.2,95,78.4,50.9,42.01,91.4,11.9,,305.21,,0,0,,10,7,1014,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/21/2017,61,96.8,79.1,53.2,44.78,93.8,11,,308.04,,0,0,,10,8.6,1012.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/22/2017,63.4,99.4,81.4,54.5,44.38,95.8,8.5,,294.43,,0,0,,10,12,1010.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/23/2017,66.5,104,85.6,55.2,40.53,100.7,9.2,,302.78,,0,0,,10,19.8,1007.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/24/2017,68.4,98.3,83.3,53.9,40.01,95,7.9,,285.21,,0,0,,10,15.8,1007.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/25/2017,62.9,95.9,79.2,54.6,48.08,92.2,8.9,42.5,292,,0,0,,10,12.1,1011.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/26/2017,65,97.1,80.6,57.3,48.36,95.8,12.1,,308.96,,0,0,,10,13.3,1013.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/27/2017,66.6,101.2,83.6,53.7,39.44,98.4,11.4,,301,,0,0,,10,16.1,1012,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/28/2017,64.3,103,84.7,53.1,40.84,98.9,10.8,,284.32,,0,0,,10,18,1010.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/29/2017,66.2,101.2,84,51.4,36.34,98.2,11.7,34.4,312.5,,0,0,,10,17.2,1011.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/30/2017,64.7,100.1,82.5,54.5,43.1,96.9,11.9,50.6,300.92,,0,0,,10,15.3,1014,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",07/31/2017,68.1,101,84.6,51.1,34.91,97.9,11.4,39.1,307.92,,0,0,,9.9,0,1013.4,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/01/2017,66.5,102.8,85.6,55.2,38.83,101,8.8,,287.13,,0,0,,10,0,1010.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/02/2017,76.3,106,90.5,62.3,42.69,105.1,7.9,,258.52,,0,0,,10,0,1010.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/03/2017,77.8,101.6,89.1,53.2,32.3,97.5,10.3,,278,,0,0,,9.8,7.6,1011.8,"Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/04/2017,77.8,91.6,84.3,56.2,38.79,90.5,9.8,,265.12,,0,0,,9.7,16,1011.7,"Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/05/2017,72.4,97.5,84,57.4,42.83,95.4,13.3,42.5,288.24,,0,0,,10,3.9,1010.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/06/2017,66.8,96.8,81.6,54.6,43.21,94.4,11.4,,307,,0,0,,10,0,1010.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/07/2017,63.7,95.6,78.8,53.7,44.78,93.2,9.6,,306.79,,0,0,,9.7,0,1011.3,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/08/2017,62.8,97.6,79.4,56.6,50.68,94.8,10.6,,306.75,,0,0,,9.5,0,1011.3,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/09/2017,62.9,96.8,79.6,58.1,51.85,95.4,9.1,,305.75,,0,0,,9.2,0,1011,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/10/2017,64.4,96.8,79.3,60,55.08,96.5,9.5,,309.21,,0,0,,9.3,0,1011.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/11/2017,62.9,98.9,80.3,58.4,53.09,96.5,10.5,33.3,305.54,,0,0,,8.9,0,1010.6,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/12/2017,64.3,99.1,81.9,57.5,48.56,96.8,12.9,,308.88,,0,0,,9.4,0,1010,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/13/2017,60,98.9,80,49.7,40.13,94.3,11.9,,286.38,,0,0,,9.8,0,1010.2,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/14/2017,63.6,89.4,75.8,55.7,52.63,87.6,12.8,,290.08,,0,0,,10,1.3,1009.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/15/2017,58.7,85.7,71.4,55.4,60.62,84.2,11.4,,292.74,,0,0,,9.9,0,1009.9,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/16/2017,59.8,88.6,73.7,55.4,56.33,86.6,11,,293.58,,0,0,,9.5,0,1012.1,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/17/2017,65,95,79.2,58.2,51.97,93.8,10.5,,307.42,,0,0,,9.8,0,1013.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/18/2017,67.4,96.2,81.8,58.4,48.25,95.3,10.5,,299.75,,0,0,,9.8,0,1012.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/19/2017,69,97.3,81.8,59.7,50.59,96.3,10.1,,297.39,,0,0,,9.4,0.6,1009.5,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/20/2017,63.3,93,77.4,58,54.53,91.5,11.1,,304.88,,0,0,,9.5,0,1009.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/21/2017,64.4,87.4,75.8,59,58.04,86.6,14.5,,306.21,,0,0,,9.8,2.3,1012.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/22/2017,62,93.8,77.3,57.9,55.55,92.3,9.5,,298.35,,0,0,,9.8,0,1014.2,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/23/2017,64.7,96.8,79.8,57.7,49.56,96.7,11.9,,306.29,,0,0,,9.5,0,1011.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/24/2017,63.3,96.8,79.8,55.2,46.76,94,11.6,,299.12,,0,0,,7.9,0,1008.9,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/25/2017,64.4,99.6,81,53.5,42.33,97.3,11.4,,307.91,,0,0,,9.8,0,1008.4,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/26/2017,66,102.8,83.7,58.2,46.01,102.2,10.9,43.6,293.43,,0,0,,9.7,0,1010.7,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/27/2017,68.1,105.4,85.6,59.6,46.55,103.5,9.2,,229.45,,0,0,,9.8,0,1011.3,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/28/2017,69.2,107.6,88.3,58.6,41.78,106.1,8.2,,252.85,,0,0,,9.7,1.6,1008.5,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/29/2017,73.4,105.7,87.5,60.7,44.27,106.1,10.8,,292.3,,0,0,,9.6,4.1,1008,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/30/2017,70.3,100.6,84.5,49.3,32.85,96.7,12.1,,302.21,,0,0,,9.9,1.9,1008.6,"Lightning Without Thunder, Precipitation In Vicinity, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",08/31/2017,63.8,101.5,82.2,51.6,38.39,98.3,9.8,,306.82,,0,0,,9.7,0,1008.2,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/01/2017,68.7,102.5,84.7,57.8,44.43,101.3,6.3,,262.62,,0,0,,7,0,1008.7,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/02/2017,72.3,108.8,90,61,42.42,108.2,8.1,,251.21,,0,0,,6.1,0,1008.3,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/03/2017,74.6,104.9,90,61.2,41.83,104.8,13.5,,217.25,,0,0,,6.4,0.3,1010.1,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/04/2017,78.2,98.8,87.5,63.2,45.59,101.6,11.2,,224.26,,0,0,,8,7.4,1009,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/05/2017,73.4,95.6,83.7,64.4,54.07,97.5,11,,309.39,,0,0,,9.7,0.6,1012,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/06/2017,70.6,97,82.4,61.8,52.96,96.8,8.1,,291.25,,0,0,,9.8,0.3,1012.4,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/07/2017,65.7,87.9,76,59.8,58.94,87.4,16.8,,315.21,,0,0,,9.9,3.5,1012.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/08/2017,61.8,89.3,74.9,59.6,62.24,88.3,11,,307.83,,0,0,,8.7,0.7,1010.5,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/09/2017,62.6,93.3,77.1,58.8,57.58,91.2,12.8,,302.21,,0,0,,9.3,0,1012.7,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/10/2017,66.2,98.8,81.4,56.8,48.39,95.8,12.6,,286.71,,0,0,,9.3,0,1012.4,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/11/2017,71,94.1,82,59,48.96,92.5,10.1,,239.74,,0.1,4.17,,9.6,10,1010.7,"Lightning Without Thunder",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/12/2017,68.4,95.3,80.9,62,57.59,93.5,10.5,,238.91,,0,0,,9,2.4,1009.9,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/13/2017,65,87.4,74.6,59.7,61.95,86.6,13.5,,291.21,,0,0,,9.9,2.9,1008.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/14/2017,61.3,81.8,70.7,55.6,61.54,81.3,9.5,,286.13,,0,0,,10,2.5,1010.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/15/2017,56.5,83,68.9,48,51.08,80.9,12.2,,297.09,,0,0,,10,0,1011.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/16/2017,58.5,87.5,72.5,52,52.16,84.9,10.8,,290.76,,0,0,,10,1.9,1011.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/17/2017,58.5,90.6,72.7,45.9,45.26,86.5,10.8,,309.04,,0,0,,9.1,0,1011.8,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/18/2017,53,86.6,70.8,52.1,54.29,84.8,16.1,,315.29,,0,0,,10,0.5,1012.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",09/19/2017,52.8,80.6,66.8,46,50.76,79.3,17.1,,308.38,,0,0,,10,0,1014,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
