Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"moab,Utah",07/21/2017,68.1,93.8,78.8,59,57.73,90.5,20.8,,169.09,,0,0,,10,10,1012.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/22/2017,64.1,97.1,79.4,55.3,53.32,93.1,15,,141.25,,0,0,,10,0,1012.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/23/2017,70.1,100.1,84.7,47.3,32.47,94.7,20.8,,123.12,,0,0,,10,0,1010.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/24/2017,69.2,93.8,82.8,52.9,38.7,91,16.1,,140,,0.1,8.33,,10,13.3,1009.2,"Lightning Without Thunder, Thunderstorm, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/25/2017,65,79.1,70.5,65.2,83.73,,13.9,,160.71,,0.7,45.83,,9.4,83.8,1014.2,"Mist, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/26/2017,66.8,89,77.2,64.1,68.96,87.9,10.3,,256.36,,0,0,,10,30,1015.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/27/2017,69.2,96.2,82.6,57.4,49.17,92.7,11.4,,258,,0,0,,10,0,1011.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/28/2017,71.9,93.8,80.5,56.9,47.47,90.7,25.3,37.8,203.89,,0,4.17,,10,26.2,1011.5,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/29/2017,65.9,92.9,78.9,56.1,51.57,89.4,8.1,,221,,0,0,,10,1.2,1013.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/30/2017,71.9,96.2,82.9,49.9,33.76,91.9,23,36.7,165,,0,0,,10,5,1013.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",07/31/2017,68.1,98,83.7,44.3,30.44,93.3,15,34.4,138.67,,0,0,,10,0,1014.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/01/2017,71.9,98,84.7,42.8,25.78,93,12.8,,135.33,,0,0,,10,0,1013.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/02/2017,77.1,98.9,86.5,45.1,25.24,94,15,29.8,151.05,,0,0,,10,0,1012.9,"Lightning Without Thunder",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/03/2017,71.9,96.2,83.6,44,26.64,91.7,26.4,53.9,146.36,,0,0,,9.8,5.8,1012.6,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/04/2017,65.9,95.1,80.1,47.6,34.36,91.3,28.9,45.9,168.75,,0,0,,10,17.1,1011.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/05/2017,69.2,89.9,79.1,53.6,44.65,86.8,16.1,,127.37,,0,0,,10,7.1,1009.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/06/2017,68.1,92,78.7,50.1,39.08,88.3,18.3,40.3,150.59,,0,0,,10,12.1,1009.6,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/07/2017,70.1,89,78.3,49.3,38,85.5,28.9,,175,,0,0,,10,49.6,1011.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/08/2017,61.1,89,76.2,51.6,46.69,85.9,23,32.2,223.33,,0,0,,10,17.9,1013.6,"Thunderstorm, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/09/2017,62,93.8,77.7,48.6,42.08,89.5,18.3,,181.18,,0,4.17,,9.9,11.7,1013.2,"Thunderstorm, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/10/2017,65.9,93.8,79.7,47.5,36.95,89.3,19.7,65.5,185.29,,0.1,4.17,,10,2.1,1013,"Lightning Without Thunder",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/11/2017,65,92,78.6,48.2,37.22,88.4,24.2,52.8,131,,0,0,,10,7.1,1012.9,"Thunderstorm",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/12/2017,62.9,89,75.9,51.2,45.18,86.1,19.7,,167.14,,0,0,,10,0,1012.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/13/2017,62,92.9,78.2,46.4,35.99,88.5,19.7,49.4,191,,0,0,,10,8.3,1009.9,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/14/2017,65.9,92.9,81.1,42.4,28.01,88.7,26.4,35.6,187.22,,0,0,,9.8,14.2,1005,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/15/2017,65.9,83.9,77.7,31.4,18.77,81.1,25.3,33.3,217.65,,0,0,,10,16.7,1005.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/16/2017,59.1,89,75.6,34.9,27.08,85.2,12.8,,220,,0,0,,10,1.2,1010.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/17/2017,62,92.9,78.5,31.7,19.72,88.4,12.8,,226.67,,0,0,,10,0,1012.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/18/2017,60.2,96.2,79.6,30.9,19.29,91.1,17.2,,230,,0,0,,10,0,1012.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/19/2017,62,98,80.2,31.1,17.83,92.8,25.3,41.4,220.67,,0,0,,10,1.2,1010.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/20/2017,65,97.1,82.9,35.1,19.69,92,23,34.4,237.22,,0,0,,10,5,1009.2,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/21/2017,69.2,93.8,82.3,38.9,22.36,89.4,12.8,,225.45,,0,0,,10,0,1011.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/22/2017,66.8,91.1,80.2,43,27.55,87.3,28.9,40.3,168,,0,0,,10,7.1,1014.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/23/2017,65,92.9,79.8,42.1,29.86,88.5,17.2,,231.67,,0,0,,10,8.3,1013.2,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/24/2017,69.2,92.9,80.6,40,25.03,88.4,19.7,36.7,188.82,,0,0,,10,9.2,1009.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/25/2017,62.9,93.8,78.5,38.5,26.36,89.3,10.3,,171.11,,0,0,,10,0,1010.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/26/2017,57.8,98,80.1,30.5,18.53,92.8,15,,216.47,,0,0,,10,0,1013.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/27/2017,64.1,98,82,33.3,19,92.9,11.4,,259.09,,0,0,,10,0,1014.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/28/2017,68.1,98,82.9,33,18.04,92.8,10.3,,172.5,,0,0,,10,0,1012.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/29/2017,66.8,98.9,82.9,32.7,17.83,93.5,12.8,32.2,185.62,,0,0,,10,0,1011.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/30/2017,66.8,98,83.5,36,19.31,93.2,16.1,29.8,220,,0,0,,10,0,1010.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",08/31/2017,65.9,91.1,79.1,42.2,27.82,87.1,36.9,44.7,267.37,,0,0,,10,2.5,1011.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/01/2017,61.1,91.1,76.8,42.1,32.17,87.1,10.3,,260.67,,0,0,,10,2.5,1014.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/02/2017,60.2,96.2,80,35.4,21.85,91.5,11.4,,235.38,,0,0,,10,0,1014.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/03/2017,64.1,98,81.1,32.1,18.91,92.8,9.2,,226,,0,0,,9.9,0,1014.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/04/2017,57.8,101,81.7,28.1,15.25,95.4,10.3,,260.77,,0,0,,10,0,1012.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/05/2017,66.8,98,83.1,30.6,16.11,92.8,13.9,,160.83,,0,0,,10,0,1012.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/06/2017,69.2,95.1,81.1,30.9,16.74,90.3,17.2,,217.37,,0,0,,9.6,0,1011.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/07/2017,64.1,93.8,79.8,37.7,23.18,89.3,30,43.6,232.78,,0,0,,9.8,2.5,1010.7,"Smoke Or Haze",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/08/2017,59.1,92,78,39.9,27.2,87.8,18.3,33.3,196.67,,0,0,,10,7.1,1011.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/09/2017,71,86.1,77,44.9,32.64,83.2,16.1,,243.75,,0,0,,10,35.4,1013.5,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/10/2017,62,89,75.5,47.2,38.92,85.7,13.9,,279.47,,0,0,,10,13.8,1016.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/11/2017,68.1,92.9,79.5,43.7,30.12,89,10.3,,166.67,,0,0,,10,0,1015.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/12/2017,66.8,93.8,79.7,41.8,27.75,89.6,24.2,36.7,209.44,,0,0,,10,0,1011.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/13/2017,60.2,91.1,75.9,41.6,30.71,87.1,40.3,51.7,211.11,,0,0,,9.8,4.6,1008.5,"Squalls, Smoke Or Haze",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/14/2017,56,83,66.7,48.7,58.08,80.9,24.2,56.4,150.56,,0.3,16.67,,9.5,40,1007.6,"Lightning Without Thunder, Mist, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/15/2017,48.8,68.1,57.3,52.2,84.72,,23,36.7,237.65,,0.1,12.5,,9.8,48.8,1009.8,"Mist, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/16/2017,47.9,74,59.5,46.4,68.87,,9.2,,318.12,,0,0,,10,16.2,1015.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/17/2017,52.1,77.1,65.1,40.8,43.39,,13.9,,238.42,,0,0,,10,37.1,1013.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/18/2017,52.1,83,68.6,37.7,40.13,80.4,19.7,,221.18,,0,0,,10,3.3,1010.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/19/2017,62,82.1,73,30.2,21.12,79.9,27.7,,219.58,,0,0,,10,5.4,1002.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/20/2017,51.2,83,68.5,33.8,30.85,80.4,19.7,29.8,212.31,,0,0,,10,1.2,1005.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/21/2017,64.1,84.8,75.7,28.9,18.99,81.7,30,,204.58,,0,0,,10,0,999.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/22/2017,61.1,79.1,71.1,30.4,22.84,,26.4,41.4,224.58,,0,0,,10,31.2,1000,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/23/2017,47,69.2,57.5,34.9,43.16,,25.3,29.8,170,43.6,0,0,,10,32.1,1004.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/24/2017,43.1,62.9,54.3,33.9,50,,19.7,,263.18,39.5,0,0,,10,40.4,1009.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/25/2017,37.1,65,51.8,28.8,44.34,,9.2,,292.22,38.3,0,0,,10,0,1015.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/26/2017,35.9,71,55.7,25.5,34.25,,11.4,,202.14,40,0,0,,10,0,1015.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/27/2017,44,61.1,52.5,36.8,57.55,,6.9,,180,44.7,0.1,12.5,,9.7,57.1,1018.2,"Lightning Without Thunder, Mist, Rain, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/28/2017,50.1,61.1,55.6,51,85.31,,9.2,,298.5,,0.1,16.67,,9.8,62.9,1019.8,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/29/2017,47,71,58,45.4,66.73,,10.3,,249,,0,0,,10,21.7,1017.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",09/30/2017,52.1,64.1,56.6,48.9,75.8,,17.2,,115,,0.3,20.83,,9.9,35.4,1012.7,"Lightning Without Thunder, Thunderstorm, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/01/2017,47,68.1,56.3,45.1,70.38,,25.3,34.4,248,41.9,0,0,,10,40.4,1006.4,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/02/2017,38.9,53,44.6,37.5,77.56,,19.7,34.4,138.12,36.5,0.3,37.5,,9.3,95,1011,"Mist, Rain, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/03/2017,35,62.9,48.4,38.5,71.56,,10.3,,160,30.2,0,0,,10,6.7,1018.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/04/2017,39.8,80.9,58.3,36.2,53.93,78.9,15,,261.33,36.9,0,0,,10,0,1015.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/05/2017,42.2,78.2,61.2,32.9,40.74,,17.2,,288.95,40.4,0,0,,10,0,1012.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/06/2017,44.9,66.8,57.2,22.1,27.49,,27.7,,286.96,43.4,0,0,,10,0,1014.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/07/2017,38,74,55.6,27.9,38.49,,11.4,,247,,0,0,,10,0,1013.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/08/2017,44,82.1,58.8,24.9,32.85,79.7,35.8,40.3,221.43,,0,0,,10,12.1,1003,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/09/2017,41.1,56.9,48.6,28.4,48.27,,21.9,29.8,105.26,37.2,0,0,,10,55.4,1018,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/10/2017,35,60.2,47.6,26.8,46.32,,10.3,,205.71,33.3,0,0,,10,0,1023.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/11/2017,38,74.9,53.9,27.3,39.73,,12.8,,213.08,36.5,0,0,,10,0,1015.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/12/2017,44,75.8,61.2,23.2,27.35,,21.9,34.4,233.33,41.4,0,0,,10,0,1010.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/13/2017,38.9,74,57.1,17,23.37,,12.8,,230.83,36.7,0,0,,9.7,0,1013.9,"Smoke Or Haze",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/14/2017,39.8,60.2,53.5,7.2,16.35,,30,29.8,269.05,36.5,0,0,,10,0,1020.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/15/2017,32.1,61.1,46.3,7.4,21.59,,10.3,,218.57,28.8,0,0,,10,0,1031.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/16/2017,29,66.8,47.3,9.5,24.25,,10.3,,270.77,28.8,0,0,,10,0,1028.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/17/2017,33.2,70.1,50.6,11.2,23.27,,6.9,,241.25,32.2,0,0,,10,0,1023.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/18/2017,38,74,54.9,13.5,21.59,,9.2,,241.25,36.5,0,0,,10,1.2,1018.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/19/2017,47,77.1,59.3,20.5,23.39,,8.1,,153.33,46,0,0,,10,23.3,1012.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/20/2017,52.1,75.8,64.3,30.8,30.44,,30,39.1,201.82,,0,0,,10,25.8,1001.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/21/2017,34.1,56,46.7,13.7,27.5,,21.9,,276.47,28,0,0,,10,0,1018.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/22/2017,32.1,65,47.8,13.1,26.27,,10.3,,221.82,34.4,0,0,,10,0,1027.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/23/2017,35.9,71.9,52.9,22.9,32.41,,11.4,,235,31,0,0,,10,0,1028.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/24/2017,42.2,71,56,18.1,24.26,,16.1,,161.43,38.5,0,0,,9.8,0,1029.4,"Smoke Or Haze",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/25/2017,33.2,71,51.9,18.1,28.49,,8.1,,198.89,36.5,0,0,,9.8,0,1021.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/26/2017,35,73.1,52.8,21.1,30.6,,28.9,32.2,160,30.8,0,0,,10,11.7,1014.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/27/2017,39.8,62,51.4,21.6,32.17,,13.9,,193.75,37.8,0,0,,10,0,1018.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/28/2017,37.1,66.8,50.6,21.6,33.1,,11.4,,276.36,31.7,0,0,,10,0,1019,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/29/2017,34.1,68.1,50.6,24.5,38.03,,6.9,,227.78,35.5,0,0,,10,0,1014.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/30/2017,35.9,65.9,51.7,25.9,38.5,,15,,119.41,31.9,0,0,,10,27.1,1009.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",10/31/2017,42.2,66.8,53.7,26.5,35.84,,12.8,,287.06,42,0,0,,10,10.4,1008.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/01/2017,38.9,71.9,56.6,28.3,35.88,,15,,227.86,46,0,0,,10,0,1006.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/02/2017,47.9,71,59.9,32,36.06,,16.1,,186.11,,0,0,,10,1.2,1009.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/03/2017,48.8,69.2,58.5,30.8,36.18,,21.9,33.3,212.73,44.9,0,0,,10,7.9,1010.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/04/2017,47,69.2,59.4,26.7,31.47,,26.4,34.4,233,45.8,0,0,,10,33.3,1007.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/05/2017,44,65,54.6,29.8,40.49,,20.8,33.3,251.25,42.5,0,0,,10,36,1008.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/06/2017,41.1,64.1,53.8,27.1,36.75,,18.3,,220,39.6,0,0,,10,12.9,1011.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/07/2017,29.9,59.1,46.6,22,38.76,,21.9,37.8,264.12,26.5,0,0,,10,27.9,1018.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/08/2017,26,50.1,37.9,16.4,42.95,,8.1,,271.82,20.3,0,0,,10,0,1025,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/09/2017,26,56,40.4,15.6,38.36,,8.1,,253.85,22,0,0,,10,0,1020.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/10/2017,29.9,60.2,43.3,17.3,36.14,,10.3,,297.27,34.7,0,0,,10,0,1014.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/11/2017,28.1,62,44,17.8,37.06,,9.2,,275,28.9,0,0,,9.9,0,1017.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/12/2017,30.8,57.8,45.1,17.5,34.3,,9.2,,213.08,25,0,0,,10,2.5,1022.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/13/2017,29.9,64.1,45.2,17,34.2,,5.8,,272,26.5,0,0,,10,1.2,1021.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/14/2017,30.8,62.9,44.5,15,32.4,,13.9,,253.57,31.2,0,0,,10,0,1018.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/15/2017,29.9,61.1,44.3,15,32.38,,6.9,,207.14,28.9,0,0,,10,0,1018.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/16/2017,26.9,65,49,20.6,33.63,,12.8,,205,,0,0,,10,0,1012.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/17/2017,37.1,70.1,58,29,33.56,,33.3,52.8,249.13,27.8,0,0,,10,24.6,1006.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/18/2017,20.9,47,34,6.6,34.41,,16.1,,230,13.2,0,0,,10,0,1029.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/19/2017,19.1,46.1,31.5,7.5,37.18,,8.1,,265,18.7,0,0,,10,0,1027.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/20/2017,24.2,44.9,33.9,9.8,36.53,,8.1,,268.75,24.9,0,0,,10,0,1023.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/21/2017,26,53.9,39.1,12.2,34.49,,8.1,,282.86,20.3,0,0,,10,3.8,1027.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/22/2017,29,62,44.5,19.3,36.88,,9.2,,238.75,23.9,0,0,,10,0,1029.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/23/2017,29,62,44,25.7,49.61,,9.2,,291.43,27.5,0,0,,10,0,1024.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/24/2017,28.1,62.9,45.6,28,52.43,,11.4,,269,30.2,0,0,,10,0,1016.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/25/2017,34.1,62.9,48,26.2,44.71,,5.8,,211.43,31.2,0,0,,10,0,1022.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/26/2017,35.9,62,47.1,21.4,38.34,,12.8,,281.54,33.3,0,0,,10,0,1022.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/27/2017,30.8,62.9,45.6,19.6,37.63,,24.2,29.8,249.41,26.8,0,0,,10,15,1009.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/28/2017,33.2,55.1,45,22.7,42.15,,20.8,,283.57,33.3,0,0,,10,15.8,1017.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/29/2017,26.9,56.9,40,21.1,48.07,,8.1,,258.33,21.4,0,0,,10,0,1023.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",11/30/2017,23.1,55.1,38.3,21.1,51.98,,6.9,,269.23,24.4,0,0,,10,0,1023.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/01/2017,25.1,56,38.4,21.1,51.58,,12.8,,307.69,18.8,0,0,,10,0,1020.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/02/2017,26.9,57.8,40.5,22.3,50.17,,10.3,,295,23,0,0,,10,0,1019.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/03/2017,35,64.1,50.5,24.6,38.03,,33.3,41.4,211.67,29.6,0,0,,10,5,1008.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/04/2017,21.8,42.2,32.4,6.8,34.27,,21.9,,266.84,18.3,0,0,,10,3.8,1020.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/05/2017,11.9,39.8,27.1,6.8,43.26,,9.2,,267.33,10.7,0,0,,10,0,1031.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/06/2017,16.1,44.9,29.2,4.8,36.94,,20.8,,168,5.4,0,0,,10,0,1032.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/07/2017,14.1,39.8,26.5,2.3,36.12,,8.1,,250.67,6.4,0,0,,10,4.2,1035.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/08/2017,11.9,43.1,26.6,4.1,38.74,,9.2,,290,3.6,0,0,,10,0,1035.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/09/2017,14.1,47,28.1,7.1,42.49,,10.3,,280.91,8.4,0,0,,9.8,0,1036.7,"Smoke Or Haze",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/10/2017,11.9,44.9,26.7,5.1,42.39,,9.2,,264,7,0,0,,10,0,1037.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/11/2017,11.9,47,26.6,2.5,37.79,,11.4,,250.77,4.9,0,0,,10,0,1036.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/12/2017,15.2,47.9,29.7,1.9,32.15,,8.1,,278,16.2,0,0,,10,0,1033.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/13/2017,12.8,47,31.3,6,35.85,,8.1,,284.67,7,0,0,,10,12.5,1023.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/14/2017,28.1,50.1,39.2,20.6,49.51,,18.3,,142.78,21.8,0,0,,10,20.8,1024.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/15/2017,23.1,47,32.4,12.5,45.75,,9.2,,178.89,16.9,0,0,,10,0,1025.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/16/2017,17,39.8,28.5,8.6,43.77,,16.1,,311.25,13.4,0,0,,10,0,1013.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/17/2017,14.1,44,27.4,9.5,49.01,,6.9,,278.57,9.6,0,0,,10,0,1019.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",12/18/2017,15.2,42.2,26.9,10.3,51.1,,4.7,,266.67,10.7,0,0,,10,0,1025.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
