Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kihei,Hawaii",02/28/2017,69,77.7,72.1,64.2,76.36,,18,,91.79,,0,0,,10,52.5,1013.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/01/2017,66.6,78.3,70.6,65.8,85.37,,27.9,43.6,169.38,,1.2,66.67,,8.8,67.3,1011.7,"Mist, Rain, Fog, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/02/2017,69.9,81.6,74.6,68,80.31,84.9,20.8,29.8,202.79,,0.1,20.83,,10,42.4,1013.6,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/03/2017,67.9,84.2,75.6,68,78.83,87.9,9.3,,199.39,,0,0,,10,52.6,1015.3,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/04/2017,68.2,83,75.4,67.6,78.04,85.9,21.3,32.2,190.21,,0,4.17,,10.2,40.2,1015.5,"Mist",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/05/2017,69,81.2,74.4,67.8,80.32,84.6,15.9,,135.75,,0,8.33,,10.4,58.3,1015.8,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/06/2017,68.8,81.5,74.3,66.4,77.61,83.1,10.2,,138.67,,0.6,16.67,,9.4,66.4,1014.9,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/07/2017,65.9,80.4,71.8,66.5,84.06,82.7,13.5,,84.22,,1.6,29.17,,9.2,67.7,1015.2,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/08/2017,64.1,74.9,68.9,66,90.68,,15.6,,106.62,,0.5,41.67,,7.9,76.9,1017,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/09/2017,65,79.6,71.8,65.8,82.28,,13.9,,128.43,,0,0,,9.9,50.4,1017,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/10/2017,64.1,83.5,73.4,66.6,80.15,88,14.9,,107.38,,0,0,,9,42.8,1016,"Mist",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/11/2017,65.6,82.5,74.4,66.1,76.37,85.6,10.3,,143.7,,0,0,,9.5,32,1016.6,"Mist, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/12/2017,65,83.7,74.3,66,76.56,87.3,10.4,,172.26,,0,0,,9.4,23.3,1017.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/13/2017,65.6,82.5,74.8,67.2,78.17,86.3,11.3,,140.3,,0,0,,8.8,22.8,1018.7,"Mist, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/14/2017,64.3,85.3,75.6,66.2,73.85,88,16,,111.25,,0,4.17,,10,34.8,1017.8,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/15/2017,62.8,84.2,74.6,64.9,73.14,86.8,16.8,,106.12,,0,0,,10,35.2,1018.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/16/2017,62.1,82.6,73.3,63.6,72.75,85.1,13.6,,82.08,,0,0,,10,23.5,1018.5,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/17/2017,64,77,71.5,64.2,78.37,,13.5,,101.5,,0.2,16.67,,8.5,74.2,1018.1,"Mist, Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/18/2017,68.8,80.6,74.2,61.8,65.7,82.1,15.2,,52.92,,0,0,,10.4,56,1018,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/19/2017,69.7,81.5,75.3,62.6,65.24,83.1,21.5,,35.83,,0,0,,10.4,43.1,1018.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/20/2017,72.6,82.7,76.6,65.5,69.31,85.4,22.9,32.2,43.29,,0,0,,10.4,54,1020,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/21/2017,71.5,84.3,76.9,64.7,66.77,86.9,19.6,33.3,61.83,,0,0,,10,26.6,1020.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/22/2017,64,85.5,76,63.8,67.08,87.2,18.8,,97.5,,0,0,,10,34.5,1019.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/23/2017,67.9,83.4,74.9,66.4,75.67,86.4,17.5,,94.75,,0,0,,10,43.3,1020.1,"Precipitation In Vicinity",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/24/2017,67.9,84.2,74.8,66.7,76.78,88.1,19.1,,108.04,,0,0,,10,41.3,1020.9,"Mist",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/25/2017,63,84.9,74.8,63.2,68.83,86.8,24.2,39.1,81,,0,0,,10.4,21,1021.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/26/2017,70,85.1,77,63.8,64.72,86.9,25.4,43.6,76.08,,0,0,,10.4,25.8,1020.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/27/2017,62.4,85.9,74.5,62.7,68.94,86.3,19.3,29.8,115.25,,0,0,,10.4,27.6,1019.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/28/2017,62.2,88,75.9,62.4,65.4,89.4,21,29.8,93.35,,0,0,,10,34,1019.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/29/2017,67.7,91.7,77.2,62.8,62.17,93.8,19,32.2,80.38,,0,0,,10,31.9,1018.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/30/2017,68.9,83.5,76.7,62.4,61.99,85.5,23,35.6,91.62,,0,0,,10,29.7,1017.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/31/2017,65.9,87.9,76.8,63.1,63.82,89.5,22.3,35.6,80.17,,0,4.17,,10,37.3,1018.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/01/2017,72.5,83,77.8,63.4,61.71,83.9,24.4,41.4,68.25,,0,0,,10.4,29.9,1019.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/02/2017,72.6,81.8,76.6,64.3,66.05,83.4,22.9,41.4,54.62,,0,0,,10.4,27.8,1019.3,"Precipitation In Vicinity",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/03/2017,72.7,85.3,77.7,63.8,63.13,85.6,19.8,32.2,53.04,,0,0,,10.4,29.6,1018.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/04/2017,69.7,92,78.5,64.6,64.02,94.1,21.5,31.1,61.79,,0,0,,10,44.7,1017.8,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/05/2017,68,84.1,76.1,63.9,67.26,85,23.3,29.8,49.71,,0,0,,10,35.5,1018,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/06/2017,67.9,85.6,75.8,62.7,64.97,86.4,21.5,29.8,43.17,,0,0,,10,26.9,1018.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/07/2017,71.5,87.2,77.7,63.8,63.23,89,21.5,33.3,67.79,,0,0,,10,52.3,1018.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/08/2017,65.2,85.7,75.7,63.7,68.1,87.1,18.5,,112.96,,0,0,,10.4,38.5,1017.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/09/2017,64.3,84.6,75,64.4,71.04,86,11.5,,134,,0,0,,10.4,43.6,1016.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/10/2017,65.7,83.4,75.6,65,70.74,84.9,17,,115.13,,0,8.33,,10.4,40.7,1015.9,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/11/2017,67.9,83.4,76.5,64.8,67.85,85.5,24.3,37.8,76.5,,0,0,,10,43.9,1015.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/12/2017,67.9,82.5,76.2,64.9,68.66,85.9,22.3,31.1,72,,0,8.33,,10,47,1016.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/13/2017,66.8,85.3,75.4,66,73.66,88.6,22.6,,70.5,,0.1,25,,9.8,50.2,1016.4,"Mist, Rain, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/14/2017,66.8,83.3,75.3,66.8,75.94,86.3,18.8,,58.29,,0,16.67,,10,45.6,1015.9,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/15/2017,64.2,82.8,75.6,64.9,70.4,85,20.2,,46.21,,0,0,,10.4,32.6,1016.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/16/2017,62.1,83,73.7,64.1,73.25,84.7,24.2,36.7,67.33,,0.1,12.5,,9.8,34.4,1018.5,"Mist, Precipitation In Vicinity, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/17/2017,69,78.6,72.8,64.9,76.85,,22.3,37.8,56.12,,0,12.5,,10.4,80.3,1020.3,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/18/2017,69,84.2,76,63.7,66.66,85.9,19.4,33.3,84.79,,0,0,,10,53.3,1018.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/19/2017,65,84.3,75.6,66.2,73.53,86.9,15.7,,173.92,,0,0,,10.3,37.3,1015.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/20/2017,72.9,84.2,76.7,69.3,78.93,88,19,,143.04,,1.3,20.83,,9.2,54,1016.2,"Mist, Rain, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/21/2017,70.8,87.2,76.8,69.1,78.72,90.8,24.6,,87.04,,0.3,29.17,,9,75.6,1017.8,"Mist, Rain, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/22/2017,69.1,84.1,76.7,67.4,73.92,87.8,25.8,35.6,70.38,,0,0,,10.3,56.4,1017.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/23/2017,70.8,86.2,78,65.8,67.32,88.7,18,29.8,96.42,,0,0,,10.4,48.8,1017.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/24/2017,68.1,86.8,76.6,63.5,65.44,87.4,20.1,32.2,58.96,,0,0,,10.4,20.8,1018.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/25/2017,71.5,87.2,77.5,65.2,66.71,89.5,24,35.6,58.33,,0,4.17,,10,32.6,1018.3,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/26/2017,66.8,83.5,76.4,64.7,68.44,85.8,23,32.2,92.62,,0,0,,10.1,35.8,1018.3,"Precipitation In Vicinity",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/27/2017,67.9,81.6,74.2,66.2,76.98,85.6,15.6,,137.96,,0,4.17,,10.1,56.5,1017.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/28/2017,65.9,83.5,74,66.2,77.95,85.9,13.8,,195.96,,0,4.17,,10,53.1,1014.3,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/29/2017,65.6,69.9,67.8,65.3,91.71,,16,,237.09,,3.6,70.83,,5.7,69.3,1012.1,"Mist, Rain, Fog, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/30/2017,59.1,70.6,65.9,62.3,88.52,,17.8,32.2,159.17,,2.3,75,,8.1,89.7,1014,"Mist, Rain, Fog, Rain Showers, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/01/2017,64.9,83.5,75.4,67.9,78.46,88.5,12.8,,145.75,,0,4.17,,10.3,25.7,1015.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/02/2017,66.8,86.6,76.7,67.5,74.81,90.8,20.4,,104.57,,0,0,,10,21.6,1017.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/03/2017,67.9,83.6,76.3,66.8,73.12,87.2,21.7,33.3,63.67,,0,0,,10,30.4,1019,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/04/2017,73.5,85.6,78.5,66.1,66.48,87.5,27,34.4,47,,0,0,,10,26,1018.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/05/2017,65.9,86.1,77.4,65.5,68,88.8,24.2,32.2,82.43,,0,0,,10,26.3,1018.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/06/2017,65.2,85.4,76.6,63.1,64.06,86.7,19.7,31.1,71.62,,0,0,,10.4,37,1018.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/07/2017,66,85.2,76.9,64.4,66.32,86.4,15,,106.88,,0,0,,10.4,35.5,1018,"Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/08/2017,69.2,83.3,75.4,67.6,77.48,86.7,13.4,,151.88,,0,4.17,,10.1,65.9,1018.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/09/2017,64.9,83.5,75.2,66.8,76.15,87.5,20.3,29.8,116.83,,0,0,,10,38,1018.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/10/2017,71.5,83.5,76.7,65.4,68.59,85.6,24.5,35.6,54,,0,0,,10.1,42.1,1018.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/11/2017,66.7,86.4,77.1,63.6,64.14,88.6,21.8,33.3,84.13,,0,4.17,,10,43.9,1017,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/12/2017,65.9,85.4,76.6,63.8,65.55,87.2,24.1,37.8,80.79,,0,0,,10.1,39.7,1018.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/13/2017,71.3,83.8,77,65.6,68.83,86.2,25.4,40.3,61.25,,0,0,,10.4,39.4,1018.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/14/2017,71.5,80,74.9,66.4,75.07,82.3,22.4,37.8,56.38,,0,8.33,,10.1,40,1019.2,"Mist, Precipitation In Vicinity, Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/15/2017,71.5,83,76.5,65.2,68.63,85,23.4,39.6,56.29,,0,0,,10,37.5,1019,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/16/2017,72.4,82.8,76.6,63.8,65.24,84.3,27.8,42.5,59.04,,0,0,,10.1,33.7,1018.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/17/2017,68.9,83.3,76.5,63.1,64.36,84.3,21.9,36.7,68.38,,0,0,,10.1,30.1,1018,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/18/2017,64.3,85.5,74.7,64.3,71.39,87.7,20.1,,89.38,,0,4.17,,10.4,25.3,1017.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/19/2017,64.9,83.5,74.9,64.9,72.75,86.3,20.9,,98.83,,0,0,,10.1,26.5,1016.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/20/2017,64.9,83.8,74.9,64.4,71.16,86.2,21.8,29.8,85.22,,0,8.33,,10.3,33.7,1016.2,"Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/21/2017,65.8,84.2,75.4,64.7,70.39,86.4,23.8,33.3,53.33,,0,0,,10.4,33.9,1016,"Precipitation In Vicinity, Rain Showers",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/22/2017,70.8,84.1,76.6,64.7,67.84,86.2,23.7,35.6,48.83,,0,4.17,,10.4,45.1,1017.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/23/2017,70.7,83.5,75.7,66.3,73.14,86.5,25.6,33.6,51.38,,0,12.5,,9.8,51.9,1017.4,"Mist, Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/24/2017,70.4,85.2,77.4,64,64.42,86.8,24.7,36.7,50.71,,0,0,,10.3,24.1,1017.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/25/2017,65.9,83.5,76,64.7,68.96,85.6,22.5,32.2,48.29,,0,0,,10,33.1,1017.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/26/2017,64.2,81.7,74.9,64,69.83,83.5,13.5,,111.04,,0,0,,10,43.2,1016.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/27/2017,62,84.2,74.5,63.1,68.9,86.4,15.4,29.8,154.18,,0,8.33,,10.4,39.2,1015.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/28/2017,65,84,76,65.8,71.68,87.3,19.6,,114.38,,0,0,,10.4,33.1,1016.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/29/2017,65.1,84.4,76.3,67.4,74.82,88.2,17,,125.82,,0,0,,10.2,29.7,1017.7,"Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/30/2017,66.8,88.2,77.6,66.1,69.28,92.7,21.1,32.2,107.5,,0,8.33,,10,31,1018.3,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/31/2017,73.5,85.6,78.5,65.6,65.35,87.4,24.2,35.6,68.96,,0,0,,10.1,29.8,1018.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/01/2017,66.8,87.2,77.9,63.3,62.57,88.6,24.3,37.8,64.26,,0,0,,10.2,20.2,1017.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/02/2017,73.3,85.5,78.7,64.3,62.07,87,29.2,42.5,49.38,,0,0,,10.2,32.7,1017.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/03/2017,72.8,84.1,78,67.9,71.78,87.6,22.6,36.2,50.88,,0,0,,10.2,53.1,1017.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/04/2017,74.5,84.5,78.8,68.5,71.44,88.2,25.8,37.8,46,,0,0,,10.4,44.5,1017.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/05/2017,73,84,78,68.3,72.61,87.5,22.6,34.4,43.71,,0,0,,10.3,39.4,1017.6,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/06/2017,72.9,84.5,77.9,67.5,71.59,87.1,22.8,31.1,42.62,,0,0,,10.1,38.7,1018.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/07/2017,73.7,85.6,78.6,67.7,70.02,90.1,27.1,36.7,48.54,,0,0,,10.1,38.4,1018.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/08/2017,71.7,87.6,78.8,66.4,67.27,88.5,24.6,33.3,50.29,,0,0,,10.1,23.7,1017.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/09/2017,69.9,84.5,78.2,67.1,69.5,88.1,26.3,32.2,52.22,,0,0,,10.2,50,1017.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/10/2017,69.2,83.7,77.1,68.3,74.88,88.2,20.1,31.1,76.05,,0,25,,10.2,68.6,1017.6,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/11/2017,74.6,86,79.6,69.7,72.04,91.1,24.6,32.2,77.87,,0,37.5,,10.1,64.6,1018.4,"Mist, Precipitation In Vicinity, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/12/2017,72.9,84.7,78,69.8,76.45,88.4,21,,51.33,,0,25,,9.9,46.1,1018.6,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/13/2017,73.8,87.5,79.4,69.3,72.34,93.1,26.4,35.6,48.88,,0.1,16.67,,10,37.8,1017.6,"Mist, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/14/2017,73.8,85.4,79,69.2,72.7,90.1,25.4,33.3,50.67,,0,12.5,,10,50,1016.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/15/2017,74.5,86.6,79.5,66.6,65.17,90.1,24.3,32.2,50.62,,0,4.17,,10.1,50.1,1017.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/16/2017,67.9,88.9,78.5,64.9,64.48,90.5,22.3,34.4,81.35,,0,0,,10,31.6,1017.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/17/2017,72.9,86.3,78.4,66.4,67.27,88.3,22.3,33.3,59.29,,0,0,,10.3,51.7,1016.8,"Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/18/2017,71.7,86.1,78.8,66.2,66.2,89.2,22,33.3,58.79,,0,0,,10.4,34.9,1016.3,"Precipitation In Vicinity, Rain Showers",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/19/2017,69,87.5,78.2,64.7,64.77,88.7,21.1,36.7,66.58,,0,0,,10.4,37.3,1016,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/20/2017,69.1,88.3,78.2,65,64.9,90.7,19.1,29.8,113.67,,0,0,,10,44.5,1015.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/21/2017,69.1,87.1,78.4,65.5,65.14,89.5,22.9,34.4,65.29,,0,0,,10.1,43.4,1015.6,"Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/22/2017,72.8,85.7,78.6,66.7,67.67,89.1,25.9,33.3,46.25,,0,0,,10.2,37.2,1014.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/23/2017,71.5,84,78.6,65.5,64.83,87.2,21.1,,54.29,,0,0,,10.3,53.8,1014.3,"Precipitation In Vicinity, Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/24/2017,66.8,87.2,78.3,66.4,68.06,90.1,20.8,29.8,91.04,,0,4.17,,10.4,50.5,1015.8,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/25/2017,67,89.2,78.5,65.6,66.12,91.2,21,,100.75,,0,4.17,,10.4,35,1016.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/26/2017,67.9,87.1,78.2,66.1,67.39,89.4,22.4,35.6,69.08,,0,0,,11,52.4,1017.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/27/2017,75.3,87.7,80.1,66.5,64.4,89.5,23.9,35.6,54.5,,0,0,,10,33.6,1018.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/28/2017,75.4,88.4,80.5,65,60.21,89,27,40.3,51.29,,0,0,,10.1,25,1018.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/29/2017,71.7,85.6,78,66.8,69.4,88.2,23.6,42.5,51.46,,0,12.5,,9.9,49.8,1018.4,"Precipitation In Vicinity, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",06/30/2017,72.9,85.4,78.2,65.5,65.91,86.5,24,35.4,50.5,,0,4.17,,10.3,55.5,1017.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",07/01/2017,71.7,86.7,77.8,68.9,75.03,91.4,20.1,31.1,48.62,,0,12.5,,9.7,59,1016.9,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",07/02/2017,69.2,88.7,79.8,67.3,66.92,92.3,23,34.4,52.17,,0,0,,10.4,33.6,1018.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",07/03/2017,71,87.1,79.5,69.5,72.74,91.9,24.2,36.2,46.5,,0,4.17,,10.3,55,1019.9,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",07/04/2017,75.4,87.5,80.6,67.9,66.49,91.2,25.9,41.4,48.88,,0,0,,10.3,36.3,1018.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",07/05/2017,75.5,86.7,80.1,67.9,66.67,90.3,24.2,31.1,39.54,,0,0,,10,33.9,1018.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",07/06/2017,71.8,85.7,78.6,68.6,72.26,90,24.5,32.2,40.88,,0,4.17,,10.4,49.4,1017.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",07/07/2017,73.8,86.7,79.5,66.5,65.39,89.4,28.1,36.7,42.42,,0,0,,10,25.6,1017.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",07/08/2017,65.7,87.2,78.6,65.7,65.71,89.4,22.2,33.3,50.21,,0,0,,10.4,22.4,1016.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",07/09/2017,71.4,88,79.7,65,61.97,90.2,20.4,33.3,52.5,,0,0,,10.4,39,1016.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
