Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kodiak,Alaska",05/26/2017,33.2,47,41.4,34.2,75.8,,17.2,,193.91,27,0,4.17,,10,71.2,1018.5,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/27/2017,41.1,44,42.5,39.2,88.07,,15,,87,35,0.4,54.17,,9,99.6,1014.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/28/2017,42.2,48.8,44.8,40.4,85.51,,15,,130,36.5,0.4,62.5,,9.3,94.6,1007.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/29/2017,35,51.2,45.3,37.7,75.52,,15,,123.81,29.1,0,0,,10,44.6,1012.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/30/2017,42.2,51.2,46.7,39.5,76.61,,11.4,,114.71,41.5,0,0,,10,55,1015.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/31/2017,34.1,52.1,46.1,34.6,65.51,,8.1,,169.47,27.3,0,0,,10,61.2,1008,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/01/2017,41.1,57.8,50.6,39.7,67.4,,12.8,,140.48,36.5,0,0,,10,14.6,1001.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/02/2017,47.9,55.1,51.6,44.2,75.98,,13.9,,177.5,46,0,0,,10,50,1005,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/03/2017,46.1,59.1,50.5,45.3,83.12,,19.7,,109.47,44.9,0,0,,8.6,55.8,1007.4,"Mist, Fog",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/04/2017,47,51.2,48.6,43.1,81.45,,16.1,,85.83,41.1,0,4.17,,9.8,99.2,1009,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/05/2017,47,56,50.2,43.4,78.17,,30,52.8,65,38.3,0.2,16.67,,8.9,88.8,1005.8,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/06/2017,46.1,48.8,47.5,45.5,92.68,,24.2,42.5,105.42,38.9,1,62.5,,6.2,100,1002,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/07/2017,46.1,50.1,47.7,45.5,92.07,,28.9,44.7,82.5,37.1,0.7,37.5,,8.4,100,1002.8,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/08/2017,44.9,53.9,50.2,45.3,83.38,,18.3,,303.48,43.1,0,0,,10,99.6,1005.1,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/09/2017,47,53,50.7,49.3,95.04,,12.8,,162.38,41.5,0.1,20.83,,4.6,87.5,1004.7,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/10/2017,47,48.8,47.6,46.3,95.31,,19.7,,72.73,40.1,0.2,37.5,,6.6,100,1005.8,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/11/2017,42.2,56,50,42.8,77.7,,13.9,,162.38,37.8,0.2,16.67,,9.4,85.4,1007.3,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/12/2017,42.2,51.2,46.5,41.7,83.67,,11.4,,104.78,39.4,0.1,20.83,,9.5,93.8,1010.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/13/2017,39.8,53.9,47.8,42,80.84,,12.8,,176.82,36.5,0,0,,10,6.2,1012.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/14/2017,38.9,52.1,46.6,42,84.23,,10.3,,179.55,33.9,0,4.17,,9.7,69.6,1011.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/15/2017,37.1,60.2,49.8,40.9,72.97,,10.3,,170.91,31.1,0,0,,10,30.8,1005.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/16/2017,44.9,62,54.9,42.2,62.76,,11.4,,193.04,41.7,0,0,,10,30.8,1004.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/17/2017,48.8,57.8,52.2,42.8,70.85,,19.7,,160.95,45.3,0,0,,10,85.8,1014.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/18/2017,47,55.1,50.5,44.8,80.79,,16.1,,86.67,43.7,0,0,,10,92.9,1016.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/19/2017,41.1,62.9,52.9,38.6,60.42,,18.3,,217.92,38,0,0,,10,29.6,1005.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/20/2017,50.1,53,51.3,46.6,84.42,,12.8,,184,,0.3,29.17,,8.6,95.8,1012.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/21/2017,50.1,53,51.1,50,96.01,,6.9,,110.62,,0.3,58.33,,6.8,100,1023,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/22/2017,50.1,53,51.4,48.6,90.34,,15,,88.33,,0,4.17,,8.4,100,1028.8,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/23/2017,48.8,56,52,44.1,74.85,,11.4,,70,46.4,0,0,,10,73.8,1027.5,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/24/2017,47,69.2,59.4,42.6,55.91,,16.1,,295.24,44.2,0,0,,10,20.8,1021.5,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/25/2017,48.8,64.1,56,45.7,68.97,,15,,192.73,45.3,0,4.17,,9.9,17.5,1017.5,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/26/2017,50.1,56.9,52.7,47.5,82.57,,17.2,,145.65,,0.1,8.33,,10,99.6,1012.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/27/2017,50.1,56,51.7,49.4,91.89,,17.2,,103.75,,0.2,12.5,,8.7,100,1008.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/28/2017,50.1,51.2,50.5,49.7,96.84,,21.9,29.8,52.5,,1.9,87.5,,2.5,100,1008.9,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/29/2017,50.1,50.1,50.1,49.3,97.13,,23,29.8,41.67,,2.5,100,,1.8,100,1005.5,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/30/2017,48.8,51.2,50,49,96.19,,16.1,,116.52,45.8,0.2,50,,4.1,100,1006.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/01/2017,48.8,56,51.6,49.7,93.04,,15,,294.76,45.8,0.3,62.5,,6.9,100,1005.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/02/2017,50.1,53.9,52.1,50.2,93.26,,11.4,,120.53,,0,12.5,,9.1,100,1010.5,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/03/2017,50.1,55.1,52.5,50.2,92.11,,9.2,,59.52,,0.3,54.17,,7.4,87.1,1015.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/04/2017,47,59.1,53.7,48,82.07,,8.1,,151.43,46,0,0,,9.9,85.8,1021.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/05/2017,46.1,64.1,56.5,48.8,76.48,,8.1,,122.11,43.2,0,0,,10,52.9,1021.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/06/2017,51.2,60.2,55,50.7,85.67,,11.4,,115.79,,0,0,,10,77.5,1019.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/07/2017,52.1,61.1,56.1,49.7,79.66,,12.8,,148.7,,0,0,,10,96.7,1018.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/08/2017,53,57.8,55,51,86.49,,12.8,,86.67,,0,0,,10,73.8,1017.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/09/2017,46.1,56,52,48.3,87.33,,11.4,,119.44,44.9,0,12.5,,9.7,87.9,1012.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/10/2017,51.2,53,52.3,51,95.28,,20.8,,50.87,,0.6,70.83,,7.6,99.6,1012.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/11/2017,51.2,71,60.3,47.5,65.39,,19.7,,297.08,,0,0,,10,50.4,1014.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/12/2017,53.9,65.9,59.5,50.8,74.46,,19.7,,174.76,,0.1,12.5,,9.8,70.4,1018.2,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/13/2017,51.2,75.8,63.8,53.2,71.14,,9.2,,141.67,,0,0,,10,1.2,1017.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/14/2017,53,65.9,58,54.5,88.39,,11.4,,110,,0,0,,9,67.9,1015.9,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/15/2017,52.1,56,54,53.1,96.93,,8.1,,82.86,,0.2,29.17,,4.7,91.7,1015.5,"Mist, Rain, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/16/2017,53.9,56.9,55.3,53.8,94.68,,6.9,,80,,0,0,,6.2,100,1018.1,"Mist, Fog",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/17/2017,55.1,62,57.3,53.9,88.94,,10.3,,118.82,,0,4.17,,8.9,100,1020.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/18/2017,53.9,56.9,55.3,53.1,92.5,,16.1,,136.96,,0.6,50,,7.5,100,1010.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/19/2017,52.1,56.9,53.9,52.8,96.35,,16.1,,81.67,,0.2,29.17,,4.8,83.3,1003.7,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/20/2017,53,55.1,53.5,52.6,96.85,,26.4,40.3,22.5,,1.1,91.67,,2.9,100,1006.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/21/2017,53,62,56.3,52.5,87.67,,20.8,33.3,35,,0.2,20.83,,8.4,78.8,1012.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/22/2017,46.1,71,58.9,50.6,75.76,,8.1,,148.95,42.6,0,0,,10,10,1014.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/23/2017,52.1,73.1,62,55.3,79.7,,11.4,,141.74,,0,0,,10,24.2,1020.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/24/2017,55.1,62.9,59,53.6,82.65,,9.2,,107.39,,0,0,,10,91.2,1021.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/25/2017,53.9,56.9,55.5,53.5,92.94,,5.8,,140,,0,12.5,,9.8,85,1016.4,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/26/2017,53.9,56,54.9,54.1,96.84,,8.1,,63.16,,0.1,29.17,,4.1,95.8,1011.7,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/27/2017,53,56.9,54.2,52.7,94.61,,10.3,,116.11,,0,12.5,,9.2,99.6,1014.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/28/2017,51.2,56.9,53.9,52.1,93.81,,8.1,,100,,0,0,,7.1,79.6,1014.7,"Mist, Fog",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/29/2017,53.9,59.1,56,54.4,94.36,,8.1,,109.29,,0,8.33,,7,82.5,1011.4,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/30/2017,47,61.1,54.6,51.2,88.53,,6.9,,161.82,44.9,0,0,,9.9,49.6,1018.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/31/2017,55.1,56.9,56.4,54.5,93.47,,12.8,,62.38,,0,8.33,,8.7,95.8,1026.6,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/01/2017,55.1,57.8,56.6,54.6,93.03,,15,,101.82,,0.1,12.5,,7.2,100,1024.2,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/02/2017,53.9,65,58.8,55.2,88.45,,9.2,,71.88,,0,4.17,,6.8,68.3,1023.3,"Mist, Fog",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/03/2017,56,62.9,58.7,52,79.05,,16.1,,158.7,,0,0,,10,77.9,1024.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/04/2017,53.9,56.9,55.1,54.2,96.63,,13.9,,69.58,,0.1,20.83,,3.8,79.2,1023.3,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/05/2017,53.9,56.9,55.4,55.3,99.36,,13.9,,49.58,,0.2,45.83,,1.7,54.2,1016.7,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/06/2017,53.9,56,54.9,53.6,95.22,,12.8,,70.43,,0.1,16.67,,7.4,95.8,1015.7,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/07/2017,53,56,54.8,54.1,97.49,,13.9,,57.5,,0.2,37.5,,5.5,91.7,1016.6,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/08/2017,53,55.1,54,53.8,99.03,,17.2,,68.33,,2.1,79.17,,2.7,83.3,1017.4,"Mist, Rain, Fog, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/09/2017,53,57.8,54.7,53.8,97.14,,19.7,,83.91,,0.8,58.33,,4.2,91.3,1010.2,"Mist, Rain, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/10/2017,53,57.8,55.2,53.4,93.57,,11.4,,91.74,,0.1,29.17,,8.8,97.5,1013.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/11/2017,51.2,60.2,55.3,51.9,88.8,,11.4,,142.22,,0,0,,7.7,77.9,1006.8,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/12/2017,50.1,65,56.7,47.7,72.16,,12.8,,199,,0,0,,10,48.8,999.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/13/2017,48.8,62.9,55.1,40.2,57.65,,16.1,,231.67,,0,0,,10,43.3,1000,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/14/2017,44.9,56.9,52.3,44.7,75.38,,12.8,,175.42,40.5,0,0,,10,20.8,1006.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/15/2017,51.2,56.9,53.7,47.9,81,,8.1,,206.84,,0,0,,9.8,97.5,1005.7,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/16/2017,44,56,50.7,47.4,88.63,,8.1,,213.33,41.4,0.2,20.83,,9.6,82.9,1001.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/17/2017,44.9,56,50.6,46.4,85.74,,8.1,,168.64,42.4,0,4.17,,10,79.6,1002.3,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/18/2017,46.1,62,53.9,47.1,78.95,,11.4,,205.45,43.2,0,0,,10,64.6,1005.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/19/2017,44,59.1,53.1,47.6,82.16,,9.2,,148.7,39.4,0,0,,10,58.8,1007.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/20/2017,52.1,56.9,53.5,50.3,89.21,,12.8,,200.56,,0.6,45.83,,8.3,99.6,1001.7,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/21/2017,52.1,60.2,55,48.3,79.01,,23,33.3,302.5,,0.2,41.67,,9.2,100,1001.2,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/22/2017,55.1,70.1,61.9,47.8,62.19,,18.3,,291.67,,0,0,,10,45.8,1007.5,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/23/2017,47,61.1,52.9,47.8,83.16,,13.9,,185,44.2,0,0,,10,57.5,1004.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/24/2017,53,57.8,54.8,52.6,92.43,,11.4,,142,,0.1,20.83,,9.8,100,994.2,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/25/2017,47.9,56.9,53.4,49.8,87.78,,10.3,,166.82,44.7,0.1,20.83,,9.7,69.2,992.7,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/26/2017,44.9,55.1,50.8,48.4,91.63,,9.2,,176.96,41.7,0.1,8.33,,9.6,88.3,1000.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/27/2017,51.2,59.1,54.2,50.1,86.77,,15,,114.38,,0.2,25,,8.9,96.7,1008.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/28/2017,46.1,55.1,51.9,48.6,88.64,,42.5,62.2,79.09,43.2,1.8,41.67,,6.9,87.5,1002.6,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/29/2017,52.1,53.9,52.8,51.9,96.78,,27.7,41.4,62.08,,1,66.67,,4.3,100,984.5,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/30/2017,47.9,55.1,52.5,50.7,93.74,,15,,124.29,47,0,16.67,,8.8,96.7,984,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/31/2017,44.9,53,50.3,47.4,89.95,,11.4,,206.5,42.4,0.3,25,,9.4,95.8,995.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/01/2017,38.9,56.9,48.1,41.8,80.72,,12.8,,171.5,33.9,0,0,,10,82.1,1006.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/02/2017,39.8,53,48.1,45.8,91.75,,23,33.3,163.81,37.8,0.2,45.83,,8.5,88.3,1010.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/03/2017,51.2,53,52.2,50.3,93.17,,36.9,56.4,72.5,,1.3,50,,5.5,95.8,999.6,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/04/2017,52.1,53,52.3,51.8,98.23,,23,34.4,87.92,,0.6,41.67,,4,100,1000.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/05/2017,50.1,52.1,51.6,49.6,93.17,,30,45.9,201.67,,1,54.17,,5.2,100,998.7,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/06/2017,52.1,56.9,53.8,47.8,80.22,,13.9,,149.09,,0,8.33,,10,98.3,1000.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/07/2017,47.9,53.9,51.4,49.9,94.69,,12.8,,68.75,48,0.1,8.33,,9.5,98.8,1000.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/08/2017,51.2,56.9,53.1,48.2,84.05,,16.1,,300.87,,0.1,16.67,,9.4,78.8,999.2,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/09/2017,50.1,56,52.3,45.5,77.93,,15,,219,,0,0,,10,60.8,1000.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/10/2017,43.1,53,49.2,46.4,90.23,,5.8,,190.48,40.3,0,0,,9.7,85,1005.9,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/11/2017,44,56,49.7,45.3,85.75,,11.4,,220.91,40.5,0,0,,9.6,49.6,1015.1,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/12/2017,39.8,56,49.6,45.6,86.5,,15,,210,35.7,0,8.33,,10,71.7,1018.9,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/13/2017,51.2,53.9,52.7,48.5,85.71,,17.2,,149.58,,0.1,12.5,,9,96.7,1017.5,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/14/2017,44.9,57.8,52.3,48.3,86.69,,17.2,,153.48,41.7,0.5,50,,8,80,1011.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/15/2017,38,53,47.1,44.1,90.01,,23,29.8,185.45,34.4,0.1,16.67,,9.3,71.2,1009.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/16/2017,47,53,50.2,45.1,83.18,,21.9,33.3,206.25,40.8,0.6,50,,8.3,99.2,991.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/17/2017,47.9,62,53.8,44.8,72.78,,19.7,31.1,295.42,40.9,0.1,16.67,,9.5,59.2,998.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/18/2017,47,57.8,52.1,39.7,62.93,,19.7,34.4,270.45,42.7,0,0,,10,38.8,1005.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/19/2017,44,62,53.9,36.5,53.83,,20.8,,278.1,40.6,0,0,,10,0,1016.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/20/2017,38.9,52.1,45.8,38.9,77.21,,12.8,,198.95,34.4,0.3,25,,9.4,48.3,1020.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/21/2017,47.9,52.1,50.3,49.2,95.68,,8.1,,118,44.2,0.3,29.17,,8,100,1006.5,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/22/2017,51.2,60.2,54.8,49.3,82.21,,16.1,,186.36,,0,0,,10,77.5,1002.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/23/2017,44.9,53,50.8,49.8,96.34,,12.8,,97.08,43.5,0.2,33.33,,7.9,87.5,994.8,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/24/2017,44,53,48.8,42.9,80.64,,11.4,,228.26,40.6,0,0,,9.9,85.8,1000.1,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/25/2017,35.9,52.1,45.7,41.1,84.8,,16.1,,177.62,31,0,4.17,,10,69.6,1008,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/26/2017,47.9,52.1,49.7,45,83.97,,13.9,,246.67,43,0.1,37.5,,8.5,100,1002.3,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/27/2017,47.9,53,50.9,48.2,90.28,,18.3,,316.67,44.1,1.2,91.67,,4.8,100,993.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/28/2017,48.8,56,52.3,49.3,89.5,,11.4,,311.67,48,0,8.33,,9.8,97.9,997.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/29/2017,48.8,52.1,50.8,47.3,87.55,,15,,297.5,43.4,0.1,16.67,,9.6,100,1008.2,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/30/2017,43.1,53,49.6,45.7,86.49,,11.4,,194.78,39.5,0,0,,10,44.2,1021.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",10/01/2017,38,51.2,47.1,45.7,94.92,,31.1,41.4,119.52,34.4,1.6,41.67,,6.9,82.5,1019.2,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",10/02/2017,48.8,55.1,51.8,47.7,86.4,,24.2,35.6,151.25,41.7,0.2,50,,7,82.1,1001.9,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",10/03/2017,43.1,50.1,47,44.8,91.9,,8.1,,234,41.4,0.1,20.83,,8.9,89.2,1009.3,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",10/04/2017,38.9,53,47,42.2,84.08,,19.7,,188.1,35.7,0,4.17,,10,70.8,1007.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",10/05/2017,48.8,56,51.1,40.3,67.89,,21.9,49.4,219.57,42.4,0.1,25,,9.5,75,995.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
