Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"fort frances,Minnesota",09/11/2017,49.7,76.4,62.7,53.3,74.48,,13.6,,161.39,,0,0,,9.5,1.7,1019.9,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/12/2017,54.9,69.5,61.5,55.1,80.87,,13.9,,266.45,,0,0,,9.2,22.1,1016.8,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/13/2017,49.1,64.9,56.9,51,81.75,,11.1,,224.57,,0,0,,8.6,25.4,1015.4,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/14/2017,52.5,69,58.4,51.5,79.65,,12.6,,171.09,,0,0,,9.1,29.2,1014.8,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/15/2017,42.7,69.2,56.5,48.8,77.91,,10.5,,154.09,40.7,0,0,,9.2,13.9,1018.2,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/16/2017,52.9,66.9,58.7,52.7,81.46,,9.3,,168.13,,0,0,,9.2,38.4,1015.5,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/17/2017,53.8,61.4,56.6,53.7,90.27,,19.7,40.3,183.61,,0.2,29.17,,8.3,84.6,1011.1,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/18/2017,52,60.1,55.4,50.8,85.05,,16.6,33.3,186.58,,0.2,33.33,,8.8,81.1,1008.1,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/19/2017,51.7,60.6,55.5,50.5,83.97,,14.3,,192.25,,0.6,54.17,,8.7,70.4,1007.4,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/20/2017,49.7,59.4,53.2,48.9,86.18,,11,,171.22,49.4,1.4,45.83,,8.5,65.4,1006.5,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/21/2017,47.3,60.6,53.7,49.9,87.73,,10.5,,162.08,44.6,0,4.17,,8.6,55.6,1013.5,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/22/2017,45.5,62.7,54.3,50.2,87.19,,10.3,,170.14,43.1,0,0,,7.2,45.6,1017.8,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/23/2017,52.6,64.5,58.3,53.6,85.56,,8.7,,208.33,,0,12.5,,8.7,55.9,1019,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/24/2017,48.2,67.3,56.8,51.4,83.93,,10.9,,166.57,46.5,0,4.17,,7.7,31.9,1020.7,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/25/2017,56.1,63.2,59.2,57.3,93.32,,4.7,,161.33,,0.2,54.17,,7.4,93.1,1019.7,"Mist, Light Drizzle, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/26/2017,58,74.1,64,58.2,82.78,,10.5,,144.76,,0,0,,9,43.9,1020.3,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/27/2017,53.8,82.4,66.8,54.7,68.49,81.6,11.9,,63.61,,0,0,,9.7,0,1016.5,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/28/2017,54.3,74.9,63.6,55,74.85,,14.3,29.8,145.33,,0,0,,9.4,22.6,1013.2,"Mist, Light Drizzle, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/29/2017,52.5,63.2,59.8,56,87.88,,13.3,,206.04,,0.3,37.5,,8.4,73.3,1015.9,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",09/30/2017,53.3,63.2,57.5,52.7,84.49,,14.9,,223.17,,0.1,25,,9.2,71.1,1019.6,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/01/2017,50.6,61.5,55.3,49.2,81.21,,11.9,,259.29,,0,20.83,,9.5,41.2,1020.8,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/02/2017,43.6,62.8,52.6,46.2,80.99,,9.8,,128.17,39.8,0,0,,8.1,34.6,1021.2,"Mist, Light Drizzle, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/03/2017,40.3,69.7,53.1,43.6,74.24,,9.4,,123.75,38.1,0,0,,8.8,4.3,1023.9,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/04/2017,41.5,67.4,53.3,43,71.3,,9.6,,110.08,39.2,0,0,,9.1,0,1021.1,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/05/2017,40.1,69,52.7,44.4,76.62,,8.5,,131.41,35.3,0,0,,8.7,3.7,1021.2,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/06/2017,43.4,62,53,48.8,86.49,,19.4,29.8,191.52,41.3,0.1,4.17,,8.5,59.5,1019.1,"Mist, Light Drizzle, Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/07/2017,51.7,59.7,55,50,83.57,,14.6,,247.96,,0.1,33.33,,8.8,68,1016.8,"Mist, Light Drizzle, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/08/2017,46.2,61.7,52.8,47.5,83.59,,8,,174.65,43.5,0.1,20.83,,8.8,25.4,1023.8,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/09/2017,40.9,61.4,49.7,44.9,84.98,,9.8,,153.7,37.4,0,0,,7.4,13.7,1022.7,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/10/2017,45.2,57.5,50.3,44.7,82.23,,15.3,,253,44.3,0.1,20.83,,9.3,43.8,1013.9,"Mist, Light Drizzle, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/11/2017,42.9,55.4,48.7,43.8,84.02,,11.6,,173.25,40.1,0.2,29.17,,9.4,52.9,1017,"Mist, Light Drizzle, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/12/2017,47,55.1,49.9,46.5,88.61,,12.2,,193.79,44.4,0.3,50,,8.4,77.6,1017.9,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/13/2017,39.4,56.3,48.7,41.3,76.98,,15.9,,237.25,42.3,0,12.5,,9.6,38.2,1022.9,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/14/2017,34.7,56.8,45.7,40.2,82.82,,6,,116.43,31.5,0,0,,9.1,48.8,1031.9,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/15/2017,37.8,62.1,48.5,44.2,86.02,,10.4,,159.42,36,0,0,,8,6.8,1026.4,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/16/2017,41.1,58.9,49.2,46.1,89.66,,6.5,,145.13,39.4,0,0,,6.2,43.9,1023.3,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/17/2017,46.9,58.1,52.4,47.8,85.17,,21.6,35.6,203.57,45.2,0.4,25,,7.3,53.9,1018.8,"Mist, Rain, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/18/2017,46.6,58.7,52.9,51.1,93.56,,30.5,54.7,140.33,43.8,1.7,70.83,,5.7,88,1009.4,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/19/2017,50.1,54.7,52.9,50.8,92.61,,16.6,31.1,177.71,,1,91.67,,7.2,96.6,1000.9,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/20/2017,46.9,52.6,49.5,46.2,88.76,,12.3,33.3,192.08,43,0.5,58.33,,7.9,82.6,1007.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/21/2017,46.9,58,51.7,50.3,95.13,,29.1,50.2,137,41.2,2.8,100,,4.3,99.7,1006.9,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/22/2017,49.4,59.3,55.2,52.1,89.48,,17.5,37.8,201.54,,0.5,37.5,,6.4,93.6,1021.1,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/23/2017,46.4,64.6,53.8,49.6,86.92,,7.8,,66.83,44.6,0,0,,7.4,43.8,1035.1,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/24/2017,46.1,69.5,54.2,48.4,82.96,,10.4,,106.09,42.6,0,0,,7.8,8.9,1029.1,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/25/2017,43.3,56.5,49.4,48.1,95.54,,11.2,,232.05,40.6,0.1,20.83,,5.7,65.3,1021.9,"Mist, Light Drizzle, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/26/2017,45.7,62.1,52.5,48.7,87.71,,15.5,,50.74,43.1,0,0,,7.9,41.3,1022.6,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/27/2017,47.2,66.6,55.4,47.4,75.49,,14.3,,75.33,42.7,0,0,,8.7,2.9,1019.3,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/28/2017,43.6,61.1,51.5,48.5,89.82,,8.6,,143.33,39.7,0,0,,6.5,30.8,1016.1,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/29/2017,48.4,58.9,53.7,50.8,90.11,,8.2,,99.3,46.5,0,0,,7.2,73.5,1016.7,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/30/2017,43.7,64.6,52.2,39.8,67.09,,13.2,,60.33,41.4,0,0,,7.2,9.2,1020,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",10/31/2017,36.4,57.8,46.9,41.6,82.92,,10.2,,154.92,31.5,0,0,,8,25.8,1017.3,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/01/2017,46.9,53.3,51.2,47.8,88.19,,12.9,32.2,254.91,47.3,0.1,41.67,,7.7,80.2,1011.6,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/02/2017,44.6,50,47.3,42.7,84.48,,20.9,38.9,212.25,38,0.4,70.83,,8.1,90.4,1007,"Mist, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/03/2017,37.1,45.4,41,37.5,87.15,,12.5,,89.54,31.7,0.1,25,,9.6,76.2,1012.5,"Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/04/2017,34.2,44.1,39.4,36.8,90.43,,13.3,29.8,84.46,29.9,0.5,45.83,,7.7,87.5,1014,"Mist, Light Drizzle, Rain, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/05/2017,38,43.4,40.5,37.8,90,,11.7,,106.88,32.7,0.2,36,,8.7,86.9,1011.3,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/06/2017,33.8,47.6,39.8,34.9,83.16,,10.7,,66.33,27.9,0,0,,8.9,39.9,1023.2,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/07/2017,37.6,46.6,42,32.7,69.97,,18.1,33.3,70.17,30.8,0,0,,9.1,29.7,1018.9,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/08/2017,43.2,46.4,44.8,38.3,78.6,,16.2,35.6,74.79,37.1,0.5,54.17,,8.3,93,1007,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/09/2017,44.4,53,48,45.5,91.01,,11.2,35.6,115.75,39.6,0.2,41.67,,7.9,72,1005.9,"Mist, Light Drizzle, Rain, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/10/2017,42.2,53.1,46.6,44.9,93.93,,6.9,,70,39,0.1,58.33,,7,64,1011.9,"Mist, Light Drizzle, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/11/2017,43,54.2,49,47.5,94.68,,12.1,,119.25,38.8,0.4,58.33,,7.1,95.2,1014.2,"Mist, Light Drizzle, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/12/2017,50.5,53.5,51.8,50.6,95.52,,13.7,29.8,127.79,,1.5,100,,6.6,99.3,1010.3,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/13/2017,47.6,52.4,50.2,45.3,83.25,,30.4,57.3,182.88,41.6,1.7,83.33,,6.4,97.1,1005.8,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/14/2017,46.8,51.7,49.3,44.5,83.54,,26,47.6,154.25,41.6,1.1,91.67,,7.3,95.4,1012.4,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/15/2017,43.1,49.8,46.9,44.2,90.47,,18.6,44.7,138.67,39.1,1.1,91.67,,7.9,88.4,1002.9,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/16/2017,42.8,46.7,44.2,41.7,91.14,,12.7,,154.58,37.5,0.6,87.5,,8.6,87.1,1003.6,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/17/2017,38.3,50,44.5,41.4,89.25,,9.8,,177.33,34.9,0.2,45.83,,9.2,73.5,1019,"Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/18/2017,42.4,52.6,46.2,42.6,87.87,,9.1,,108.08,38.7,0,12.5,,9.2,54.5,1023.3,"Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/19/2017,41,50.9,46.4,41.9,84.69,,24.7,45,144.62,37,1,37.5,,7.5,90.1,1010.4,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/20/2017,39.4,51.9,47.8,44.2,88.02,,22.2,42.1,194.62,35.1,0.6,45.83,,7,60.9,1008,"Mist, Light Drizzle, Rain, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/21/2017,40.5,59.2,51.3,49.9,94.96,,25.9,46.2,119.12,34.5,1.7,91.67,,5.4,96.3,1012.1,"Mist, Light Drizzle, Rain, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/22/2017,57.2,61.5,59.3,57.3,93.37,,23,42.5,174.71,,0.6,75,,6.1,98.2,1013.7,"Mist, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/23/2017,47.8,56.3,52.9,51.5,95.23,,15,33.3,221.12,42.1,0.7,75,,6.6,86.8,1013,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/24/2017,45.9,51.4,48.7,45.4,88.51,,14.3,,170.5,42.2,0.1,33.33,,8.8,89.3,1018.3,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/25/2017,43.4,51.4,46.6,43.8,90.02,,14.7,42.5,82.46,39.8,0.3,33.33,,8.8,65.6,1010.9,"Mist, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/26/2017,43.1,55.2,49.6,47.4,92.02,,24.7,37.4,173,40.1,1.2,79.17,,7.1,90.5,1003.4,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/27/2017,39.6,50.6,45.2,42.6,90.73,,9,,125.46,36.4,0.1,29.17,,8.3,60.4,1017.9,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/28/2017,41.9,46.4,45.3,42.6,90.34,,13.4,36.7,165.29,38.9,0.6,70.83,,7.9,94.2,1017.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/29/2017,38.1,50.5,44.4,42.5,93.35,,9.9,,110.04,34.4,0,4.17,,7.6,57.2,1027.5,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",11/30/2017,41.2,48.9,44.7,42.8,92.83,,10.8,,133.96,38,0.3,45.83,,6.9,75.8,1020.2,"Mist, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/01/2017,39.8,48,44.6,42.3,91.74,,16.5,33.3,156.67,36.3,0.6,41.67,,7.9,76.1,1017.2,"Mist, Rain, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/02/2017,39.9,45.2,43.3,42.3,96.34,,9.8,,133.67,37.3,0.7,75,,7.5,87.6,1011.9,"Mist, Light Drizzle, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/03/2017,33.6,45.5,38,36.6,94.58,,6.5,,134.24,28.2,0,12.5,,7.2,55.1,1021.9,"Mist, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/04/2017,33.9,42.9,37.1,36.2,96.61,,7.8,,76.04,29.3,0,0,,5.4,64.2,1034.5,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/05/2017,32.4,46.8,39.2,34.8,84.86,,15.3,,76.17,26.9,0,0,,7.7,23.9,1034.8,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/06/2017,39.4,52.6,44.1,36.9,76.4,,16.3,,75.25,31.7,0,0,,9.9,0.7,1033.2,"Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/07/2017,36,53.4,42.7,34,71.9,,12.8,,79.21,29.7,0,0,,8.2,15.5,1031,"Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/08/2017,32.3,49.5,38.7,32.8,80.21,,11.1,,75.71,25.6,0,0,,8.9,1.5,1030.7,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/09/2017,33.9,47,38.8,32.2,77.53,,13.2,,80.88,24.8,0,0,,9.2,5.1,1028.6,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/10/2017,34.6,49.4,40,31.8,73.16,,12.3,,79.42,26.9,0,0,,9.2,8.6,1027.2,"Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/11/2017,32.7,51.2,39.6,31,72.3,,12.8,,79.38,23.8,0,0,,8.8,7.6,1026.7,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/12/2017,35.4,46.9,39.7,32.9,76.56,,8.2,,85.29,28.9,0,0,,9.1,53.1,1030,"Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/13/2017,33.4,51.6,41.5,36.1,81.92,,11.1,,70.58,28.4,0,0,,9,3.9,1028.2,"Mist, Light Snow",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/14/2017,35.4,48.6,40,35.9,85.58,,10.9,,83.71,29.4,0,0,,7.9,10.9,1025.4,"Mist, Light Snow, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/15/2017,35.8,48,42,38.6,87.71,,11.5,,201.58,31.9,0.1,25,,8.1,70.7,1024,"Mist, Light Snow, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/16/2017,41.9,46.6,44.3,42.1,92.19,,9.5,,182.29,38.7,0.1,16.67,,9,83.9,1026.4,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/17/2017,45,50.2,47.9,46.4,94.71,,17.7,29.8,184.42,38.8,0.4,87.5,,4.6,93.4,1019.9,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/18/2017,44.1,49.7,47.5,46.6,96.58,,18.8,32.2,177.12,39.7,0.5,75,,6.2,94.6,1018.6,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/19/2017,40.5,51.4,45.7,42.9,89.98,,29.2,50.7,206.17,35.2,1.6,91.67,,6.4,93.5,1004.9,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/20/2017,30.4,44.3,37.5,34.6,89.61,,6.6,,134.35,25.7,0,8.33,,8.7,27,1021.8,"Mist, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/21/2017,27.6,41.2,34.7,32.5,91.91,,10.3,,94.5,22.5,0,0,,7.2,52.8,1028.8,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/22/2017,36.5,41.4,39.3,37.9,94.62,,11.4,,101.96,28.7,0.3,83.33,,7.9,93.6,1023.6,"Mist, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/23/2017,32.5,40.3,35.7,28.3,74.53,,16.7,29.8,74.46,22.8,0,0,,9.9,18.8,1028.3,"Mist, Light Snow",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/24/2017,32.7,35.9,34.1,28.7,81.2,,12.5,,63.54,23.4,0.3,54.17,,7.5,62.2,1022.4,"Mist, Light Snow, Light Drizzle, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/25/2017,33.7,38.5,35.5,34.8,97.3,,8.2,,68.58,26.9,0,20.83,,6.2,98.5,1025.1,"Mist, Light Drizzle, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/26/2017,31.8,36,34.3,32.7,93.68,,11.4,,66.25,24.3,0,0,,7.6,85.8,1025.5,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/27/2017,33.9,40.6,37.5,36.1,94.86,,7.8,,79.54,28.1,0.1,45.83,,6.1,91.2,1024.5,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/28/2017,40.6,48.1,46.2,45.5,97.23,,15.7,41.4,131.67,36.8,1.4,87.5,,4.6,98.8,1018.1,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",12/29/2017,46.2,52.8,49.6,48.6,96.53,,28.9,48.6,174.46,39.5,1.5,91.67,,4,97.3,1011.2,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
