Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kiana,Alaska",04/28/2017,35,47,40.4,22.6,49.63,,11.4,,79.71,29.1,0,0,,10,65.4,1019.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/29/2017,32.1,47,41,24.4,52.53,,10.3,,86.42,28.7,0,0,,10,60,1019.1,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/30/2017,34.1,50.1,42.5,25.4,51.94,,9.2,,70.88,29.8,0,0,,10,22.5,1014.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/01/2017,29.9,51.2,41.2,25,54.89,,9.2,,146.67,26.5,0,0,,10,23.7,1011.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/02/2017,32.1,50.1,41,29.6,65.06,,8.1,,232.92,28.9,0,0,,10,56.2,1009.6,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/03/2017,24.2,43,34.3,27.9,78.78,,11.4,,221,20.9,0,0,,10,0.1,1008.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/04/2017,26,39.8,32.3,27.5,83.24,,10.3,,216.96,19.2,0,0,,9,53.4,1013.8,"Mist, Light Snow, Rain, Fog, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/05/2017,23.1,38.9,30.2,26.2,85.72,,9.2,,196.39,14.5,0,4.17,,9.2,56.8,1016.2,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/06/2017,29,52.1,41.3,28.5,62.77,,9.2,,137.29,22.7,0,0,,10,22.1,1014.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/07/2017,35.9,55.1,46.8,29.2,52.37,,11.4,,236.38,31.9,0,0,,10,21.7,1010.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/08/2017,32.1,44.8,39,29.4,69.14,,13.9,,231.92,30.1,0,0,,10,3.3,1014.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/09/2017,23.4,44.9,34.6,27.3,77.43,,12.8,,217.46,13.4,0,0,,8.6,42.5,1021.8,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/10/2017,25.1,51.2,39.3,22.5,57.88,,11.4,,268.38,27.5,0,0,,10,0,1029.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/11/2017,30.8,53,43.4,19.9,41.16,,8.1,,138.67,28.9,0,0,,10,0,1027.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/12/2017,30.8,61.1,48.9,29.2,48.88,,9.2,,86.88,36.7,0,0,,10,1.3,1019.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/13/2017,38,60.2,52,32.3,48.08,,10.3,32.2,159,32.7,0,0,,10,26.3,1013,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/14/2017,29,53,42.3,32.3,70,,13.9,,223.08,20.5,0,0,,9.6,8.4,1012.1,"Mist, Light Snow, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/15/2017,30.3,44.9,37.8,29.4,73.2,,12.7,,227.08,21.6,0,0,,10,60,1012.9,"Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/16/2017,28.1,61.1,45.6,28.7,56.91,,12.8,,118.13,26.5,0,0,,10,11.7,1010.5,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/17/2017,33.9,52.1,40.1,33.2,77.88,,13.9,,235.12,25.1,0,4.17,,9.7,82.9,1009,"Mist, Rain, Fog, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/18/2017,30.8,39.8,34.9,29.4,81.12,,10.3,,240.96,23.4,0,0,,8.9,99.1,1014.9,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/19/2017,28.1,50.1,39,29.7,72.22,,9.2,,182.57,22.8,0,0,,10,67.8,1015.1,"Light Snow, Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/20/2017,34.1,53.9,44.6,29.3,57.53,,11.4,,182.95,36.8,0,0,,10,35.7,1014.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/21/2017,30.8,53.9,44.5,23.9,49.43,,11.4,,230.67,26.5,0,0,,10,0,1010,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/22/2017,32.1,60.2,48.3,24.6,41.9,,15,,252.62,32.2,0,0,,10,0,1009.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/23/2017,38.9,50.1,44.2,32.9,65.84,,12.7,,202.04,31.2,0.1,20.83,,10,79.1,1012.3,"Mist, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/24/2017,38.9,46.1,41.8,36.9,83.12,,19.7,36.7,108.04,32.9,0.3,50,,10,78.7,1007.3,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/25/2017,32.1,46.1,39.7,30,68.84,,18.3,,187.46,29.9,0,12.5,,10,69.5,1010.3,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/26/2017,33.2,46.1,38.9,28,65.96,,10.3,,192.33,26.9,0,4.17,,10,91.6,1016,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/27/2017,38,50.1,43.5,34.3,70.52,,15,,105.5,31.6,0.1,29.17,,10,83.7,1019.1,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/28/2017,38,53.9,46.4,35.5,68.35,,11.4,,127,35.4,0,4.17,,10,67.4,1019.2,"Light Rain, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/29/2017,41.1,59.1,51,33.2,52.54,,13.9,29.8,281.08,36.5,0,0,,10,86.6,1014.3,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/30/2017,30.8,43.1,36.6,31.7,83.01,,16.1,31.1,235.83,21,0,0,,7.3,58.4,1017,"Mist, Light Snow, Rain, Fog, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/31/2017,29.9,53,40.4,32.3,75.68,,12.7,,224.38,22.3,0,0,,7.8,37.1,1019.3,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/01/2017,32.1,59.1,47.2,31.9,60.04,,17.2,,220.38,28.7,0,0,,10,0.1,1015.5,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/02/2017,35.9,62,50.7,32.3,54.22,,11.4,,221.62,30.2,0,0,,9.9,0,1013.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/03/2017,38.9,71,58.4,33.7,45.03,,10.3,,137.25,44.9,0,0,,9.8,24.2,1012.3,"Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/04/2017,52.1,74.9,65.3,36.1,36.75,,9.2,,148.38,,0,0,,9.8,39.6,1013.6,"Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/05/2017,53,71.9,64.8,31.9,32.01,,12.7,,189.67,,0,0,,10,2.1,1014.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/06/2017,43.1,74.9,61.2,33.1,36.29,,10.7,,152.46,41.5,0,0,,10,10,1011.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/07/2017,47.9,78.2,66.5,36,36.06,,15.8,,80.79,45.3,0,0,,10,7.1,1015.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/08/2017,53,77.1,66.6,39.7,39.96,,12.7,,143.04,,0,0,,10,39.1,1014.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/09/2017,56.9,66.8,62.2,45.1,54.3,,16.2,,100.96,,0,12.5,,9.9,90.3,1010.2,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/10/2017,53,56.9,55.1,51.6,88.08,,10.3,,73.67,,0.6,41.67,,9.8,100,1009.4,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/11/2017,53.9,59.1,56.3,46.8,71.06,,12.7,,74.88,,0,16.67,,10,99.6,1009.7,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/12/2017,51.2,71.8,60.1,43.9,58.53,,16.1,29.8,247.5,,0,0,,10,34.2,1011.5,"Fog, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/13/2017,39.3,62.9,49.7,43.6,81.6,,11.4,,185.08,33.1,0,0,,7.9,61.3,1017.2,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/14/2017,41.1,69.2,57.3,44.6,66.5,,13.9,,221.88,37.2,0,0,,9.9,18.4,1015,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/15/2017,51.2,65.9,59.3,44.6,60.37,,15,,239.71,,0,0,,10,16.2,1008,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/16/2017,46.1,68.1,55.6,45.7,71.32,,18.3,32.2,212.5,40.7,0,4.17,,10,41.2,1002.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/17/2017,38.9,52.1,43.4,38.4,83.82,,16.1,29.8,233.42,30.1,0.1,4.17,,8.8,95,1009,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/18/2017,39.8,53.9,43.6,37.1,81.16,,10.3,,220.36,33.8,0,0,,9.7,87.1,1016.6,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/19/2017,41.1,56.9,47.9,40.5,77.34,,5.8,,166.04,37.2,0.1,25,,9.6,91.7,1013.9,"Mist, Light Rain, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/20/2017,44.9,56.9,51.5,42.9,72.97,,12.7,,211.92,42.4,0,8.33,,10,80.4,1013.8,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/21/2017,46.1,65,54.4,43.6,69.08,,12.7,,231,43.2,0,4.17,,10,76.9,1024.6,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/22/2017,42.2,60.2,51.1,41.7,70.75,,13.9,,248.39,39.3,0,4.17,,10,49.6,1030.1,"Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/23/2017,47,53,50.3,43.2,76.86,,11.4,,222.58,44.1,0,4.17,,10,91.7,1027,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/24/2017,44.7,53.9,49.4,41.7,75.81,,13.9,,217.54,40.5,0,4.17,,9.6,100,1024.2,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/25/2017,47.9,64.1,54.8,40.5,60.06,,5.8,,136.29,47,0,0,,10,67.9,1019.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/26/2017,50.1,75.8,64,42.2,47.51,,13.9,,96.71,,0,4.17,,10,13.8,1011,"Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/27/2017,53.9,71.9,61.7,49.2,66.13,,10.3,,163.18,,0,0,,10,56.2,1011,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/28/2017,53,64.1,60.7,49.9,68.53,,17.2,,146.67,,0,0,,10,57.5,1008.4,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/29/2017,53,65.9,58.6,51.1,76.95,,9.2,,151,,0,12.5,,10,48.8,1010.7,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",06/30/2017,56.9,65,61,54.1,78.98,,9.2,,254.74,,0,0,,10,18.8,1007.5,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/01/2017,55.1,62.9,59.1,52.6,79.23,,17.2,,262.92,,0,0,,10,2.5,1007.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/02/2017,53,62.9,58.7,50.5,75.85,,18.3,,252.92,,0,0,,10,13.8,1009.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/03/2017,52.1,62.9,57.9,48.7,71.94,,20.8,,265,,0,0,,10,0,1014.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/04/2017,52.1,61.1,56.4,47.2,71.49,,15,,266.36,,0,0,,10,29.2,1018.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/05/2017,52.1,65.9,58.8,47.6,67.37,,12.8,,189.44,,0,0,,9.9,53.3,1017.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/06/2017,59.1,68.1,63.1,49.4,62.06,,17.2,,193.91,,0,0,,10,42.5,1013.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/07/2017,53.6,72.8,63.6,48.9,60.56,,13.9,,227.78,,0,0,,10,0,1015.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/08/2017,53.9,73.1,64.1,50.4,63,,10.3,,259.44,,0,0,,9.9,5,1015.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/09/2017,59.1,70.1,64.2,58,80.67,,10.3,,218.75,,0,0,,10,5,1008.7,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/10/2017,55.1,64.1,58,54.4,87.73,,13.9,,238.26,,0.1,4.17,,8.7,67.9,1011.2,"Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/11/2017,53,62,56.7,52.8,87.07,,16.1,,264.58,,0,0,,10,75.4,1018.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/12/2017,50.1,61.1,56.2,50.6,81.95,,17.2,,256.67,,0,0,,9.6,21.7,1023.3,"Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/13/2017,53,70.1,60.5,52.9,77.89,,12.8,,256.52,,0,0,,10,27.5,1020.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/14/2017,56,80.9,68.9,56.5,69.05,80.8,5.8,,199.38,,0,0,,8.7,0,1012.4,"Mist, Fog, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/15/2017,62,71.9,65.4,58,77.6,,13.9,,229.55,,0,0,,10,27.1,1009.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/16/2017,55.1,64.1,60.7,53.8,78.61,,10.3,,241,,0,4.17,,9.9,61.2,1013.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/17/2017,59.1,62.9,61.4,54.6,78.63,,16.1,,146.96,,0.1,16.67,,9.9,88.3,1010.2,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/18/2017,59.1,66.8,62.5,56.3,80.66,,15,,107.22,,0,8.33,,9.8,81.7,1006.3,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/19/2017,56.9,71,63.3,55.9,78.13,,18.3,,281.9,,0,0,,10,21.7,1008.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/20/2017,55.1,70.1,60.9,52.6,76.32,,18.3,,269.17,,0,0,,10,47.1,1009.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/21/2017,55.1,66.8,60.4,52.5,75.98,,13.9,,202.5,,0,0,,9.7,36.7,1013.1,"Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/22/2017,61.1,73.1,66.6,55.8,69.19,,13.9,,245,,0,0,,10,26.2,1009.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/23/2017,56,65.9,59.2,53.4,81.54,,21.9,33.3,215,,1.2,45.83,,9,82.1,1005.2,"Mist, Rain, Heavy Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/24/2017,53.4,57.9,56.3,51,82.41,,18.3,,250,,0,0,,9.5,78.2,1010.6,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/25/2017,55.1,57.8,56.6,54.1,91.49,,9.2,,86.47,,0,12.5,,9.6,95,1011.7,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/26/2017,53.9,65.9,59.9,54.1,81.85,,17.2,,241.11,,0,0,,10,53.8,1012.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/27/2017,51.9,71.9,59.5,54.8,85.43,,12.8,,163.61,,0,8.33,,9.3,78.8,1011.8,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/28/2017,57.8,64.1,60.3,55.3,83.86,,13.9,,163.64,,0.4,29.17,,9.9,97.1,1006.1,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/29/2017,56.9,65,60.3,54.8,82.43,,9.2,,180,,0,4.17,,10,95.4,1010.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/30/2017,52.1,68.1,59.7,53.9,82.13,,8.1,,228.33,,0,0,,9.4,57.5,1017.3,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",07/31/2017,56,65,60.2,54.6,81.92,,19.7,35.6,176.52,,0.4,16.67,,9.9,50,1012.9,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/01/2017,55.1,59.1,56.8,52.8,86.65,,17.2,,191.25,,0.1,25,,10,90.4,1011.6,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/02/2017,53.9,61.1,57.3,53.2,86.91,,10.3,,193,,0.1,20.83,,8.2,100,1010.4,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/03/2017,56,66.8,60.2,56.1,87.03,,6.9,,188,,0.1,16.67,,8.9,90.4,1011.9,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/04/2017,56.4,66,61.2,58,89.24,,9.2,,152,,0,0,,10,62.5,1019,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/05/2017,59.1,70.4,64.3,57.9,81.77,,6.9,,251.54,,0.1,8.33,,9,57.5,1021.2,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/06/2017,57.8,69.2,63.6,58,82.47,,11.4,,265.56,,0,0,,9.9,15.4,1017.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/07/2017,56.9,65.9,61.3,53.6,76.33,,12.8,,263,,0,0,,9.8,27.5,1013.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/08/2017,53.9,68.1,60,53.9,80.78,,8.1,,211.58,,0,0,,10,66.7,1014.8,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/09/2017,56.9,68.2,62,54.3,76.75,,9.2,,255.56,,0,0,,10,46.1,1013.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/10/2017,52.1,66.8,58.8,49.9,75.21,,15,,234,,0,0,,9.7,52.1,1008.2,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/11/2017,55.1,59.1,56.6,54.2,91.75,,18.3,,187.08,,0.9,79.17,,8.1,100,1000.1,"Mist, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/12/2017,53,64.1,57.4,51.8,82.62,,15,,93.18,,0.3,37.5,,9.9,86.2,997.6,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/13/2017,44.9,55,50.5,39.5,66.12,,19.7,,65.65,40.5,0,0,,10,27.9,999.5,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/14/2017,46.7,55.1,49.9,38.7,65.17,,12.8,,55.71,41,0,0,,10,61.9,1003.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/15/2017,46.5,52.1,50.3,44.6,80.62,,18.3,,258,45.8,0.2,25,,9.5,95.4,998.3,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/16/2017,44,50.1,47.1,42.1,83.09,,12.8,,258.7,39.2,0.1,12.5,,9.9,85.4,995.6,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/17/2017,40.8,52.1,46.3,40.8,81.92,,12.8,,256.67,38.5,0,0,,9.7,90.8,999.2,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/18/2017,39.8,46.1,42.8,39,86.74,,13.9,,271.25,35.4,0.3,45.83,,9.6,92.9,1002.1,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/19/2017,38.9,48.8,42.9,36.2,77.87,,10.3,,203.89,33.3,0.4,20.83,,9.6,72.1,1008.3,"Mist, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/20/2017,39.8,55.1,47.6,39.3,73.91,,13.9,,292.27,36.5,0,0,,10,11.7,1012.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/21/2017,41.1,57.8,48.4,42.5,81.33,,9.2,,226.88,38.5,0,0,,9.4,50,1011.8,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/22/2017,46.1,51.2,47.9,45.5,91.5,,21.9,29.8,214.58,38.9,0.6,58.33,,8.3,100,1006.1,"Mist, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/23/2017,44,51.4,47.4,42.9,85.32,,13.9,,242.67,37.6,0.3,25,,9.7,79.8,1004.6,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/24/2017,41.1,56.9,49.1,39.9,72.62,,16.1,,71.74,37.2,0,0,,10,13.8,1003.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/25/2017,39.8,55.1,47.4,34.8,62.69,,16.1,,68.7,34.4,0,0,,10,0,1003.9,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/26/2017,39.8,50.1,45,36.5,72.59,,13.9,,114.09,35,0,0,,10,50.9,1004.9,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/27/2017,44,53.9,48.6,38.7,69.18,,11.4,,117.89,41.4,0,0,,9.9,86.7,1009.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/28/2017,37.1,51.2,45,32.8,63.04,,11.4,,130.48,32.2,0,0,,10,33.3,1014,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/29/2017,35,48.8,42.4,29.2,60.95,,17.2,,117.5,29.1,0,0,,10,1.2,1008.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/30/2017,35,48.8,42.2,27.9,57.44,,17.2,,64.17,27.3,0,0,,10,22.9,997.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",08/31/2017,38.9,46.1,41.9,37.5,84.29,,19.7,,41.67,29.5,0,4.17,,10,54.2,998.2,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/01/2017,43.1,48.8,45.3,41.3,86.62,,10.3,,129,38.5,0.3,33.33,,8.9,88.3,1001.8,"Mist, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/02/2017,42.2,51.2,45.3,40.2,83.41,,10.3,,106.67,39.2,0.1,25,,8.8,90.4,1008.4,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/03/2017,38,55.1,46.1,41.6,84.81,,12.8,,77.5,31.6,0,0,,10,69.6,1013.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/04/2017,43.1,60.2,50.9,41.2,71.24,,9.2,,84.71,38.3,0,0,,10,2.1,1006.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/05/2017,41.1,57.8,48.8,42.1,78.91,,13.9,,55,33.6,0,0,,5.1,0,1009.7,"Mist, Fog, Light Rain, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/06/2017,47,53.9,50.1,44.5,81.9,,18.3,,40.43,42.7,0.1,8.33,,9.4,62.5,995.7,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/07/2017,47.9,51.2,49.7,48.7,96.05,,9.2,,146,44.9,0.1,20.83,,9,76.2,995.4,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/08/2017,43.4,50.2,47.2,45.3,92.49,,9.2,,242.78,41.7,0,4.17,,6.4,80.3,1003.1,"Mist, Fog, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/09/2017,43.1,52.1,47.1,42.3,84.16,,10.3,,216,38.9,0,0,,10,94.6,1004,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/10/2017,38.9,46.1,42.9,39.1,86.27,,10.3,,168.24,34.6,0.1,20.83,,9.6,83.3,1006.5,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/11/2017,37.1,47,42.1,37.5,84.19,,16.1,,184.76,32.5,0,0,,9.5,95,1008.5,"Mist, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/12/2017,44,54,48.5,46.1,91.13,,23,29.8,150.91,37.2,0.6,58.33,,9.3,75.4,998.5,"Mist, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",09/13/2017,48.8,56,51.8,46.9,83.81,,20.8,,171.67,46.4,0.3,29.17,,9.7,96.7,999.7,"Mist, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
