Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"jackson,Wyoming",05/06/2017,37.2,71.2,52.7,37.7,61.65,,21.9,42.5,154.38,30.5,0,0,,10,5.4,1007.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/07/2017,40.2,63.6,50.9,41.5,74.35,,17.2,,185.45,34.6,0,0,,9.6,7.5,1009.9,"Mist",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/08/2017,35.3,62.5,49,41.1,77.3,,11.4,,217.9,27.2,0,4.17,,10,16.2,1015.2,"Lightning Without Thunder, Precipitation In Vicinity",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/09/2017,37.9,61,48.1,38.8,72.93,,25.3,32.2,138,32.9,0,0,,10,11.7,1013.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/10/2017,30.4,65.4,48,31.7,60.21,,11.4,,194.38,26.1,0,0,,10,0,1015.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/11/2017,32.3,70,51.6,33.6,56.94,,12.8,,179.44,29.7,0,0,,10,0,1016.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/12/2017,37.9,72,55.4,33.6,47.66,,26.4,35.6,186.67,32,0,0,,9.9,9.9,1007.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/13/2017,28.7,49.3,40,26.7,60.92,,16.1,,205,21.6,0,0,,9.6,11.2,1010.8,"Mist, Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/14/2017,28,56,41.7,21.5,48.38,,13.8,,209.35,19.8,0,0,,10,10.9,1014.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/15/2017,33.9,58.3,47,27.3,48.75,,15,,237.65,28.7,0,0,,10,9.9,1008.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/16/2017,30.5,54.6,42.1,27.7,61.85,,19.7,29.8,179.25,23.5,0,12.5,,9.9,18.4,1005.9,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/17/2017,28,38.3,33.4,26.9,77.66,,13.9,,173.33,17,0.1,12.5,,9.2,20.3,1008.9,"Light Snow, Precipitation In Vicinity, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/18/2017,27.6,45.2,35.6,28.6,76.33,,6.9,,125.45,23.2,0,0,,10,17.4,1018.7,"Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/19/2017,27.7,49.3,38.7,30.1,72.97,,11.4,,186.67,22.3,0,0,,10,19.7,1020.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/20/2017,30.5,54.6,43.3,34.1,72.16,,17.2,,145.88,27.9,0.1,8.33,,10,18,1020.9,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/21/2017,33.2,60.4,46.9,32,63.8,,17.2,,222.73,30.2,0,0,,10,2.4,1022.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/22/2017,31.2,60.8,46.9,30.8,57.08,,17.2,,150.59,28.9,0,0,,10,9.9,1023.9,"Precipitation In Vicinity",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/23/2017,31.7,68.5,50.5,33,55.72,,15,,226.88,31,0,0,,10,0,1019.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/24/2017,36.6,70.1,53.8,30.3,47.29,,31.1,45.9,198.26,28.5,0,0,,10,1.9,1002.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/25/2017,31.9,53.4,47,20.3,36.04,,12.8,,228.42,27.3,0,0,,10,4.2,1005.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/26/2017,34.5,44.9,38.9,34.1,83.28,,12.8,,172.94,29.3,0.2,33.33,,10,16.2,1012.9,"Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/27/2017,28.7,57.2,43.5,35.4,73.51,,10.3,,197.86,23.5,0,0,,9.7,11.6,1024.1,"Mist",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/28/2017,32.3,66.4,50,35.6,62.99,,13.9,,130.83,36.3,0,0,,10,2.4,1024.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/29/2017,34.7,67.3,51.7,33.3,57.87,,12.8,,168,38.4,0,0,,10,1.1,1021.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/30/2017,34.4,72.3,54.1,33.2,49.94,,11.4,,214.71,31.6,0,0,,10,0.8,1017.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/31/2017,36.3,76.8,56.5,35.6,52.95,,16.1,45.9,156.11,33.3,0,0,,10,1.1,1012.2,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/01/2017,36.8,71.5,55.7,37.8,53.51,,17.2,,194.94,39.7,0,0,,10,12.4,1010.7,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/02/2017,43.2,67.1,55.5,41.1,62.67,,11.4,,199,38.3,0,0,,10,4.3,1017.2,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/03/2017,35,74.6,56.1,36.5,55.04,,12.8,,162,32.2,0,0,,10,0.3,1018.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/04/2017,39.3,80.2,60.8,37.1,46.83,78.8,18.3,29.8,184.42,37.2,0,0,,10,1.5,1011.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/05/2017,44.9,72.4,59.2,40,54.01,,13.9,,206.11,42.2,0,0,,10,4.1,1014.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/06/2017,35.4,75.8,55.8,38.1,57.51,,17.2,51.7,185.62,31.3,0,4.17,,10,1.7,1018.4,"Thunderstorm, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/07/2017,45.7,79.5,61.1,42.6,55.91,,17.2,,220,40.6,0,0,,10,4.1,1014.3,"Lightning Without Thunder",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/08/2017,42.9,80,62.2,34.9,43.68,78.4,21.9,,186.88,41.7,0,0,,10,0,1008.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/09/2017,41.9,65.7,53.8,37,54.45,,19.7,,235,35.5,0.5,20.83,,9.7,14.1,1008.6,"Mist, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/10/2017,41.2,52.3,45.9,38.9,77.33,,12.8,,162,36.4,0,8.33,,9.9,16.7,1009.4,"Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/11/2017,38.1,65.5,50.5,39.5,68.03,,12.8,,177.37,35.8,0,0,,10,8.5,1009.1,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/12/2017,35.3,65.7,49.1,41.4,76.79,,25.3,36.7,178.89,28.8,0.4,33.33,,9.9,14.4,1006.2,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/13/2017,35.9,43.9,39.6,36.7,89.38,,20.8,,178.64,29,0.1,25,,9.9,20.5,1012.3,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/14/2017,41.2,62,50.3,36.8,62.21,,15,,197.5,35.2,0,0,,10,13.5,1018.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/15/2017,44.3,67.4,56.8,38.1,51.81,,18.3,,198.7,41,0,0,,10,15.5,1016.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/16/2017,54.4,63.9,59.2,44.3,59.23,,24.2,33.3,186.32,,0,4.17,,10,21.2,1014.3,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/17/2017,48.1,62,54.3,43.4,70.4,,11.4,,216.19,45.5,0,4.17,,10,14.9,1017,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/18/2017,40,66.9,55.5,40.2,59.45,,13.9,,220.53,36.7,0,0,,10,10.4,1019.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/19/2017,42,75.8,59.1,43.2,68.98,,9.2,,168.57,37.9,0,0,,10,0.7,1022.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/20/2017,45.6,79.8,61,48.6,65.57,,27.7,41.4,161.05,42.2,0,0,,10,5.4,1016.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/21/2017,45.2,79.3,62.6,43.4,55.15,,23,,188.26,42,0,0,,10,0.3,1012.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/22/2017,42.6,68.7,57.6,32.8,45.66,,15,,214.44,39,0,0,,10,1.4,1015.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/23/2017,37.1,69.3,54,31.1,48.16,,12.8,,228.57,31,0,0,,10,0,1022.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/24/2017,35.6,72.1,54.9,36.1,55.46,,12.8,,212.14,30.6,0,0,,10,0,1023.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/25/2017,40.7,76.8,58.8,38.4,53.25,,10.3,,225.83,37.7,0,0,,10,0,1022.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/26/2017,41.7,80.7,61.4,39.8,51.47,79.1,17.2,,187.37,41,0,0,,10,1.9,1016.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/27/2017,48.8,66.5,59.1,47.3,64.8,,18.3,42.5,155.29,,0.6,12.5,,10,12.3,1011.1,"Lightning Without Thunder, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/28/2017,40.7,63.6,51.7,44.3,76.4,,13.9,39.1,183.12,36.1,0.1,8.33,,10,6.9,1012.7,"Lightning Without Thunder, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/29/2017,38.6,56.3,48.2,40.7,77,,16.1,,189.41,35.1,0,0,,10,10.8,1018.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",06/30/2017,32.9,70.4,51.7,38.9,68.35,,9.2,,162.73,31.1,0,0,,10,0,1022.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/01/2017,38.1,76.9,58.3,42,61.95,,9.2,,261.88,38.3,0,0,,10,0,1017.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/02/2017,44.6,71.1,57.9,44.9,65.83,,18.3,,151.25,43.7,0,4.17,,10,5,1016.5,"Thunderstorm",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/03/2017,44.5,81.3,62.8,43.9,56.22,79.7,11.4,,174.38,44.1,0,0,,10,2.1,1016.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/04/2017,44.1,83.4,64.8,43.6,52.86,81.1,12.8,,193.16,42.7,0,0,,10,0,1017.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/05/2017,47.4,85.9,65.7,45.2,52.85,82.7,11.4,37.8,194.62,46.8,0,4.17,,10,2,1018.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/06/2017,50.4,86,69.1,46.5,49.4,82.7,15,,148.1,,0,4.17,,10,0.5,1021.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/07/2017,47.5,84.1,65,46.6,57.95,81.8,11.4,,171.05,46.5,0,0,,10,1.6,1022.2,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/08/2017,46.2,86.6,67.3,45.3,52.08,83.4,13.9,32.2,161.88,44.5,0.3,4.17,,10,1.9,1020,"Thunderstorm",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/09/2017,50,83.5,66,52,64.4,82.9,17.2,,127.37,,0,0,,10,3.6,1017.2,"Lightning Without Thunder, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/10/2017,51.3,80.9,65.4,50,62.83,80.4,18.3,,168.91,,0.1,8.33,,10,3.9,1014.5,"Precipitation In Vicinity, Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/11/2017,47.3,80.3,64.3,42.7,50.44,79.1,17.2,31.1,181.74,43,0,0,,10,2.6,1012.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/12/2017,45.6,81.9,63.3,40.7,49.41,79.9,15,,192.61,40.9,0,0,,10,0.7,1015.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/13/2017,44.2,86.2,64.4,42.7,52.77,83,11.4,,151.67,42.7,0,0,,10,0.3,1018.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/14/2017,47.7,86.6,66.4,43.4,50.97,83.3,10.3,35.6,175,47.4,0,0,,10,1.6,1020.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/15/2017,46.1,85.2,68.7,46.6,50.08,82.4,21.9,,172.14,,0,0,,10,3.3,1019,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/16/2017,48.6,84.1,65.4,45.9,53.64,81.7,18.3,,180,47.9,0,0,,10,0.5,1015.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/17/2017,45.6,78.9,60.4,44.2,58.67,,20.8,43.6,163.18,41.6,0.1,4.17,,10,1.2,1013.5,"Lightning Without Thunder",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/18/2017,44.6,82.6,63,45.3,58.93,81.2,15,,174.21,41.3,0,0,,10,1.3,1015.6,"Lightning Without Thunder",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/19/2017,48.2,86.5,65.8,41.5,54.05,83.1,16.1,,194.29,49.2,0,0,,10,3.7,1015.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/20/2017,43.4,80.8,61.7,49.9,65.46,80.7,17.2,,173.89,44.6,0,4.17,,10,4.3,1015.5,"Lightning Without Thunder",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/21/2017,47.7,80.2,62.6,35.8,42.24,78.4,13.9,,175.56,44.2,0,0,,10,0.3,1016.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/22/2017,41,83,62,37.3,46.82,80.5,10.3,,205.62,38.6,0,0,,10,0,1019,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/23/2017,42.3,82.4,62.2,41.1,51.37,80.2,12.8,,159.29,39.9,0,0,,10,0.9,1017.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/24/2017,46.3,84.2,65.2,42.8,49.71,81.7,17.2,33.3,140,41.3,0,0,,10,0.7,1013.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/25/2017,50.6,64.4,57.8,50.4,76.87,,11.4,,141.76,,0,4.17,,10,13,1017.2,"Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/26/2017,47.1,73.3,60.5,52,75.04,,12.8,,182.35,46.8,0,0,,10,11.4,1020.4,"Lightning Without Thunder, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/27/2017,45.7,71.9,59.5,49.9,73,,11.5,39.1,149.42,42.2,0.1,16.67,,9.8,15.3,1020.8,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/28/2017,42.5,79.5,61.1,45.9,63.96,,8.9,,168.04,39.7,0,0,,10,4,1020.2,"Lightning Without Thunder",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/29/2017,47.7,80.6,65.5,46.1,54.11,79.4,20.1,,103.36,45.8,0,0,,10,6.1,1020.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/30/2017,45.5,81.5,63.3,42,51.85,79.4,10.7,,152.06,44.2,0,0,,10,2.4,1022.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",07/31/2017,43.9,85.6,65.1,39.4,45.94,82.5,11.4,,211.89,40.7,0,0,,9.9,0,1023.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/01/2017,46.2,86.5,66.1,38.6,41.51,83.1,21.4,,177.05,42.6,0,0,,9.9,17.5,1020.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/02/2017,45.6,83.8,64.3,33.7,38.89,81,13.4,,153.71,43.3,0,0,,10,1.3,1020.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/03/2017,47.5,83.2,65.5,39.8,44.1,80.6,14.6,,179.29,48.1,0,0,,10,0,1018.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/04/2017,43.2,82.8,63.7,36.9,43.33,80.4,15.4,29.8,211.55,48,0,0,,10,1.3,1014.7,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/05/2017,42.4,80.8,62.3,34.6,39.7,79,14.2,,162.67,39.6,0,0,,9.9,10.8,1012.6,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/06/2017,46.1,78.4,62.5,37.5,44.82,,13.9,,177.05,45.6,0,0,,9.6,8,1015.5,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/07/2017,46.8,71.6,58.5,43.1,58.33,,14,,133.41,42.2,0,0,,9.9,24.8,1019.9,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/08/2017,44.5,64.5,53.2,45,74.69,,19.7,,119.64,40.2,0.3,37.5,,9.5,19.3,1022.3,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/09/2017,41.8,73.8,55.4,44.6,72.58,,25.2,36.7,161.16,38.1,0.1,20.83,,9.7,12.5,1022.7,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/10/2017,38.4,74.8,55.7,42,67.76,,7.1,,173.48,35.2,0,4.17,,9.1,4.3,1023.3,"Mist, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/11/2017,41.4,75.7,57,41.4,59.64,,17.2,,183.95,41.1,0,4.17,,9.7,11.9,1020.8,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/12/2017,43,78.5,60.2,42.8,57.85,,11.9,,153.62,40.3,0,4.17,,9.9,11.8,1017.3,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/13/2017,44.8,75.7,60.8,42.2,54.41,,20.9,33.3,182.91,42.4,0,8.33,,10,23.9,1013.6,"Light Rain, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/14/2017,48.5,62.3,55.3,45.2,69.82,,19.3,,175.62,47.4,0,12.5,,10,59.2,1012.8,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/15/2017,43.7,68.2,55.9,41.9,63.88,,13.9,,187.9,40.5,0,0,,10,25,1014.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/16/2017,38.2,75.4,56.4,36.5,53.58,,12.6,,157.2,34.8,0,0,,10,2.4,1018.3,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/17/2017,38.5,75.8,57.7,34.8,48.61,,16.2,,157.46,33.7,0,0,,10,2.3,1019,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/18/2017,40.2,79.7,58,33.7,46.91,,13.4,,175.5,36,0,0,,10,0,1019.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/19/2017,39,80.9,59,30.4,40.63,78.8,14.6,,163.12,35.6,0,0,,10,0,1017.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/20/2017,41.6,79.7,60,29.3,37.47,,17.6,33.3,171.21,37.6,0,0,,10,8.9,1016.6,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/21/2017,37.8,78.6,56.5,29.4,40.25,,9.1,,171.21,33.7,0,0,,10,0,1021,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/22/2017,36.9,82.9,59.4,30.5,40.4,80.3,10.7,,163.18,33.5,0,0,,10,0,1022.8,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/23/2017,38.9,74.3,57.2,39,52.94,,16,,142.12,33.3,0,4.17,,10,29.3,1020.9,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/24/2017,41.4,76.3,58.7,42.8,61.84,,14.1,,169.9,40.8,0,0,,10,21.3,1017.1,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/25/2017,43.5,77,59,41.4,56.7,,10.2,,143.39,40.5,0,4.17,,10,20.5,1018.1,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/26/2017,39,82.8,60.7,35.1,46.66,80.3,16.6,,125.59,34.5,0,0,,10,2.6,1022.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/27/2017,39.6,84.3,61.1,33.8,41.23,81.4,8.8,,117.44,36.7,0,0,,10,0,1024.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/28/2017,42.7,85.8,62.5,33.9,40.78,82.5,10.2,,194.08,39,0,0,,10,0,1021.8,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/29/2017,43.5,81.9,62.2,36.6,41.56,79.9,14.2,,167.96,39.9,0,0,,9.9,6,1020.6,"Thunderstorm, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/30/2017,46.5,78.1,61.2,41.5,51.07,,14.4,31.1,197.57,45.1,0,0,,10,22.7,1019.6,"Lightning Without Thunder, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",08/31/2017,46.9,71.7,58.9,45.5,62.39,,12.4,,150.48,47.8,0,0,,9.9,18.8,1018.9,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/01/2017,42.9,79.7,59.9,39.7,54.77,,9.2,,158.41,40.1,0,0,,10,3.3,1022,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/02/2017,39.1,85.7,60.9,35.7,45.72,82.4,10.4,,167.95,34.6,0,0,,9.9,0,1023.8,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/03/2017,40.4,88,61.6,32.1,39.79,84.3,8.4,,165.71,37.2,0,0,,10,0,1023.3,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/04/2017,42.1,84.7,61.4,31.4,36.52,81.6,13.9,,169.1,40.5,0,0,,9.2,2.6,1022.7,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/05/2017,41.6,78,58.9,37,47.18,,15.9,,155.86,41.2,0,0,,8.9,0.8,1023.4,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/06/2017,37.9,80.1,58,33.9,46.66,78.4,8.3,,146.95,33.1,0,0,,9.9,0,1021.7,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/07/2017,40.2,78.5,57.4,33.3,43.88,,7.7,,202.26,38.1,0,0,,9.2,0.3,1018.7,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/08/2017,39.9,75,55,37.8,54.55,,6.6,,152.95,37.7,0,0,,8.3,6.4,1018.8,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/09/2017,42.9,78.8,60.7,41.8,53.97,,11.9,,163.82,37.3,0,0,,9.9,22.6,1019.6,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/10/2017,52.3,75.6,62.1,48.6,63.37,,12.8,,168,,0.1,20.83,,9.9,45.1,1022.1,"Lightning Without Thunder, Mist, Rain, Light Rain, Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/11/2017,42.7,80.6,59.8,43.3,60.86,79.3,8.9,,178.65,40.7,0,0,,10,0.8,1024.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/12/2017,41.1,81,61.1,38.6,49.64,79.1,13.2,,161.95,37.3,0,0,,10,0.3,1018.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/13/2017,48.7,73.9,59.6,44.2,58.81,,21.1,31.1,148.04,46.7,0.1,33.33,,9.9,35.5,1012.4,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/14/2017,49,65.1,55.1,47.7,77.12,,18.2,35.6,135.48,49,0.3,87.5,,9.9,52.5,1009.7,"Lightning Without Thunder, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/15/2017,40.1,49.3,45.1,41.3,86.92,,17.5,,191.62,36.4,0.2,83.33,,10,72.2,1011,"Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",09/16/2017,32.7,45.8,39.3,32.7,78.78,,16.4,,214.05,28.4,0.2,66.67,,9.7,58.9,1021,"Light Snow, Mist, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
