Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"dickinson,North Dakota",04/05/2017,26,52,38.6,26.1,66.27,,16,,169.59,18.4,0,0,,10,8.5,1020.1,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/06/2017,26.9,59.1,42.5,27.6,61.33,,24.1,,156.17,18,0,0,,10,0,1020.4,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/07/2017,39.9,77,56.2,30.6,40.98,,23,,193.38,30,0,0,,10,0,1002.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/08/2017,42.3,62.1,51.9,32,50.9,,16.2,,273.71,37.3,0,0,,10,33.3,1001.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/09/2017,33.2,47.8,39.9,29.8,68.28,,26.3,37.8,79,21,0,0,,10,26.9,1008.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/10/2017,22,44,32,18.6,60.91,,17.3,,82.3,9.8,0,0,,10,32.4,1022.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/11/2017,21.3,56.1,39.9,19.3,49.2,,20.8,34.4,232.75,11,0,0,,10,20.6,1020,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/12/2017,30.3,56.9,44.8,22.3,43.55,,10.2,,199.7,25.4,0,0,,10,22.6,1021.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/13/2017,33.5,65,50.3,33.7,57.08,,34.4,,143.21,26.1,0,0,,10,0,1015.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/14/2017,41.4,64.1,55.5,39.7,57.84,,31,43.6,238.62,37.6,0,0,,9.8,22.2,1004,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/15/2017,36.2,54.9,43.6,32.1,65.24,,32,44.7,260.52,28.6,0.1,12.5,,10,59.8,1013.1,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/16/2017,23.3,49.9,39,23.3,54.75,,24.1,43.6,264,18.4,0,0,,10,15.5,1019.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/17/2017,13.1,48.9,34.5,20.6,60.18,,25.2,32.2,118.33,4,0,4.17,,10,25.7,1018.5,"Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/18/2017,28.5,56.8,41.8,34.5,77.66,,12.7,,150,26.3,0,12.5,,7.6,34,1013.3,"Mist, Fog, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/19/2017,35.1,44.9,40.6,38.3,91.56,,15,,140.21,27.4,0.3,37.5,,8.3,65.7,1016.9,"Mist, Fog, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/20/2017,36.1,53.9,44.3,37.3,78.63,,17.1,,218.46,29.3,0,20.83,,9.2,61.6,1019.9,"Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/21/2017,30,60.2,45.1,34.5,71.27,,18.2,,157.87,26.1,0,0,,7.6,12,1022.2,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/22/2017,35,61.9,47.6,37,69.72,,18.4,,208.04,27.5,0,0,,10,42,1021.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/23/2017,29.1,38,33.1,29.6,87.15,,23,31.1,82.5,16.3,0,0,,8.6,86.8,1013.7,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/24/2017,28.2,38.1,31.6,29,90.15,,17.2,,118.12,16.3,0,16.67,,6.5,71,1006.9,"Mist, Rain, Fog, Light Rain, Light Freezing Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/25/2017,25.1,32.1,28.5,24.2,84.37,,17.2,,78.17,12.8,0,0,,9.3,94.6,1013,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/26/2017,28.4,47,36.3,21.9,58.27,,14.9,,94.96,20.5,0,0,,10,40.4,1011.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/27/2017,17.2,48.9,34.8,20.8,61.04,,16.1,,98.29,10.4,0,0,,10,5.6,1008.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/28/2017,24.3,53,39.1,18.2,46.93,,13.8,,99.39,15.5,0,0,,10,0.1,1017.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/29/2017,26.2,60.1,44.3,18.9,41.1,,12.8,,193.95,18.7,0,0,,10,18.7,1023.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/30/2017,28.3,62,47.2,17.7,36.26,,11.2,,186.55,19.3,0,0,,10,5.9,1015.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/01/2017,37.5,57.6,48.4,31.7,53.93,,30.9,44.7,281.04,29.5,0,0,,10,58.1,1008.4,"Lightning Without Thunder, Thunderstorm",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/02/2017,32.3,56.9,45.1,33.8,68.73,,20.6,37.8,288.42,24.6,0,0,,10,50.2,1013.5,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/03/2017,34.3,59.2,46.9,31.7,61.01,,18.3,,294.25,26.4,0,0,,10,30.8,1019.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/04/2017,34.1,73.2,55.8,31.2,43.96,,13.8,,250.81,28.9,0,0,,10,0,1018.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/05/2017,44.1,80,64.5,38.8,43.71,78.6,16,,185.78,40.8,0,0,,10,0,1012.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/06/2017,49,82.2,67,34.8,32.66,80,33.1,33.3,144.29,45.1,0,0,,10,0,1008,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/07/2017,52.2,87.1,68.9,41.6,38.63,84,23.1,29.8,146.29,,0,0,,10,4.8,1002.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/08/2017,40.1,64,53.8,39.2,61.45,,29.7,40.3,297.46,35.9,0,16.67,,10,34.4,1013,"Lightning Without Thunder, Drizzle, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/09/2017,33.4,62.8,48.1,35.2,65.93,,21.6,,219.41,28.1,0.1,8.33,,10,26.5,1016.9,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/10/2017,36.1,65,51.4,34.6,58.99,,10.2,,178.5,29.8,0,0,,9.4,36.4,1016.7,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/11/2017,48,71.1,58.9,37.4,46.56,,16.2,,168.39,43.9,0,0,,10,72,1017,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/12/2017,46.5,81,65.7,38.1,42.5,79.1,20.7,29.8,170.38,41.7,0,0,,10,0,1010.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/13/2017,53,80.8,67.4,44.4,45.12,79.6,20.7,,195.5,,0,0,,10,1.2,999.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/14/2017,43.3,66.8,55.8,35.7,54.09,,23.1,40.3,268.17,37.7,0.5,16.67,,9.7,15,1008.9,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/15/2017,44.1,68.1,58,41,55.03,,25,32.2,142.27,41.6,0.6,8.33,,9.7,80.7,1008.6,"Mist, Rain, Thunderstorm",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/16/2017,48.1,61.1,53.4,46.6,79.32,,13.9,,179,43.5,0,8.33,,9.4,69,1003.7,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/17/2017,39.9,55.1,49.2,41.5,76.4,,26.4,37.8,46.04,32.9,0,0,,8.6,61.1,1008.3,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/18/2017,30.9,53,42.5,25.5,54.83,,16.1,,41.33,22.8,0,0,,10,5.5,1022.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/19/2017,34.3,55.2,45.9,22.8,42.34,,12.6,,119.29,28.4,0,0,,10,20.9,1024,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/20/2017,37.7,59.1,49,28.5,47.95,,15,,76.33,34.7,0,0,,10,39.9,1018.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/21/2017,29.6,66.8,51.4,30.6,49.72,,27.6,40.3,264.96,21.9,0,0,,10,21.1,1015.8,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/22/2017,44.9,60.1,53,36.5,56.36,,19.6,29.8,271.12,38.9,0,8.33,,10,81.5,1016,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/23/2017,34.5,63,51.7,32.7,52.11,,15.1,,144,27.8,0,0,,10,9.9,1018.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/24/2017,40,72,57,35.1,48.07,,32.1,39.1,154.21,32.2,0,8.33,,10,18.9,1000.2,"Rain, Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/25/2017,40.1,64.8,53.8,40.7,65.27,,31,41.4,256.48,38.1,0,8.33,,9.2,43.9,997.6,"Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/26/2017,47.1,66.7,54.8,34.8,49.6,,27.7,39.1,287.17,39.2,0,0,,10,63.7,1008.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/27/2017,38.2,73,56.5,35.4,49.84,,28.5,44.7,278.21,31.8,0,0,,10,26.2,1011.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/28/2017,40.3,71.8,57.1,32.8,46.8,,34.4,45.9,296.71,33.9,0,0,,10,20.8,1014.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/29/2017,38.2,64,51.5,32.6,53.6,,23,36.7,312.46,32.4,0,0,,10,28.5,1018.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/30/2017,34.4,64.9,51.5,30.5,48.46,,17.3,,251.17,27.1,0,0,,10,0.2,1019.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/31/2017,36,74.2,57.6,33,45.35,,14.9,,163.08,29.8,0,0,,10,0.1,1016.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/01/2017,50.2,88.1,70.2,43.9,43.18,84.7,21.9,,155.21,,0,0,,10,0,1008.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/02/2017,56.2,84.6,70.2,49.2,51.89,82,26.3,,253.61,,0,0,,10,7.2,1007.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/03/2017,48.1,80.8,67.2,37.4,41.92,78.9,13.9,,277.92,44.1,0,0,,9.6,0,1014.6,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/04/2017,50.2,89,71.5,40,35.27,85.4,11.4,,153.43,,0,0,,10,10.3,1011.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/05/2017,56.3,91.9,71.4,47,45.52,88,20.6,,168.58,,0,4.17,,10,11.8,1010.9,"Lightning Without Thunder, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/06/2017,53.1,75.8,63.3,43.2,53.64,,21.8,,311.58,,0,4.17,,10,6.3,1018.8,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/07/2017,43.2,77.1,60.5,41.4,54.16,,8.1,,223.28,39.1,0,0,,10,0.1,1018.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/08/2017,51.4,82.2,68.2,48,52.25,80.8,20.7,,113.5,,0,0,,10,15,1011.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/09/2017,60.3,89.8,74.9,49.5,42.87,87.2,24.2,,216.12,,0,0,,10,0,997.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/10/2017,52.2,78,64.8,45.2,54.93,,22,48.3,269.75,,0.2,16.67,,10,51.1,999.4,"Lightning Without Thunder, Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/11/2017,50.4,75.8,65,34.2,38.78,,23,,265.96,,0,0,,10,8.7,1006.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/12/2017,48.1,80,64.7,41.3,44.19,79,21.8,31.1,144.71,45.4,0,0,,10,24.1,1010.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/13/2017,55.2,77.2,63.2,51.8,70.76,,24,35.6,132.54,,0.3,16.67,,9.6,59.7,1002.9,"Lightning Without Thunder, Mist, Rain, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/14/2017,51.3,70,60.6,47,63.15,,30,45.9,268.54,,0,0,,9.8,50.7,1002.7,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/15/2017,49.1,77.1,65,38.8,44.76,,32.2,33.3,271.67,44.8,0,0,,10,5.1,1008.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/16/2017,51.3,74.1,62.9,43.9,51.88,,23,32.2,263.75,,0,0,,10,57.1,1005.7,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/17/2017,49.2,66.7,58.2,47.8,69.14,,27.6,41.4,289.08,46.2,0,20.83,,10,51.4,1007.2,"Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/18/2017,44.1,72.9,57.8,40.4,58.21,,27.6,35.6,281.75,38.7,0,0,,10,29,1012.5,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/19/2017,45.1,79.1,64.6,38.2,44.54,,18.3,29.8,273.17,42.7,0,0,,10,31.9,1014.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/20/2017,46.4,74.2,60.9,43.9,57.05,,14.9,,135.67,47.4,0,0,,10,23.8,1014,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/21/2017,53.1,82,68.5,42.5,43.28,80.4,21.8,,221.92,,0,0,,10,0,1006.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/22/2017,45.3,71.7,60.8,35.9,45.03,,33.2,45.9,283.04,42.9,0,0,,10,43.5,1010.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/23/2017,47.1,65.8,55.6,34.3,49.74,,27.7,39.1,311.67,40.7,0,0,,10,64.9,1019,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/24/2017,41.3,65,53.9,31.2,44.97,,26.4,34.4,301.29,36.1,0,0,,10,16,1023.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/25/2017,39,71.8,56.9,34.4,46.88,,17.2,,193.21,34.1,0,0,,10,18.9,1024.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/26/2017,43.1,79,62.5,37,46.05,,20.7,,158.78,38.4,0,0,,10,3.2,1019.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/27/2017,57,87.3,71.9,43.5,37.21,84.3,27.6,37.8,214.88,,0,4.17,,10,12.4,1002.5,"Thunderstorm",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/28/2017,54,82.1,68.6,42.4,46.49,79.8,16.1,,242.08,,0,0,,9.7,12,1004.6,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/29/2017,55.5,77,64.8,48.2,56.98,,19.6,,179.77,,0.1,8.33,,10,35.2,1009.6,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/30/2017,41.3,73.8,59.4,42.4,59.27,,16.1,,308.26,36.7,0,0,,10,16.3,1017,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/01/2017,56.9,88.8,72.2,44.7,40.87,85.2,19.6,34.4,187.62,,0,0,,10,24.1,1012.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/02/2017,50.3,88,68.6,53.7,64.84,85.6,21.8,32.2,139.75,,0.3,12.5,,9.3,15.8,1015.4,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/03/2017,59.1,95,75.3,54.6,54.95,91.6,16,,159.21,,0,4.17,,10,0.1,1011.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/04/2017,62.3,96.9,80.1,51.7,42.96,92.7,14.9,,157.79,,0,4.17,,10,0,1010.6,"Thunderstorm",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/05/2017,59.3,101.8,80.6,49.5,42.12,97.6,20.7,31.1,184.96,,0,0,,10,2.4,1011.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/06/2017,64.3,88.8,76.4,45.9,38.82,85,13.9,,166.25,,0,0,,10,0,1018.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/07/2017,56.2,91,74,46.7,42.34,87.3,13.9,,120.36,,0,0,,10,2.4,1019.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/08/2017,55.3,96.1,78.1,48.3,41.29,92.1,14.9,,194.48,,0,0,,10,0,1015.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/09/2017,64.4,91.9,81,50.2,35.82,90.2,22.9,,174.42,,0,0,,9.9,0,1009,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/10/2017,60.3,90,75.5,56,54.75,88.8,24.1,37.8,173.42,,0,0,,10,6.7,1009.3,"Lightning Without Thunder",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/11/2017,62,92.6,76.4,55.3,53.76,88.9,23.9,,275.08,,0,4.17,,10,5.1,1006.2,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/12/2017,55.3,76.9,65.5,53.3,67.43,,15,,168.42,,0,0,,9.9,42.4,1016.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/13/2017,48.9,86,67.6,51.6,62.42,83.8,13.8,,127.08,47.1,0,0,,10,3.6,1020.3,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/14/2017,61.3,102.6,82,54,44.12,99.7,20.6,29.8,181.83,,0,0,,10,1.2,1015.8,"Thunderstorm",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/15/2017,60.2,88,74.5,55,54.73,85.6,14.9,,72.33,,0,0,,10,0.1,1020.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/16/2017,62.9,101,81.1,55.7,48.79,99.5,25.2,32.2,176.79,,0,0,,10,1.2,1011,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/17/2017,67,88.8,78.5,50.9,40.06,86.2,18.2,,121.42,,0,0,,9.8,3.6,1009.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/18/2017,59.2,86,72,52.5,52.47,84.1,14.9,,125.43,,0,0,,9.3,8.8,1015.2,"Light Drizzle, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/19/2017,61.2,86.1,71.8,58.2,66.54,84.1,15,44.7,170.04,,1.4,25,,9.3,35,1013.5,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/20/2017,63,96.2,76.2,59.8,61.04,95.9,25.3,49.4,167.92,,0.3,8.33,,9.9,10,1011.1,"Lightning Without Thunder, Rain, Thunderstorm",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/21/2017,66.9,92.8,77.2,56.5,54.62,90.1,20.8,,230,,0,0,,10,4.4,1008,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/22/2017,53.4,84.7,71.6,46,44.3,82.1,26.4,,277.5,,0,0,,10,0,1014.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/23/2017,54,89,72.9,52,52.92,86.3,16.1,,135.62,,0,0,,10,0,1014.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/24/2017,66.9,97,80.4,56.4,46.97,95.6,18.3,,180.87,,0,0,,10,2,1007.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/25/2017,64.1,87,75.3,48.6,42.26,83.9,16.1,,133.91,,0,0,,10,0,1013.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/26/2017,55.5,88.9,74.2,51.2,47.38,86.3,11.4,,98,,0,0,,10,4.4,1017.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/27/2017,60.2,80.8,69.5,57.9,68.41,81.6,25.3,37.8,114.76,,0,4.17,,10,17.2,1016.9,"Lightning Without Thunder, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/28/2017,60.3,88.1,74.9,59.2,62.09,87,17.2,,135.42,,0,0,,10,30.9,1014.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/29/2017,61.1,91.5,73.2,60.2,66.92,91.3,17.2,36.7,152.27,,0.1,8.33,,9.9,13.6,1015.7,"Lightning Without Thunder, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/30/2017,58,89.1,75,59.3,63.06,87.6,11.4,,131,,0,0,,10,0,1018.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/31/2017,62.9,95,79.4,58.1,54.76,94,18.3,,133.04,,0,0,,10,0,1016.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/01/2017,58,83.9,71.2,52.3,55.55,82,15,,66.52,,0.2,8.33,,9.3,20.8,1020.9,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/02/2017,53,66.7,60.5,54.5,81.37,,17.1,,156.83,,0.2,25,,9.3,60.3,1021.6,"Lightning Without Thunder, Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/03/2017,47.1,71.8,59.8,45.6,63.95,,11.4,,256.65,43.2,0,0,,10,32.1,1024.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/04/2017,47.2,77.1,63.5,45.3,56.18,,17.1,,149.21,43.3,0,0,,10,8,1016.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/05/2017,56.1,65.9,59.7,53.9,81.55,,18.3,,84.71,,0.1,37.5,,9.9,75.6,1014.2,"Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/06/2017,52.3,66.8,59.9,53.2,80.41,,12.8,,78.87,,0.2,20.83,,9.1,86.9,1019.2,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/07/2017,45,78.2,62.9,47.1,63.08,,10.3,,201.11,43.3,0,0,,9.6,0.1,1022.1,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/08/2017,55.2,80.8,66,52.2,63.85,80.3,13.8,,157.88,,0,0,,10,10.8,1017,"Lightning Without Thunder, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/09/2017,51.3,73,61.5,53,75.87,,21.8,35.6,308.38,,0,4.17,,9.9,40.5,1017.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/10/2017,45.2,75.7,61.3,49.8,70.51,,10.3,,159.83,43.8,0,0,,8.4,37.4,1021.9,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/11/2017,50.2,80.9,66.2,51.8,63.85,80.2,18.3,,136.67,,0,0,,10,18,1018.5,"Lightning Without Thunder, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/12/2017,54,73.9,62.2,57.1,84.27,,17.1,36.7,88.83,,0.8,45.83,,9.6,61.6,1015.3,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/13/2017,51.3,73.1,60.7,53.7,80.2,,10.3,,94.42,,0,0,,8.3,45.9,1013.4,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/14/2017,46.3,75.6,62.1,53.3,75.38,,14.9,,137.88,46.5,0,0,,9.9,28.9,1010.9,"Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/15/2017,60.1,67.9,62.1,60.6,94.84,,10.3,,125.95,,0.5,54.17,,8.4,90.2,1010,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
