Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"port angeles,Washington",07/20/2017,54.3,63.3,59.2,53.6,82.03,,12.5,33.3,255.58,,0,0,,10,26.1,1019.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/21/2017,54.4,61.3,57.7,52.2,82.26,,7.8,23,280.79,,0,0,,10,19,1020.9,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/22/2017,55.4,64.5,59.1,54.8,85.79,,11.5,28.6,240.96,,0,0,,10,22.8,1021.6,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/23/2017,54.2,62.9,58.7,52.2,79.52,,14.9,32.2,286.46,,0,0,,10,12.2,1019.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/24/2017,50.2,71.3,60.9,50.2,69.97,,16.2,30,188.33,,0,0,,10,1.6,1016.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/25/2017,50.3,64.5,58,51.6,79.76,,19.3,48.3,280.21,,0,0,,9.9,0,1016.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/26/2017,53.5,63.6,57.1,53.2,87.12,,21.9,54.1,288.04,,0,0,,9.1,8.5,1018.5,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/27/2017,54,61.6,57.5,51.2,79.71,,19,49.4,285.38,,0,0,,10,8,1020.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/28/2017,51.6,62.4,56.9,50.9,80.52,,21.3,43.6,282.67,,0,0,,10,0,1019.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/29/2017,54.2,65.5,59.2,51.9,76.99,,19.6,46.1,282.33,,0,0,,9.9,0,1021.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/30/2017,55.3,64.6,59.7,52.9,79.08,,22.3,46.1,279.5,,0,0,,10,11.4,1025.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",07/31/2017,53.3,72.5,61,51.7,72.29,,13,35.6,235.46,,0,0,,10,0,1024.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/01/2017,53.1,77.2,65.5,52,64.44,,10.7,24.2,180.5,,0,0,,9.9,6.4,1020.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/02/2017,56.8,85.5,68.5,52.3,58.86,82.9,11.6,19.5,155.08,,0,0,,7.6,18.7,1017.7,"Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/03/2017,57.8,82.6,69.4,53.5,59.14,81.7,10.1,,144.46,,0,0,,7.9,6.4,1014.8,"Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/04/2017,55.6,77.2,64.7,53.9,69.91,,14.1,32.2,171.04,,0,0,,8.9,3,1011.7,"Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/05/2017,55.1,62.6,58.3,55,89.07,,15.4,36.7,285.92,,0,0,,8,12.2,1013.1,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/06/2017,53.5,60.7,56.7,54.7,93.33,,14.7,31.1,287.17,,0,0,,4.2,6,1014.7,"Mist, Light Drizzle, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/07/2017,52.5,64.1,56.3,53.4,90.43,,14.3,,289.77,,0,0,,4.9,7.8,1015.8,"Mist, Fog, Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/08/2017,50.4,61.6,55.4,52.4,90.11,,12.1,,294.71,,0,0,,6.6,5.1,1015.3,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/09/2017,50.6,63,56.1,52.7,88.76,,15.6,,291.21,,0,0,,7.6,3.1,1014.5,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/10/2017,51.4,60.2,54.8,52.3,91.64,,14.5,,287.67,,0,0,,4.7,5,1014.5,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/11/2017,51.2,58.4,54,52,93.3,,21.3,49.4,286.83,,0,0,,5.3,11.8,1013.9,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/12/2017,52.5,63.3,57.2,53.1,86.81,,17.5,51.7,272.96,,0.1,12.5,,9.7,15.7,1013.6,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/13/2017,55,60.1,57.4,53.4,87.08,,19.5,38,284.58,,0,4.17,,8.3,11.5,1015.3,"Mist, Light Drizzle, Fog, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/14/2017,52.2,60.6,56.4,50.1,79.52,,13.8,33.3,284.5,,0,0,,9.9,6,1016.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/15/2017,50.1,65,56.4,50.5,82.09,,17.2,41.4,281.71,,0,0,,7.6,1.6,1015.6,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/16/2017,54.4,64.1,58.5,54.2,85.86,,18.1,39.1,281.33,,0,0,,9.9,20.2,1019,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/17/2017,53.7,62.7,58.3,52.7,82.13,,19.2,41.4,282.88,,0,0,,10,6.9,1021.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/18/2017,54.2,63.6,59.1,53.8,82.84,,18,41.4,265.92,,0,0,,10,12.2,1021.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/19/2017,53.1,64.2,57.7,50.8,78.01,,17.2,40.3,278.88,,0,0,,10,1.6,1022.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/20/2017,53.3,62.8,57.2,52.6,84.85,,15.1,40.3,285.25,,0,0,,9.2,4.6,1021.2,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/21/2017,50.7,66.8,57.3,52.9,86.22,,9.6,30,239.54,,0,0,,7.8,2.3,1019.6,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/22/2017,53.8,65.7,59.1,54.3,84.3,,24.3,47.2,279.38,,0,0,,10,0,1016.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/23/2017,49.8,64.4,57.3,52,83.31,,20.8,43.6,287.17,47.4,0,0,,9.3,8.1,1016.7,"Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/24/2017,55.6,62.2,58.7,49.2,70.88,,21.8,42.5,285.25,,0,0,,10,6,1018,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/25/2017,51.9,63,57.3,49.1,74.67,,15.1,31.1,288.46,,0,0,,10,3.1,1019.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/26/2017,51.4,63.9,57.6,50.7,78.24,,14.6,26.4,276.54,,0,0,,10,0,1021.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/27/2017,53.1,80.9,64.1,52.6,69.12,80.3,11.4,24.2,181.17,,0,0,,10,0,1018.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/28/2017,54.7,76.2,65.6,53.9,67.83,,9.7,,117.62,,0,0,,10,0,1013.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/29/2017,55.4,64.8,60.5,54.4,80.54,,21.1,47.2,237.38,,0,0,,10,3,1011.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/30/2017,58.4,66.6,61.6,56.6,84.1,,12.9,36.7,231.88,,0,0,,10,26.7,1015.7,"Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",08/31/2017,55.8,61.6,58.4,54.2,86.33,,15.1,31.1,283.33,,0,0,,9.8,17.7,1020.8,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/01/2017,49.5,65,57.8,51.1,79.25,,12.9,30,269.62,,0,0,,8.8,0,1020.6,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/02/2017,56.1,70,63.3,56,77.69,,17.3,33.3,269.88,,0,0,,10,0,1016.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/03/2017,56.1,74.2,63.8,57.2,79.97,,10.7,31.1,227.79,,0,0,,10,0,1016.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/04/2017,56.5,81.3,69.3,54.3,60.83,81,9.4,,136.04,,0,0,,10,1.6,1016.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/05/2017,59.6,79.8,66.8,54.1,64.95,,12.9,21.9,179.5,,0,0,,9.5,24.6,1013,"Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/06/2017,57.1,68.1,60.9,56,84.33,,12.6,28.6,261.67,,0,0,,9.1,26.1,1013.6,"Mist, Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/07/2017,55.9,63.4,59.8,57.3,91.51,,17.3,39.1,276.83,,0,0,,8.8,15.6,1013.1,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/08/2017,55.7,60.6,58.3,55.7,91.24,,12.7,34.4,281.67,,0,8.33,,8.3,26.9,1014.5,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/09/2017,50.1,57.3,54.5,51.9,91.11,,11.5,36.7,201.33,,0.1,12.5,,8.2,21.9,1017.5,"Drizzle, Mist, Light Drizzle, Fog, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/10/2017,50.5,62.5,55.9,49.9,80.7,,13.1,27.5,206.75,,0,0,,10,0,1025.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/11/2017,49.6,67.5,57.9,51.7,80.91,,15.7,31.1,210.54,48.5,0,0,,10,0,1020.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/12/2017,52.2,61.6,57.4,53.6,87.14,,15.7,36.7,278.92,,0,0,,9.5,11.1,1016.3,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/13/2017,46.8,64.3,54.7,47.5,78.03,,10.4,25.3,173.71,44.6,0,0,,10,3.3,1015,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/14/2017,50.5,71.7,59.9,39.4,52.03,,10.1,21.9,221.92,,0,0,,10,0,1015.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/15/2017,48.1,68.2,56.8,41.4,57.86,,12.3,23,198.67,47.9,0,0,,10,0,1018,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/16/2017,43.6,59.8,53.4,44.7,72.71,,9.1,26.4,205.48,48.7,0,0,,10,0,1015.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/17/2017,50.6,57.2,53.4,48.8,84.54,,10.5,33.3,227.46,,0,4.17,,9.7,10.4,1009,"Mist, Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/18/2017,47.8,55.3,51.4,47.2,85.8,,8.4,20.8,213.04,43.9,0.1,25,,10,25.4,1007,"Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/19/2017,47.6,54.1,50.8,48,90.16,,9.4,23,235,45.9,0,8.33,,9.9,26.5,1006.4,"Mist, Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/20/2017,46.6,56.7,50.9,45.8,83,,7.9,21.9,230.33,45.4,0,0,,10,23.5,1006.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/21/2017,47.5,60.1,53.1,45.3,75.48,,9,20.8,183.88,45.9,0,0,,10,21.9,1013.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/22/2017,50.2,62.9,55.1,45.1,69.96,,9.5,24.2,233.21,,0,0,,10,10.1,1017.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/23/2017,50.8,59.7,55,48.8,79.83,,10.7,26.4,237.71,,0,0,,10,13.8,1018.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/24/2017,48.4,59,53.8,49.8,86.76,,15.3,34.4,272.73,45.6,0,0,,8.9,7.1,1020.5,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/25/2017,53.1,57,55.2,53.4,93.74,,8.4,35.6,193.09,,0.1,16.67,,9.7,26.6,1019.3,"Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/26/2017,51,63.9,56.4,52.9,88.33,,6.8,,146.42,,0,0,,9.3,9.9,1021.9,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/27/2017,50.2,62.5,56.6,52.3,86.06,,7.8,20.8,145.12,,0,0,,9.9,0,1019.4,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/28/2017,50.3,71.3,58.3,50.8,78,,15.6,21.9,202.38,,0,0,,10,0,1013.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/29/2017,49.8,59.5,56.8,51.4,82.55,,23.4,39.1,236.25,47.3,0,4.17,,9.9,23.6,1013.7,"Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",09/30/2017,48.9,57,52.6,49.1,87.98,,8.1,21.9,236.62,47.6,0.2,41.67,,9.4,25.6,1018.2,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/01/2017,49.4,56.1,52.3,48.4,86.63,,8.4,19.5,270.62,46.1,0,0,,10,19.2,1020.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/02/2017,47,61.8,53.5,43.2,69.29,,8.8,,182.21,47,0,0,,10,12.8,1022.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/03/2017,47.6,60,52.9,38.7,59.55,,8.6,,184.67,44.5,0,0,,10,0,1025.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/04/2017,46.1,59.6,52.2,40.5,64.79,,7.3,,181.96,43.6,0,0,,10,0,1022.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/05/2017,43.5,58.6,50.7,41,69.46,,16.2,21.9,156.67,41,0,0,,10,1.6,1021.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/06/2017,45.7,56.8,51.7,45.4,79.43,,16.2,38,200.67,44.2,0.1,16.67,,9.7,15,1016.5,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/07/2017,50.1,54.1,51.9,45.2,78.09,,17.8,34.4,249.46,,0,8.33,,10,19.5,1014.7,"Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/08/2017,46.4,56,50.9,44.7,79.52,,12.3,25.3,175.54,44.2,0,0,,10,10.7,1023.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/09/2017,42.6,50.9,46.9,43.5,87.82,,6.4,,200.38,40.9,0,0,,8,0,1023.5,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/10/2017,45.6,55.6,49.4,42,76.47,,21.7,35.6,277.71,42.2,0,0,,10,13.6,1012.3,"Light Drizzle",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/11/2017,42.4,52.3,47,38.7,72.88,,5.5,26.4,221.38,40.9,0,0,,10,19.6,1015.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/12/2017,44.5,51.1,47.6,40.9,77.78,,7.3,19.5,249.21,42,0,0,,10,25.2,1016.9,"Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/13/2017,42.6,52,47.1,39.2,74.25,,12.8,30,256.42,39.4,0,8.33,,9.9,18.3,1021.9,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/14/2017,40,49.1,45.7,38.9,77.2,,6.2,,138.88,38,0,0,,10,18.7,1031.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/15/2017,45.4,53,49.4,44.7,83.94,,5.9,21.9,202.5,44.6,0,0,,10,14.6,1027.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/16/2017,45.9,53.1,49.7,46,87.34,,7.7,,184.62,44.6,0,0,,10,21.5,1021.3,"Light Drizzle",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/17/2017,46.1,57.4,51.2,44.3,78.69,,31,48.7,245.62,41.3,0.3,20.83,,9.2,9.5,1015.7,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/18/2017,44.5,52.2,47.9,45.6,91.5,,11.7,39.1,163.21,42.5,1.4,70.83,,7.6,21.3,1005.7,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/19/2017,46.2,51.7,49.3,47.4,93.25,,11,20.8,216.04,43.5,0.4,45.83,,9.3,27.7,998.8,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/20/2017,44,52.3,47.8,42.6,82.64,,15.1,32.2,226.08,40.6,0.1,12.5,,10,18.5,1005.6,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/21/2017,44.1,51,46.7,44.6,92.39,,8.4,24.2,126,40.5,0.6,37.5,,8.6,31.5,1004.7,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/22/2017,46.5,56.2,51.8,45.5,79.69,,17.2,54.1,216.08,46.6,0.3,25,,9.5,18.9,1018.3,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/23/2017,44.7,53,49,45.8,88.46,,4.9,20.8,172.04,45.2,0,0,,9.9,20,1036,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/24/2017,44.2,54.7,48.7,45.1,87.96,,5.2,,145.75,44.1,0,0,,9.6,0,1031.7,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/25/2017,46.3,53.1,49.6,47.1,91.16,,14.1,38,245.79,44.1,0,4.17,,9.4,16.3,1020.8,"Drizzle, Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/26/2017,44.3,54.2,49.5,45.3,85.67,,8.4,21.9,121.38,40.9,0,0,,9.9,11.8,1025.5,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/27/2017,44.3,56.7,50,44.6,82.23,,9.6,24.2,134.67,43,0,0,,9.9,0,1022.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/28/2017,44.2,58,49.4,45,85.28,,3.7,,109.71,43,0,0,,10,0,1016.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/29/2017,43.6,64.3,51.8,43,75.53,,7.6,28.6,195.71,41.5,0,0,,8.7,0,1018.3,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/30/2017,43.6,55.6,48.9,37.8,66.32,,7.4,31.1,203.46,41.6,0,0,,10,0,1022.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",10/31/2017,40.8,51.7,46.3,39.8,78.33,,9.5,40.3,221,37.1,0,0,,10,1.8,1016.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/01/2017,46.8,54.8,51.4,43.1,73.45,,24.2,48.3,281.5,43.8,0,0,,10,15.8,1008.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/02/2017,36.2,46.1,43.3,39.4,86.39,,25.4,48.3,197,24.2,0.6,41.67,,8.7,21.2,1004.8,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/03/2017,32.9,38.9,35.8,28.6,75.92,,23.8,51.7,99.96,24.6,0.2,33.33,,8.6,25.9,1015.8,"Drizzle, Mist, Light Snow, Rain, Fog, Light Rain, Snow",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/04/2017,33.9,40,37.1,30.9,78.46,,19.9,40.3,153.12,28.7,0.2,20.83,,9.7,23.8,1014.4,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/05/2017,34.8,40.3,37,28.8,73.15,,19.9,42.5,118.32,26.5,0.1,20,,9.3,19,1013.9,"Mist, Light Snow, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/06/2017,33.2,41.5,36.9,28.6,72.24,,11.6,28.6,162.04,25.6,0,0,,9.9,13.9,1024.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/07/2017,34.2,43.6,38.9,33.6,81.71,,9.5,39.1,192.5,29.7,0,0,,9.9,16.4,1020.2,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/08/2017,39.6,47.5,43.8,37.8,79.48,,12.7,52.8,199.21,34.9,0,4.17,,9.9,27.7,1008.4,"Drizzle, Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/09/2017,40.9,48.1,45,42,89.45,,11.7,33.3,194.5,37.8,0,4.17,,9.9,26.8,1006.1,"Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/10/2017,39.6,49.7,44.1,41.6,91.11,,6.2,,184,37.7,0,4.17,,9.8,18.7,1012.8,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/11/2017,39.5,48.4,44,42,92.9,,5.9,27.5,186.92,40.1,0.1,16.67,,9.6,20.3,1014,"Drizzle, Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/12/2017,44.3,48.1,46.4,45.7,97.37,,7.5,19.5,156.5,41.6,1,75,,8,25.7,1010.2,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/13/2017,45.5,48.6,47,43.1,86.34,,14.9,48.3,183.17,40.9,0.6,75,,8.9,26.1,1001.9,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/14/2017,41.1,46.9,44.7,42.3,91.46,,6.9,38,210.33,39.2,0.9,70.83,,8.4,31,1009.6,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/15/2017,41.3,50.5,45.3,41,85.21,,14.2,24.2,218.75,36.7,0.5,41.67,,9.6,26.8,1001.3,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/16/2017,38.7,47.7,42.7,38.7,85.91,,9,27.5,182.75,35.7,0.1,12.5,,10,28.6,1001.8,"Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/17/2017,41.6,49.5,44.6,37.5,76.5,,14.4,36.7,225.04,36.8,0,0,,10,25.1,1017.2,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/18/2017,38.9,47.6,43.7,38.6,82.33,,4.8,,124.54,38.7,0,0,,10,22.1,1021.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/19/2017,43,52.3,47.3,41.5,80.6,,18.4,26.4,169.25,40.5,0.2,41.67,,9.7,19,1005.7,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/20/2017,39.8,50.1,45.6,41.1,84.91,,19.3,39.1,267.21,39.1,0.5,29.17,,9.4,16.1,1007.5,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/21/2017,38.3,48,43.1,41.7,94.76,,5.6,38,150.38,38.2,0.6,62.5,,8.4,24.2,1012.5,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/22/2017,47.4,55.4,51.1,50.8,98.65,,7.5,32.2,182.04,46.2,0.4,54.17,,4.7,17.6,1010.8,"Drizzle, Mist, Fog, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/23/2017,45.5,53.9,50.3,47.4,90.2,,15.5,39.1,259.38,42.5,0.4,37.5,,8.9,20.2,1010.2,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/24/2017,43.9,50.1,46,42.9,88.83,,7.7,31.1,176,41,0,8.33,,10,26.4,1016.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/25/2017,43.7,48.2,45.8,42.8,89.34,,12.4,36.7,157.67,41,0.2,29.17,,9.9,20.4,1010.6,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",11/26/2017,43.1,50.5,47,43.3,87.29,,21.5,47.2,243.9,38,0.6,50,,8.9,50,1000.5,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
