Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hot springs,Arizona",06/02/2017,70.6,101.2,86.7,39.6,21.38,95.8,12.6,,185.68,,0,0,,10,5.5,1006.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/03/2017,74.3,105.9,91,36.8,16.24,99.8,16.2,,199.5,,0,0,,10,4.2,1006,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/04/2017,78.4,106,92.7,37.3,15.3,100,13.4,,208.04,,0,0,,10,3.4,1005.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/05/2017,78.1,105.6,93.4,37.9,15.23,99.8,12.9,,213.04,,0,0,,10,5.2,1005.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/06/2017,80.5,104.2,92.6,39,16.07,99,12.8,,223.38,,0,0,,10,14,1007.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/07/2017,76.8,104.3,91.5,34.3,14.97,98.2,13.5,,200.24,,0,0,,10,15.1,1008.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/08/2017,73.5,102.8,89.3,29.5,12.82,96.9,13.8,,221.91,,0,0,,10,14.4,1008.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/09/2017,73.5,103.8,90.9,35.1,15.26,98,14.8,,201.89,,0,0,,10,4.3,1005.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/10/2017,75.3,99.2,88.2,33.6,15.57,93.9,15.1,,207.5,,0,0,,10,7,1004.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/11/2017,73.4,97.2,85.9,37.9,19.4,92.6,21.7,,180.38,,0,0,,10,1.4,1005.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/12/2017,71.5,89.7,81.2,31.2,18.71,85.7,13,,228.21,,0,0,,10,2,1008.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/13/2017,64.4,94.6,80.6,13.9,9.28,90,7.7,,227.1,,0,0,,10,1.2,1008.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/14/2017,65.7,100.8,84.7,15.2,8.73,94.8,10.4,,161.05,,0,0,,10,1.6,1007.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/15/2017,68.8,105.3,88.3,14.5,7.73,97.9,10.4,,166,,0,0,,10,0.4,1007.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/16/2017,70.7,107.6,90.8,18.3,8.12,99.7,12.7,,199.52,,0,4.17,,10,3.3,1007.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/17/2017,72.4,108.2,92.8,23.1,9.13,100.4,14.3,,192.7,,0,0,,10,0.7,1005.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/18/2017,73.9,112.5,94.9,29.5,10.93,102,12.3,,187.83,,0,0,,10,4.3,1003.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/19/2017,80.5,116,99,33.4,11.12,101.8,11.8,,189.18,,0,0,,10,10,1003.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/20/2017,84,118.1,102.3,37.5,12.05,103.3,21,,157.41,,0,0,,10,13.8,1003.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/21/2017,84.5,116.5,101.9,40.8,13.45,102.7,16,,208.39,,0,0,,9.9,7,1001.7,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/22/2017,88.5,111.8,99.8,50.6,20.4,105,17.5,,208.5,,0,0,,10,4.1,1002.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/23/2017,85.9,110.9,98.3,52.3,23.52,105.5,15.9,,214.08,,0,0,,10,3.5,1004.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/24/2017,81.7,114.2,99.9,43.9,16.41,104.1,15.5,,186.92,,0,0,,9.7,8.3,1004.2,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/25/2017,90.2,114.2,103,46.1,15.87,104.5,14.5,,181.92,,0,0,,10,7.8,1006.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/26/2017,88.6,111.5,98.9,48.7,21.24,105.8,14.9,,211.62,,0,0,,10,6.3,1008.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/27/2017,85.2,108,97,30.4,10.7,100.5,16,,190.96,,0,0,,10,3.8,1005.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/28/2017,79.4,105.9,94.6,43,18.35,100.3,12.1,,197.54,,0,0,,10,1.6,1005.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/29/2017,79.6,105.3,93.7,40.4,17.74,98.9,14,,203.35,,0,0,,10,0.7,1006.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",06/30/2017,78.7,106.2,94,34.3,13.61,99.7,8.3,,183.35,,0,0,,10,0.4,1006.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/01/2017,76.2,108.9,94.7,28.3,10.86,101.3,13.1,,182.39,,0,0,,10,0.4,1006,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/02/2017,77.6,105.9,94,33.9,12.75,100.8,12.7,,226.87,,0,0,,10,3.2,1010.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/03/2017,84.1,105.9,95.7,54.2,25.9,103.2,12.8,,245.67,,0,0,,10,5.3,1011.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/04/2017,81.5,109.5,97.2,46.8,20.01,104.2,15.5,,198.96,,0,0,,10,3.2,1008.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/05/2017,83.6,112.3,98.6,44.5,16.95,105,14,,210.88,,0,0,,10,7.1,1008.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/06/2017,88.6,110.6,99.1,51,21.55,106.4,11.8,,195.96,,0,0,,10,11.8,1009.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/07/2017,87.8,115,103.2,46,15.95,105.4,11.4,,155.96,,0,0,,10,13.3,1007.1,"Lightning Without Thunder",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/08/2017,96.4,110.3,102.3,50.6,17.99,106.7,12.2,29.8,154.08,,0,0,,9.5,19.3,1007.7,"Lightning Without Thunder, Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/09/2017,85.6,107.3,97.2,59.4,30.23,107.1,21.3,34.4,228.92,,0,0,,10,11.4,1009.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/10/2017,86.7,107.7,97.3,57.5,27.82,107.3,14,,201.62,,0,0,,9.9,22.1,1007.7,"Thunderstorm, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/11/2017,85.8,103.3,93.1,62.1,37.3,104.4,15.4,,146.38,,0,0,,10,28.5,1008.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/12/2017,84.1,107.3,95.6,59,31.18,107.1,15.2,,168.32,,0,0,,10,9.8,1007.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/13/2017,86.5,108.6,97.4,60.7,31.54,107.8,13.4,,207.92,,0,0,,10,12.6,1009.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/14/2017,86.1,107.7,95.6,60.7,32.87,108.6,20.3,41.4,176.96,,0,0,,9.8,20.7,1010.3,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/15/2017,84.8,106.2,93.9,62.8,36.94,108.2,26.4,33.3,181.95,,0,0,,9.9,12.4,1010,"Lightning Without Thunder, Light Drizzle, Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/16/2017,73.5,102.8,91.4,66.4,46.94,106,20.9,49.4,184.71,,5.8,4.17,,10,16.6,1009.3,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/17/2017,75.4,97.8,87,69.1,58.54,100.7,12.2,,185.5,,0.5,8.33,,10,34.8,1009,"Thunderstorm, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/18/2017,80,101.4,88.4,67.8,52.49,105.1,18.3,39.1,176.71,,0,4.17,,9.8,32.7,1010.5,"Precipitation In Vicinity, Light Rain, Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/19/2017,82.5,99,90.8,66.9,47.08,103.4,18.5,34.4,201,,0,0,,9.9,21.5,1011.1,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/20/2017,85.1,101.4,91.5,65.4,43.76,103.4,14,36.7,178.67,,0.1,4.17,,10,41.3,1010.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/21/2017,82.9,103.7,90.8,67.1,48.11,104.9,12.9,49.4,163.3,,0.3,12.5,,9.8,29.3,1009.5,"Lightning Without Thunder, Heavy Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/22/2017,83.1,105,91.7,65.6,44.53,105.2,18.9,32.2,179.09,,0,0,,10,17.6,1008.2,"Precipitation In Vicinity, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/23/2017,81,101.3,90,66.4,48.09,103.3,23.8,44.7,160.79,,0,0,,10,24.6,1008.2,"Lightning Without Thunder",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/24/2017,75.1,87.8,82,71.7,71.9,94.1,10.8,,167.87,,0.4,12.5,,9.6,42.5,1010.2,"Mist, Precipitation In Vicinity, Light Drizzle, Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/25/2017,81.6,99.1,90.1,68,51.99,100.6,11.6,,206.75,,0.1,4.17,,10,48.6,1011,"Light Drizzle",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/26/2017,82,104.5,93.7,62.3,38.06,104.4,13.3,,172.05,,0,0,,10,16.5,1010.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/27/2017,84.6,108,96.8,58.6,29.87,107.1,14.9,,172.55,,0,0,,10,18.4,1008,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/28/2017,86.1,98.7,91.4,63.7,40.8,99.6,16.8,,183.38,,0,8.33,,10,42.9,1010,"Heavy Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/29/2017,81.6,100.7,88.9,64.7,46.47,102.2,29.3,36.7,245.64,,0.5,4.17,,10,37.5,1010.9,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/30/2017,79.6,97.3,87.6,69.5,57.86,100.6,9.1,,215.91,,0.2,4.17,,10,35.7,1011.9,"Precipitation In Vicinity",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",07/31/2017,86.5,104.5,94.2,64.6,39.06,106.9,15.1,34.4,190.27,,0,0,,10,18.9,1009.2,"Lightning Without Thunder",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/01/2017,87.6,98.5,92.2,64.2,40.11,101.1,12.5,,146.04,,0,0,,10,35.7,1010.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/02/2017,85.3,96.1,90.3,66.7,46.33,98.9,11.4,,123.3,,0,0,,10,36.9,1011.3,"Drizzle, Light Drizzle",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/03/2017,82.7,101.9,89,68.6,52.78,104.7,14.3,47.2,158.05,,0.1,4.17,,9.8,36.4,1011.9,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/04/2017,80,101.7,90.6,66.6,49.17,103.2,12.4,,190.89,,0.6,4.17,,10,5.9,1010.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/05/2017,83.2,102.6,93.4,59.6,35.02,100,12.8,,178.65,,0,0,,10,11.1,1008.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/06/2017,83.8,101.2,93.4,51.7,25.7,97.9,11.6,,179,,0,0,,10,13.3,1007.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/07/2017,79.9,104.2,92.8,48.2,24,99,10.7,,193.09,,0,0,,10,0.7,1008.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/08/2017,79.6,106.4,93.9,43.8,19.83,100.6,8.2,,184.4,,0,0,,10,2.5,1008.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/09/2017,80.9,108.3,95.5,46,19.64,104,11.2,,195.43,,0,0,,10,10,1007.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/10/2017,84.7,101.6,94.7,59.6,31.67,103.5,19,35.6,186.36,,0,4.17,,9.9,28.4,1008.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/11/2017,78.7,104.3,91.7,66.1,47.62,106.5,10.3,,253.95,,0.1,16.67,,10,26,1007.6,"Light Drizzle, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/12/2017,80.5,101.5,92.5,64.5,40.87,103.5,22.6,43.6,174.96,,0.3,8.33,,9.9,31.5,1008.2,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Heavy Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/13/2017,75.2,97.6,86.6,68.9,59.82,100.8,12.4,,170.87,,0.6,25,,9.8,24.1,1009.8,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/14/2017,81.5,101,92,60.5,37.23,100.8,11.8,,174.7,,0,0,,10,21.9,1006.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/15/2017,80.2,98.7,89.8,43.4,21.47,94.6,10.2,,211.87,,0,0,,10,6.7,1005.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/16/2017,72.7,99,87.9,43.2,21.93,94.5,11.8,,165.14,,0,0,,10,0,1008.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/17/2017,75.4,101.4,88.9,40.9,21.47,95.8,8.3,,195.71,,0,0,,10,0.4,1010.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/18/2017,73.9,103.5,90,37.6,17.43,97.7,9.3,,191.32,,0,0,,10,3.2,1010.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/19/2017,75.5,102.3,90.9,47.5,23.23,98.2,11.9,,199.7,,0,0,,10,8.8,1008.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/20/2017,82.3,98,90.5,51.6,27.69,94.8,9.2,,180.91,,0,0,,9.8,15.9,1008.7,"Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/21/2017,82.1,101.4,91.3,54,29.49,98.2,10.9,,180.52,,0,0,,10,13.2,1010,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/22/2017,80.7,104.7,93.4,52.9,27.28,101.4,7.7,,223.95,,0,0,,10,5.2,1010.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/23/2017,83.2,104.2,92.8,57,31.34,103.5,19.7,,177.96,,0,0,,9.7,20.5,1008.9,"Light Rain, Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/24/2017,79,100.7,90.3,58.7,37.83,98.7,9.2,,148.78,,0,0,,10,14.2,1007.3,"Lightning Without Thunder",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/25/2017,82.8,106.4,94.7,53.2,26.24,103.3,9.3,,167.45,,0,0,,10,2.4,1005.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/26/2017,84.3,109.7,96.2,53.4,24.91,106.9,14.9,35.6,126.13,,0,0,,10,15.4,1007.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/27/2017,84.8,107.5,97.1,54.7,25.85,104.5,16.5,31.1,162.09,,0,0,,10,17.1,1009,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/28/2017,88.2,108.1,98.3,50.7,21.33,103.6,14.6,,123.39,,0,0,,9.9,15.8,1008.4,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/29/2017,85.2,106.5,96.9,52.1,23.37,103.1,10.5,,135.43,,0,0,,10,5.9,1008.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/30/2017,85.3,106.1,96.6,51.3,22.64,103.3,10.9,,133.67,,0,0,,10,3.1,1006.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",08/31/2017,83.9,105.8,95.3,42.2,17.6,100.1,12.8,,132.46,,0,0,,10,3.2,1007,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/01/2017,79.7,106.8,94.8,45.2,19.65,101.8,10.3,,200.55,,0,0,,10,4.2,1006.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/02/2017,82.7,100,91.1,63.6,42.89,100.7,13.3,,204.95,,0,0,,10,2.7,1010.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/03/2017,81.7,101.2,90.5,63.1,41.98,101.2,13.3,,209.21,,0,0,,10,7.5,1012.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/04/2017,79.6,102.8,90.2,63.9,44.69,105.2,19.7,36.7,219.04,,0,0,,10,7.1,1009.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/05/2017,81.3,104.1,93.8,55.4,28.76,103.3,15.6,29.8,177.1,,0,0,,10,5.3,1008.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/06/2017,84.2,106.2,95.1,48,21.71,101.6,9.7,,141.88,,0,0,,9.6,2.8,1009,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/07/2017,82.8,101.6,91.6,54.4,28.89,100.8,15.7,,185.1,,0,0,,9.9,6.1,1008.4,"Thunderstorm, Light Rain, Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/08/2017,81.6,95.8,88.5,56.9,35.42,93.9,13.4,,179.74,,0,4.17,,10,30.1,1009.3,"Light Drizzle, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/09/2017,80.4,93.5,86.4,61.3,43.75,92.6,12.5,,205.43,,0,0,,9.9,21.3,1011.4,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/10/2017,78.3,102.2,90.4,59.3,38.64,100.6,8.1,,174.95,,0,0,,9.9,2.1,1009.7,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/11/2017,85.4,105.3,95.3,53.3,25.51,103.4,10.8,,199.43,,0,0,,9.8,4.7,1008.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/12/2017,84.3,107.1,95.9,51.8,23.75,104.6,11.4,,198.77,,0,0,,10,8.4,1006.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/13/2017,84.3,105.6,94.3,52.2,24.91,102.9,13.2,,210.58,,0,0,,10,4.3,1004.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/14/2017,83.7,98.4,90.6,53.2,28.61,97,20.3,37.8,193.54,,0,0,,10,4.9,1004.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/15/2017,74,94.1,84.2,45.2,26.43,90.3,15,,179.23,,0,0,,10,3.2,1006.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/16/2017,71.4,93.3,83.8,42.8,24.67,89.2,8.2,,187.91,,0,0,,10,1.1,1008.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/17/2017,72.2,94.2,83.8,40,22.42,89.7,6.8,,180.32,,0,0,,10,3.9,1009,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/18/2017,68.7,95.3,82.4,35.5,20.44,90.4,9.3,,175.91,,0,0,,10,0,1009.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/19/2017,67,96.2,82.7,38.2,21.38,91.8,12.4,,199.79,,0,0,,10,2.7,1007.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/20/2017,66.8,96.2,83,40.7,23.11,92.2,12.2,,204.77,,0,0,,10,0,1006.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/21/2017,68.8,94.6,82.3,37.3,20.93,90.2,17.1,,182.83,,0,0,,10,1.2,1004.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/22/2017,71.4,85.6,78.3,43,30.69,82.5,12.9,,215.04,,0,0,,10,9.3,1004.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/23/2017,58.9,82.9,72.5,26.3,18.62,80.3,14.5,,236.61,,0,0,,10,1.1,1004.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/24/2017,59.1,83.8,72.6,21.4,16.55,81.1,9.6,,242.91,,0,0,,10,0,1007.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/25/2017,58.1,86.6,72.7,19.9,14.74,83.2,7.8,,179.95,,0,0,,9.9,1.4,1006.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/26/2017,58.5,85.9,72.9,24,17.49,82.6,8.4,,170.33,,0,0,,10,12.2,1006.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/27/2017,63.7,89.1,76.4,26,16.44,85.2,11.6,,152.58,,0,0,,10,2.2,1008.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/28/2017,64,92.2,78,34.3,22.18,87.8,7.4,,232.38,,0,0,,10,2.1,1009.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/29/2017,68.4,95.3,81.4,39,23.21,90.5,9.3,,167,,0,0,,10,1.8,1008.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",09/30/2017,66.9,95.4,80.8,34.4,20.27,90.6,12.2,,157.1,,0,0,,9.9,2.5,1007.8,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",10/01/2017,67.3,94.2,80.2,33.8,19.87,89.5,9.1,,179.6,,0,0,,10,0,1004.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",10/02/2017,67.3,88.5,78.3,40.5,26.24,85.1,11.3,,176.41,,0,0,,10,0,1002.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",10/03/2017,64.5,92.6,77.7,38.4,27.07,88.1,9,,167.09,,0,0,,10,0,1007.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
