Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"harrisonburg,Virginia",05/14/2017,42.1,78.8,62,46.4,62.38,,18.7,29.8,254.7,,0,0,,9,31.7,1008.2,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/15/2017,50.5,76.8,65,36.6,38.93,,11.6,,245.9,,0,0,,10,24.9,1012.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/16/2017,42.7,80.8,63,47.1,59.44,80.5,10.1,,199.11,,0,0,,10,0,1017.4,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/17/2017,56.3,88.6,74.1,59.4,63.26,88.9,14.2,,207.55,,0,0,,10,0,1015.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/18/2017,65.4,87,76.1,61.7,61.93,89,13.7,,193.46,,0,0,,10,6.6,1015.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/19/2017,66.4,86.9,74.3,64.6,73.2,88.5,14,,200.53,,0.1,4.17,,10,10.6,1015,"Lightning Without Thunder",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/20/2017,63.2,76.8,70.4,63.9,80.28,,17.2,,102.89,,0.1,8.33,,10,50.9,1019.9,"Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/21/2017,57.9,66.3,61.5,54.1,76.92,,7.9,,144.9,,0,4.17,,9.9,90.7,1023.8,"Light Drizzle, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/22/2017,58.2,77.3,66.4,58.3,77.69,,10.6,,196.79,,0.5,29.17,,8.9,65.3,1016.6,"Drizzle, Mist, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/23/2017,57.5,61.2,58.8,53.3,82.22,,7.6,,96.62,,0.3,37.5,,8.7,82.2,1011.5,"Drizzle, Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/24/2017,55.7,60.1,57.8,55.6,92.55,,6.8,,81.17,,1.2,50,,7.7,90.9,1005.3,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/25/2017,55.9,69.8,61.4,54.5,79.9,,16.8,,183.5,,1.1,50,,9.2,66.5,998.7,"Drizzle, Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/26/2017,54.4,74.4,65,52,65.21,,13.9,,248.79,,0,0,,10,51.2,1007.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/27/2017,54,81,67.3,59.3,76.88,83,9.5,,158.38,,0.7,8.33,,9.7,43.2,1011.8,"Thunderstorm, Heavy Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/28/2017,61.9,69,65.3,62.8,91.72,,4.7,,167.2,,0.2,33.33,,7.2,81.8,1010.4,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/29/2017,60.3,79.7,69.2,59.4,74.54,,9.6,,236.6,,0,0,,7.5,41.5,1011.8,"Mist, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/30/2017,58.6,81.1,69,59,72.84,81.9,12.8,,221.89,,0,0,,9.9,35.9,1015.7,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/31/2017,58.8,79.1,66.4,57.4,75.62,,13.3,,182.88,,0,4.17,,7.9,32.9,1016.1,"Mist, Rain, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/01/2017,56.9,80.5,68.8,52.9,61.59,79.5,9.8,,218.8,,0,0,,10,11.6,1015.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/02/2017,49.6,80,66.3,47.7,57.57,,12.8,,273.06,,0,0,,9.9,7.4,1016.4,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/03/2017,49.3,83,67.2,48.5,56.92,80.9,12.7,,249.84,,0,0,,10,4.1,1016.5,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/04/2017,53,84,70,55.5,63.6,83.8,15.2,,208.58,,0,0,,10,0,1013.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/05/2017,65,70.3,67.3,63.7,88.3,,8.2,,190.24,,0.2,33.33,,9.8,53.5,1007.5,"Mist, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/06/2017,56.4,75,67,52.8,64.59,,12.2,,260.56,,0,0,,8.8,37.2,1007.2,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/07/2017,49,67.3,59,51.3,76.71,,13.1,,106.94,,0,4.17,,9.8,54.9,1013.2,"Drizzle, Mist, Light Drizzle, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/08/2017,54.8,67.6,60.9,52,74.63,,7.3,,120.3,,0,4.17,,9,80.3,1014,"Mist, Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/09/2017,51.8,78.6,66.3,51.3,62.87,,8.1,,232.12,,0,0,,10,33.9,1011.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/10/2017,54.7,84.6,70.2,55.4,63.21,83.9,12.2,,210.94,,0,0,,9.9,0,1016.6,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/11/2017,58.9,87.7,75.1,60.3,63.07,88.2,11.1,,209,,0,0,,10,14.2,1019.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/12/2017,61.8,87.7,75.6,62.1,66.19,87.6,7.3,,189.43,,0,0,,9.7,9.5,1018.3,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/13/2017,66.1,88.6,75.4,65.2,72.96,90.4,7.6,,209.94,,0,0,,10,13.5,1015.3,"Lightning Without Thunder, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/14/2017,63.2,87.4,74.2,64.9,74.8,89.7,7.8,,219.5,,0,4.17,,9.1,8.8,1014,"Lightning Without Thunder, Mist, Thunderstorm, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/15/2017,66.3,83.6,73.7,67,81.16,86.5,9.8,,172.94,,0.2,12.5,,9.5,46.1,1013.7,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/16/2017,66.8,80.8,70.3,67.4,90.8,83.9,14.7,,184.94,,1.8,41.67,,8.8,64.7,1012.1,"Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/17/2017,66.1,82.7,73.2,68,84.81,86.4,10,,161.65,,0.1,4.17,,7.7,53.3,1011.5,"Mist, Light Drizzle, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/18/2017,68.5,86.4,77.6,69,76.65,90.5,20.3,36.7,194.88,,0.1,8.33,,9.3,28.6,1010.5,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/19/2017,68.3,82.8,74.3,68.2,81.93,86.3,14.8,,202.96,,1.3,20.83,,9.8,54.6,1010.9,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/20/2017,61.9,81.6,72.5,61.4,70.92,81.8,12.3,,210.9,,0,0,,9.8,16.5,1015.1,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/21/2017,61.7,84.7,74.2,62.1,68.97,85,7.7,,212.73,,0,0,,9.9,35.7,1015.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/22/2017,65.9,84.7,76.3,66.4,72.6,87.7,9,,198,,0,0,,10,14.6,1015.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/23/2017,67.9,83.5,76,68.7,78.78,87.5,15.6,,205.5,,0,12.5,,10,55.1,1010,"Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/24/2017,66.2,82.5,75.2,61.2,64.29,82.6,18.7,,250.53,,0.1,16.67,,9.8,32.9,1009.6,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/25/2017,57.7,80,69,53.2,61.69,,10.7,,269.53,,0,0,,10,17.5,1016.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/26/2017,52.4,79.1,66.4,48.9,56.95,,10.1,,216.76,,0,0,,10,16.7,1017.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/27/2017,53.5,76.2,65.4,47.5,56.57,,11.1,,278.94,,0,0,,10,26.1,1016.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/28/2017,47.1,77.4,64,48.8,61.21,,10.5,,214.75,,0,0,,10,0,1021,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/29/2017,55.8,86.1,71.3,58.2,65.7,86,14,,201.43,,0,0,,9.9,2.9,1019.7,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",06/30/2017,66,84.5,74.7,65.2,73.55,87.5,13.3,40.3,197,,0.2,12.5,,9.8,14.5,1016.7,"Squalls, Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/01/2017,69.1,89.5,78.9,65.9,68.53,90.9,11.4,,218.57,,0,0,,9.9,40.4,1013.4,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/02/2017,64.3,84.9,75.5,64.3,69.67,86.6,10.6,,201.4,,0,0,,10,20.2,1016.3,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/03/2017,60.3,86.4,74.8,61.6,67.19,86.1,5,,176.93,,0,0,,9.6,11.6,1016.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/04/2017,65.9,84.4,75,65.7,74.63,86.6,5.7,,167.18,,0,0,,9.3,27.2,1016.6,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/05/2017,68.1,76.7,71.5,68.7,91.1,,7.8,,136.1,,0.5,41.67,,7.5,90.2,1018.9,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/06/2017,69,83.6,75,69.2,83.69,87.5,7.7,,150.33,,0,12.5,,8.1,75.3,1016,"Mist, Rain, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/07/2017,69.6,87.8,77.4,65.7,70.33,88.3,12.7,,236.74,,0.1,8.33,,9.3,42.5,1010.7,"Mist, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/08/2017,68,84.1,76.1,60,58.78,84.6,11.7,,249.95,,0,0,,10,15.6,1010.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/09/2017,58.9,83.5,71.6,57.5,64.46,82.3,8.1,,184.44,,0,0,,9.9,17.7,1016.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/10/2017,60.6,87.7,75,59,62.16,85.6,11.1,,213.43,,0,0,,9.8,20.7,1016.5,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/11/2017,64.5,84.3,76.1,62.6,64.49,85.3,10.9,,215.05,,0,0,,10,9.8,1015.5,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/12/2017,70.8,92.2,81.1,63.5,57.36,91.8,8.7,,223,,0,0,,9.9,0.7,1017.5,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/13/2017,67.8,91,79.6,68.7,70.86,96.4,10.4,,214.42,,0,4.17,,10,7.1,1017.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/14/2017,70.2,92.3,79.2,69.2,73.3,97.2,15.2,37.8,201.53,,0.9,8.33,,9.8,16.6,1015.9,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/15/2017,69.4,87.3,78.7,63.1,62.42,86.2,9.8,,227.76,,0,0,,10,37.2,1014.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/16/2017,64.3,86.8,76.3,62.2,64.05,87.2,8.7,,174.5,,0,0,,10,32.8,1014.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/17/2017,64.5,89.2,76.9,63.6,67.11,89.4,8.1,,175.29,,0,0,,9.7,8.9,1015.4,"Lightning Without Thunder, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/18/2017,65.7,89.7,76,65.6,73.02,92,11.7,,189.64,,0,8.33,,9.6,19.4,1017.7,"Mist, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/19/2017,62.5,90.6,76.7,64.3,69.56,91.7,7.1,,132.23,,0,4.17,,7.9,21.6,1017.6,"Mist, Fog, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/20/2017,67.3,93.7,79.7,66.5,68.04,94.2,8.8,,232.77,,0,0,,8.6,13.3,1015.5,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/21/2017,71.1,92.9,78.8,69.2,74.36,98.7,9.5,32.2,204.33,,0.3,8.33,,9.7,20.1,1013.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/22/2017,67.1,92.9,79,68.7,73.43,100.4,10.1,,237.56,,0.1,8.33,,8.3,29.9,1011.2,"Lightning Without Thunder, Mist, Thunderstorm, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/23/2017,70.3,88.7,79,67.7,70.64,91.7,11.9,,226,,0,4.17,,9.5,29.3,1008.4,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/24/2017,69.7,89.2,79.7,64.5,62.18,90.5,11.1,32.2,234.75,,0.4,8.33,,10,43,1009.3,"Lightning Without Thunder, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/25/2017,64.4,83,73.9,59.6,62.89,82.6,10.5,,102.52,,0,0,,8.6,2.7,1017.7,"Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/26/2017,58.3,82.4,70.9,60.7,71.94,84,12.1,,195,,0,0,,10,56.1,1021,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/27/2017,64,84.7,73.7,67,80.94,87.5,12.1,,210.13,,0,4.17,,9,33.7,1014.5,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/28/2017,69.8,81.3,72.7,69.4,89.98,84.3,12.5,,182.79,,1.1,33.33,,8.6,89.8,1008.3,"Drizzle, Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/29/2017,62.7,72.6,67.3,61.4,82.21,,13.1,,207.42,,0.4,25,,9,70.1,1007.9,"Mist, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/30/2017,50.5,80.7,66.1,51.1,63.82,79.8,10.4,,111,,0,0,,10,1.6,1016.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",07/31/2017,55.6,84.2,70.3,58,68.62,83.9,6.9,,91.22,,0,0,,10,23.3,1019,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/01/2017,60.5,84.9,71.3,61.3,74.22,84.4,10.9,,175.86,,0.1,12.5,,9.5,17.3,1018.1,"Mist, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/02/2017,62.5,85.6,73.5,61.7,70.05,84.8,7.4,,209.56,,0,0,,9.5,22,1017.3,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/03/2017,61.4,88.2,74.9,62.1,67.84,88,8.8,,232.86,,0,0,,9.8,9,1017.8,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/04/2017,61.7,86.9,74.8,62.7,69.11,87.7,9.5,,203.06,,0,0,,9.9,27.2,1014.1,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/05/2017,61.7,78.6,70.8,54.7,59.09,,13.5,,303.9,,0,0,,10,15.5,1014.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/06/2017,54.2,81,68,54.4,64.65,81,7.4,,163.75,,0,0,,10,33.9,1019,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/07/2017,65.3,72.8,68.2,65.3,90.62,,8.5,,134.17,,2.4,50,,7.5,79.4,1014.6,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/08/2017,63.2,77.9,70,62.1,78.19,,9.7,,100.06,,0.2,25,,8.6,47.3,1016,"Mist, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/09/2017,54.5,79.1,67.3,55.9,69.65,,5.7,,147.31,,0,0,,9.8,11.2,1022.2,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/10/2017,55.6,78.7,67.8,59.1,75.42,,10.3,,207.64,,0,0,,9.9,43.4,1022.7,"Drizzle",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/11/2017,66.8,81.3,73.4,65.4,76.37,84.4,9.3,,185.71,,0,0,,10,80.5,1018.4,"Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/12/2017,68.6,83.8,74.5,68.2,82.33,86.4,7.1,,182,,0.4,12.5,,9.1,53.3,1012.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/13/2017,64.3,80.3,71.6,60.4,70.86,80.6,6.4,,115.15,,0,0,,9.3,17.1,1015,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/14/2017,61.3,73.9,68.2,62.5,82.69,,4.7,,179.67,,0,0,,10,67.7,1015.6,"Light Drizzle, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/15/2017,68.1,80.7,72.8,69.3,89.25,85.1,5.7,,111.44,,0.2,20.83,,8,68.3,1012.3,"Drizzle, Mist, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/16/2017,68,85.2,75.5,67.6,79.57,87.4,4.7,,147.58,,0,0,,6.5,49.5,1015.2,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/17/2017,64.7,89,76.2,69.2,80.79,94.3,7.4,,218.77,,0.1,16.67,,7.8,39.8,1014.9,"Mist, Thunderstorm, Rain, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/18/2017,68.6,88.1,78.4,71.2,79.91,93.7,9.6,,219.12,,0,4.17,,8.9,41.4,1010.5,"Lightning Without Thunder, Mist, Rain, Fog, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/19/2017,66.2,85.9,76.9,65,69.21,86.8,5.8,,255.5,,0,0,,10,31.2,1012.4,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/20/2017,61.5,84.4,73.3,64.6,76.15,86.3,5.2,,145.38,,0,0,,9.3,27.4,1018.6,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/21/2017,65.3,88.6,76.7,67.3,75.26,91.5,6.9,,239,,0,0,,8.9,14.6,1021,"Lightning Without Thunder, Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/22/2017,65.9,90.8,79.2,67.5,70.07,93.9,13.7,,215.33,,0,0,,9.4,13.3,1014.9,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/23/2017,71.4,82.2,76.3,65,69.05,83.2,7.7,,136.74,,0,0,,10,60.3,1010.8,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/24/2017,61.3,77.2,69.3,57,66.84,,7.3,,156.41,,0.8,12.5,,9.9,80.6,1014.3,"Mist, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/25/2017,55.3,75.4,65.8,56,73.59,,8.4,,126.06,,0,0,,8.6,33.5,1019.4,"Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/26/2017,54,76.6,66.1,56.9,74.09,,5.8,,99.57,,0,0,,9.6,60.5,1022.8,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/27/2017,59.5,74.3,66.8,57.3,73.18,,8.4,,111.16,,0,0,,10,68.9,1022.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/28/2017,55.1,71.7,65.1,55,70.87,,9.2,,110.27,,0,0,,10,59.8,1021.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/29/2017,56.1,65.8,61.1,57.8,88.95,,9.2,,105,,1,45.83,,8.1,89.5,1017.8,"Drizzle, Mist, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/30/2017,60.2,77.1,67.2,61.5,83.3,,6.4,,185.46,,0,0,,9.3,70,1016.3,"Mist, Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",08/31/2017,59.3,81.1,69.8,62,78.91,81.7,4.5,,253.25,,0,0,,7.1,34.3,1015.3,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/01/2017,53.6,67.5,59.8,55.8,86.65,,9.3,,113,,0.3,45.83,,9.6,72.5,1019.4,"Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/02/2017,51.9,57.3,54.8,53.7,95.86,,7.3,,153.24,,0.4,58.33,,5.5,90.9,1018.8,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/03/2017,54.6,76.9,64.5,55.6,75.99,,11.6,,235.78,,0,0,,7.7,46.6,1015.3,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/04/2017,52.5,81.1,67.2,58.4,75.12,82.4,12.8,,210.79,,0,0,,9.6,9.7,1015.5,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/05/2017,63.2,82.2,70.5,63.2,78.73,84.4,14.7,,195.81,,0.3,16.67,,9.2,30.6,1010,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/06/2017,53.8,65.8,60.3,58.1,92.48,,6.9,,160.95,,0.6,54.17,,6.5,79,1011.5,"Mist, Rain, Fog, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/07/2017,46,68.7,57.7,48.8,75.74,,11.9,,239.93,,0,4.17,,6.9,41.4,1016,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/08/2017,46,72.3,59.5,47.2,67.22,,8.8,,246.19,,0,0,,10,22.2,1021.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/09/2017,47.8,68.7,58.7,48.4,71.18,,10.6,,86.29,,0,0,,9.7,28.8,1025.3,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/10/2017,41.3,67.2,54.7,46.9,76.94,,10.1,,130.18,,0,0,,9.8,17.2,1028.3,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/11/2017,44.8,65.1,55.5,49.3,81.07,,8.4,,101.75,,0,0,,9.6,8.9,1024.7,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",09/12/2017,55.5,72.4,63.5,56.7,79.59,,10.9,,130.56,,0,8.33,,9.7,77.8,1016.2,"Drizzle, Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
