Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"alamosa,Colorado",04/24/2017,38.9,66.8,52.9,20.8,30.8,,26.4,39.1,223.18,33.3,0,0,,10,10.4,1002.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/25/2017,33.2,51.2,41.3,30.3,68.1,,23,35.6,143.04,22.3,0.1,20.83,,9.1,64.2,999.3,"Mist, Light Snow, Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/26/2017,26.9,52.1,40.5,25.8,58.82,,13.9,33.3,227.27,19.4,0,4.17,,10,42.1,1007.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/27/2017,35,53,43.1,23.8,49.46,,27.7,47.2,231.9,26.2,0,4.17,,9.8,64.2,999.9,"Light Snow, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/28/2017,20.9,48.8,34.6,21,62.12,,20.8,35.6,193.81,14.4,0,4.17,,9.7,44.2,1004.2,"Light Snow, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/29/2017,25.1,35,29.4,21.1,73.03,,26.4,45.9,170,15.4,0.1,20.83,,7.3,90.9,1013.1,"Mist, Light Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/30/2017,17.9,56.9,39.2,15.4,48.73,,25.3,33.3,292.73,12.3,0,0,,10,13.3,1014.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/01/2017,24.2,60.2,45.8,21,41.61,,15,,272.78,16.4,0,0,,10,47.9,1013.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/02/2017,26.9,64.1,46.2,27.3,53.1,,25.3,41.4,195,23,0,0,,9.8,38.3,1012.5,"Light Rain, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/03/2017,29.9,65,49.1,22.3,45.13,,23,39.1,195.83,22.3,0,0,,10,12.9,1016.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/04/2017,25.1,71.9,50.8,22.6,43.41,,15,,151.25,20.9,0,0,,10,8.3,1020.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/05/2017,35.9,74,57.2,28.2,38.94,,16.1,,180.67,33.3,0,0,,10,3.8,1014.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/06/2017,39.8,73.1,56.9,33.3,47.48,,19.7,35.6,139.47,36.5,0,0,,10,30.4,1011,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/07/2017,42.2,74,56.9,34.1,50.69,,24.2,39.1,203.57,41.5,0,0,,10,38.7,1008,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/08/2017,32.1,70.1,53,29.7,45.71,,21.9,51.7,153.33,34.4,0.1,8.33,,9.8,30.8,1009.8,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/09/2017,38,52.1,45.1,41.4,87.4,,18.3,41.4,149.05,33.7,0.4,33.33,,9.1,72.9,1013.1,"Lightning Without Thunder, Mist, Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/10/2017,29.9,57.8,40.1,34.9,85.14,,24.2,40.3,174.76,24.9,0.7,33.33,,5.8,51.2,1013.9,"Lightning Without Thunder, Mist, Light Snow, Rain, Fog, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/11/2017,33.2,62.9,46,36.9,75.59,,10.3,,141.58,27,0,8.33,,7.3,38.8,1019,"Mist, Light Snow, Fog, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/12/2017,35,71,52.9,37.9,63.49,,15,,179.47,30.8,0,0,,10,2.5,1016.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/13/2017,43.1,73.1,58,32.5,44.61,,20.8,34.4,207.08,38.3,0,0,,10,15.8,1008.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/14/2017,38.9,73.1,56.6,26,36.1,,23,31.1,208.26,33.9,0,0,,10,1.3,1009.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/15/2017,37.1,73.1,57.2,23.6,32.77,,25.3,34.4,206.25,31.7,0,0,,10,5,1006.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/16/2017,35.9,62.9,50.4,24.1,39.6,,19.7,31.1,213.91,28.9,0,0,,10,34.2,1002.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/17/2017,32.1,56.9,43.3,26.8,61.47,,24.2,34.4,199.23,27.5,0,0,,10,31.3,1002.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/18/2017,33.2,50.1,41.9,19,42.39,,23,37.8,197.5,26.9,0,0,,9.9,36.9,1003.2,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/19/2017,25.1,50.1,38.4,19.8,51.54,,20.8,,241.9,16.4,0,0,,10,46.2,1014,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/20/2017,21.8,61.1,44.2,22.1,49.54,,12.8,,171.18,15.5,0,0,,10,23.3,1016.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/21/2017,29,65.9,50.8,25.8,43.36,,19.7,29.8,208.57,23.9,0,0,,10,23.8,1017.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/22/2017,35.9,65,52.3,30.2,47.12,,15,33.3,210,36.5,0,0,,9.9,39.6,1015.5,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/23/2017,35,65.9,51.6,25.1,44.01,,23,36.7,271.3,26.8,0,4.17,,10,32.5,1016,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/24/2017,34.1,74,55.6,26,36.56,,18.3,,225.56,27.3,0,0,,10,10.4,1008.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/25/2017,43.1,74.9,61,24,29.13,,33.3,45.9,235.83,37.3,0,0,,10,1.3,1001,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/26/2017,37.1,73.1,57.5,22.8,34.6,,26.4,,209.13,31.7,0,0,,10,9.2,1008.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/27/2017,37.1,71.9,55.2,22.7,31.42,,25.3,37.8,223.64,31.7,0,0,,10,29.6,1012.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/28/2017,30.8,66.8,50.7,24.5,45.64,,9.2,,151.76,26,0,0,,10,11.2,1020.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/29/2017,35,73.1,55,28.8,44.51,,20.8,31.1,143.33,29.9,0,0,,10,19.2,1017.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/30/2017,39.8,71.9,56.6,35.1,51.13,,17.2,32.2,151.58,38.7,0,0,,10,15,1017.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/31/2017,39.8,71,55.9,38.6,55.9,,25.3,37.8,163.18,36.5,0,0,,10,27.9,1016.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/01/2017,38,71,55.4,41,62.74,,18.3,,182.11,36.5,0,4.17,,10,27.5,1014.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/02/2017,43.1,73.1,57.3,44.4,67.75,,17.2,,181.88,41.4,0.1,16.67,,9.9,36.7,1013.8,"Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/03/2017,38.9,73.1,58.8,39.7,56.84,,17.2,,173.85,40.4,0,0,,10,27.1,1016.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/04/2017,46.1,79.1,63.2,41.7,51.71,,13.9,35.6,155.83,44.9,0,0,,10,20.4,1014.2,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/05/2017,47.9,77.1,63.9,41.7,48.13,,26.4,36.7,183.16,44.7,0,0,,10,19.6,1013.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/06/2017,47,79.1,61.7,40.7,51.64,,21.9,,169.47,44.5,0,0,,10,15.4,1017.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/07/2017,44,74.9,60.5,41.5,53,,30,44.7,169.41,,0,0,,9.9,24.6,1017.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/08/2017,43.1,80.9,61.8,39.8,51.09,79.1,20.8,,201.76,38.3,0,0,,10,13.7,1015,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/09/2017,38.9,83,62.6,31.9,41.45,80.4,23,35.6,192.86,35.5,0,0,,10,0,1010.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/10/2017,50.1,84.8,66.2,31.2,32.35,81.7,24.2,37.8,200,,0,0,,10,0,1006,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/11/2017,42.2,80,62,23.4,29.01,,18.3,,176.96,38.3,0,0,,10,0,1007.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/12/2017,38,80.9,62.6,24.1,31.44,78.8,27.7,34.4,192.17,32.8,0,0,,10,0,1008.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/13/2017,47.9,71.9,59.6,14.9,19.58,,23,37.8,214.17,42,0,0,,10,0,1008.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/14/2017,34.1,80.9,58.1,21.8,32.81,78.7,20.8,29.8,163.89,32.5,0,0,,10,0,1014.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/15/2017,34.1,83.9,60.9,24,33.22,81.1,17.2,,186.11,29.8,0,0,,10,0,1015.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/16/2017,37.1,84.8,65.2,29,33.92,81.8,11.4,,157.22,33.4,0,0,,10,0,1013,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/17/2017,43.1,88.1,67.8,35.5,38.5,84.3,16.1,,151.18,41.5,0,0,,10,0,1010,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/18/2017,46.1,87.2,67.5,42.6,48.93,83.6,10.3,,196,44.9,0,0,,10,13.8,1011.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/19/2017,47,86.1,69.2,38.6,39.23,82.7,19.7,,183.68,44.7,0,0,,9.7,0,1015.2,"Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/20/2017,48.8,89,69.6,43.5,45.67,85.1,17.2,,177.33,48,0,0,,10,0,1015.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/21/2017,53,87.2,69.4,41.3,40.89,83.6,21.9,36.7,179.05,,0,0,,10,6.2,1012.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/22/2017,47,80.9,65.2,41.4,47.37,79.4,25.3,53.9,143.33,44.7,0,8.33,,9.4,14.2,1010.8,"Squalls, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/23/2017,46.1,87.2,66.6,40,46.52,83.6,19.7,,118.95,43.9,0,0,,10,2.1,1012.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/24/2017,43.1,83.9,63,41.3,53.22,81,19.7,,128.57,41,0,0,,10,0,1016.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/25/2017,46.1,78.2,63.2,44,56.07,,23,35.6,178.5,45,0,0,,10,13.3,1018.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/26/2017,47,80,62.9,43.3,54.55,,28.9,42.5,168.57,43.6,0,0,,10,7.5,1018.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/27/2017,44.9,84.8,65.3,36.1,41.69,81.7,24.2,34.4,179.09,42.4,0,0,,10,3.3,1013,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/28/2017,38,84.8,65.5,24.5,30.57,81.8,21.9,,195.83,32.8,0,0,,10,0,1008.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/29/2017,35,83.9,63.9,23.3,28.23,81.1,21.9,,198.1,32.2,0,0,,10,0,1010.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",06/30/2017,43.1,77.1,62,36.5,47.47,,19.7,58.6,183.33,44.2,0,0,,10,15.8,1013.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/01/2017,42.2,82.1,62.5,39.8,50.53,79.8,23,42.5,138.57,40.4,0,0,,10,6.2,1016.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/02/2017,43.1,82.1,62,37.6,46.49,79.7,20.8,35.6,176.67,39.4,0,0,,10,8.3,1018.8,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/03/2017,42.2,83,64.2,37.6,44.01,80.4,21.9,,171.33,40.4,0,0,,10,10,1018,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/04/2017,42.2,87.2,64.8,37,43.36,83.6,21.9,,166.25,40.4,0,0,,10,2.1,1017.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/05/2017,44,86.1,66.1,37.9,42.19,82.7,25.3,,171.67,42.5,0,0,,9.9,2.1,1020.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/06/2017,44,89,67.1,38.4,40.61,85.1,17.2,29.8,108.24,41.4,0,0,,10,4.2,1022.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/07/2017,46.1,83.9,66.1,42.8,46.98,81.2,17.2,36.7,145.79,43.2,0,0,,10,13.7,1022.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/08/2017,47,87.2,64.2,44.9,54.27,83.6,23,29.8,167.5,44.9,0.1,8.33,,9.7,17.9,1021.4,"Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/09/2017,47,84.8,65.2,46.6,59.33,81.8,16.1,,176,46,1.1,4.17,,9.7,17.9,1018.8,"Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/10/2017,47.9,84.8,66.2,47.3,56.4,81.9,21.9,34.4,219.33,46,0,0,,10,5.8,1015.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/11/2017,50.1,83,65.9,48.2,57.73,81,18.3,34.4,206.47,,0,4.17,,9.8,12.1,1013.5,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/12/2017,56.9,79.1,65.3,51.6,64.69,,16.1,,167.78,,0,0,,9.8,47.1,1015.4,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/13/2017,52.1,78.2,63.7,52.3,70.57,,19.7,,162.78,,0.2,8.33,,9.8,46.7,1019.8,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/14/2017,53.9,74.9,61.7,53.9,77.98,,13.9,,192.11,,0.1,8.33,,9.6,70,1022.6,"Mist, Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/15/2017,53.9,77.1,63.9,53,70.9,,20.8,31.1,184,,0.1,4.17,,9.8,51.2,1022,"Mist, Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/16/2017,50.1,80,62.9,51.3,70.33,,17.2,,158.57,,0.2,12.5,,9.8,25,1019.3,"Lightning Without Thunder, Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/17/2017,53,83,66.2,50.6,62.08,80.9,16.1,,196.15,,0,0,,10,17.1,1016.1,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/18/2017,51.2,82.1,64.9,51.7,67.3,80.5,15,29.8,200.59,,0.1,8.33,,9.9,23.3,1018.1,"Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/19/2017,53.9,84.8,69.3,51.8,59.77,82.1,13.9,,192.78,,0,0,,10,16.2,1018.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/20/2017,53.9,84.8,68.5,50,56.28,82.5,12.8,,202.94,,0,0,,10,19.2,1017.3,"Lightning Without Thunder, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/21/2017,53,83.9,68.6,48.2,53.39,81.2,20.8,32.2,153.68,,0,0,,10,30.4,1015.3,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/22/2017,53,80.9,64.1,50.7,64.92,80.1,13.9,,219.44,,0.4,8.33,,9.8,39.2,1017.5,"Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/23/2017,52.1,80.9,65.4,49.7,62.13,79.7,16.1,,141.88,,0,0,,10,22.5,1018.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/24/2017,51.2,78.2,64.7,50.3,63.59,,19.7,,177.37,,0,0,,10,3.3,1016.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/25/2017,57.8,79.1,66.4,55.6,70.37,,16.1,,163.5,,0,8.33,,9.8,58.8,1016.8,"Lightning Without Thunder, Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/26/2017,53,82.1,65.2,55.4,75.71,81,30,40.3,175.56,,0.5,16.67,,8.9,37.1,1018.6,"Lightning Without Thunder, Mist, Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/27/2017,55.1,77.1,66.1,54,68.75,,19.7,29.8,198.82,,0,0,,10,12.5,1017.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/28/2017,53,80.9,63.7,53.4,73.4,80.2,18.3,31.1,182.5,,0.1,16.67,,9.9,32.9,1017.2,"Lightning Without Thunder, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/29/2017,56.9,77.1,63.4,56.4,80.07,,15,,140,,0.1,8.33,,9.9,71.2,1018.3,"Lightning Without Thunder, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/30/2017,57.8,74.9,61.5,56.6,85.24,,10.3,,202,,0.4,20.83,,9.4,87.1,1021,"Mist, Thunderstorm, Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",07/31/2017,51.2,75.8,61.3,53.3,78.57,,12.8,,183.33,,0,8.33,,8.1,46.2,1022,"Mist, Fog, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/01/2017,46.1,78.2,62.3,47,63.94,,12.8,,168.89,43.9,0,0,,9.3,9.2,1022.5,"Mist",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/02/2017,46.1,80,61.5,45.8,61.16,,27.7,37.8,188.33,46,0,4.17,,10,15.4,1021.9,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/03/2017,51.2,71.9,58.5,48.7,72.14,,21.9,43.6,159.52,,0.1,8.33,,9.9,32.1,1022.2,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/04/2017,43.1,74.9,57.5,47.8,73.6,,21.9,41.4,201.5,39.5,0,0,,9.2,17.9,1021.2,"Mist, Fog, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/05/2017,50.1,74,59.9,49.1,70.55,,17.2,,190.56,,0,0,,10,42.1,1015.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/06/2017,47,74.9,59,48.1,71.08,,19.7,,226.67,46,0,8.33,,9.9,47.9,1016.1,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/07/2017,47.9,74,58.3,51.5,80.69,,25.3,44.7,180.65,47,0.4,8.33,,9.2,41.7,1018.5,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/08/2017,47,73.1,58.7,50.3,76.16,,10.3,31.1,147.89,44.2,0,4.17,,10,42.1,1019.4,"Lightning Without Thunder, Thunderstorm",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/09/2017,47,77.1,61.1,48.3,67.09,,11.4,41.4,170,46,0,0,,10,37.1,1019.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/10/2017,46.1,83,63.6,47.6,62.09,80.8,24.2,37.8,205.62,44.7,0,0,,10,28.3,1018.7,"Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/11/2017,48.8,71,59.9,50.9,73.86,,17.2,31.1,152.08,48,0,0,,10,45.8,1019.8,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/12/2017,46.1,74.9,60.5,48.5,69.41,,20.8,31.1,181.76,43.9,0,0,,9.7,22.5,1017.6,"Mist",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/13/2017,47,75.8,61.9,45.8,60.2,,11.4,,216.67,43.6,0,0,,10,30,1014.6,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/14/2017,46.1,79.1,61.8,44.9,59.36,,16.1,34.4,169.38,41.6,0,0,,10,26.3,1012.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/15/2017,44,77.1,61,40,53.84,,19.7,,227.33,43.9,0,0,,10,6.7,1011.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/16/2017,39.8,75.8,61.3,36.3,43.6,,11.4,,180,37.8,0,0,,10,26.7,1014.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/17/2017,39.8,78.2,60.6,37.3,49.11,,15,37.8,218.95,36.5,0,0,,10,25.4,1018.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/18/2017,39.8,80,61.4,37.7,48.69,,6.9,,173.85,37.8,0,0,,10,5,1019.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/19/2017,46.1,83,64.5,37.6,43.28,80.5,11.4,39.1,216.11,43.9,0,0,,10,5,1016.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/20/2017,47.9,80,62,40.8,50.93,,23,,203.89,45.3,0,0,,10,12.9,1016.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/21/2017,47.9,78.2,62.3,43.6,54.13,,19.7,36.7,220,45.3,0,0,,9.9,32.1,1018,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/22/2017,50.1,75.8,60.4,46.3,64.72,,15,,177.5,,0,8.33,,10,62.1,1022.4,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/23/2017,42.2,80.9,61,45.3,64.31,79.1,12.8,,176.5,39.2,0,0,,9.3,16.2,1019.9,"Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/24/2017,47.9,71.9,58.7,45.8,65.23,,20.8,31.1,125.5,46,0,4.17,,10,32.1,1016.1,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/25/2017,38.9,79.1,59.6,43.4,63.52,,16.1,,155.83,36.7,0,0,,8.7,7.5,1017.6,"Mist",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/26/2017,47,83,62.8,41.8,51.79,80.5,15,,170.59,44.2,0,0,,10,27.5,1020.3,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/27/2017,47,80.9,62.6,43.7,54.18,79.2,28.9,51.7,120.5,46,0,4.17,,10,28.8,1022.1,"Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/28/2017,41.1,83.9,61.5,44.8,61.72,81.1,18.3,,178.75,41.4,0.1,8.33,,9.9,6.7,1021.3,"Thunderstorm",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/29/2017,46.1,80.9,62.9,44.3,57.1,79.2,23,43.6,200,47,0,4.17,,10,22.9,1020.1,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/30/2017,41.1,80.9,61.9,40.2,51.85,79.1,23,36.7,131.43,38,0,0,,10,10,1019.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",08/31/2017,41.1,79.1,61.6,42.6,54.31,,13.9,,236.32,39.5,0,0,,10,13.3,1018.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",09/01/2017,50.1,78.2,62.5,44.5,56.39,,18.3,,172.41,,0,0,,10,27.1,1018.1,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",09/02/2017,42.2,80.9,61.4,41,54.46,79.1,9.2,,202.73,40.4,0,0,,10,1.2,1022.8,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",09/03/2017,43.1,84.8,64.7,38,44.95,81.7,16.1,,206,41.5,0,0,,10,7.5,1021.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",09/04/2017,43.1,83,63,38.6,46.83,80.4,21.9,,191.38,40.3,0,0,,10,9.6,1020.1,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",09/05/2017,43.1,80,61.9,42.3,54.45,,15,,175.05,39.5,0,0,,8.5,0,1020.4,"Mist, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
