Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"key west,Florida",05/06/2017,74,80.9,76.6,60.9,58.61,82.1,17.2,,326.38,,0,0,,10,32.7,1013.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/07/2017,70.1,80.6,75.8,61.6,61.82,82.2,11.3,,201.27,,0,0,,10,39.7,1016.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/08/2017,66.2,83.4,75.7,62,64.07,84.1,10.4,,137.9,,0,0,,10,6,1016.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/09/2017,71.9,83.7,78.3,64.6,63.48,85.5,10.3,,75.39,,0,0,,10,10.2,1017.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/10/2017,76.9,84.5,80.2,64.9,59.86,87.2,14,,107.33,,0,0,,10,13.4,1018.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/11/2017,74.8,84.5,79.3,67.7,68.03,87.9,10.3,,94.08,,0,0,,10,14.4,1017.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/12/2017,77.1,83,79.8,69.4,70.86,87.2,13,,133.79,,0,0,,10,12.2,1014.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/13/2017,79.1,83.9,81.1,70.3,69.87,88.9,13.9,,201.96,,0,0,,10,14.2,1012.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/14/2017,78.3,84.3,80.8,74,79.98,92.4,17.2,,239.67,,0.3,16.67,,10,32.6,1012.2,"Lightning Without Thunder, Mist, Fog, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/15/2017,74.9,85.6,79.9,71,75.48,89.5,10.1,,256.37,,0,0,,10,14.6,1013.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/16/2017,78.2,86.1,82,73.7,76.43,95.1,20.9,29.8,110.71,,0,0,,10,26.7,1014.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/17/2017,78.9,84,81.6,74.5,79.06,92.2,21.8,29.9,102.04,,0.1,25,,9.7,44.6,1015,"Mist, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/18/2017,79.9,85,82,75,79.5,94.5,21.8,33.3,94.58,,0,4.17,,9.8,49.8,1014.3,"Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/19/2017,78.7,86.2,82.8,76.5,81.58,97.8,23,32.2,111.75,,0.1,37.5,,9.6,35.6,1014.3,"Mist, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/20/2017,79.3,87.9,83,75,77.19,98.1,23,36.7,114.88,,0.1,4.17,,9.8,36.8,1016,"Mist, Heavy Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/21/2017,79.8,86.1,82.3,72.9,73.47,93.7,18.3,,105.04,,0,0,,10,34,1017.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/22/2017,78.8,86.1,82.2,72.9,73.82,93.5,15.9,,124.67,,0,0,,10,19.4,1017.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/23/2017,79.9,85,82.4,74.1,76.09,93.3,16.9,,150.79,,0,0,,10,11.7,1014,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/24/2017,75.8,87.3,82.7,76.8,82.53,100.8,20.5,36.8,193.29,,0.4,12.5,,9.4,25.1,1011.4,"Lightning Without Thunder, Mist, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/25/2017,79.9,85.1,83,77.4,83.33,97.4,16.9,,230.75,,0.2,8.33,,9.2,36,1012.5,"Mist, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/26/2017,80.7,88.1,84.1,78,82.18,102.9,7.2,,160.76,,0,0,,10,17.6,1016.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/27/2017,82,89.9,85.2,78.2,79.86,106.9,11.2,,161.74,,0,0,,10,25.1,1017.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/28/2017,80.8,87.3,84.2,76.5,77.94,99.1,8.2,,120.33,,0,8.33,,10,23,1017,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/29/2017,79.8,87.2,84,75,74.74,96.7,10.7,,116.29,,0,0,,10,14.8,1017.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/30/2017,82.8,88,84.8,74.6,71.98,97.7,17.2,,116.12,,0,0,,10,18.5,1018.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/31/2017,82.8,88.1,84.8,75.8,74.88,99.2,17.1,,122.5,,0,0,,10,34.5,1018,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/01/2017,82.8,88,84.6,76.3,76.46,99.6,13.4,,124.62,,0,0,,10,23.7,1017.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/02/2017,82.9,87.3,84.3,75.1,74.05,97,16.5,,121.58,,0,4.17,,10,35.9,1016,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/03/2017,82.1,87,84.1,73.5,70.64,95.6,13.8,,120.71,,0,0,,10,21,1015.3,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/04/2017,82,87.2,84,75.4,75.68,97,13.8,,116.79,,0,4.17,,10,33.5,1014.1,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/05/2017,82.9,86.1,83.9,78,82.55,98.9,15.7,29.8,148.75,,0,4.17,,10,40.4,1012.7,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/06/2017,82.9,88.3,85.2,79,82,105.7,20.6,,184.17,,0,4.17,,10,42.2,1010.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/07/2017,73,84.7,78.9,75.5,89.65,96.5,23.1,42.5,195.29,,4.5,70.83,,7.8,69.5,1010.5,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/08/2017,78.8,84,81.4,76.5,85.24,95.3,21.2,29.8,202.46,,0,20.83,,10,40.2,1010.4,"Lightning Without Thunder, Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/09/2017,74.9,84.8,80.5,75.9,86.28,95.5,13.7,39.1,202.43,,0.5,25,,9.1,58.5,1013,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/10/2017,78.8,88,83.2,77.1,82.33,101.3,11,,137.67,,0.1,8.33,,10,33.5,1016,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/11/2017,79,88.1,83.9,78,82.84,102.9,17.1,33.3,108.12,,0,4.17,,10,27.8,1018.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/12/2017,79.5,87.7,83.8,76.9,80.14,101.4,16.1,,94.83,,0,16.67,,9.7,28,1017.1,"Lightning Without Thunder, Mist, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/13/2017,81.1,85.1,82.8,76.1,80.33,95.8,12.9,,101.33,,0.1,8.33,,9.8,34.3,1016,"Lightning Without Thunder, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/14/2017,78.7,87.2,83.7,76.2,78.27,97.8,13,36.7,117.5,,0.3,12.5,,10,24.1,1016.2,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/15/2017,80.8,86.2,83.8,76.1,77.94,97.8,10.4,,129.83,,0,0,,10,10.6,1016,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/16/2017,77.9,86.2,82.8,74.9,77.27,95.3,11.8,31.1,165.3,,0,4.17,,9.9,23.2,1014.4,"Lightning Without Thunder, Thunderstorm",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/17/2017,80.8,86.2,83.9,75.5,76.19,97.6,12.9,,147.33,,0,0,,10,14.1,1013.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/18/2017,77,87.2,82.5,74.6,77.39,99.1,21.8,41.7,130.58,,0.3,29.17,,9.5,45.9,1012.9,"Mist, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/19/2017,80.8,86.3,83.3,77,81.59,99.3,21.2,32.2,122.62,,0,0,,10,38.1,1013.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/20/2017,82.9,87.3,84.6,78.3,81.75,101.9,21.9,31.1,123.29,,0,4.17,,10,27.8,1013.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/21/2017,79.9,87.3,84.2,78.3,82.5,103.4,19.8,34.4,127.71,,0,4.17,,9.9,18.1,1015.3,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/22/2017,82.9,88.1,84.6,77.5,79.59,102.1,20.6,,112,,0,0,,10,33.6,1016.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/23/2017,82.1,88.2,84.9,76.2,75.32,100.6,17.2,,114.38,,0,0,,10,34.6,1015.9,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/24/2017,82.9,88.8,84.7,76,75.28,101.6,19.9,,115.75,,0,0,,10,33,1017,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/25/2017,82.8,88.2,84.9,75.9,74.71,99.4,17.1,,109.71,,0,8.33,,10,24.9,1018.2,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/26/2017,82.8,88.1,84.8,76,75.21,100.6,13.8,,113.96,,0,0,,10,26.8,1017,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/27/2017,81.9,90.9,85,75.8,74.32,103.9,10.4,,152.12,,0,0,,10,24.5,1015.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/28/2017,80.9,87.3,84.8,75.9,74.83,99.4,10.4,,142.04,,0,8.33,,9.7,18.3,1016.4,"Thunderstorm, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/29/2017,82.7,88,84.9,76,75.09,98.1,8.2,,140.48,,0,0,,10,21.6,1017.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",06/30/2017,81.4,88.2,85.2,75.9,73.89,99.3,13.9,,118.79,,0,4.17,,9.8,22.1,1018.3,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/01/2017,83.8,89.1,86.1,75.3,70.52,99.6,14.8,,114.12,,0,0,,10,17.3,1019.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/02/2017,82.8,89,85.6,75.5,72.23,101.4,15,,102.58,,0,0,,10,22.9,1019.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/03/2017,78.4,89.1,85,75.8,74.24,100.5,12.9,32.2,125.33,,0.2,4.17,,9.9,26,1018.8,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/04/2017,80.1,89,84.4,75.3,74.71,100.4,17.8,29.8,108.58,,0,16.67,,10,31.6,1018.3,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/05/2017,83.7,89.9,86.1,76.2,72.77,101.6,16.5,,101.62,,0,8.33,,10,26.4,1018.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/06/2017,81.1,89,85.4,75.8,73.18,103.1,18.3,,120.17,,0,16.67,,9.8,26.2,1019.2,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/07/2017,76.7,88.1,84.4,75.7,75.66,100.8,11.4,,127.75,,0.4,12.5,,9.7,24,1018.9,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/08/2017,82.9,88.1,85.2,76.5,75.32,100.6,10.1,,110.33,,0,0,,10,19.1,1018.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/09/2017,79,88.9,84.5,76.2,76.74,100,21,34.4,101.83,,0.3,25,,10,27.4,1017.6,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/10/2017,78.3,86.9,83.3,75.7,78.22,99.6,22,32.3,100.54,,0.3,12.5,,10,35.5,1017.1,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/11/2017,80.9,89,84.8,74.9,72.58,99.2,20.6,32.2,90.88,,0,0,,10,15.8,1017.4,"Thunderstorm",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/12/2017,80.8,91.1,84.7,76.6,77.42,105,11.3,29.8,57.79,,0.4,16.67,,10,28.6,1017.3,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/13/2017,82,86.1,83.8,77.3,81.05,100.2,18,,81.46,,0.2,16.67,,10,28.9,1016.9,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/14/2017,83.7,89,85.5,77.6,77.48,104.6,17.1,,111.42,,0,12.5,,10,22.9,1017.7,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/15/2017,82.6,89.1,85.1,76.5,75.75,101.4,14.4,,103.96,,0.2,16.67,,9.8,30.1,1016.7,"Lightning Without Thunder, Rain, Light Rain, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/16/2017,76.1,88.8,82.7,76.8,82.86,102,10.1,,139.5,,0.8,29.17,,9.7,32.2,1015,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/17/2017,82.7,87.2,84.4,74.9,73.39,95.9,11,,181.71,,0,0,,10,20.2,1016.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/18/2017,81.8,88.1,84.9,75,72.51,98.3,9.2,,173.17,,0,0,,10,12.4,1018.2,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/19/2017,83.7,89.8,86.3,77.1,74.34,103.1,10.3,,136.29,,0,8.33,,10,23.8,1018.7,"Mist, Heavy Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/20/2017,83.8,89.1,86.4,77,74.02,103.1,10,,151.71,,0,0,,10,21.5,1018.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/21/2017,84.6,89.1,86.6,77.8,75.2,103.7,11.1,,147.38,,0,0,,10,20.7,1017.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/22/2017,83.8,89,86.2,76.9,74.09,102.4,11.6,,129.92,,0,4.17,,10,29.1,1017.8,"Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/23/2017,83.7,89.1,86.5,75.3,69.81,99.6,15,,123.75,,0,0,,10,20.3,1016.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/24/2017,84.6,89,86.4,77.6,75.18,103.6,13.7,,126.54,,0,0,,10,25.9,1017.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/25/2017,83.3,90,86.7,78.1,76.03,106.6,12.3,,107.21,,0,0,,10,37.2,1019.1,"Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/26/2017,83.3,89,86,77.5,75.95,102.2,11.4,,93.04,,0.2,12.5,,9.8,29.1,1017.9,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/27/2017,83,89.8,86.4,76,71.71,101.6,12.6,,103.33,,0,4.17,,10,10.3,1016,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/28/2017,83.8,89.1,86.3,76.9,73.76,102.6,10.1,,162.62,,0,4.17,,10,19,1014.5,"Lightning Without Thunder, Thunderstorm",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/29/2017,83.8,89.1,87,75.9,69.82,100.7,11.1,,199.75,,0,0,,9.9,14.7,1014,"Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/30/2017,84.7,90.1,87.1,76.8,71.67,103.6,15.2,,237.12,,0,4.17,,10,28.2,1014.3,"Lightning Without Thunder, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",07/31/2017,75.8,87.2,83.4,76.7,80.68,99.4,25.5,37.5,222.21,,0.9,25,,8.6,52.4,1015.2,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/01/2017,81.9,88.2,85.1,75.4,73,100.9,15.8,,206.25,,0,0,,10,25.1,1016.8,"Thunderstorm",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/02/2017,82,89.8,86.1,76.8,74.13,102,11.3,,133.36,,0,0,,10,12.6,1018.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/03/2017,84.7,91.1,87.6,78.6,74.99,109.4,17.2,,109.38,,0,0,,10,28.6,1019.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/04/2017,85.8,91.1,87.7,77.8,72.58,106.8,17.2,,101.46,,0,0,,10,33.6,1018.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/05/2017,84.7,91,87.4,77.8,73.54,106.7,16.9,,114.67,,0,0,,10,22,1017.6,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/06/2017,83.1,89.9,86.5,76.8,72.89,104.8,17.9,36.7,109.33,,0.1,8.33,,10,31.7,1016.7,"Mist, Rain, Heavy Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/07/2017,79.1,88.1,83.9,76.9,80.09,100.8,18.3,31.9,108.46,,0.8,33.33,,9.1,43.4,1015.8,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/08/2017,83.8,88.9,85.9,76.8,74.38,104.6,18.6,34.4,114.08,,0,12.5,,10,21.2,1015.3,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/09/2017,82.9,89.8,86,75.8,71.84,101.6,13.8,,97.92,,0,4.17,,10,8.8,1016.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/10/2017,82.3,87.3,84.5,75.9,75.41,97.9,8.3,,125.71,,0,4.17,,10,26.2,1018.2,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/11/2017,82.6,88.4,85,76.5,75.91,102.1,9,,124.46,,0.3,29.17,,10,34,1017.7,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/12/2017,82.7,89.8,85.7,77.1,75.98,103.3,9.3,,101.54,,0,4.17,,10,14.3,1015.9,"Lightning Without Thunder",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/13/2017,83.4,89.9,86.1,76.8,74.11,103.6,9.3,,127.79,,0,0,,10,8.1,1015.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/14/2017,84.6,89,86.5,77.4,74.53,102.1,11,,157.68,,0,4.17,,10,27,1015.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/15/2017,83.7,89.9,86.7,76.1,71.15,103.4,8,,129.25,,0,0,,10,13.6,1016.2,"Lightning Without Thunder",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/16/2017,84.6,91,87.4,76.8,70.99,105.1,11.3,,102.92,,0,8.33,,10,18.3,1017.6,"Lightning Without Thunder",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/17/2017,84.6,91.1,87.3,76.5,70.58,106.8,13.4,,106.96,,0,0,,10,17.8,1017.4,"Lightning Without Thunder",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/18/2017,83.8,91.7,87,75.4,68.79,104.4,10.3,,97.42,,0,0,,10,23.2,1015.9,"Lightning Without Thunder, Thunderstorm",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/19/2017,79.2,92.7,86.3,75.9,72.21,106.3,18.7,44.7,106.67,,0.5,16.67,,9.9,21.9,1014.7,"Mist, Thunderstorm, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/20/2017,82.1,89.9,85.8,77.8,77.47,106.2,15.2,,89.46,,0,4.17,,10,32,1015,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/21/2017,84.6,89.9,86.7,75.6,70.06,101.8,18.5,,99.67,,0,4.17,,10,18.8,1016.9,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/22/2017,82.9,91.1,85.6,77.5,77.13,105.4,9.2,,134.7,,0,12.5,,10,21.6,1015.5,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/23/2017,79.9,86.2,82.7,77.3,83.81,99.8,12.9,29.8,132.58,,0.1,50,,9.9,41.6,1012.5,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/24/2017,80.7,84.8,83.4,75.9,78.4,94.2,17.5,,218.08,,0,37.5,,9.9,31.1,1011.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/25/2017,77.9,86.2,83.2,75.6,78.03,95.7,20.2,39.1,210.58,,0.1,29.17,,10,48.4,1014.5,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/26/2017,75.8,87.3,83.3,75.2,76.89,99.6,19.5,,215.67,,0.2,12.5,,9.7,40.5,1015.9,"Mist, Rain, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/27/2017,79.1,87.2,82.4,75.8,80.8,99.4,12.1,29.8,200,,0,8.33,,10,34.1,1013.6,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/28/2017,80,87.4,83.7,77,80.47,99.9,8,,213.86,,0,4.17,,9.8,13.5,1012.9,"Lightning Without Thunder, Mist, Rain, Thunderstorm",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/29/2017,83.6,88.2,85.7,76.7,74.9,101.1,8.2,,162.48,,0,0,,10,14.6,1014.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/30/2017,82.8,89.2,86.2,77.2,75.04,102.5,8,,118.71,,0,0,,10,7.7,1015.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",08/31/2017,84.7,89.9,87.1,77.9,74.43,105.9,13.4,,114.88,,0,8.33,,10,20.7,1016.2,"Lightning Without Thunder, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/01/2017,82.9,89.9,86.6,78.4,76.78,106.4,13.8,,121.52,,0,8.33,,10,23.7,1016.2,"Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/02/2017,82,88.1,85.7,77.4,76.65,100.9,15,,139.7,,0,0,,10,19.9,1017.1,"Lightning Without Thunder, Thunderstorm",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/03/2017,83.8,88.9,85.6,76.5,74.75,99.5,9.3,,87.35,,0,0,,10,34.9,1017.6,"Lightning Without Thunder",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/04/2017,82.9,91.1,86.1,77,74.49,105,14,,78.67,,0,4.17,,10,14.7,1016.2,"Thunderstorm",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/05/2017,82.5,90.9,86,77.2,75.54,104.8,11.6,,94.58,,0,12.5,,10,21.6,1014.5,"Lightning Without Thunder, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/06/2017,83.7,88.2,86.1,77.1,74.73,101.2,11.4,,133.57,,0,8.33,,9.9,17.8,1013.1,"Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/07/2017,79.1,89.9,85.9,77.7,76.83,106,9.2,,119.54,,1.1,8.33,,10,27.5,1013.6,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/08/2017,80.9,92,86.3,79.2,79.98,109.4,16.1,34.4,73.62,,0.4,20.83,,9.8,41.2,1011.1,"Lightning Without Thunder, Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/09/2017,77.1,87.2,82,76.3,83.45,100.5,45,71.4,36.67,,1.4,95.83,,7.5,73.8,1001,"Mist, Rain, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/10/2017,,,,,,,,,,,,,,,,,"",24.5545,-81.80023,"Key West, FL, United States","","No data available"
"key west,Florida",09/11/2017,80.9,88.1,83.5,75.8,78,98.9,8.1,,233.33,,0,0,,9.8,0,1008.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/12/2017,78.2,84.8,81.4,75.6,82.9,95.3,8.1,,209.09,,0,0,,10,11.3,1010.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/13/2017,80.9,83.9,82.6,75.8,78.97,91.1,8.1,,154.29,,0,0,,9.7,25.8,1012.9,"Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/14/2017,83,83.9,83.4,,,,8.1,,149.09,,0,0,,10,22.7,1013.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/15/2017,83,97.1,86.4,76.5,67.69,112.9,12.9,,87.77,,0,0,,9.9,31.6,1014.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",09/16/2017,83,89.7,85.8,76.8,74.92,104.7,12.8,,62.14,,0,0,,10,55,1014.4,"Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
