Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"redlands,Utah",12/05/2017,32.4,62.2,43.4,32,64.62,,14.5,33.3,275.08,25.6,0.7,29.17,,9.4,46.3,1020.4,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/06/2017,31.1,48.7,37.8,25,61.04,,9.2,,238.21,24.1,0,0,,10,6.5,1023,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/07/2017,24.9,37.1,31.9,21.9,66.93,,15.5,,315.75,20.3,0,0,,10,31.4,1024.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/08/2017,19,35.7,27.6,14.4,59.45,,6.7,,255.32,15.3,0,0,,10,0,1020.9,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/09/2017,24.2,37,30.4,18.1,60.57,,16.1,,274.04,16.3,0,0,,10,48.4,1017.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/10/2017,20.4,50,35.4,22.6,61.62,,15.6,33.3,224.83,14.2,0,0,,10,0,1021.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/11/2017,26.8,61.6,44.8,26.8,54.97,,16.8,33.3,229,23.5,0,0,,10,9.9,1015.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/12/2017,21.3,48.6,36.6,18.6,49.73,,20.6,31.1,316.9,23.8,0,0,,10,33.8,1019.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/13/2017,20.3,51.9,39.1,19.1,45.74,,20.9,45.9,222.09,18.3,0,0,,10,4.7,1010.5,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/14/2017,32.9,41.7,35.9,23,59.11,,12.2,,206.38,26.4,0,0,,10,82.5,1016.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/15/2017,31.9,44.6,37.1,23.3,57.82,,13.1,,243.46,25.4,0,0,,10,56.4,1020.5,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/16/2017,32.9,53.7,42.3,27.8,57.83,,15.8,29.8,201.04,27.2,0,0,,10,0,1020.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/17/2017,41.1,46.8,44.6,37.8,77.67,,8.6,,179.88,36.9,0.1,12.5,,9.6,90,1020.2,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/18/2017,44.6,50.9,46.6,42.7,86.32,,13.6,,212.79,39.9,0,4.17,,7.4,86.5,1020.1,"Drizzle, Mist, Light Drizzle",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/19/2017,44.8,51.2,47.7,44.7,89.35,,10.4,,197.82,40.4,0,4.17,,3.8,87.2,1018.9,"Mist, Fog, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/20/2017,36.7,54,47.7,38.5,72.06,,14.4,,72.17,42.6,0,0,,7.1,65.8,1014.7,"Mist, Fog, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/21/2017,30.7,56.7,45.3,39,78.89,,12.5,,174.89,27.1,0,0,,9.4,48.1,1014.5,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/22/2017,42.1,57.3,52,48.8,88.88,,14.9,,223.39,34.5,1.7,41.67,,5.7,100,1014.3,"Mist, Rain, Fog, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/23/2017,33.5,41.9,37.7,32.9,82.64,,14.7,,234.71,27.6,0.6,62.5,,6.8,99.5,1018.7,"Drizzle, Mist, Rain, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/24/2017,26.5,34.8,31.8,25.1,76.84,,15.4,33.3,241.83,16.1,0,29.17,,6.9,92,1022.8,"Mist, Rain, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/25/2017,23.2,32.9,28.2,15,58.09,,9.8,,241.35,15.1,0,16.67,,10,32,1031.5,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/26/2017,17.9,34.3,28.4,18.2,65.49,,14.2,,66.14,6.4,0,16.67,,10,74.6,1033,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/27/2017,10.1,21.6,15.5,0.5,52.75,,14.6,,71,-4.2,0,4.17,,10,1.8,1039.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/28/2017,10.1,29.8,20.3,4.6,51.93,,8.7,,143.64,-2.2,0,4.17,,10,25.8,1034.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/29/2017,25.8,37.6,30.8,15.7,53.37,,6.1,,214.05,20.4,0,4.17,,9.9,77.9,1027.9,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/30/2017,14.7,34,26.7,14.2,59.21,,18.1,,209.21,-0.5,0,0,,9.5,74.7,1026.1,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",12/31/2017,10,19.9,13.6,-1.3,51.47,,15.7,,150.77,-5.6,0,0,,10,42.3,1033.8,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/01/2018,2.9,16.6,8.7,-5.1,54.72,,14,,266.67,-10.2,0,0,,10,7,1042.9,"Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/02/2018,1.4,21.5,9.2,-2.7,59.73,,6.2,,163.79,-6.9,0,0,,10,0,1038.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/03/2018,9.6,32.1,21.6,7,54.26,,13.9,,263.08,2.6,0,0,,10,36.4,1024.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/04/2018,7,22.9,15.2,0.7,53.7,,15,,335.9,-6,0,0,,10,17.6,1027.9,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/05/2018,14,27.9,20.9,7.1,55.83,,9.1,,102.24,8.7,0,0,,10,77.2,1030.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/06/2018,7.7,26.1,16.7,-0.9,47.78,,8.2,,61.21,-3.2,0,0,,10,22.7,1035.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/07/2018,17,43.9,32.9,14.5,48.67,,15.3,29.8,149.58,10.2,0.2,25,,9.4,56,1024.6,"Drizzle, Light Snow, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/08/2018,35.9,42.8,39.3,37,91.19,,11.5,,217.52,31.3,0.3,66.67,,3.8,96.8,1020.3,"Drizzle, Light Snow, Mist, Heavy Drizzle, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/09/2018,36.9,44.6,40.9,38.7,91.71,,8.6,,119.87,33,0,33.33,,3.3,96.7,1022.8,"Drizzle, Mist, Light Drizzle, Fog, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/10/2018,46.5,59.8,54.1,51.1,89.84,,11.7,,169.54,43.1,0.1,33.33,,6.4,100,1016.3,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/11/2018,34.8,64,59.1,55.3,87.33,,19.2,39.1,195.83,23.8,0.9,66.67,,8,97.3,1010,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/12/2018,17.1,32.1,21.5,15.4,77.2,,21,40.3,338.42,1.2,0.8,58.33,,4.9,93.6,1017.5,"Heavy Snow, Mist, Light Snow, Rain, Fog, Light Rain, Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/13/2018,14.9,25.9,20.8,10.2,63.2,,19.6,,236.09,4.6,0,0,,10,41.6,1034.8,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/14/2018,3.9,24.4,16.5,7.2,67.97,,7,,151.2,9.2,0,0,,9.9,43.5,1035.9,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/15/2018,16,30,25.3,17.9,73.82,,12.3,,253.17,3.6,0.3,50,,5.1,86.4,1028.9,"Light Snow, Mist, Fog, Light Rain, Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/16/2018,4.7,14.9,10.3,-1.4,58.8,,12.9,,319.25,-7.1,0,0,,10,56.8,1038.2,"Light Snow, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/17/2018,4.1,19.2,12,4,70.48,,10.9,,277.29,-3.5,0,0,,9.7,32.5,1038.8,"Light Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/18/2018,7.4,30.2,18.7,9,67.09,,9.2,,210.5,-1.8,0,0,,9.7,0,1031,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/19/2018,19.7,41,31.3,15.6,53.07,,13.6,,203.71,12.1,0,0,,10,13.2,1022.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/20/2018,35.9,48.3,42.5,28.6,58.36,,10.3,,198.38,30.2,0,0,,9.9,74.1,1019.5,"Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/21/2018,49.7,60.5,55.2,47.5,75.46,,12.2,,177.29,46.6,0,0,,10,91.3,1016.1,"Mist, Rain, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/22/2018,46,62.9,55.8,41.6,60.68,,25.3,44.7,197.29,37.4,0.6,25,,9.5,58.4,1006,"Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/23/2018,32.7,44.8,39.2,28.6,65.9,,22.6,40.3,261.96,29.8,0,0,,10,96,1016.8,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/24/2018,24.8,44.8,34.5,26.4,73.3,,11,,249.68,19.1,0,0,,9.9,16.5,1027.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/25/2018,24.9,59.1,41.9,27,60.02,,13.2,,191.47,27.8,0,0,,9.3,0,1029.7,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/26/2018,38.4,59.9,49.8,25.2,39.93,,16.2,,177.54,34,0,0,,10,20.4,1027.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/27/2018,35.5,53.8,49.2,43.1,80.92,,14.5,29.8,220.28,47.1,0.6,33.33,,5.2,81.4,1024,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/28/2018,28.4,56.8,41.2,30.2,69.38,,10.2,,204.94,42.6,0,0,,6.8,5,1026.2,"Mist, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/29/2018,29.8,43.2,34.5,24.2,66.09,,15,,305.5,19.6,0,0,,9.1,82.2,1029.3,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/30/2018,19.2,36.9,29.3,16,58.66,,5.8,,215.41,19.1,0,0,,10,1.2,1031.2,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/31/2018,31.9,59.6,45.8,24.6,44.05,,22.5,35.6,207.83,24.6,0,0,,10,0,1016.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/01/2018,23,46.3,37,25.7,64.16,,19.2,,275.39,12.2,0.1,12.5,,9.4,48.7,1020.2,"Drizzle, Mist, Light Snow, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/02/2018,15.1,28.9,21.9,7.4,54.17,,9.9,,224.9,6.8,0,0,,10,0,1034.8,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/03/2018,21.8,42.8,34.1,15.2,47.87,,8.9,,164.57,17.5,0.1,8.33,,9.9,70.8,1022.8,"Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/04/2018,21.7,46,35.9,29.6,78.31,,20.6,,281.04,8.9,0.1,20.83,,8,98.9,1016.7,"Drizzle, Heavy Drizzle, Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/05/2018,12.9,34.6,25.4,14.6,63.42,,13.8,,132.83,6.5,0,0,,10,52.5,1025,"Light Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/06/2018,30.9,34.7,32.8,24.4,71.4,,11.5,,99.45,23,0.4,16.67,,8.9,100,1025.7,"Mist, Light Snow, Rain, Light Rain, Light Freezing Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/07/2018,22,32,28,23.5,83.28,,13.3,29.8,333.06,15.4,0.3,12.5,,6.5,63.6,1027.1,"Drizzle, Mist, Light Snow, Rain, Light Rain, Light Freezing Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/08/2018,19.1,41.9,29.5,23.4,78.39,,7.6,,179.25,12.7,0,0,,7.5,9.5,1031.7,"Mist, Fog, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/09/2018,33.2,58.7,46.3,30.9,56.1,,15.6,,182.9,30.9,0,0,,10,33.5,1021.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/10/2018,33.6,51.1,40.2,35.3,82.84,,15.9,,133.17,26.7,0.2,25,,4.3,100,1015.6,"Drizzle, Mist, Rain, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/11/2018,26.9,33.7,29.8,26,85.79,,12,,297.33,16.3,0.1,16.67,,7.3,100,1018.3,"Drizzle, Mist, Light Snow, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/12/2018,20.8,38.6,29.5,20.7,70.07,,16.4,,49.62,10.9,0,0,,10,8.8,1034.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/13/2018,28.8,48.7,39.3,29.8,68.8,,9.9,,136.14,22.4,0,0,,10,65.5,1032.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/14/2018,47.9,61.5,55.9,53.2,90.56,,12.7,,206.71,46.8,0.2,41.67,,4.9,100,1022.3,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/15/2018,62.3,71.4,67.6,60.1,77.49,,28.3,52.8,220.25,,0,8.33,,9.2,76.7,1012.5,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/16/2018,38.6,69,46.7,39.8,76.82,,21.1,44.7,224.21,32.4,0.3,33.33,,8.1,90.6,1020.7,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/17/2018,32.9,43.5,38.3,34.4,86.07,,8.6,,146.22,31.2,0.5,29.17,,6.4,66.2,1021.1,"Drizzle, Mist, Light Snow, Rain, Fog, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/18/2018,28.9,55.7,43.4,32.9,69.92,,12.2,,131,25,0,0,,6.6,37.6,1022.6,"Mist, Rain, Fog, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/19/2018,55.7,73.5,64.7,55.5,73.14,,17.1,36.7,184.79,,0,0,,10,67.1,1016.5,"Mist, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/20/2018,66.7,75.7,71.5,58.5,63.91,,17.4,35.6,182.62,,0,0,,10,47.1,1017.2,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/21/2018,37.9,72.9,42.3,39.2,89.24,,17,34.4,157.25,30.3,1.6,100,,8.3,80.1,1027.5,"Mist, Light Snow, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/22/2018,39.7,51.7,46.1,43.5,90.8,,12.9,,100.54,32.5,0.8,33.33,,6.9,80.9,1026.4,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/23/2018,50.9,59.8,55,52.8,92.3,,15,,210.35,,1.5,50,,8.4,90.9,1023.4,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/24/2018,49.9,66.3,56.1,53.7,92.02,,18.2,35.6,114.08,46.5,2,75,,6.4,99.7,1012.3,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/25/2018,41.6,61,47.6,36.5,66.21,,17.8,32.2,278.58,38.8,0,0,,10,7.2,1018.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/26/2018,31.1,60.1,45.3,31.2,63.94,,6.2,,144.67,45.3,0,0,,9.3,0,1024.6,"Mist, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/27/2018,34.2,66.8,52,33.2,54.23,,11.9,,177.29,31.5,0,0,,9.7,10.4,1023,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/28/2018,53.6,60.7,57.7,54,88.22,,9.8,33.3,193.71,,0.4,45.83,,7.4,84.8,1010.9,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/01/2018,44.1,59.8,55.5,49.3,80.08,,20.9,34.4,266.96,45.4,0.2,25,,9.7,85.2,1013.1,"Drizzle, Mist, Light Drizzle, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/02/2018,36.6,54.9,45.1,29.4,56.75,,9.6,,141.54,32.2,0,0,,10,0,1028.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/03/2018,32.1,57.1,45.1,27.3,52.97,,10.7,,77.22,34,0,0,,10,0,1029.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/04/2018,35.7,63.4,48.7,27.6,46.73,,11.9,,93.04,30.8,0,0,,10,13.7,1024.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/05/2018,43.6,53.8,49.1,41.8,77.76,,12.3,,154.39,39.6,0.3,45.83,,9.2,89.2,1013.8,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/06/2018,35,57.7,46.1,30.7,60.94,,26.4,53.9,254.54,25.5,0,4.17,,9,32.1,1010.5,"Mist, Light Snow, Fog, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/07/2018,31.4,40.9,37,25.4,63.2,,12.2,,298.14,27,0,0,,10,90.2,1018.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/08/2018,28.1,43.6,35,21,57.92,,13.8,,277.04,24,0,0,,10,39.5,1020.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/09/2018,26,56.5,42.6,30,63.09,,7.4,,130.79,32.8,0,4.17,,10,67.9,1015.1,"Drizzle, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/10/2018,41.3,57.6,48.7,40.8,74.74,,12.7,,52.67,38.2,0,16.67,,9.3,47.7,1012.8,"Mist, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/11/2018,34,47.9,41.2,35.2,80.38,,18.1,,146.61,25.2,1,56.52,,6.6,96.5,1015,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/12/2018,31,42.7,37,28.7,71.84,,12.5,,311.08,25.2,0.1,4.17,,9.9,43.4,1022.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/13/2018,31.1,48.4,39.4,24.4,58.02,,18.4,,305.04,25.1,0,0,,9.9,12.1,1022.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/14/2018,26.9,48.6,38.4,21.4,51.64,,13.9,,247.86,22.2,0,0,,10,0,1022.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/15/2018,42.1,66.8,54,33.2,46.35,,16.5,,230.92,36.4,0,0,,10,0,1013.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/16/2018,43.4,58.6,51.5,37,58.92,,16.7,,103.09,41.8,0,12.5,,10,49.1,1013.5,"Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/17/2018,46.8,69.8,57.7,49.8,76.46,,17.5,36.7,237.21,40.8,0.3,16.67,,8.1,70.7,1010.4,"Mist, Thunderstorm, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/18/2018,40.9,48.5,44.6,37.8,77.24,,13.7,,70.61,35.5,0,0,,9.2,93.1,1015.2,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/19/2018,43.2,58.6,49.7,46,87.22,,14.5,,144.78,39,0.3,37.5,,5.9,82.2,1004,"Drizzle, Mist, Light Drizzle, Rain, Thunderstorm, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/20/2018,34,48.9,39.9,35.5,84.53,,15.4,,321.71,26.9,0.1,25,,7.1,92.9,1006.7,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/21/2018,34.3,50.8,41.3,26,56.27,,18.7,34.4,293.14,28.6,0,0,,10,30.5,1018.2,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/22/2018,28.2,55.6,42.9,28.9,61.53,,7.3,,254.53,24.2,0,0,,10,30.9,1026.8,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/23/2018,43.4,59.6,49.3,38,67.03,,17.1,,107.5,40.1,0.1,25,,9.8,95.2,1022.6,"Drizzle, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/24/2018,42.8,56.3,48.9,45.3,87.42,,19.5,,78.79,36.8,0.1,25,,7.7,99.7,1011.1,"Drizzle, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/25/2018,38.7,47.6,43.4,35.5,74.67,,12.8,,44.09,31.9,0,4.17,,8.4,100,1018.4,"Mist, Light Drizzle, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/26/2018,37.1,59.6,49.1,43,79.73,,12.7,,114.55,33.4,0.2,8.33,,9.7,60.7,1020,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/27/2018,55.9,68.3,58.9,53.4,82.42,,16.5,32.2,178.3,,0.5,33.33,,7.9,98.7,1017.3,"Drizzle, Mist, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/28/2018,49.8,60.8,55.5,53.3,92.1,,10.7,,219.13,46.4,0.5,62.5,,8.4,97.1,1013.5,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/29/2018,48.7,61.7,57.3,54.7,91.02,,15.6,29.8,238.19,44.3,0.4,45.83,,7,99.3,1009.1,"Drizzle, Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/30/2018,46.6,58.9,51,40.5,69,,11.7,,278.79,42.7,0,0,,9.1,68.2,1022.1,"Mist, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/31/2018,43.5,64.7,53.6,40.9,64.77,,14.2,,197.78,41.2,0.1,16.67,,9.9,32.9,1021,"Light Drizzle, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
