Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"sevierville,Tennessee",06/19/2017,68.6,78.9,74.9,68.9,81.94,,11.5,,230.83,,0.1,16.67,,9.5,43.7,1013.3,"Lightning Without Thunder, Rain, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",06/20/2017,65,83.8,73.2,63.4,75.31,83.5,7.6,,112.13,,0,0,,7.1,30.1,1017.1,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",06/21/2017,66.6,83.9,74.5,66.6,77.87,86.3,7.9,,230.05,,0,0,,9.4,42.5,1017.4,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",06/22/2017,70.1,77.7,73.4,70,89.37,,5.7,,141.18,,0.2,41.67,,8.3,42.3,1016.8,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",06/23/2017,72,87.9,77.7,69.7,79.04,90.2,21.1,47.2,222,,0.4,62.5,,6.9,45,1011.2,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",06/24/2017,71.5,85.9,77.1,68.5,77.44,90,8.1,,255,,0.8,33.33,,9.3,41.7,1014,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",06/25/2017,64,80.6,70.8,57.4,65.75,80.1,6.4,,223.83,,0,0,,10,20.3,1020.4,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",06/26/2017,55.9,78.5,67.3,56.5,70.97,,8.4,,238,,0,0,,9.9,19.2,1020.3,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",06/27/2017,58.3,78.7,68.1,56.3,68.96,,5.6,,69.19,,0,0,,10,27.5,1018.7,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",06/28/2017,54.3,84.4,69.7,56.6,66.96,84,8,,157,,0,0,,10,9.6,1019.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",06/29/2017,63.1,86.9,74.9,64.4,71.53,89.7,9.1,,248.06,,0,0,,9.9,27.6,1018.6,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",06/30/2017,71.2,81.4,75.2,69.9,83.81,86.2,9.7,,224.36,,0.3,29.17,,9.2,53.4,1015.9,"Mist, Rain, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/01/2017,70.2,85.2,76.6,71.3,84.36,92.4,10,,235.52,,0.2,29.17,,9.2,39.9,1016.4,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/02/2017,69.1,84.1,74.8,69.1,83.52,88.2,6.4,,280.58,,0.1,4.17,,9.8,37.6,1019.3,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/03/2017,70,86.4,76,70.4,83.9,92.8,10.1,31.1,207,,0.1,4.17,,7.1,36.5,1017.6,"Mist, Thunderstorm, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/04/2017,69.4,82.2,74.4,70.5,88.37,86.3,9.9,,204.8,,0.5,37.5,,8.7,37.2,1017,"Mist, Rain, Fog, Heavy Rain, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/05/2017,71.2,85.2,75,70.4,86.48,90.2,10.1,37.8,225.65,,0.4,12.5,,7.8,54.9,1018.9,"Mist, Thunderstorm, Fog, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/06/2017,67.5,83.9,74.7,69.1,83.62,88,17,,206.94,,0.2,16.67,,9.5,73.5,1018.1,"Lightning Without Thunder, Mist, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/07/2017,71.2,85.2,77.8,70,77.96,90,9.9,,230.83,,0,0,,10,71.1,1015.5,"Lightning Without Thunder, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/08/2017,70.5,83,75.2,69.3,82.27,87.2,11.8,,233.21,,0.3,12.5,,8.9,58.9,1014.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/09/2017,66.2,85.7,75.5,63.3,70.61,84.8,5.1,,210.5,,0,4.17,,7.1,34.7,1017.6,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/10/2017,62.2,89,76.5,60.2,62.58,87.2,6.8,,190.43,,0,0,,10,30.9,1017.5,"Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/11/2017,64.1,90.2,77.5,63.4,64.88,91.1,6.3,,185.08,,0,0,,9.9,33.4,1017.6,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/12/2017,68.6,91,79.5,69.9,74.45,97,9.2,,223.82,,0,0,,9.3,20,1019.2,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/13/2017,72.7,89,80.6,72.4,77.73,96,10.2,,249.26,,0,4.17,,9,26.5,1019.9,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/14/2017,73.4,89.3,79.7,71.2,76.32,96,10.6,31.1,243.52,,0.3,12.5,,9.9,33.6,1019.3,"Lightning Without Thunder, Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/15/2017,72.8,85.2,77.7,71.5,82.01,90.4,6,,248.43,,0,4.17,,10,39.7,1017.7,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/16/2017,70.2,89.4,78.2,68.7,75.8,91.4,3.6,,164,,0,0,,7.7,28.9,1014.9,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/17/2017,66.5,90.5,77.6,67.1,72.76,92.8,7.4,,218.62,,0,0,,9.5,24.4,1014.8,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/18/2017,68.6,90.5,78.8,68.4,72.51,93.5,5.4,,235.14,,0,4.17,,9.2,23,1017.6,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/19/2017,69.3,91.7,80.5,68.5,70.05,93.8,7.8,,254,,0,0,,9.1,19.5,1018.7,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/20/2017,69.5,91.4,80.6,69.4,71.45,95.8,3.8,,210.44,,0,0,,8.8,21.6,1018,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/21/2017,70.9,95.1,82.9,70.2,69.42,98.2,5.6,,181.8,,0,0,,8.6,35.1,1015.9,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/22/2017,72.7,94.6,84,72.3,70.76,101.3,9.5,,235.22,,0,0,,8.4,16,1013.6,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/23/2017,78.2,87.8,82.8,73.7,74.56,96.2,11,,241.67,,0,0,,9.9,31.5,1011.5,"Lightning Without Thunder, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/24/2017,70,89.5,78.4,69.2,76.15,92.6,5.8,,221.28,,0.5,8.33,,9.3,40.4,1013.5,"Lightning Without Thunder, Mist, Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/25/2017,68.9,91.4,79.7,69.3,73.42,96.3,5.2,,195.4,,0,0,,8.7,21.8,1017.5,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/26/2017,67.1,92.7,80.5,67.9,69.2,97.2,6.8,,220.2,,0,0,,8.7,19.9,1018.1,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/27/2017,74.5,86.8,79.2,71.9,79.03,95.3,10.1,32.2,224.29,,0.4,16.67,,9.4,52.9,1015.1,"Lightning Without Thunder, Mist, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/28/2017,72.9,80,75.3,72.7,91.73,,12.7,31.1,235.41,,0.8,33.33,,7.4,41.1,1009.6,"Mist, Thunderstorm, Fog, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/29/2017,67.9,82.7,75.4,65.6,73.86,84.1,9.2,,137.05,,0,0,,8.8,28.8,1010.3,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/30/2017,62.9,84.1,73,59.8,67.01,83.1,8.1,,48.79,,0,0,,10,9.1,1016.5,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",07/31/2017,62.1,87.3,73.7,59.3,64.75,85.8,5.9,,91.75,,0,0,,10,13,1018.9,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/01/2017,63,83.7,73,64.9,77.13,85.9,3.8,,208.86,,0,0,,9.6,23.5,1018.4,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/02/2017,68.4,86.4,75.9,66.6,75.75,87.3,6.2,,192.93,,0,0,,8.7,33.3,1018.1,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/03/2017,64.7,87.8,76.3,64.3,70.32,88.2,7.3,,238.29,,0,0,,9.4,21,1018,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/04/2017,68.2,84.2,73.7,66.9,80.09,87.5,9.2,,227.54,,0.7,20.83,,9.8,38.7,1016,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/05/2017,62.4,80.8,70.6,58.3,67.75,80.5,5.1,,180.74,,0,0,,9.8,23.8,1018.1,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/06/2017,56.9,87.7,71.2,62.8,77.35,90.6,7.8,31.1,177.5,,0.1,8.33,,9.7,28.5,1016.8,"Mist, Thunderstorm, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/07/2017,71,78.4,74.2,71.6,91.79,,11.6,,226.46,,1.8,75,,7.7,48.8,1013.7,"Lightning Without Thunder, Mist, Rain, Fog, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/08/2017,69.2,82.4,74.4,66.6,78.57,83.4,7.8,,80.7,,0,4.17,,9.8,36.1,1016.7,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/09/2017,64.8,86.2,74,64.6,74.68,87.7,6,,119.04,,0,0,,9.8,27.7,1019.2,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/10/2017,70.4,81.8,74.4,70.2,87.42,85.8,8.1,,195.53,,0.3,29.17,,8.7,41.7,1019.8,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/11/2017,71.5,83.8,76.5,71.5,85.28,89.6,6.5,,174.63,,0.1,16.67,,9.4,42.8,1017,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/12/2017,71.8,82.7,76,71.8,87.54,88,5.6,41.4,181.69,,1.9,25,,8.7,42.2,1013.6,"Mist, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/13/2017,71,85.5,77.3,71.3,83.02,89.9,3.5,,147.69,,0.2,4.17,,8.5,40.3,1014,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/14/2017,71.8,86.8,77.9,72.4,84.42,93,8.3,,236.57,,0,12.5,,7.4,37.6,1012.4,"Lightning Without Thunder, Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/15/2017,74.7,87.7,79.6,71.7,78.53,91.8,8.9,,251.58,,0,0,,9.6,44.9,1012.6,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/16/2017,71.5,86.1,78.5,72.3,82.44,92.9,7.6,,235.1,,0,4.17,,9.2,27,1016.1,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/17/2017,72,89,79.2,72.9,82.42,97.2,11.1,,226.26,,0.2,8.33,,8.9,29,1015.5,"Mist, Heavy Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/18/2017,72.5,87.9,79.2,70.3,76.38,91.6,10.2,,249.17,,0.3,12.5,,9.7,29.8,1013.4,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/19/2017,64.8,88.6,76,65.9,74.24,89.9,3.9,,189.5,,0,0,,8.8,7.5,1015,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/20/2017,66.8,90.8,77.5,67.3,74.06,92.2,2.7,,165.73,,0,0,,8.7,6.4,1017.9,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/21/2017,68.2,89.8,78.5,69.4,76.02,93.8,2.3,,161.83,,0,0,,8.8,12,1020.5,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/22/2017,70.4,91.1,80.2,69.4,72.71,94.4,10.2,,218.4,,0,0,,8.9,19.7,1016.7,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/23/2017,72.1,86.1,78.6,66.6,68.63,86.7,6.6,,298.78,,0,0,,9.8,41.7,1013.1,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/24/2017,63.2,82.6,72.7,58.3,63.77,81.7,8.3,,107.79,,0,0,,10,12,1014.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/25/2017,61.8,81.4,70.8,58.4,67,81.8,7.8,,31.67,,0,0,,10,26.3,1018.4,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/26/2017,62.9,84.7,71.8,61.1,70.56,85.7,3.2,,88.57,,0,0,,10,34.8,1019.9,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/27/2017,63.8,89,73.9,64.5,75.03,90.9,6.1,,211.11,,0,0,,9.8,27.9,1017.5,"Lightning Without Thunder, Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/28/2017,68.8,80.1,74.1,64.1,71.99,81.3,5.6,,109.06,,0,0,,9.6,39.6,1016.2,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/29/2017,62.2,84.1,72,60.9,70.29,84.4,4.7,,178.82,,0,0,,10,29.2,1015.2,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/30/2017,64.3,84.1,71.9,65.3,81.8,85.5,10.3,,225.4,,0.1,16.67,,8.6,35.4,1016.4,"Mist, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",08/31/2017,69.2,74.7,71.4,69.2,92.81,,5.5,,91.83,,0.6,37.5,,8.4,44.8,1015.9,"Mist, Heavy Rain, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/01/2017,66.9,81.4,72,65.9,82.36,83.3,17.6,41.4,147.17,,0.4,45.83,,9.3,46.1,1009.3,"Mist, Heavy Rain, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/02/2017,59.7,66.2,62.7,59.9,90.62,,14.7,,242.71,,0.2,66.67,,7,44.6,1015.6,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/03/2017,57.6,78.8,66.2,57.1,77.11,,4.3,,205.82,,0,0,,6.3,8.4,1019.4,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/04/2017,57.2,83.5,69.5,60.2,75.32,83.9,11.2,,205.85,,0,0,,8.8,5.4,1017.5,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/05/2017,66,73.6,68.4,64.2,86.9,,7.2,,219.48,,1.7,41.67,,8.3,32,1012.9,"Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/06/2017,57.1,72.6,65.6,54.5,70.83,,6.4,,259.32,,0,8.33,,9.6,36.3,1014.1,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/07/2017,50.3,71.5,60.2,50.3,73.68,,7.4,,199.6,,0,0,,8.4,15.5,1019.5,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/08/2017,50.7,76.1,62.1,52.2,73.93,,8.6,,84.75,,0,0,,9.2,8.5,1022.4,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/09/2017,53.6,78.6,65,53.5,69.72,,9.5,,36.67,,0,0,,10,12.4,1023.4,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/10/2017,52.8,75.6,63.9,52.2,68.59,,9.3,,42.42,,0,0,,10,13.6,1023.5,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/11/2017,58.2,62.8,60.2,51.1,72.79,,13.7,34.4,37.52,,0.3,33.33,,9.3,38,1016.2,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/12/2017,61.6,71.8,67.3,58.7,74.13,,11.9,36.7,140.88,,0,0,,10,43.3,1005.9,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/13/2017,58.2,69.7,63.2,58.6,85.19,,13,,207.85,,0.1,16.67,,9.3,43.6,1010.4,"Mist, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/14/2017,62,75.1,66.5,61.9,85.63,,8,,242.65,,0.1,25,,8.8,46.3,1014.2,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/15/2017,65,82.7,71.4,64,79.57,83.4,4.1,,182,,0,0,,8.9,38.7,1017.7,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/16/2017,60.7,84.3,70.9,63.5,79.94,85.2,3.7,,140.5,,0,0,,7.2,12.8,1019.5,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/17/2017,61.1,86.5,71.6,63.1,77.89,86.6,3.4,,232.75,,0,0,,7.3,9.1,1018.9,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/18/2017,60.8,85.4,72,63.3,77.11,86.1,5.9,,116.5,,0,0,,8,13.2,1017.1,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/19/2017,62.9,85.5,71.1,64.4,81.9,86.5,9.4,29.8,167.91,,0.1,12.5,,7.3,16.1,1015.2,"Mist, Thunderstorm, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/20/2017,62.1,86.8,71.9,65.1,81.71,89.2,2.3,,163.09,,0,0,,7.8,20.4,1016.3,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/21/2017,64.7,87.9,74.5,65.8,77.35,89.2,6.7,,95.71,,0,0,,7.9,8.5,1017.1,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/22/2017,63.9,89.1,74.7,65.5,76.07,89.9,4.9,,228.83,,0,0,,8.6,12.9,1016.9,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/23/2017,65.3,89,75.2,66.1,76.08,91,4.1,,150.07,,0,0,,8.3,20.9,1016.6,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/24/2017,65.4,86.2,75,65.5,74.72,87.3,4.5,,225.22,,0,0,,9.2,28.4,1016.8,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/25/2017,63.9,85.9,72.7,63.8,76.51,87.1,4.5,,134.38,,0,0,,8.7,19.5,1015.5,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/26/2017,61.5,87.8,72.7,63.5,76.3,88,5.8,,136.5,,0,0,,8.7,8.7,1014.6,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/27/2017,63.3,88.5,74.4,65.6,77.47,90.2,4.5,,225.62,,0,0,,8.8,8.5,1013.9,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/28/2017,63.3,86.6,73.4,65.2,78.17,89.6,7.1,,303.58,,0,0,,8.6,14.3,1014.6,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/29/2017,60.3,81.6,70.1,57.7,68.14,80.8,8.4,,109.83,,0,0,,9.6,18.3,1017.6,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",09/30/2017,53.6,77.6,64.3,49.7,64.01,,10.3,,44.75,,0,0,,10,17,1021.9,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/01/2017,49.5,77.5,61.8,49.3,67.44,,4.6,,100.26,,0,0,,10,14.8,1022.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/02/2017,46.8,79.7,61.6,49.9,71.39,,3.7,,112.35,,0,0,,9,14.1,1025.4,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/03/2017,50.2,81.8,64.2,53.7,73.65,80.8,7.7,,142.71,,0,0,,9.8,8.2,1029.4,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/04/2017,52.3,81.9,65.7,55.7,74.72,81.2,4.2,,148,,0,0,,9.5,7.4,1028.7,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/05/2017,53.4,83.6,66.6,56.9,75.74,82.7,5.2,,172.31,,0,0,,8.8,16.2,1023,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/06/2017,54.6,82.6,67.9,57.9,75.07,82,3.4,,203.89,,0,0,,9.2,23.2,1018.8,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/07/2017,57.7,87.2,70.7,63.6,80.63,90.2,6,,196.65,,0,0,,9.3,31.1,1014.1,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/08/2017,69.9,75.4,71.8,70.6,96.36,,6.3,,103.83,,2.1,87.5,,5.8,40.7,1009,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/09/2017,72.3,86.2,77,71.5,84.72,89.8,11.5,,208.45,,0,4.17,,10,39.7,1012.5,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/10/2017,71.7,82.3,75.7,72.9,91.75,87.6,7.7,,177.83,,0.1,12.5,,9.4,43.8,1016.8,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/11/2017,71.9,85.2,76.1,71.2,86.17,89.9,9.2,,240,,0.1,16.67,,9,51.7,1016.4,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/12/2017,60.2,79.1,68.2,60,76.67,,5.9,,212.84,,0,0,,10,19.8,1018.3,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/13/2017,56.7,83,68.4,62,82.3,84.8,8.8,,271.43,,0,0,,9.2,18.6,1020.7,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/14/2017,64.8,78.2,70.2,66.6,89.36,,8.4,,235.12,,0,0,,9,66.7,1022,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/15/2017,61.6,79.3,68.8,66.1,92.19,,14.1,,239.06,,0.4,20.83,,7.5,73.5,1018.7,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/16/2017,50.5,64.6,57.1,47.4,72.02,,13.6,,174.67,,0.2,20.83,,9.8,52.7,1022.7,"Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/17/2017,42.9,67.1,53.3,44,75.08,,7,,49.83,,0,0,,10,4.1,1026.2,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/18/2017,42.1,70.7,54.5,47.1,79.9,,3.4,,117.92,,0,0,,8.1,19.1,1026.1,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/19/2017,44.1,72.2,55.5,48,80.52,,3.5,,140.92,,0,0,,7.5,5.3,1025.5,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/20/2017,45,76.5,57.6,50.1,80.86,,4.9,,102.36,,0,0,,7.6,17.7,1024.5,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/21/2017,47.8,76,59.2,53,83.02,,1.1,,71.43,,0,0,,7.9,28.1,1024.3,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",10/22/2017,47.9,79.6,62.3,54.9,80.81,,8.1,,115.68,,0,0,,7.2,30.7,1022.3,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
