Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"twentynine palms,California",08/12/2017,81.9,104.6,94.3,50.1,23.13,102.2,19.5,29.8,220.29,,0,0,,9.9,9.9,1008.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/13/2017,77.2,103.4,91,39.8,18.53,103.6,19.6,32.1,255.17,,0,0,,10,1.9,1009.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/14/2017,69.5,100.6,85.9,32.4,15.74,94.9,22,32.2,218.41,,0,0,,9.8,5.8,1007.2,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/15/2017,68.9,96.9,83.6,33.2,17.47,91.7,16.3,29.8,254.33,,0,0,,9.9,4.9,1006.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/16/2017,72.2,96.4,84.9,35.7,18.05,91.6,11.7,,241.45,,0,0,,10,0,1009.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/17/2017,74,100.3,87.2,41.6,22.14,95.2,12.7,,229.88,,0,0,,10,1.9,1011.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/18/2017,75.9,102.4,89.2,42.9,21.85,97.3,12.2,,228.22,,0,0,,9.9,5.8,1011.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/19/2017,75.2,101.9,89,45.7,24.11,97.1,17.3,29.8,224.42,,0,0,,10,0,1010,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/20/2017,71.9,101.2,88,39.6,20.99,95.2,15.5,,218.26,,0,0,,9.9,0.1,1009.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/21/2017,75.5,99.9,87.9,42.5,21.97,95,13.5,,227,,0,0,,10,12.1,1011.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/22/2017,74.5,102.5,89.2,43.9,21.78,98.1,12.4,,256.79,,0,0,,10,14.1,1013.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/23/2017,78.2,102,90.3,48.1,24.31,98.9,14.5,29.8,222.17,,0,0,,9.9,18.5,1010.1,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/24/2017,75.6,100.6,88.7,46.4,24.11,96.7,13.2,,210.04,,0,0,,10,4.9,1008.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/25/2017,77.9,108.5,90.9,50.4,26.36,106.3,12,,221.58,,0,4.17,,10,3.5,1007.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/26/2017,75.8,107.4,92.1,43.7,22.39,101.5,10.3,,232.96,,0,0,,10,0,1010.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/27/2017,84.7,111.2,97.6,37.3,13.43,102.5,13.3,,263.25,,0,0,,9.9,2.3,1010.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/28/2017,83.5,107.8,96.6,45.2,17.97,104.2,15,,229.83,,0,0,,10,25.5,1009.5,"Thunderstorm, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/29/2017,81.1,109.4,96,45.9,19.85,103.9,8.9,,218.61,,0,0,,10,17.3,1009,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/30/2017,80.4,109.1,95.6,45.9,19.31,103.9,22.1,39.1,230.5,,0,0,,9.9,21,1007.7,"Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",08/31/2017,84.9,105.2,95.4,46.7,19.97,100.3,13.2,,221.21,,0,0,,10,17.1,1008.8,"Lightning Without Thunder, Thunderstorm",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/01/2017,83,107.2,93.9,45.8,21.16,102.4,14,,209.67,,0,0,,10,2.2,1009.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/02/2017,83.7,101.4,91.9,54,29.09,100.2,16.2,31.1,178.04,,0,0,,9.9,2.8,1011.1,"Blowing Or Drifting Snow, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/03/2017,79.4,98.3,88,61.8,43.01,98.1,19,,171,,0,0,,10,2.3,1014.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/04/2017,79.9,98.7,88.3,59.6,39.94,97.2,13.7,,164.65,,0,0,,10,0,1012,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/05/2017,76.5,103.8,90.7,51.9,30.11,100.1,15.9,,262.3,,0,0,,10,3.2,1011.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/06/2017,84.2,103.3,93.5,50.6,24.89,99.2,15.8,,204.5,,0,0,,10,31.6,1010.3,"Thunderstorm",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/07/2017,79,100.1,89.2,48.4,25.37,96.1,20.3,32.1,204.42,,0,0,,10,14.7,1010,"Lightning Without Thunder, Thunderstorm",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/08/2017,73.9,92,82.1,60.5,49.23,91.2,20.6,53.9,160.42,,0.1,8.33,,9.7,22.5,1010.6,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/09/2017,71.6,81.5,74.9,64.8,71.09,83.1,18.5,55.3,211.52,,0.8,37.5,,9.9,46.2,1015,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/10/2017,71.1,94.7,82.4,60.4,51.54,93.1,9.8,,231.46,,0,0,,10,2.3,1013.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/11/2017,78.9,101.6,89.1,55.5,34.84,99.8,12.6,,232.59,,0,0,,10,30.3,1011.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/12/2017,76.8,102.3,89.5,52.4,30.26,98.5,14.8,,233,,0,0,,9.9,9.6,1010.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/13/2017,76.7,99.3,87.7,46.7,27.14,95.3,20.8,33.3,258.17,,0,0,,10,11.3,1007.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/14/2017,66.6,90.1,79,40.2,26.35,86.2,19.8,35.6,295.88,,0,0,,10,0,1007.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/15/2017,67.7,90.2,79,46.1,32.79,86.5,19.7,29.8,304.88,,0,0,,10,2.9,1007.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/16/2017,68.1,91,79.5,43.4,29.34,87,11.8,,242.04,,0,0,,10,2.6,1009.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/17/2017,68.7,91.9,80,44.4,30.81,87.7,12.1,,262.17,,0,0,,9.8,3.6,1010.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/18/2017,68.4,92.1,80,45,30.42,88.4,15.6,,253.88,,0,0,,9.9,0,1010.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/19/2017,67.4,91.6,79.4,41.2,27.28,87.4,19.3,29.8,285.04,,0,0,,9.9,0,1008.1,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/20/2017,67.5,91.4,78.8,42.8,29.76,87.3,18.3,,270.54,,0,0,,10,0,1007.3,"Heavy Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/21/2017,65,83.1,73.5,45.1,37.4,80.8,25.4,42.5,269.29,,0,0,,9.9,2.1,1006,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/22/2017,57.9,77.6,67.7,30,26.9,,19,29.8,297.46,,0,0,,10,0,1008.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/23/2017,59.4,79.3,68.9,31.5,27.93,,18.6,,315.29,,0,0,,10,0,1008.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/24/2017,56.5,79.4,68.5,23.7,20.32,,14.1,,257.88,,0,0,,10,0,1012.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/25/2017,60.4,82.4,71.1,18.5,13.94,79.9,14.1,,296.46,,0,0,,10,3.2,1011.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/26/2017,61.3,85.6,73,22.6,15.7,82.3,12.7,,244.71,,0,0,,10,7.8,1009.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/27/2017,63.1,88.3,75.7,25,16.09,84.6,12.8,,273.29,,0,0,,10,1.9,1011.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/28/2017,62.5,91.1,76.5,26.6,16.58,86.8,9.7,,240.74,,0,0,,10,0,1013.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/29/2017,65.1,93.6,78.7,24.9,14.65,89,10.8,,281.13,,0,0,,10,0,1012.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",09/30/2017,64.6,93.7,79.2,32.3,19.66,89,17.6,32.2,238.12,,0,0,,9.8,0,1009.2,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/01/2017,63.4,92.1,78.5,37,24.97,87.7,23.6,32.2,270.96,,0,0,,10,0,1005.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/02/2017,64.8,83.1,73.8,25.9,17.75,80.4,21.7,33.3,287.46,,0,0,,10,0,1005.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/03/2017,57.7,84.5,70.9,37.8,32.89,81.5,20.4,31.1,242.75,,0,0,,10,0,1007.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/04/2017,56,83.2,69.1,29.4,27.12,80.5,15.3,,301.88,,0,0,,10,0,1014.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/05/2017,55.6,88.3,71.8,21.1,16.87,84.7,9.6,,273.3,,0,0,,10,0,1012.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/06/2017,61.9,89.5,74.4,15.9,12.03,85.7,13,,288.79,,0,0,,10,0,1014.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/07/2017,59.4,93.4,75.2,16,11.65,88.9,10.4,,244.29,,0,0,,9.9,0,1010.6,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/08/2017,57.4,94.2,75.9,18.8,13.28,89.5,17.8,29.8,249.22,,0,0,,10,0.1,1004.3,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/09/2017,62.3,77.3,70,11,10.5,,20.4,39.1,271.79,,0,0,,9.7,4.4,1015.4,"Blowing Or Drifting Snow, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/10/2017,49,81.2,65.8,9.7,11.87,78.9,11.1,,232.26,,0,0,,10,4.5,1015.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/11/2017,52.4,87.1,70,17.5,14.58,83.6,13.5,,249.04,,0,0,,10,4.9,1010.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/12/2017,57.2,84.2,70.7,28.6,23.84,81.3,12.9,,268.52,,0,0,,9.6,0,1012,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/13/2017,57.1,86.5,70.5,21.1,16.99,83.2,9.4,,247.35,,0,0,,9.7,0,1014,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/14/2017,58.6,85.9,72,12.7,11.74,82.9,11.9,,294.21,,0,0,,10,0,1017.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/15/2017,58.8,85.7,71.2,8,9.42,82.7,13.6,,271.62,,0,0,,10,0,1021.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/16/2017,54,90.9,71.7,7.1,8.99,86.9,8.9,,274.08,,0,0,,9.9,0,1020.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/17/2017,57.8,93.1,74.3,7.8,8.76,88.8,10.2,,269.35,,0,0,,10,11.7,1016.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/18/2017,66.6,93,78.7,26.5,15.06,88.5,10.5,,238.67,,0,0,,9.5,9.1,1012.6,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/19/2017,66,90.1,77.9,34.8,22.17,86,14.9,29.8,299.08,,0,0,,9.9,6.5,1008.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/20/2017,62.2,78.9,70.7,43.5,38.77,,24.6,39.1,304,,0,0,,9.6,14,1008.4,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/21/2017,55.7,77.4,66.2,23.4,22.84,,20,31.1,297.88,,0,0,,10,7.8,1018.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/22/2017,57.2,87,71.4,18.3,13.88,83.5,14.3,,267.74,,0,0,,9.7,0,1022.5,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/23/2017,61.5,93.9,77.6,25.9,16.44,89.2,13.5,,291.71,,0,0,,10,0,1021.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/24/2017,71.7,91.7,81.5,28.3,14.98,87.4,14,,279.29,,0,0,,10,1,1020.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/25/2017,59.5,91,74.8,22.4,15.25,86.8,10.3,,244.09,,0,0,,9.8,0,1015.5,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/26/2017,59,92.8,73.7,22.6,16.06,88.3,11.2,,277.26,,0,0,,9.7,0,1012.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/27/2017,60.5,90.1,74.8,24.2,16.3,86,12,,275.7,,0,0,,9.7,0,1013.6,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/28/2017,61.6,91.1,74.6,23.1,15.68,86.9,11.2,,272.96,,0,0,,9.9,0,1012.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/29/2017,58.7,87.8,73.6,29,20.23,84.1,8.8,,251.95,,0,0,,10,0,1010.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/30/2017,57.6,83.2,72,37,29.18,80.6,13.8,,255.75,,0,0,,9.8,5.2,1006.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",10/31/2017,62.2,77.2,68.4,41.3,38.29,,10.4,,228.83,,0,0,,9.9,9.1,1009.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/01/2017,52.4,77.8,65.2,43.5,47.2,,17.3,,245.38,,0,0,,9.7,0,1011.6,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/02/2017,52.7,74.9,63.5,43.5,49.84,,18,33.3,260.67,,0,0,,9.8,6.4,1014.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/03/2017,52.6,70.7,61.5,39.9,46.59,,11.2,,244.58,,0,0,,10,10.7,1016.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/04/2017,51.9,75.5,63.9,40.6,44.9,,10.3,,275.32,,0,0,,10,1,1013.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/05/2017,53.5,73.9,63.4,42.6,48.18,,11.5,,231.71,,0,0,,10,13.8,1014.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/06/2017,52.5,78,64.8,41,44.05,,11.1,,217.27,,0,0,,10,3.1,1015,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/07/2017,57.7,75.8,65.6,42.8,44.49,,6.4,,202.86,,0,0,,9.9,11.4,1017.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/08/2017,53.7,75.8,64.6,41.1,44.37,,12.1,,199.96,,0,0,,9.8,15.1,1016.9,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/09/2017,50.7,77.4,63.7,39.2,43.9,,9.7,,241.04,,0,0,,10,3.9,1014.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/10/2017,50.4,76,63.3,36.2,38.91,,8.9,,266.61,,0,0,,10,13.9,1013.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/11/2017,53.6,76.1,62.9,33.6,36.17,,8.9,,251.12,,0,0,,10,15.9,1015.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/12/2017,51.8,73.1,61.6,29,29.88,,10.7,,258.21,,0,0,,9.6,28.8,1017.2,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/13/2017,51.9,77.4,63.5,26.9,26.32,,7.6,,261.79,,0,0,,9.4,20.4,1018.3,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/14/2017,56,83,66.8,29.4,25.49,80.4,13.7,,240.71,,0,0,,9.9,16.9,1016.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/15/2017,53.4,76.7,64.3,31,30.4,,9.8,,267.14,,0,0,,9.9,16,1015.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/16/2017,55.1,77.1,65.4,33.6,31.33,,7.5,,234.64,,0,0,,9.8,38.8,1014.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/17/2017,59.6,76.9,67.4,41.1,38.97,,18.1,33.3,291.46,,0,0,,9.8,40.2,1014.8,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/18/2017,50.5,69.6,59.7,14.9,19.26,,14.2,,284.12,,0,0,,10,0,1022.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/19/2017,39.5,69.6,52.8,7.2,17.18,,8.6,,271.26,36.2,0,0,,9.8,0,1019.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/20/2017,43,72,54.8,5.5,14.51,,8.8,,269.76,38.8,0,0,,9.9,2.9,1018.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/21/2017,48.6,81,63.4,15.8,16.94,78.9,9.4,,281.57,46.5,0,0,,9.9,0,1021.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/22/2017,55.8,85.8,69.4,31.1,25.21,82.5,10.4,,259.17,,0,0,,9.8,0,1020.5,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/23/2017,52.9,85.4,67.1,33,30.03,82.2,9.4,,265.52,,0,0,,10,0,1017.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/24/2017,54.1,86.4,67.7,31.6,28.09,83,10.7,,246.87,,0,0,,10,0,1013.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/25/2017,53.7,82.3,65.6,32.2,30.47,79.9,8.4,,251.81,,0,0,,10,0,1017.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/26/2017,51,83.2,65.1,30.9,29.69,80.6,10.1,,256.36,,0,0,,10,0,1016.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/27/2017,52.5,74.7,61.7,31.3,32.03,,27.4,49.4,279.26,,0,0,,9.1,11,1012.1,"Blowing Or Drifting Snow, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/28/2017,48.6,68.3,57,23,27.67,,10.5,,248.13,44.1,0,0,,9.9,22.5,1018.1,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/29/2017,49.2,74.5,59.5,27.9,31.82,,7.9,,282.09,46.4,0,0,,9.9,2.9,1019,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",11/30/2017,46.1,69,55.8,27,37.28,,10.6,,284.19,42.8,0,0,,9.8,6.2,1019,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/01/2017,45.8,75.5,58,22.2,26.72,,8.9,,249.64,41.7,0,0,,9.8,0,1016.6,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/02/2017,44.9,75.2,58.7,26.1,30.38,,10,,246.19,42.1,0,0,,10,0,1015.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/03/2017,47.1,75.3,59.1,29.7,34.7,,15,,268.79,44.4,0,0,,10,0,1013.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/04/2017,46.9,58.9,52.6,9,19.02,,15.8,,295.17,40.6,0,0,,10,1,1018.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/05/2017,44.4,58.4,50.5,2.8,14.24,,21.5,33.3,305.79,38.8,0,0,,9.9,2.9,1024,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/06/2017,46.5,66,56,1.6,11.04,,19.7,,303.12,42.5,0,0,,10,0,1025.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/07/2017,46.7,66.6,56.5,-2.5,9.25,,16.2,,291.5,42.1,0,0,,10,3.9,1030.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/08/2017,41.4,71.2,55.6,4.7,13.14,,11.8,,252.38,39.1,0,0,,9.8,9.7,1029.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/09/2017,41.6,71,54.7,8.3,16.32,,11.2,,275.38,39.9,0,0,,9.6,18.8,1027.3,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/10/2017,45.3,70.9,56.1,3.2,12.41,,11,,294.21,41.6,0,0,,9.9,29.2,1026.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/11/2017,43.1,77.6,57.1,-3.4,9.36,,10.8,,299.54,41.5,0,0,,9.5,10.4,1025.7,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/12/2017,43.9,74,55.4,-10,7.06,,10.6,,269.29,38.8,0,0,,9.7,9.8,1024,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/13/2017,42.9,75.6,56.8,-2.6,9.09,,12.5,,287.38,39.7,0,0,,10,4.9,1017.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/14/2017,48.5,72,60.7,5.8,11.46,,18.9,34.4,282.71,47.9,0,0,,9.9,1,1019.4,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/15/2017,41.3,70.9,54.7,10.7,18.19,,10.4,,250.83,38.8,0,0,,9.9,2.9,1020.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/16/2017,44,62.7,53,19.3,26.96,,12.4,,284.29,41.1,0,0,,9.9,45.8,1008.5,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/17/2017,47,59.7,53.5,15.5,22.09,,23.9,34.4,310.21,41.1,0,0,,10,34.1,1016.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/18/2017,37,64.6,50.2,10.9,21.82,,9.3,,295.79,30.6,0,0,,10,6.2,1022.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/19/2017,36.5,65.3,49.7,12.1,23.14,,9.9,,235.09,30.7,0,0,,10,1,1022,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/20/2017,36.4,66.6,51.7,21.7,32.29,,20.9,38.6,240.73,33.9,0,0,,9.9,1.6,1015.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/21/2017,43,62.9,52.8,5.5,14.68,,25.2,44.7,272.42,36.4,0,0,,9.9,0,1020.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/22/2017,32.4,57.7,44.1,3.4,19.1,,9.3,,250.14,28.1,0,0,,10,0,1026.6,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/23/2017,34.8,57.8,45.2,3.3,18.25,,6.3,,238.75,32.3,0,0,,10,0,1024.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/24/2017,39.3,64.3,49.9,0,13.63,,8.1,,242.58,35,0,0,,10,0,1022.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",12/25/2017,38.3,67.1,50.4,-0.5,12.86,,8.2,,251.96,35.3,0,0,,10,0,1020,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
