Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"pine springs,Texas",05/08/2017,57,86.1,69.7,38.9,38.46,82.9,41.2,55.3,164.22,,0,0,,9.8,3.9,1004.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/09/2017,54,83.1,67.2,41,54.79,80.4,42.3,50.6,143.33,,0,4.17,,8,41.5,1005.6,"Mist, Thunderstorm, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/10/2017,52.1,66.9,60,28.1,30.56,,40,52.6,249.58,,0,0,,10,16.7,1009.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/11/2017,47.2,79.1,62.2,30.7,31.8,,25.2,34.4,203.79,41.3,0,0,,10,4.5,1014.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/12/2017,48.9,73.2,61.7,39.9,47.15,,32,40.3,67.67,40.9,0,0,,10,0,1016,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/13/2017,57.8,87.2,72.1,34.2,27.83,83.6,27.6,35.6,134.25,,0,0,,10,7,1010,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/14/2017,66.8,91.2,77,34.8,25.29,86.9,27.6,36.7,203.46,,0,0,,10,0,1006.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/15/2017,62.9,86.2,75.1,26.9,19.63,82.8,29.9,33.3,197.33,,0,0,,10,0,1005.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/16/2017,59.2,80.1,70.2,27.4,20.78,78.4,51.7,70,248.12,,0,0,,9.3,25.7,1001.9,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/17/2017,51.2,74.1,62.8,22.2,22.29,,48,45.9,247.92,,0,0,,10,0,1005.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/18/2017,58,78.3,68.8,21.6,17.06,,48,39.1,244.96,,0,0,,10,0,1003.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/19/2017,56,78.2,67,21.2,18.92,,37.9,48.3,242.75,,0,0,,10,0,1005.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/20/2017,46.2,71,59.4,30.3,36.91,,35.6,42.5,65.67,36.6,0,0,,10,4.2,1012.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/21/2017,56.1,71.9,62.3,50.8,67.52,,33.2,44.7,60.46,,0,0,,10,33.5,1014.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/22/2017,52.1,83.9,64.9,50.4,65.83,81.6,30.9,35.6,98.43,,0,4.17,,8.4,5,1012.9,"Mist, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/23/2017,53.9,64.2,59.5,44,57.73,,34.3,41.4,57.17,,0,0,,10,2.8,1013.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/24/2017,48.8,87.2,66.7,34.6,37.08,83.6,29.9,34.4,173.54,42,0,0,,10,0,1010.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/25/2017,66,87.3,77.5,22.1,12.94,83.7,44.8,29.8,239.12,,0,0,,10,0,1003.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/26/2017,69.2,87.2,77.4,26.8,15.84,83.6,46.9,58.6,245.42,,0,0,,10,0,1007.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/27/2017,66,88.1,77.1,26.3,16.06,84.5,40.2,36.7,245,,0,0,,10,0,1009.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/28/2017,56.1,78.1,69.1,34,31.86,,47,53.9,105.29,,0,0,,9.7,5,1013.5,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/29/2017,56.9,78.2,67.5,43.3,44.56,,28.7,33.3,66.71,,0,0,,9.7,0,1015.6,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/30/2017,54,75.9,66.2,49.3,56.28,,28.7,48.3,63.29,,0.2,12.5,,9.6,25,1015.8,"Rain, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/31/2017,57,70.1,63.8,54.1,72.32,,35.6,47.2,57.75,,0,0,,9.4,18.4,1014.1,"Lightning Without Thunder, Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/01/2017,56.1,79.1,64.7,53.1,70.04,,36.6,42.5,68.42,,0.1,12.5,,9.2,44.1,1012.6,"Mist, Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/02/2017,57,82.2,68.2,47,49.7,80.3,29.8,35.6,155.21,,0,4.17,,10,10.4,1011.2,"Lightning Without Thunder",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/03/2017,59.1,74.1,64.8,52.7,65.89,,28.7,33.3,65.92,,0.2,12.5,,9.9,49.4,1012.7,"Rain, Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/04/2017,57.9,87.2,71.1,51.1,53.35,85.1,24,36.7,119.58,,0,0,,10,16.2,1012.6,"Lightning Without Thunder",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/05/2017,61.1,86.1,73.4,50.5,46.66,83.9,26.2,37.8,56.67,,0,0,,10,1.2,1010.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/06/2017,65.1,83.1,72.5,53.5,52.03,81.7,32,39.1,54.75,,0.1,8.33,,9.8,20.8,1013.5,"Lightning Without Thunder, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/07/2017,57.9,84.9,72.4,52.3,51.9,83.2,33.1,34.4,72.13,,0,0,,10,17.3,1015.3,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/08/2017,56.1,84,71,53.7,57.7,82.9,29.9,53.9,237.04,,0.5,20.83,,9.4,28.7,1013.5,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/09/2017,62.9,93,78.1,46.4,38.6,88.8,36.7,43.6,195.25,,0,0,,10,0,1008.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/10/2017,71.8,96.2,83.4,39.3,22.62,91.7,22.9,34.4,240.12,,0,0,,10,1.3,1005.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/11/2017,71,92.1,81.7,30.6,16.26,87.7,34.4,37.8,245.79,,0,0,,10,1.3,1006.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/12/2017,69.2,92.1,81.2,30.5,16.53,87.8,31,45.7,237.92,,0,0,,10,0,1007.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/13/2017,70.1,95.1,82.2,25.6,13.44,90.3,32.1,35.6,244.54,,0,0,,10,0,1006.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/14/2017,71.9,98,85.4,24.9,11.28,92.8,16.1,,209.43,,0,0,,10,0.1,1007.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/15/2017,73.1,101.1,85.9,37.1,23.19,95.2,21.9,,209.83,,0,0,,10,0.1,1009,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/16/2017,77,101.9,88.1,15,7.66,95.6,24,33.3,238,,0,0,,10,0.1,1007.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/17/2017,71,100.2,85.6,7.4,5.3,94.3,26.3,34.4,237.79,,0,0,,10,0.2,1005.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/18/2017,73.2,87.2,81,34.9,25,86,33.3,39.1,165.17,,0,0,,10,0.2,1006.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/19/2017,65.1,84.9,75.2,60.2,61.7,85.2,29.8,36.7,56.71,,0,0,,10,5.1,1012.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/20/2017,66.9,89.9,79.7,55.2,48.21,86.7,28.7,34.4,69.25,,0,0,,10,14.5,1014.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/21/2017,75,98.9,84.7,48.7,31.08,94.8,23,31.1,173.35,,0,0,,10,7.2,1009.9,"Lightning Without Thunder",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/22/2017,69.2,101.1,84.9,48.4,30.93,96.9,25.1,64.4,137.29,,0.3,12.5,,9.9,17.6,1005.2,"Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/23/2017,74.1,97.1,84.8,47.2,28.13,93.4,42.2,57.5,109.29,,0.2,4.17,,9.6,10,1004.9,"Lightning Without Thunder, Squalls, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/24/2017,64.2,78.2,71.4,54.9,56.45,,45.8,52.8,58.75,,0,0,,9.1,0.2,1015.2,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/25/2017,65.1,84.9,74.3,58.6,60.78,83.8,33.2,36.7,77.33,,0,0,,8.8,45.3,1018.2,"Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/26/2017,61.1,80,70.2,58.2,68.92,80.5,34.3,44.7,82.4,,0,20.83,,8.4,29.4,1016.6,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/27/2017,59.2,91.1,75.1,52.1,49.86,88,30.9,36.7,192.58,,0,12.5,,9.9,9.6,1014,"Lightning Without Thunder, Mist, Rain, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/28/2017,66.9,97.1,82,44.9,33.67,92.4,26.3,34.4,222.08,,0,0,,10,0,1008.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/29/2017,70.1,98.9,84.3,33.6,17.19,93.8,29.8,41.4,239.83,,0,0,,9.9,0,1007.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",06/30/2017,73.1,98.9,85.8,33.6,16.66,93.6,20.7,,240.29,,0,0,,10,0,1008.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/01/2017,64.2,84.9,75.2,58,59.12,84.5,41,53.9,69.33,,0.7,4.17,,8.4,33.7,1012.8,"Mist, Light Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/02/2017,64.2,91.2,77,54.6,50.19,88.7,36.6,44.7,128.33,,0,4.17,,9.6,10.8,1016.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/03/2017,71,96.2,81.3,48.6,32.93,92.2,26.3,48.3,206.29,,0,0,,10,14.1,1012.9,"Lightning Without Thunder",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/04/2017,66.9,92.1,81,46.1,32,88,29.8,35.6,174,,0,0,,10,3.7,1012,"Light Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/05/2017,62.1,86.1,74.6,53.3,49.93,83.6,42.2,52.8,108.68,,0.1,8.33,,9.6,10.9,1016.1,"Lightning Without Thunder, Heavy Rain, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/06/2017,65.9,84.9,74.8,53.4,49.54,82.6,28.7,40.3,62.12,,0,0,,10,7.9,1018.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/07/2017,62.9,80.9,72.3,55.6,58.05,81,27.5,35.6,71.71,,0,0,,10,21.5,1018.8,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/08/2017,69.2,88.1,77.8,51,41.18,85.4,21.8,,111.86,,0,0,,10,8.7,1017.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/09/2017,71,88.1,78.4,47.9,35.78,84.8,25.1,31.1,72.79,,0,0,,10,11.6,1015.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/10/2017,69.2,92.1,79.7,47.6,33.98,88.7,24.1,31.1,142.62,,0,0,,10,33.1,1012.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/11/2017,69.2,89.9,79.4,48.5,35.99,86.5,27.6,35.6,83.43,,0,0,,10,15.7,1010.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/12/2017,66.9,92.9,75.9,55.2,50.08,90.7,23,39.1,137.96,,0,4.17,,9.8,5.4,1011.8,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/13/2017,62,84,72.6,58.5,63.37,83.2,34.3,47.2,64.46,,0,0,,8.6,27.5,1015.1,"Mist, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/14/2017,62.1,69.3,64.5,61.9,91.89,,31,39.1,57.5,,0.6,20.83,,6.3,75.3,1018.9,"Mist, Rain, Fog, Heavy Rain, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/15/2017,60.3,77.1,67.2,63.5,89.06,,28.6,52.8,97,,0.8,45.83,,6.7,80.1,1019.5,"Mist, Heavy Rain, Light Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/16/2017,69.2,84.8,74.3,62.7,68.57,85.7,20.8,,123.37,,0,0,,10,14.9,1015.5,"Lightning Without Thunder",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/17/2017,66.9,84,75.8,55.2,50.53,82.8,16.1,,118.71,,0,0,,10,28.1,1014.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/18/2017,69.2,84.9,76.5,56.7,52.16,83.4,28.7,35.6,117.08,,0,0,,10,31.6,1014.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/19/2017,64.2,77.1,70,60.2,72.03,,22,32.2,93.42,,0.2,16.67,,9.2,31.1,1017.8,"Lightning Without Thunder, Rain, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/20/2017,65.1,82.2,72.7,58.9,63.36,82.3,16.1,,145.08,,1,8.33,,9.2,28.2,1017.9,"Heavy Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/21/2017,65.1,84.9,73.1,59.6,63.64,85.1,21.8,40.3,223.26,,0,4.17,,10,10.8,1014.9,"Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/22/2017,63,80.9,71.2,60.7,71.08,81.6,16,35.6,225.54,,0,4.17,,9.9,19.1,1014.1,"Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/23/2017,65,79.1,70.8,61,72.34,,21.8,29.8,120.75,,0,12.5,,9.9,53.2,1014.3,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/24/2017,68.1,87.2,75.1,59.3,58.64,87.3,19.6,,167.67,,0.1,8.33,,9.7,36.9,1014,"Heavy Rain, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/25/2017,66,89.9,76.3,60.4,59.6,89.6,17.1,52.8,192.62,,0,8.33,,10,13.4,1015.3,"Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/26/2017,70.1,84.9,76.9,60.7,57.95,85.5,22.9,35.6,167,,0,8.33,,9.6,36.9,1015.1,"Rain, Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/27/2017,70.1,86.2,77.5,57.1,50.57,85.7,24,36.7,118.79,,0,0,,9.9,15.5,1013.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/28/2017,69.2,89,78.1,54.3,45.02,87.2,18.2,,105.17,,0,0,,10,25.2,1012.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/29/2017,66.9,91.2,77.1,57.5,52.4,90,23.9,67.8,184.91,,0,12.5,,10,38.9,1013.2,"Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/30/2017,69.2,84.1,76.3,57,51.67,83.1,16.1,40.3,168.48,,0.3,4.17,,10,24.8,1015.4,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",07/31/2017,66.9,82.2,73.9,61.6,66.07,83.3,35.5,44.7,51.96,,0,12.5,,9.3,55.7,1016,"Lightning Without Thunder, Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/01/2017,61.1,75,67,63,87.72,,30.9,42.5,99.25,,2.1,45.83,,7,86.5,1018,"Mist, Rain, Fog, Heavy Rain, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/02/2017,62,75.9,67.9,59.8,77.61,,25.1,34.4,57.71,,0,0,,8.4,35.8,1019,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/03/2017,62.9,80,71,54.7,57.95,80,17.2,,67.38,,0,0,,10,0,1018.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/04/2017,64.2,81,72.5,56,57.48,81,28.7,33.3,70.96,,0,0,,10,9.6,1017.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/05/2017,69.2,87.2,77.2,56.5,49.88,86,20.7,,210.58,,0,0,,9.9,6.3,1012.8,"Thunderstorm",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/06/2017,69.2,91.2,78.6,56.7,49.14,88.7,23.9,,211.5,,0,0,,10,20,1010.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/07/2017,64.2,84,72.8,62.9,72.98,84.6,39,50.4,55.74,,0.2,12.5,,8.7,21.1,1013,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/08/2017,64.2,75.9,68.3,63.9,86.89,,33.1,40.3,57.5,,0,0,,6.8,44.4,1017.2,"Mist, Fog, Light Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/09/2017,64.2,83.1,73.1,61.3,68.92,83.6,26.2,34.4,107.58,,0,0,,10,3.3,1017,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/10/2017,68.1,84,76,59.1,57.41,84.1,24,29.8,126.26,,0,0,,9.9,2.1,1016.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/11/2017,69.2,82.2,75.1,60.2,60.71,83,26.2,32.2,84,,0.3,12.5,,9,18.7,1015.3,"Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/12/2017,62,83.1,71.8,62.1,74.13,84.5,25.1,44.7,217.62,,0.6,45.83,,8.2,39.3,1015.1,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/13/2017,66,87.2,74.9,61.5,65.08,87.7,26.2,41.4,221.79,,0.1,8.33,,9.9,8.3,1011.8,"Lightning Without Thunder, Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/14/2017,65.1,84,73,60.8,67.5,84.9,22.9,36.7,196.08,,0,4.17,,10,17.4,1010.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/15/2017,64.2,84.9,73.7,58.9,61.64,84.8,28.8,36.7,223.08,,0,0,,10,39,1009.5,"Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/16/2017,64.2,88.1,75.8,53.8,49.92,85.3,17.1,,182.88,,0,0,,10,11.6,1012,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/17/2017,70.1,86.1,78.1,51.9,41.58,84.2,27.6,31.1,127.68,,0,0,,10,14.9,1014.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/18/2017,65.9,87.2,75,56.4,54.78,85.3,24,33.3,135.74,,0,0,,10,5.8,1015,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/19/2017,66,82.2,72.8,58.1,61.02,82.3,22.8,41.3,179.83,,0,8.33,,9.9,24.1,1015,"Lightning Without Thunder, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/20/2017,64.2,79.1,70.7,60.2,70.72,,20.7,34.4,199.62,,0,16.67,,9.8,59.4,1014.6,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/21/2017,64.2,83,71.7,60.4,69.74,83,20.7,,208.62,,0,8.33,,10,37.9,1016.8,"Mist, Heavy Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/22/2017,68.1,84.9,74.7,61.9,65.62,86.2,20.7,,146.5,,0.1,8.33,,9.8,16.9,1017.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/23/2017,62,78.2,70.4,62.6,77.23,,29.8,35.6,53.75,,0,4.17,,8.3,21.2,1016.4,"Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/24/2017,62.1,74.9,67.4,62.2,83.91,,25.2,31.1,95.62,,0.6,16.67,,8.6,47.1,1013.8,"Lightning Without Thunder, Mist, Heavy Rain, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/25/2017,62,77.1,68.6,60.9,77.74,,25.1,36.7,59,,0,8.33,,9.1,25.7,1013.8,"Lightning Without Thunder, Thunderstorm, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/26/2017,62.9,79.1,69.4,60.8,76.25,,24,29.8,54.21,,0,0,,8.2,35.1,1017.1,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/27/2017,61.1,79.1,69.6,59.2,72.07,,26.2,33.3,62.33,,0,0,,9.3,15.9,1017.7,"Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/28/2017,61.1,80,71.3,54.9,57.88,79.9,21.8,31.1,51.67,,0,0,,9.7,3.3,1017.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/29/2017,62.9,77.2,69,53.3,59.1,,23,34.4,57.38,,0,0,,9.4,36.6,1017.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/30/2017,61.1,79.1,69.9,46.4,44.23,,22.9,,57.42,,0,0,,10,0,1017,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",08/31/2017,62.8,80,70.7,45.8,41.72,79.4,20.7,,61.29,,0,0,,9.8,0,1016.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",09/01/2017,62.8,82.2,72.2,41.9,34.83,80.2,17.1,,68,,0,0,,10,0,1016.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",09/02/2017,69.1,84.9,76.2,42.8,30.73,82,20.7,,132.54,,0,0,,9.9,0,1016.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",09/03/2017,65.9,83.1,75.7,46.9,37.07,81.1,24,33.3,64.92,,0,0,,8.1,0.1,1017.1,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",09/04/2017,66.8,83.1,74.1,49.3,42.55,81.6,17.1,,74.05,,0,0,,9.3,3.7,1015.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",09/05/2017,65,80.9,72.7,50.4,45.92,80.4,26.3,39.1,61.12,,0,0,,9.1,3.4,1017.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",09/06/2017,57,77.1,66.7,48.7,53.19,,36.6,39.1,64.83,,0,0,,9.4,13.8,1019.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
