Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"the hammocks,Florida",10/27/2017,62.2,82.1,72.1,61.4,70.37,82.7,14.9,,100.83,,0,0,,10,50.8,1015,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",10/28/2017,74.1,79.1,76.3,71.5,85.44,,13.9,,120.83,,1.2,45.83,,8.4,87.1,1009.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",10/29/2017,60.3,79.1,71.9,63.9,77.4,,23.8,41.4,290.12,,0.2,25,,9.9,51,1006.8,"Mist, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",10/30/2017,56.1,68.2,61.1,44.5,55.92,,17,,300.04,,0,0,,10,0.3,1016.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",10/31/2017,55.4,77.1,66.3,53.7,64.48,,14.9,,178.88,,0,0,,10,27.1,1018.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/01/2017,63,80.8,71.3,60.7,70.78,82.1,14.9,,140.95,,0,0,,10,44.5,1018.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/02/2017,66.1,82.1,73.9,64.8,74.2,83.3,17,,125.08,,0,4.17,,10,69.2,1018.7,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/03/2017,65.2,82.2,73.5,65,76.22,84.3,14.9,,230.71,,0,4.17,,10,23.7,1017.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/04/2017,69.4,80.8,74.8,69,82.9,84.3,13.6,,207.79,,0,16.67,,9.9,70.4,1015.3,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/05/2017,69.2,83.9,74.1,69,85,88.2,10.3,,273.33,,0.1,8,,9.7,19.7,1015.6,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/06/2017,66.1,83.1,73.9,69.4,87,87.2,9.2,,162.06,,0,4.17,,7.3,29.6,1016.5,"Mist, Light Drizzle, Fog, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/07/2017,67.1,83.1,74.5,69,84.23,87.2,11.3,,133.48,,0,4.17,,8.9,30.5,1016.2,"Mist, Fog",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/08/2017,66.1,84.8,75.8,68.4,79.57,88.2,12.7,,108.68,,0,0,,9.7,17.1,1015,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/09/2017,69.4,86.1,76.3,70,82.22,90,13.8,,116.59,,0,0,,10,16.9,1014.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/10/2017,67,86.1,76.5,69,79.28,91.5,16.1,,76.5,,0,4.17,,10,22.4,1015.2,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/11/2017,73.2,83.9,77.3,68.4,75.03,87.2,19.5,,48.33,,0,12.5,,10,60.5,1017.2,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/12/2017,73.2,83.1,77.9,71.3,80.82,87.7,23,33.3,71.25,,0.3,33.33,,9.9,66.7,1017.2,"Mist, Rain, Fog, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/13/2017,73.2,83.1,77.2,71.5,83.25,87.7,17.2,,64.58,,0.7,33.33,,9.9,70.4,1016,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/14/2017,71.9,84,77.3,68.4,75.17,87.2,18.3,,30.83,,0,0,,10,22,1013.4,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/15/2017,69.2,75.9,72.3,68.2,87.19,,13.8,,194.38,,0.4,29.17,,8.6,48.6,1012.3,"Mist, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/16/2017,68.1,79.9,72.4,66.4,82.09,,17.1,,203.33,,0,4.17,,10,37.5,1014.1,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/17/2017,64.3,80.8,71.7,63,75.93,81.7,18.3,,136.46,,0,0,,10,23.5,1015.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/18/2017,60.4,80.9,70.6,62,75.85,82,10.3,,129.5,,0,0,,10,20.6,1014.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/19/2017,62.9,80.9,70.5,62.6,79.02,81.8,9.1,,292.5,,0,0,,9.6,0.4,1014,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/20/2017,65.2,79.9,71.8,65.8,82.21,,20.6,,87.5,,0.2,8.33,,9.6,74.1,1016.4,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/21/2017,65.2,82.2,73.8,68.5,84.77,84.6,9.1,,127.24,,0,16.67,,8.7,39.7,1014.3,"Mist, Rain, Fog, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/22/2017,66,83.1,73.7,67.2,81.92,85.6,9.2,,105.71,,0,0,,9,24.1,1013.3,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/23/2017,66.1,83,74.8,69.1,83.39,86.7,13.7,,186.91,,0.1,12.5,,9.7,32.6,1011.4,"Mist, Rain, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/24/2017,65.2,80.9,72.6,66,80.81,82.7,12.6,,254.12,,0,0,,10,31.4,1011.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/25/2017,62.1,77.1,68.3,61,79.08,,10.2,,250,,0,0,,10,23.6,1015.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/26/2017,60.4,80,70.5,59.8,70.49,,12.6,,82.05,,0,0,,10,27.3,1016.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/27/2017,64.2,79.1,70.9,62.8,76.27,,14.9,,101.08,,0,0,,10,23.3,1016.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/28/2017,70.1,80.8,75.4,68.9,80.9,83.6,19.6,,64.08,,0,20.83,,10,58.2,1018.3,"Mist, Thunderstorm, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/29/2017,69.2,82.2,75.1,69.5,83.04,86.5,14.9,,79.71,,0.5,37.5,,10,55.8,1018,"Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",11/30/2017,69.3,80,74.4,66,75.66,82.1,17.1,,41.75,,0,0,,10,29.7,1016.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/01/2017,65.2,82.1,72.1,64.4,78.19,82.5,18.2,,152.04,,0,0,,10,25.3,1017.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/02/2017,64.3,80.9,71.7,63.3,76.79,82.7,13.8,,97.5,,0,0,,10,17.5,1018.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/03/2017,65.1,80.8,71.4,62.9,75.9,82.4,12.7,,88.12,,0,0,,10,11.8,1018.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/04/2017,64.2,80.8,71.2,63.1,77.06,82.1,17.2,,98.48,,0,4.17,,10,11.6,1019.9,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/05/2017,65.2,80.9,73,66,79.87,83.3,16.1,,102,,0,0,,10,17.3,1020.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/06/2017,65.1,82.1,73.8,67.5,82.13,85.1,11.4,,107.47,,0,0,,10,17,1018.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/07/2017,66.9,83.1,75.2,70.6,86.63,88.3,10.3,,118.39,,0,0,,9.9,37.6,1015.3,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/08/2017,70.2,84.9,77,71.6,84.43,89.5,11.4,,178.04,,0,0,,10,22.1,1012.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/09/2017,57.9,78.2,69.3,64.6,85.11,,24,29.8,276.08,,0.6,20.83,,9.6,56.7,1013.9,"Mist, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/10/2017,48,60.2,53.9,39.6,59.29,,20.6,32.2,328.08,42.4,0,0,,10,4.2,1023.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/11/2017,48.9,66,54.7,38,56.62,,17,,321.58,44.6,0,0,,10,2.7,1023.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/12/2017,43.3,71.9,58,49,74.74,,19.6,,275.14,41.7,0,0,,9.7,4.9,1017.8,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/13/2017,48.1,65.1,57.1,44.6,65.14,,14.9,,324.35,,0,0,,10,5.1,1018,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/14/2017,41.3,70.1,55.6,43.9,68.89,,8,,264.29,,0,0,,9.9,1.7,1018.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/15/2017,50.2,79,62.9,52.8,73.48,,10.2,,274.5,,0,0,,9.8,1.4,1019.3,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/16/2017,55.3,80,66.7,57.9,75.31,,12.6,,118.65,,0,0,,10,10,1021.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/17/2017,59.3,80.9,70.7,64.1,80.84,83,15,,92.79,,0,0,,10,39,1022.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/18/2017,65.2,80.9,72.4,67.7,86.1,83.3,11.4,,107.45,,0,0,,8.6,26.7,1023,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/19/2017,61.3,82.2,70.6,64.1,82.39,82.8,12.7,,94.88,,0,0,,9,3.1,1022.5,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/20/2017,59.3,80,70.2,63.7,81.99,,9.2,,156.67,,0,0,,7.9,28.3,1019.5,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/21/2017,59.3,83,71.8,64.7,80.66,85.2,5.8,,223.45,,0,0,,7.5,12.5,1018.7,"Mist, Fog",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/22/2017,62.1,83.1,71.6,64.5,80.66,83.5,12.7,,85.07,,0,0,,7.7,21.8,1020.8,"Mist, Fog",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/23/2017,63.1,79.1,70.8,64,80.52,,11.4,,110.95,,0,0,,9.6,24,1021.3,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/24/2017,57.1,80.9,68.7,60.8,78.96,81.3,7,,118,,0,0,,9.3,11,1020.7,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/25/2017,56.2,82.2,69.7,61.3,77.75,81.8,8.1,,161.88,,0,0,,7.5,4.6,1021.4,"Mist, Fog, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/26/2017,65.2,82.1,72.7,65.4,78.99,83.9,12.7,,95.21,,0,0,,10,45.5,1022.8,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/27/2017,64.3,82.2,71.5,65.6,82.85,84.3,9.2,,79.59,,0,8.33,,10,47.5,1022.3,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/28/2017,65.1,80,70.9,64.8,82.33,,12.6,,137.38,,0,8.33,,10,26,1021.4,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/29/2017,61.2,75.8,67.8,62.4,83.77,,14.8,,291.29,,0,0,,8.9,20.7,1020.7,"Mist, Fog",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/30/2017,56.1,68,61.4,56.5,84.5,,12.7,,308.75,,0,0,,10,53.6,1020.3,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",12/31/2017,52.2,74,61.9,53,76.68,,10.2,2.2,227.76,,0,0,,10,3.8,1020.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/01/2018,56.2,79.1,66.9,59.2,79.35,,15.9,,284.89,,0,0,,7.8,37.6,1018.8,"Mist, Fog, Light Rain, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/02/2018,54,69.2,62,59.6,91.77,,17,,209.83,,0.1,50,,8.1,99.7,1017.8,"Mist, Rain, Fog, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/03/2018,52.1,66.9,60.6,56.7,87.56,,26,33.3,234.5,,0.3,45.83,,8.3,73.4,1014,"Mist, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/04/2018,41.2,59.1,50.1,35.2,57.46,,20.4,,333.33,35.5,0,0,,10,17.1,1019.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/05/2018,42.3,60.2,50.9,33,53.98,,15.9,,254.67,38.6,0,0,,10,0.5,1025,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/06/2018,48,66.9,56.3,43.5,63.12,,14.8,,205.25,42.7,0,0,,10,25,1026,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/07/2018,48.1,71.9,60.2,50.1,71.88,,21.8,,133.04,44.9,0,0,,10,25.5,1025,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/08/2018,56.2,75.9,67.2,61.5,82.82,,20.8,29.8,91.26,,0,8.33,,10,33.4,1019.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/09/2018,62.2,77.1,68.7,66.3,92.44,,10,,127.67,,0.8,12.5,,8.7,48.1,1016.4,"Mist, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/10/2018,63.1,75.9,69.9,66.4,89.46,,10.1,,154.95,,0,8.33,,9.8,55.7,1015.7,"Lightning Without Thunder, Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/11/2018,65.2,80,72.8,67.2,83.33,,12.7,,130.25,,0,0,,10,36.4,1015.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/12/2018,70.1,82.2,74.2,69.5,85.89,86.1,17.1,,177.54,,0.1,8.33,,9.9,56,1014.5,"Mist, Heavy Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/13/2018,60.2,75,69.1,59.1,71.91,,17,,317.67,,0,0,,10,70,1018.9,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/14/2018,50.2,71.1,59.4,50.4,72.99,,18.1,29.8,322.29,,0,0,,10,23.6,1023.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/15/2018,53,73.2,62.2,54.8,78.15,,18.2,,259.67,,0,0,,10,66.7,1023.5,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/16/2018,57.1,74.9,65.7,53.9,68.08,,15,,140.71,,0,0,,10,35.1,1023.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/17/2018,57,73.1,63.9,52.8,68.22,,19.5,,300.17,,0,0,,10,47.7,1022.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/18/2018,43.1,61.1,52.1,40.9,66.33,,19.4,,308.54,34.7,0,0,,10,1.5,1024.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/19/2018,47.1,70.1,57.8,48.3,71.96,,13.8,,203.67,43.3,0,0,,10,17.3,1024.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/20/2018,57.1,74,64.7,57,77.18,,13.7,,142.87,,0,0,,10,37,1022.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/21/2018,62.3,79,70.8,63,77.12,,15.9,,92.83,,0,0,,10,29.8,1020.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/22/2018,68.2,79.9,72.9,65.4,78.25,,14.9,,105.75,,0,0,,10,34.5,1018.7,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/23/2018,71,82.1,75.1,69.5,83.43,85.1,10.3,,157.17,,0,0,,9.9,47.5,1017.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/24/2018,68.1,79.9,73.3,67.5,83.09,,11.4,,143.13,,0,8.33,,9.8,80.4,1019.5,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/25/2018,62.1,73.2,69,58.5,70.32,,23,33.3,96.04,,0,0,,10,69.3,1023.4,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/26/2018,69.2,75.8,71.5,57.7,62.02,,28.5,39.1,74.58,,0,0,,10,93.1,1025.8,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/27/2018,69.2,78.2,72.8,60.8,66.39,,26.2,37.8,94.46,,0,0,,10,73.6,1023.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/28/2018,71.1,79.1,74.8,65.7,73.63,,20.7,34.4,119.04,,0,0,,10,95.2,1019.4,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/29/2018,66.9,83,74.7,68,80.46,86.3,17.1,,229.12,,0,4.17,,10,55.7,1015.2,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/30/2018,54,69.2,63.4,47.1,59.76,,21.7,,239.96,,0,0,,10,31.3,1019.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/31/2018,49,71.9,60.4,49.1,68.22,,20.7,,175.17,46.6,0,0,,10,39,1022.5,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/01/2018,55.4,78.1,65.7,56.3,73.73,,14.9,,115.43,,0,0,,10,51.6,1021.7,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/02/2018,60.4,82,69.4,60.5,75.11,82.5,9,,220.53,,0,0,,10,75.8,1021,"Light Drizzle",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/03/2018,61.3,74.1,67.8,61.8,81.55,,19.5,,105.25,,0,16.67,,9.6,65.9,1021.4,"Mist, Light Drizzle, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/04/2018,68.2,78.2,72.7,65.3,78.08,,17,,141.21,,0,4.17,,10,51.8,1018.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/05/2018,67,83.9,73.4,66.9,81.27,86.5,14.9,,166.45,,0,0,,9.6,61.6,1019.5,"Mist, Fog",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/06/2018,64.4,77.2,71.8,65.7,81.61,,14.9,,85.33,,0,0,,10,64,1023.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/07/2018,70.2,82.1,74.7,67.3,78.67,84.3,17.2,,102.25,,0,0,,10,54.1,1022.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/08/2018,68.3,83,74.9,68.6,82.12,86.6,14.9,,94.33,,0,0,,10,30.9,1022.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/09/2018,69.4,80,74.8,67.8,79.61,,20.6,,86.12,,0,4.17,,10,59.3,1022.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/10/2018,71.9,80.9,75.6,67.8,77.34,83,18.3,,112.25,,0,4.17,,10,62.1,1021,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/11/2018,73.2,82.1,77.1,69.7,78.28,86.4,19.6,29.8,133.33,,0,0,,10,52.3,1020.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/12/2018,72,83,76.7,69.7,79.46,87.2,15,,111.79,,0,0,,10,41.9,1024.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/13/2018,70.3,83,76.1,67.9,77,86.2,17,,93.62,,0,4.17,,10,35,1027.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/14/2018,69.3,82.1,74.1,63.7,71.42,82.8,14.9,,94.96,,0,0,,10,21.4,1026.9,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/15/2018,61.3,80,71.3,60.7,70.98,,11.3,,93.38,,0,0,,10,14.9,1024.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/16/2018,57.2,83,70.4,60.7,74.41,82.7,9.2,,186.88,,0,0,,10,6.3,1022.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/17/2018,60.4,82.1,71.9,63.4,76.49,83.7,12.6,,139.41,,0,0,,10,26.3,1022.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/18/2018,64.4,83,72.6,64.4,77.07,85.1,16.1,,134.54,,0,0,,10,22.3,1022.7,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/19/2018,70.2,82.1,74.6,66.3,75.6,84.6,19.6,29.8,94.79,,0.1,33.33,,9.7,68.4,1023.6,"Mist, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/20/2018,73.2,82.1,76.5,69.8,80.17,86,18.4,29.8,104.08,,0.1,33.33,,10,70.4,1025.1,"Mist, Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/21/2018,74.1,83,76.6,67.2,73.21,86.1,21.8,36.7,101.88,,0,0,,10,40.3,1026.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/22/2018,71.9,82.1,75.9,67,74.54,84.6,22.8,,91.17,,0.1,16.67,,10,60.9,1026.4,"Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/23/2018,70.2,80.8,75,66.3,75.24,82.4,18.3,,96.58,,0.1,25,,10,58.5,1025.4,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/24/2018,71,82.1,75,66.6,75.8,84.5,19.6,,107.83,,0,4.17,,10,47,1022,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/25/2018,70.1,83,75.7,66.2,73.26,84.8,13.7,,116.38,,0,0,,10,14.2,1021,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/26/2018,65.3,83,72.9,67.2,83.55,85.6,11.5,,155.22,,0.4,16.67,,9.9,33.7,1021.3,"Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/27/2018,64.3,82.2,73,66.7,81.91,84.6,14.9,,163.33,,0.3,20.83,,9.5,40.6,1021,"Mist, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/28/2018,67,82,73.8,64.2,73.06,83.8,14.9,,91.29,,0,0,,10,39.7,1019,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/01/2018,61.4,83.9,73.1,63.2,73.55,85.7,11.3,,187.65,,0,0,,10,15.1,1017.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
