Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"forest acres,South Carolina",03/07/2017,47.9,75.9,62.3,49.9,66.74,,16.5,,154.73,,0,4.17,,9.7,35.6,1026.6,"Mist, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/08/2017,48.3,74.7,63.4,44.6,56.95,,12.2,,239.05,,0,8.33,,10,26.6,1023.5,"Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/09/2017,38.2,77.3,58.4,33.1,47.95,,8.3,,216.83,,0,0,,10,0,1022.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/10/2017,52.4,75.9,62.2,41.4,50.15,,19.7,34.4,274.79,,0.1,8.33,,9.7,20.4,1015.3,"Rain, Thunderstorm, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/11/2017,39.2,60,51.4,22.4,34.32,,7.2,,173.78,40.6,0,0,,10,40.3,1024,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/12/2017,34.8,50.9,40.7,31.6,72.78,,10.1,,64,28.4,0.3,34.78,,8.4,91.5,1026.4,"Mist, Light Snow, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/13/2017,31.1,43.9,37.7,33.6,85.23,,8.9,,48.25,27.8,0.6,37.5,,7.9,67,1021.9,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/14/2017,39.7,56.9,46.9,34.7,66.31,,18,34.4,291.71,33.8,0.1,29.17,,9.6,96.8,1010.1,"Mist, Light Drizzle, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/15/2017,30.4,46.3,38.2,6.8,28.04,,18.6,33.3,319.46,22.6,0,0,,10,15.7,1021.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/16/2017,24.4,53,38.7,13.9,40.17,,11.8,,288.05,27.3,0,0,,9.9,0,1027.2,"Light Snow",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/17/2017,29.3,68,47.9,24.7,47.08,,10.1,,183.16,,0,0,,9.7,14,1027.8,"Mist, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/18/2017,51.3,70.8,59.5,42.6,53.92,,20.2,32.2,223.08,,0,8.33,,9.9,56.3,1020,"Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/19/2017,45.3,62.8,54.5,30.6,42.89,,11.9,,260.48,44.1,0,0,,10,0.8,1021.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/20/2017,36.4,71.9,53.3,33.3,53.28,,8.2,,252.67,,0,0,,10,4.7,1022.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/21/2017,51.1,88.1,68.9,48.4,51.25,85.8,11.3,45.4,215.48,,0.3,4.17,,9.8,21.4,1014.9,"Thunderstorm, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/22/2017,50,71.7,63.4,45.8,58.91,,9.6,32.2,149.96,,0.8,12.5,,9.6,28.3,1018.6,"Mist, Rain, Thunderstorm, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/23/2017,43.1,63.8,53.6,26,36.24,,9.9,,78.38,40.6,0,0,,9.8,4.4,1031.6,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/24/2017,48,74.9,60.2,40.9,50.48,,10.5,,131.17,47.2,0,0,,10,53,1030.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/25/2017,52.6,76.9,65.2,50.4,61.96,,10.9,,151.5,,0,0,,10,41.2,1025.4,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/26/2017,55.8,78.3,66.2,55.6,70.92,,12.6,,148.68,,0,8.33,,9.8,35.4,1021.4,"Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/27/2017,59,81.9,70.3,57.7,67.07,81.9,11.9,,187.21,,0,0,,10,44.9,1017.9,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/28/2017,62.1,83.1,72.4,56.9,60.27,82.6,14.9,,226.35,,0,0,,10,33.1,1014,"Lightning Without Thunder",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/29/2017,56,83.7,70.1,51.9,57.36,81.4,8.1,,160,,0,0,,10,12.7,1016.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/30/2017,64.6,79.5,68.1,61.2,79.61,,10.5,31.1,121.83,,0.7,20.83,,9.5,78.8,1016,"Lightning Without Thunder, Thunderstorm, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/31/2017,65.1,80.8,71.3,56.7,65.15,79.9,19.9,35.6,224.88,,0.1,29.17,,9.5,64.2,1008,"Lightning Without Thunder, Mist, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/01/2017,51.3,80,66,47.9,55.67,,10.3,,278.1,,0,0,,10,0.1,1014.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/02/2017,55.1,79.8,66.7,47,50.64,,8.6,,83.5,,0,0,,10,3.2,1019.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/03/2017,62.5,75.7,66.5,60.4,82.04,,19.8,43.6,131,,0.7,20.83,,9.1,79.8,1014,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/04/2017,60.8,85,71.4,55.7,64.19,82.6,13.1,,215.96,,0,0,,10,22.9,1009.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/05/2017,57.8,69.9,63.7,59.4,85.94,,17.8,40.4,153.21,,3.3,37.5,,8.4,51.9,1011.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/06/2017,53.7,66.8,61.8,44.8,56.41,,25.7,44.3,243.67,,0,4.17,,10,59.5,1006.3,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/07/2017,49.3,66,56.5,31.8,41.31,,18.5,35.6,283.33,45.5,0,0,,10,6.1,1012.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/08/2017,38.3,70,54,33.8,53.29,,8.1,,257,,0,0,,10,5.9,1018.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/09/2017,41.6,76.9,59.6,39.9,55.56,,8.2,,152.17,,0,0,,10,5.2,1022,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/10/2017,47.5,79.9,64.4,47.9,59.34,,8.1,,162.2,,0,0,,10,8.5,1025.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/11/2017,54,82.1,68.5,51.3,58.83,80.8,7.1,,178.53,,0,0,,10,4.2,1024.8,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/12/2017,55.9,81,69.2,54.7,62.76,80.6,7.7,,210.56,,0,0,,10,18.3,1023.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/13/2017,57.5,82.6,69.9,56.7,65.95,82.1,6.6,,167.23,,0,0,,9.8,19.7,1024.1,"Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/14/2017,59.7,82.8,70.7,57.4,66.31,82,7.6,,152.8,,0,0,,9.9,13.7,1025.1,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/15/2017,57.6,83,71.2,55.8,62.4,81.8,9.7,,203.27,,0,0,,9.7,12.9,1026.4,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/16/2017,58.6,83.9,71.8,55.1,59.66,82.1,12.1,,208.59,,0,0,,9.7,16.4,1024,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/17/2017,59.8,85.9,73.2,55.7,57.86,84,9.8,,209.29,,0,0,,10,29,1019.4,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/18/2017,65.2,80,72,61.5,70.5,,6.9,,76.89,,0,12.5,,9.9,76.5,1021.5,"Lightning Without Thunder, Mist, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/19/2017,65.5,79.8,71,60,69.93,,6.4,,109.1,,0,0,,10,68.4,1025.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/20/2017,61.7,83.5,72.4,60.4,69.41,83.2,6.1,,260.31,,0,0,,9.3,29.7,1021.3,"Mist, Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/21/2017,65.2,87.8,76.8,58.9,56.66,86.9,9.6,,218.88,,0,4.17,,10,10.2,1015.5,"Rain Showers",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/22/2017,65.8,88.3,76.6,57.2,54.55,86,15.2,,216.41,,0,0,,10,26.3,1012.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/23/2017,62,74,67.5,60.7,79.26,,11.3,,91.74,,0.6,29.17,,9.1,86.3,1010.6,"Lightning Without Thunder, Mist, Rain, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/24/2017,59.1,63.5,61.5,59.2,92.18,,12.1,,146.33,,1.7,62.5,,7.4,96.1,1006,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/25/2017,56.9,73,63.7,56.4,78.77,,10.8,,299.45,,0.1,8.33,,9.5,79.2,1005.5,"Mist, Light Drizzle, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/26/2017,58.6,84.8,72.6,58.8,66.32,84,8.8,,198.38,,0,0,,10,23.8,1009.1,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/27/2017,60.8,82.9,72.7,62.5,71.64,84.4,11.2,,185.64,,0,0,,9.7,51.2,1011.5,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/28/2017,67.7,90.9,79.1,66.6,67.4,93.9,12.6,,186.15,,0,0,,10,37.3,1016.6,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/29/2017,71.6,89,79.6,68.5,71.39,90.6,11.1,,170.71,,0,0,,9.4,40.4,1021,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/30/2017,71.6,85.2,77.8,67.6,72.53,88.2,13.6,,164.04,,0,8.33,,10,58.5,1020.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/01/2017,70,84.7,76.3,67.4,75.69,86.3,16.4,34.2,183.29,,0.2,20.83,,9.5,87.3,1014.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/02/2017,60.5,80,70.1,48.9,52.2,78.9,12.7,,249.92,,0,0,,10,0,1014,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/03/2017,54.7,84.8,71.4,49.2,50.35,82.3,6.3,,221.64,,0,0,,10,5.9,1016.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/04/2017,61.6,80,70.9,60,70.57,80.8,10.5,,110,,0.4,20.83,,9.4,43.3,1012.3,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/05/2017,54,69.2,62.4,53.3,73.59,,15,37.8,221.21,,1.3,16.67,,9.3,79.7,1002,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/06/2017,51.8,72.7,61,44.6,59.21,,17,33.3,269.79,,0.2,8.33,,9.6,56.7,1005,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/07/2017,47.7,73.7,61.5,45.4,60.8,,12.5,,278.73,,0.1,12.5,,9.8,12.9,1012.9,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/08/2017,48.3,79.1,64.5,45.5,56.73,,13.5,,278.79,,0,0,,10,1.6,1016.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/09/2017,55.4,88.8,71.7,53.5,57.64,86.6,15.4,,230.83,,0,0,,10,10.1,1015.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/10/2017,59.8,92.6,77,56,53.56,90,11.3,,260.71,,0,0,,10,3,1014.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/11/2017,65.9,90.9,78.2,59.2,55.09,88.6,14.2,,259.43,,0,0,,10,12.5,1011.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/12/2017,68.4,82,74.3,63.2,68.99,84.3,8.4,,139.29,,0,0,,9.2,40.3,1009.3,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/13/2017,62,69.9,65.4,61.7,87.94,,6.8,,184.14,,0.1,25,,9.5,97.5,1008.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/14/2017,57.4,83.7,70.5,53.9,62.47,81.6,7.7,,256.12,,0,4.17,,9.1,1.9,1013.4,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/15/2017,57.3,91,75,54.4,55.91,88.1,9.7,,271.44,,0,0,,10,0.9,1014.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/16/2017,62.5,92.7,78.7,60.6,58.53,91.7,8.7,,212.68,,0,0,,10,5.3,1017,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/17/2017,67.4,89.9,79,59.1,53.3,88.9,10.9,,182.91,,0,0,,9.4,15.2,1019.3,"Mist, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/18/2017,67.2,88.8,77.9,64,65.39,89.1,10.1,,168.14,,0,0,,9.7,23.6,1020.1,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/19/2017,66.3,89.8,77.5,61.5,61.67,88.3,10.2,,188.71,,0,0,,10,10.7,1019.4,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/20/2017,69,90,79.7,65.6,65.73,90.3,7.3,,178.09,,0,0,,9.7,39.7,1019.6,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/21/2017,71.4,86.2,76.9,69.9,80.22,89.6,9.9,,158.39,,0.2,29.17,,9.5,62.1,1019.4,"Mist, Rain, Thunderstorm, Fog, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/22/2017,69.9,84.6,73.8,69.7,87.74,88.1,7.8,34.4,215.35,,1,41.67,,8.9,83.5,1016.5,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/23/2017,69,74.1,71.3,69.3,93.29,,9,,195.42,,0.6,66.67,,8,98.8,1009.2,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/24/2017,68.1,77.2,71.5,67.8,88.63,,11.7,,187.33,,0.4,20.83,,9.5,94.1,1002.5,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/25/2017,61.8,76.7,68.2,55.4,66.88,,20.3,41.4,246.17,,0.1,25,,9.8,33.5,1004.5,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/26/2017,57.3,83.9,71.7,53.2,55.54,82.2,13.6,,261.3,,0,0,,10,7.4,1014.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/27/2017,63.9,91,78.5,61.4,59.56,91.8,14.6,,260.14,,0,0,,10,8.8,1014.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/28/2017,70,92.5,79.9,65.8,64.73,95.2,19.3,39.1,241.25,,0.2,4.17,,9.9,24.5,1011.6,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/29/2017,67.8,91.1,78.4,67.4,73.06,93.3,20.7,48.7,279.26,,1,20.83,,8.8,14.2,1014.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/30/2017,68.8,84.6,76,66.9,75.69,85.7,12.1,,263.36,,0.4,16.67,,9.4,31.2,1018.2,"Mist, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/31/2017,70.6,86,78.1,65.3,66.91,86.7,10.6,,220.39,,0,0,,10,20.1,1018.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/01/2017,67.8,87.9,78.1,64.5,66.42,88,6.1,,254.87,,0,0,,10,18.7,1017.7,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/02/2017,69.8,91,80.7,63.3,58.77,90.4,5.8,,261.58,,0,0,,10,13.8,1016.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/03/2017,69.7,90.8,80.5,66.6,65.28,92.7,7.7,,206.61,,0,4.17,,9.9,17.8,1016.5,"Thunderstorm, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/04/2017,70.6,90.9,80.6,67.1,66.22,93.1,9.6,,174.95,,0,0,,10,17.6,1015,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/05/2017,73.8,88.2,78.8,70.4,77.22,92,10.3,,217.87,,0.6,16.67,,9.6,70.9,1009.9,"Mist, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/06/2017,72.8,84.4,77.1,70.1,80.34,86.8,5.3,,171.7,,0,16.67,,10,73.3,1007.8,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/07/2017,68.8,74.1,72.1,63.3,74.64,,13.3,,108.27,,0,4.17,,10,68.2,1009.4,"Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/08/2017,61.8,81.8,70.7,54.7,59.67,80.8,8.9,,92.39,,0,0,,10,15.4,1011.5,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/09/2017,61.5,86.9,74.8,60.4,64.52,86.4,8.9,,196.59,,0,0,,10,42.4,1013.8,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/10/2017,67.5,88.7,79.1,62.6,59.82,88.9,9.4,,195.12,,0,0,,10,20.1,1018.7,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/11/2017,67.6,89,78.7,63.3,63.14,88,8.9,,165.38,,0,0,,9.9,13.8,1022.2,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/12/2017,66.3,86.3,77.8,63.1,64.04,86.2,8.8,,172.23,,0,0,,10,15.8,1021.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/13/2017,70.4,88.8,78.9,63.9,62.86,88.7,8.9,,163.63,,0,0,,10,15.6,1018.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/14/2017,68.8,94.9,82.6,64,56.98,95,9.4,,217.47,,0,0,,10,20.7,1016,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/15/2017,71,95.7,83,67.9,63.73,98.6,10.6,53.9,184.17,,1.8,20.83,,9.6,34.8,1013.6,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/16/2017,70.8,86.8,74.9,70.7,87.48,92.2,9.3,,187.39,,1.8,37.5,,9.1,62,1011.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/17/2017,72.7,88.3,79.5,71.4,78.37,93.5,7.9,,167.61,,0,0,,9,56.1,1011.7,"Lightning Without Thunder, Mist, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/18/2017,72.9,91.6,82.3,70.1,68.93,96,11.9,,187.04,,0,0,,10,15.3,1013.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/19/2017,75.6,91.8,82.5,72.4,72.96,98.7,15.5,,190.75,,0,0,,10,41.6,1015,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/20/2017,73,80.7,77.1,72.6,86.51,84.8,7.7,,208.92,,0.3,58.33,,9.2,80.5,1018.1,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/21/2017,72.7,83.2,76.5,71.5,85.24,88.1,7.7,,151.25,,0.2,37.5,,9.8,82.8,1019.3,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/22/2017,75.6,86.9,79.7,73.6,82.59,93.6,7.8,,110,,0,0,,9.4,66.4,1018.7,"Mist, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/23/2017,75.8,93.5,84.2,72.9,71.57,99.1,13,,198.88,,0,0,,10,46.6,1015.3,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/24/2017,76.7,90,80.9,73.9,80.44,96.8,12.1,,227.21,,0.2,20.83,,9.6,48.5,1014.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/25/2017,73.8,90.9,80.5,70.1,72.75,94.9,6.3,,220.48,,0,4.17,,10,50.9,1017.6,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/26/2017,72.7,86.9,79.7,57.8,49.3,84.8,8.1,,133.48,,0,0,,10,46.8,1018.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/27/2017,67.3,87.5,77.8,60.7,58.97,86.7,8.1,,174.9,,0,0,,10,27.5,1017,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/28/2017,66.7,87,78.3,56.8,50.12,85.4,10.3,,100.67,,0,0,,10,19.7,1020.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/29/2017,65.4,88.5,78.2,65,65.37,90.5,11.8,,129.75,,0,0,,10,20.4,1021.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/30/2017,73,83.2,76.7,72.4,86.79,89.4,10.7,,170.14,,0.9,54.17,,8.5,66.4,1019.1,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/01/2017,73,91.8,81.5,72,75.04,99.1,11.1,,210.62,,0,0,,10,64.4,1017.6,"Lightning Without Thunder",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/02/2017,74.4,93.8,84,70,65.25,99.6,8.5,,252.92,,0,4.17,,10,10.9,1018.5,"Lightning Without Thunder, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/03/2017,73.7,91.7,80,71.2,76.55,97.9,14.2,29.8,226.67,,0.1,12.5,,9.9,23.8,1017.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/04/2017,73.7,92.7,81.3,71.5,74.86,97.7,9.5,,242.65,,0,4.17,,9.6,43.1,1017.6,"Lightning Without Thunder, Mist, Thunderstorm, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/05/2017,73.7,95.9,85,69.7,63.31,101.3,12.2,,247.13,,0,0,,9.9,14.8,1018.9,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/06/2017,75.2,96.1,84.6,71.8,68.72,102.3,12.4,46.5,241.59,,0.7,8.33,,9.7,24.7,1018.5,"Mist, Thunderstorm",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/07/2017,74.5,94.9,82.9,72.3,72.97,101,14,,248.35,,0,8.33,,10,17.9,1016,"Lightning Without Thunder, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/08/2017,74.6,94.9,83.1,69.5,66.23,99.1,13,,241.88,,0,4.17,,10,19.7,1014.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/09/2017,72.8,92.3,81.3,69.3,68.98,96.7,6.6,,188.74,,0,4.17,,9.8,36.4,1016.7,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
