Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"soledad,Califonia",05/16/2017,51.6,61.9,56.2,47.5,73.16,,14.9,,248.21,,0,0,,10,94.1,1019.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/17/2017,52.3,62.4,56.5,47,71.96,,15.7,,251.54,,0,0,,9.8,44.6,1018.7,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/18/2017,47.1,68.6,57.9,46.2,67.3,,14.1,,277.4,46,0,0,,9.5,11.3,1016.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/19/2017,47.3,70.9,59.9,49,68.95,,12.2,,219.09,46.3,0,0,,9.2,0,1015.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/20/2017,50,70.8,59.8,50.5,73.04,,12.5,,231.87,,0,0,,9.2,1.9,1015.1,"Mist, Fog, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/21/2017,50,67.4,57.3,51,80.6,,14.9,,267.21,,0,0,,8.5,23.3,1015,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/22/2017,50.1,65.2,56.6,51.2,83.53,,13.3,,261.79,,0,0,,7.9,65.8,1016.5,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/23/2017,53.2,66.6,57.3,52.2,83.62,,18,,246.18,,0,0,,8.5,83.6,1016,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/24/2017,52.3,62.2,56.3,50.7,82.05,,15,,269.52,,0,0,,9.3,84.4,1012.3,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/25/2017,55.9,67,59.8,50.3,71.38,,18.1,32.2,205.04,,0,0,,10,81.4,1010.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/26/2017,55.2,64.2,58.5,50.8,76.21,,13.1,,268.35,,0,0,,9.7,89.1,1015.9,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/27/2017,50.8,64.5,58.3,48.7,71.3,,14.5,,226.18,,0,0,,10,32.1,1019.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/28/2017,53.9,64.2,57.7,51.5,80.2,,14.8,,259.35,,0,0,,9.7,65.1,1019.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/29/2017,53.6,61.3,56.5,51.4,83,,16.4,,258.62,,0,0,,9.7,94.8,1016.8,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/30/2017,53.6,62.5,57.1,50.3,78.58,,16.8,,251.21,,0,0,,9.7,66.5,1016.5,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/31/2017,55.3,68.9,60.8,53,76.66,,14.5,,255.05,,0,12.5,,9.9,51.1,1015.9,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/01/2017,53.9,69.4,61.2,54.8,80.5,,14.2,,271.25,,0,0,,8.6,32.1,1016.1,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/02/2017,54.7,68.1,60.4,51.6,73.82,,13.7,,268.83,,0,0,,9.9,35.7,1015.4,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/03/2017,54.7,69.8,60.9,51.3,71.99,,15.7,,264.71,,0,0,,9.7,25.6,1014.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/04/2017,53.2,68.8,59.7,48.9,69.02,,15.7,,253.67,,0,0,,8.9,23.2,1016,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/05/2017,49.8,70.2,59.2,48.3,68.99,,14.8,,260.33,,0,0,,8.6,21.7,1014.6,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/06/2017,50.3,65.1,57.7,50,76.4,,16,,258.79,,0,0,,8.2,43.3,1015.4,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/07/2017,52.1,66.3,58.5,50.4,75.29,,16.5,,264.29,,0,0,,9.6,31.3,1015.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/08/2017,55.2,68.9,62.1,52.6,72.07,,12.6,,216.79,,0,0,,10,55.9,1016.9,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/09/2017,55.3,66.1,60.9,54.3,80.19,,16.1,,248.77,,0.1,12.5,,8.3,67.5,1016.5,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/10/2017,51.6,68.4,60,48.4,66.88,,18.7,,231.21,,0,0,,10,16.7,1016.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/11/2017,52.3,65,58.6,47.2,66.98,,24.7,36.7,252.26,,0,0,,10,29.6,1016.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/12/2017,54.1,65.2,59,49.5,71.56,,15.6,,243.79,,0,0,,9.4,76.3,1021.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/13/2017,51.9,68.6,59.9,48.9,68.26,,14.6,,263.83,,0,0,,9.7,17.7,1019.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/14/2017,50,71.9,61.4,49,65.84,,15.5,,264.74,49.5,0,0,,9.3,10.2,1016.8,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/15/2017,52.3,73.2,62.8,50.6,65.93,,13.3,,272.67,,0,0,,9.8,1.9,1018.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/16/2017,56.1,75.6,66.5,53.9,65.05,,14.1,,276.67,,0,0,,9.9,0.6,1016.3,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/17/2017,57.3,78.2,67.1,53.5,63.02,,12.7,,287.38,,0,0,,9.1,0.3,1013.5,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/18/2017,58.7,81.4,68.3,54.4,62.91,81.2,15.5,,233.65,,0,0,,8.1,0.3,1010,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/19/2017,57.6,78.7,65.9,54.8,68.77,,17.3,,253.78,,0,0,,8.6,10.4,1011.5,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/20/2017,55.2,70,61.2,53.9,78.16,,15.9,,256.57,,0,0,,9.3,50.8,1013.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/21/2017,54.5,74,61.5,53.6,76.92,,15.1,,246.79,,0,0,,8.3,44.1,1010.3,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/22/2017,54.2,79.1,63.7,54.5,74.68,,17.4,,255.14,,0,0,,8.2,20.1,1009,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/23/2017,55.7,73.2,61.8,55.7,81.79,,17.4,,233.62,,0,0,,8.9,60.4,1013.9,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/24/2017,57,69.2,61.6,55.9,82.77,,15,,278.55,,0,0,,9.1,62.3,1015.5,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/25/2017,55.2,69.1,61,54.7,81.11,,15.1,,263.3,,0,0,,8.3,50.4,1016.8,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/26/2017,54.1,75.2,64.4,53.7,69.9,,15.7,,271.83,,0,0,,10,6,1017.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/27/2017,56.8,70.7,62.1,55.3,79.62,,16,,262.74,,0,0,,9.7,63.5,1015.9,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/28/2017,56.3,67.7,59.5,53.1,80.21,,16,,257.08,,0,0,,9.5,76.6,1015.4,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/29/2017,54.6,65.5,58.7,52.4,80.23,,15.8,,261.88,,0,0,,8.6,73,1016.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",06/30/2017,54.8,67.2,59,51.9,78.22,,15.3,,256.67,,0,0,,9.5,66.5,1016.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/01/2017,53.6,62.7,57.7,51.4,80.03,,14.6,,251.17,,0,0,,9.4,82.8,1015.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/02/2017,53.4,66.2,58.6,52.2,80.12,,16.6,,250.26,,0,0,,9,70.8,1016.2,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/03/2017,54.5,68.3,59.8,53.9,81.83,,16.3,,232.23,,0,0,,9.1,72.2,1017.8,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/04/2017,55.2,72.1,60.8,54.4,80.89,,14.9,,259.67,,0,0,,7.5,61.5,1017.3,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/05/2017,53.6,72.3,61.6,53.8,77.55,,14,,249.5,,0,0,,7.8,41.6,1017.9,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/06/2017,54.4,73.6,63.5,53.2,71.69,,13.1,,259.96,,0,0,,8.5,29.4,1018.5,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/07/2017,55.9,79.2,68,51.1,57.11,,13.5,,283.09,,0,0,,8.9,0,1016.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/08/2017,56.5,79.6,66.8,51.2,59.74,,13.9,,268.09,,0,0,,7.9,0,1014.4,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/09/2017,54.4,72.6,61.8,52.2,72.53,,15.1,,273.25,,0,0,,7.3,28.1,1014.6,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/10/2017,52.7,69.6,60.4,52.5,76.45,,15.2,,256.78,,0,0,,7.8,22.8,1014.5,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/11/2017,53,72.7,61.2,52.3,74.7,,15.2,,262.36,,0,0,,6.9,25.6,1014.9,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/12/2017,52.9,69.1,60.2,52.4,76.59,,14.9,,252.96,,0,0,,8.2,26.7,1016.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/13/2017,55.2,69.1,60.4,53.2,78.44,,14.5,,236.35,,0,0,,9.3,51.7,1017.6,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/14/2017,52.1,70.8,59.6,52.8,80.34,,14.3,,261.48,,0,0,,8,49.2,1018.4,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/15/2017,51.1,76.3,63.3,52.3,71.19,,13.5,,233.86,,0,0,,7.1,23.6,1017.1,"Mist, Fog, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/16/2017,54.8,83,69.1,51.9,57.91,81.5,12.3,,258,,0,0,,8.8,0.3,1013.6,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/17/2017,56.2,75,65.2,51.4,62.56,,14,,280.62,,0,0,,8.3,0,1013.3,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/18/2017,54.5,71.6,62.1,51,68.98,,16,,272.71,,0,0,,9,16.1,1017,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/19/2017,52.7,70.4,60.8,51.8,73.68,,15.5,,264.88,,0,0,,9.5,25.7,1018,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/20/2017,54.7,68.1,61,52.8,75.39,,15.5,,262.79,,0,0,,9.9,37.3,1019.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/21/2017,54.4,70,61.2,52,73,,15.8,,261.04,,0,0,,9.9,19.8,1017.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/22/2017,52.9,73.5,62,52.8,74,,13.1,,244.05,,0,0,,9.2,27.7,1014.6,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/23/2017,52.9,71.3,60.6,53.1,78.17,,16.1,,237.38,,0,0,,8,27.6,1012.4,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/24/2017,55.2,69.3,60.7,54.5,80.87,,17.5,,230.58,,0,0,,9.5,69.2,1013.2,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/25/2017,59.6,70.8,63.6,54.8,73.98,,17.1,,263.83,,0,0,,10,52.4,1015.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/26/2017,58.1,72.7,63.4,55.3,75.97,,14.3,,230.04,,0,0,,9.9,53.3,1017.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/27/2017,55.2,73.6,62.3,55.1,79.46,,13.4,,259.7,,0,0,,7.5,46.1,1016.2,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/28/2017,53.7,69.3,60.1,53.9,81.26,,15.7,,236.26,,0,0,,7.7,51.5,1014.9,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/29/2017,53.3,68.5,59.2,53.7,82.79,,15.2,,255.75,,0,0,,8.7,61.2,1017.1,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/30/2017,54.4,72.4,60.5,54.2,81.49,,15.1,,248.46,,0,0,,9,62.5,1019.1,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",07/31/2017,55.7,71.5,61.6,54.6,79.22,,14.5,,236.04,,0,0,,9.2,54.7,1018,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/01/2017,53.8,74.9,62.9,54.7,77.09,,15,,242.91,,0,0,,7.8,27.4,1014.3,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/02/2017,57.2,82.6,68.4,55.5,66.24,81.7,13.4,,258.19,,0,0,,9.6,11.8,1013.7,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/03/2017,65.1,75,70.1,58.2,66.35,,10,,245.26,,0,0,,10,0,1015.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/04/2017,64.7,82.8,72.1,58.5,63.52,82.5,13.1,,275.86,,0,0,,10,1,1015.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/05/2017,58.5,73.6,65.1,58.9,81.79,,15.3,,283.57,,0,0,,8.4,53.1,1015,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/06/2017,58.7,73.2,63.7,57.2,80.79,,15.9,,280.96,,0,0,,9.1,66.2,1015,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/07/2017,57.9,73.2,64.2,56,75.79,,15.6,,266.08,,0,0,,9.3,42.2,1015.7,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/08/2017,57.5,72,62.8,56.4,80.54,,15.6,,258.54,,0,0,,9.6,59.7,1015.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/09/2017,58.8,70.1,62.8,56.9,81.67,,15.7,,254.38,,0,0,,9.1,70.6,1015.7,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/10/2017,59.6,70.2,63,57,81.65,,15.5,,256.08,,0,0,,9.2,78.1,1015.9,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/11/2017,57.7,71,62.3,56.8,83.17,,15.5,,233.79,,0,0,,7.5,66.5,1014.9,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/12/2017,55.9,71.3,62,55.7,81.19,,15.4,,262.91,,0,0,,8.2,54.3,1014.9,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/13/2017,54.9,69.2,61.8,55.4,80.52,,16.2,,253.83,,0,0,,9.7,55.7,1015.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/14/2017,59.5,66.6,62.1,56.8,83.4,,15.3,,255.38,,0,0,,8.5,86.9,1014.2,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/15/2017,59.9,68.7,62.8,54.5,74.78,,14.4,,243.54,,0,0,,9.8,83.2,1014.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/16/2017,59.1,71.3,63.6,54.3,72.41,,15,,248.88,,0,0,,10,64.1,1016,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/17/2017,59.1,73,64.4,55.8,74.68,,14.3,,234.14,,0,0,,9.8,39.5,1017.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/18/2017,56.8,72.8,63.1,55.7,77.84,,15.1,,243.14,,0,0,,9.4,21.8,1016.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/19/2017,57.9,70.4,62.3,56.6,82.46,,15.8,,236.67,,0,0,,9.4,75.8,1014.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/20/2017,60.6,72.6,64.7,57.6,78.55,,14.5,,266.29,,0,0,,9.8,67.3,1013.6,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/21/2017,61.7,70.9,64.5,57.7,79.1,,13.5,,264.54,,0,0,,9.7,61.5,1016.9,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/22/2017,56.1,73.4,63.6,56.3,78.19,,14.8,,226.08,,0,0,,9.6,21.7,1017.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/23/2017,57.7,66.9,61.2,57.2,87.14,,15.8,,263.65,,0,0,,6.9,87.4,1016.2,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/24/2017,57.5,70.4,61.7,56.8,84.87,,14,,265.54,,0,0,,8.1,73.7,1014,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/25/2017,54.8,71.8,61.5,55.2,81.54,,13.4,,245.39,,0,0,,7.2,53.3,1012.2,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/26/2017,54.5,76.8,62.6,55.5,79.85,,14.2,,230.45,,0,0,,6.3,23.3,1014.2,"Mist, Fog, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/27/2017,54.6,72.3,62,56.9,84.61,,15.7,,271.06,,0,0,,6.3,41.3,1014.8,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/28/2017,56.9,70.9,61.6,57.6,87.84,,14.6,,242.81,,0,0,,4.8,52.7,1012.6,"Mist, Fog, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/29/2017,57.5,66.3,60.8,56.7,86.8,,15.2,,261.83,,0,0,,7.5,61.3,1013.2,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/30/2017,56.9,69.8,61.7,55.8,81.71,,14.5,,272.75,,0,0,,9.4,42.4,1013.1,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",08/31/2017,54.1,71.8,62.3,55.6,80.09,,11.8,,264.15,,0,0,,8.1,24.6,1010.7,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/01/2017,61.7,97.9,78.6,53.2,46.68,97.1,16.5,,203.04,,0,0,,10,0,1009.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/02/2017,68.6,103.2,82.7,52.3,37.29,101.9,10.7,,190.55,,0,0,,9.2,0,1009.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/03/2017,68.1,86.6,75.8,58.5,57.21,85.8,11.8,,269,,0,0,,6.4,0,1013.2,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/04/2017,66.5,79.6,71.1,62.3,74.24,,12.5,,209.87,,0,0,,5.2,6.6,1012.3,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/05/2017,65.6,81.5,71.6,64.3,78.67,83.7,15.2,,208.74,,0,0,,9.2,30.8,1015,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/06/2017,63.9,74.3,67.5,61.6,82,,15,,241.86,,0,0,,7.9,61.9,1016.2,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/07/2017,64.3,73.5,68.1,60.3,77.23,,13,,263.83,,0,0,,9.5,52.5,1015.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/08/2017,61.7,70.9,64.7,60.2,85.81,,14.6,,267.92,,0,0,,8.3,86.9,1013.7,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/09/2017,61.1,72.1,64.4,60.2,87.08,,13.9,,236.77,,0,4.17,,8.6,74.3,1016.1,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/10/2017,59.1,78.8,68,59.9,77.61,,9.9,,223.74,,0,0,,6.4,17.9,1014.7,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/11/2017,65.5,92.4,73.8,59.2,63.76,90,15.2,,221.26,,0,8.33,,9.8,11.4,1013.1,"Lightning Without Thunder, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/12/2017,64.7,78.2,69.6,61.1,75.05,,18,,240.46,,0,0,,9.7,22.4,1013.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/13/2017,63.7,69.8,65.9,59.3,79.54,,15,,270.38,,0,4.17,,9.7,87.9,1013.1,"Thunderstorm, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/14/2017,61.7,69.5,64.6,56.7,76.19,,13.9,,258.33,,0,0,,9.8,84.2,1014.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/15/2017,59.1,67.7,63,53.4,71.59,,16.1,,244.29,,0,0,,10,65.4,1015.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/16/2017,52.1,68,60.3,53.4,78.6,,13.3,,205.9,,0,0,,9.5,21.5,1014.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/17/2017,57.7,68.4,62.2,55.4,79.04,,11.8,,243.3,,0,0,,9.2,48.8,1015.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/18/2017,60.8,73.9,65.4,59.2,80.79,,16.8,,262.92,,0,0,,9.8,66.7,1016.3,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/19/2017,56.9,70.1,63,52.9,70.77,,14.2,,237.13,,0,0,,10,2,1017.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/20/2017,56.3,72.1,63.9,55.9,75.87,,13.7,,259.78,,0,0,,10,29,1014.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/21/2017,54.5,66.2,61.3,50.9,69.51,,21,34.4,243.25,,0,0,,10,27.1,1014.2,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/22/2017,49.4,67,58.4,49,72.39,,14.5,,193.52,,0,0,,10,10.1,1014,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/23/2017,47.4,72.6,60.8,45.4,60.16,,13.7,,209.61,,0,0,,10,0,1013.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/24/2017,48.2,77.9,63.3,41.7,47.85,,13.7,,204.14,46.1,0,0,,10,0,1014.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/25/2017,51.8,79.1,64.5,45.4,52.31,,11.1,,203.76,,0,0,,10,0,1013.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/26/2017,54.4,82.8,66.9,48,53.78,80.8,12.6,,197.86,,0,0,,9.9,0,1010.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/27/2017,56.9,87.2,70.1,47.4,48.02,84.1,13.3,,194.36,,0,0,,10,0,1012.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/28/2017,55.4,80.9,65.8,47.5,53.33,79.9,11.5,,200.5,,0,0,,10,0,1014.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/29/2017,54.6,69.2,61.1,55.2,82.43,,16.8,,252.14,,0,0,,7.9,26.5,1016.3,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",09/30/2017,57.4,69.2,61.9,54.3,77.15,,11.7,,258.96,,0,0,,9.6,45.7,1016.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",10/01/2017,50.9,73.4,60.9,49.7,69.84,,14.2,,218.3,,0,0,,8.4,5.9,1013.5,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",10/02/2017,46.3,73.6,59.5,41.7,55.6,,13.1,,226.42,44.3,0,0,,9.9,2.2,1011.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",10/03/2017,50.6,66.9,57.8,45.6,65.49,,15.8,,233.88,,0,0,,9.5,31.4,1012.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",10/04/2017,44.5,75.2,58.1,43.3,61.82,,12.4,,184.33,42.4,0,0,,9.9,0,1018.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",10/05/2017,46,74.1,59.7,42,54.87,,12.6,,178.18,44.2,0,0,,9.9,4.5,1016.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
