Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"rapid valley,South Dakota",11/06/2017,19.1,29.1,25.6,18.8,75.49,,28.4,35.6,315.26,4.7,0,8.33,,9.9,99.6,1023.8,"Mist, Light Snow, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/07/2017,16.2,38,23.8,15.1,70.97,,12.6,,207.48,4.7,0,0,,10,40.8,1031.5,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/08/2017,13,42.1,28.3,16.8,64.1,,18,,232.33,9.7,0,0,,10,3.4,1023.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/09/2017,20.9,28,23.4,18.4,81.08,,19.4,,122.62,7.6,0,0,,9.7,92.3,1027.4,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/10/2017,21.1,47,32.2,23.8,72.56,,15.9,,219.83,11.6,0,0,,10,13.6,1015.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/11/2017,25,47.8,37,24.5,62.38,,13.8,,212.09,17.8,0,0,,10,35,1020,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/12/2017,21.8,53.7,37.2,25.6,66.25,,20.6,,200.79,14.8,0,0,,10,15.5,1025.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/13/2017,29.3,59.1,43.2,25,51.24,,9.1,,233.7,26.6,0,0,,10,0,1017.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/14/2017,33.1,56.8,45.6,24.9,46.72,,33.9,47.2,296.12,23.9,0,0,,10,18.6,1013.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/15/2017,23.2,46.9,33.4,21.9,64.65,,14.8,,180.09,13.4,0,0,,10,0.1,1021.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/16/2017,21.9,71.6,48.6,25,47.95,,28.5,36.7,194.79,11.8,0,0,,10,0.1,1004.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/17/2017,34.9,44.9,38.9,33.2,81.26,,20.5,37.8,243.32,28,0.1,20.83,,10,80.9,1006.1,"Mist, Light Snow, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/18/2017,21.9,45.9,34.5,18.8,54.74,,21.8,34.4,315.65,18.3,0,0,,10,24.6,1021.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/19/2017,19.3,53.6,35.1,17.3,50.93,,10.4,,218.17,14.5,0,0,,10,0,1015.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/20/2017,26.2,65.6,45.1,18,38.39,,23.9,31.1,268.25,28.2,0,0,,10,13.3,1005,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/21/2017,20.3,34.1,27.1,20,74.9,,29.6,37.8,190.62,8.7,0,4.17,,9.3,38.9,1025.8,"Mist, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/22/2017,24.3,71.6,46.6,30,56.41,,31.9,41.4,273.83,18.4,0,0,,10,4.2,1019.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/23/2017,40,74.7,54.9,34.7,50.54,,12.8,,243.21,36.8,0,0,,10,0,1010.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/24/2017,30.8,57.7,47.9,28.5,48.36,,38.6,58.2,308.12,23.4,0,0,,10,7.9,1008.1,"Squalls",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/25/2017,26,55.9,39,21.1,51.43,,9.2,,249.46,20.2,0,0,,10,0,1021.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/26/2017,32.2,66.7,46.4,22.7,41.13,,10.3,,197.58,29,0,0,,10,0,1015.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/27/2017,42.9,70.7,56.6,25.8,34.3,,38.6,55.3,283.38,33.4,0,0,,10,8.1,1001.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/28/2017,26,46.9,37.4,14.1,39.6,,18.1,,262.25,17.3,0,0,,10,16.7,1021.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/29/2017,21.9,54.9,38.8,18.9,46.02,,37.5,52.6,221.42,20.2,0,0,,10,14,1017.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",11/30/2017,19.1,48.7,32.6,13.9,48.04,,13.8,,239.22,12.3,0,0,,10,0.1,1022.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/01/2017,21.9,52.8,36.7,11.5,37.87,,13.8,,299.26,16.2,0,0,,10,21,1018,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/02/2017,21.2,55.9,37.4,15.8,44.06,,12.7,,200.59,11.7,0,0,,10,0,1017.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/03/2017,29.3,60,40.7,24.6,53.9,,28.4,36.7,184.57,23.2,0,8.33,,10,10.3,1004.8,"Lightning Without Thunder, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/04/2017,16.9,37.1,25.7,14.2,62.93,,51.1,63.9,315.88,2.5,0,8.33,,8.1,45.6,1013.7,"Blowing Or Drifting Snow, Light Snow, Mist, Rain, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/05/2017,23,42.8,32.5,16.4,52.95,,47.8,60.8,306.79,12.9,0,8.33,,9.5,53.4,1021.1,"Mist, Light Snow, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/06/2017,11.1,31.9,22.3,15.1,73.78,,35.2,45.9,322.96,-4.5,0,41.67,,7.9,84.9,1031.7,"Blowing Or Drifting Snow, Light Snow, Mist, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/07/2017,8.1,43.8,29,16.8,62.38,,37.5,53.9,322.72,4.3,0,0,,10,45.1,1027.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/08/2017,37.1,48.7,42.8,16.7,35.23,,44.5,53.9,331.88,23.6,0,0,,10,17.9,1020,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/09/2017,31,61.7,47.8,10.4,24.73,,30.7,42.5,322.75,23.4,0,0,,10,0,1021.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/10/2017,37.3,63.9,50.9,6,16.71,,20.7,31.1,314.88,30.2,0,0,,10,0,1021.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/11/2017,18,53.7,39.6,17.6,45.55,,41,57.5,295.42,12.8,0,0,,10,5.7,1026,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/12/2017,18.2,60.1,40.6,13.3,39.37,,43.3,57.5,255.87,15.2,0,0,,8.9,0,1020.8,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/13/2017,35.7,51,43,20.7,42.17,,38.6,51.7,329.75,24.8,0,0,,10,13.2,1016.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/14/2017,16.1,38.7,31.4,21,65.7,,43.3,55.3,307.29,14,0,4.17,,9.5,76.5,1022.8,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/15/2017,14.3,55.8,34.8,14.3,47.18,,10.4,,213.74,7.8,0,0,,9.8,0,1011.8,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/16/2017,30.7,38.7,34.9,23.6,64.97,,24.9,33.3,338.67,23.5,0,33.33,,9.5,68.8,1014.9,"Mist, Light Snow, Fog, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/17/2017,24.2,42.8,31.4,23.5,73.58,,16,,254.12,15.3,0,0,,9.8,57.1,1016.1,"Mist, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/18/2017,26,59.8,39.3,22.1,52.6,,24.8,36.7,255.25,20.2,0,0,,10,28.2,1010.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/19/2017,24.2,37.9,30.7,21.7,69.16,,24.9,36.7,208.74,14.9,0,0,,10,52.1,1018.4,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/20/2017,19.4,42.3,27.9,18,67.49,,31.6,44.7,206.18,5.6,0,4.17,,9.7,16.4,1009.3,"Mist, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/21/2017,1.3,20.1,13.1,8.9,83.12,,24.9,35.6,273.21,-6.2,0,45.83,,7.4,66.4,1023.5,"Mist, Light Snow, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/22/2017,-0.7,24.1,14.1,8.2,77.44,,24.9,33.3,224.67,-6.3,0,20.83,,8.2,57.2,1024.4,"Light Snow, Mist, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/23/2017,-3.9,12.8,7.6,2.4,79.1,,14.7,,255.67,-12.4,0,16.67,,8.5,61,1028.1,"Mist, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/24/2017,-3.8,21.6,9.2,-1.2,63.36,,26.1,36.7,292.79,-17.6,0,0,,10,8,1028.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/25/2017,-3.1,6.1,2,-5.7,69.4,,18,,237.62,-21.1,0,33.33,,8.5,71.5,1032.1,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/26/2017,-15.7,0,-6.3,-12.2,74.98,,11.3,,191.11,-19.5,0,0,,9.9,29.6,1037.5,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/27/2017,-11.7,13,-1.3,-6.5,78.22,,8,,178.38,-23.6,0,0,,10,31.1,1029.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/28/2017,10.2,23,15.6,10.1,78.59,,19.4,,162.65,-5,0,0,,10,98.9,1028.4,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/29/2017,-0.2,10.3,4.4,-0.1,80.92,,20.5,29.8,217.21,-19.1,0,45.83,,7.4,99.6,1029.5,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/30/2017,-15.7,-1.1,-6.9,-12.2,77.24,,17,,76.12,-35.5,0.1,37.5,,6.7,95,1034.9,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",12/31/2017,-20.1,-7,-11.3,-17.6,73.04,,9.2,,168.69,-38.7,0,0,,9.9,90.5,1045,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/01/2018,-15.7,3.7,-6.2,-10.8,80.11,,12.1,,180.67,-31.2,0,0,,9.9,39.8,1040.3,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/02/2018,-7.7,34.8,15.7,6.6,69.15,,27.4,36.7,287.29,-20,0,0,,10,21.7,1031,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/03/2018,16.7,33.1,24.6,16.9,72.66,,15.9,,216,9.6,0,0,,10,25.7,1026.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/04/2018,16.9,42.2,28.9,21.2,73.64,,11.3,,246.33,9.3,0,0,,10,0,1023.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/05/2018,15.1,23.7,18,15.8,91.04,,10.2,,147.3,4.8,0,0,,2.6,15.6,1025.5,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/06/2018,15.4,49,31.7,24.6,76.63,,23.9,33.3,246.71,7.9,0,0,,9.9,44.1,1016.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/07/2018,27.1,48.7,39.4,27.4,63.12,,22,34.4,311.83,22,0,0,,10,34.8,1014.9,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/08/2018,25,50.3,35.7,25.1,66.78,,7.9,,220.91,27,0,0,,10,7.3,1014.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/09/2018,29.5,59.2,42.7,29.5,61.37,,20.4,32.2,241.83,23.3,0,0,,10,4.2,1005,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/10/2018,3.4,51.2,28.8,20,70.23,,40.2,49.4,331.08,-19.5,0,12.5,,9.3,37.3,1003.5,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/11/2018,-1.9,8.4,3.2,-5.1,67.87,,30.3,39.1,234.79,-22.2,0,0,,10,53.6,1028.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/12/2018,-0.7,6.1,2.4,-3.3,76.6,,15.9,,96.62,-18.3,0,0,,9.5,86.6,1033.4,"Blowing Or Drifting Snow, Light Snow, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/13/2018,-0.8,26.1,12.4,8.6,84.73,,15.5,,190.67,-12.2,0,16.67,,8.3,90.5,1031.7,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/14/2018,6,38.7,25.4,21.3,84.88,,28.9,41.4,301.08,-14.8,0,8.33,,7.7,56.7,1027.1,"Blowing Or Drifting Snow, Light Snow, Mist, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/15/2018,-10.1,3.9,-1.2,-8.4,70.86,,31.8,45.9,319.08,-30.3,0,0,,8.1,14.3,1044.5,"Blowing Or Drifting Snow, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/16/2018,-11.2,26.9,6.5,-3.4,65.09,,13.6,,163.38,-23.3,0,0,,10,0,1038,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/17/2018,9.4,46.6,29.6,14.7,53.66,,14.2,,249.7,3.8,0,0,,10,0,1025.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/18/2018,27,62.2,41.6,22,47.31,,10.9,,238.88,23.3,0,0,,10,4.3,1012.1,"Light Drizzle",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/19/2018,29.8,52.6,40.1,28.9,66.07,,28.1,41.4,252.92,26.1,0,0,,10,16.9,1005.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/20/2018,29.8,38.6,34.4,29.5,82.89,,16.2,,296.29,22.5,0,37.5,,8.8,98.1,1014.6,"Light Snow, Mist, Fog, Light Rain, Smoke Or Haze, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/21/2018,28.2,35,31,24.2,76.54,,17.8,,325.12,16.9,0,29.17,,9.5,75.9,1018.3,"Mist, Light Snow, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/22/2018,18.3,40.7,30.9,17.1,57.71,,25.5,35.6,320.62,10.9,0,4.17,,10,3.8,1018.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/23/2018,22.3,43.7,33.2,19.7,60.37,,22.2,35.6,281.71,16.2,0,0,,10,31.8,1022.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/24/2018,14.7,45.6,28.6,16.3,63.06,,11.2,,195.12,7.1,0,0,,10,3.9,1019.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/25/2018,26.8,56,41.6,17.3,42.79,,18.7,36.7,177.21,25.2,0,0,,10,15.4,1007.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/26/2018,23,49.4,36.2,16.5,46.03,,31.5,40.3,310.17,15.6,0,0,,10,32.7,1012.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/27/2018,9.2,44,26.5,11.1,55.53,,26.4,40.1,249.08,-0.4,0,0,,10,22.5,1024.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/28/2018,9.6,19,13.9,8.7,79.22,,9.8,33.3,127.38,-3,0,8.33,,9,89.4,1035,"Blowing Or Drifting Snow, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/29/2018,14.7,32.8,23.9,19.1,81.95,,13.4,,153.67,9,0,0,,10,67.1,1029.8,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/30/2018,26.8,58.9,42.1,25.7,56.65,,30,41.3,259.29,22.4,0,0,,10,40.6,1008.8,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/31/2018,12.3,41.7,29.9,17.9,63.88,,31.4,44.7,287.79,-3.1,0,0,,9.7,41,1014.8,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/01/2018,0.3,20.4,10.3,4.8,78.43,,12.9,,161.54,-10.2,0,0,,10,47.2,1030.3,"Snow Showers",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/02/2018,8.7,42.4,26.7,16.6,67.6,,7.3,,223.62,5.8,0,0,,10,60.7,1021.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/03/2018,1.9,45.2,26.9,18.5,72.07,,27.7,34.8,156.04,-19.2,0,25,,6.8,64.5,1013.5,"Blowing Or Drifting Snow, Light Snow, Mist, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/04/2018,-4.9,11.6,3.4,-3.5,72.48,,24.2,32.2,209.21,-23.8,0,20.83,,8.5,41.8,1026.5,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/05/2018,3.9,17.4,10.6,4.6,76.71,,24.4,36.7,232.42,-10.1,0,20.83,1.2,8.5,75.3,1022.5,"Blowing Or Drifting Snow, Light Snow, Mist, Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/06/2018,2.9,20.8,12.4,6.1,75.97,,23.8,39.1,233.71,-12.2,0,12.5,,9.9,48.8,1025.1,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/07/2018,6.1,38.1,19.8,14.1,78.75,,14.6,33.3,179.33,-5.2,0,4.17,0,9.7,69.5,1026.7,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/08/2018,3.7,22.1,14.6,12.3,90.12,,19.2,31.1,124.21,-14.1,0.1,41.67,1.2,6,92.9,1023.7,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Light Rain, Light Freezing Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/09/2018,-11.3,3.1,0.2,-4.4,80.6,,14.4,,162.13,-22.4,0.1,50,3.1,6.9,84.4,1032.6,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/10/2018,-13.3,8.3,-2.4,-7.3,79.56,,6.6,,242.86,-19.5,0,0,,9.9,0,1026.3,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/11/2018,-1.1,20.6,9,1.6,71.89,,18.2,,211.12,-6.3,0,0,,9.7,36.2,1023.7,"Mist, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/12/2018,0.8,7.2,4.1,-0.2,81.89,,8.8,,104.08,-11.9,0,8.33,,6.4,98.4,1033.9,"Blowing Or Drifting Snow, Light Snow, Mist, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/13/2018,-4.6,29.7,13.9,6.2,72.14,,8.4,,231.79,-16.5,0,0,,9.9,4.2,1021.8,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/14/2018,17.7,48.2,34.4,18.2,52.93,,14.1,,225.13,9.6,0,0,,9.9,21.4,1009.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/15/2018,3.8,29.6,16.9,11.6,79.54,,34,49.4,328.67,-13.6,0,33.33,,6.9,34.4,1021.3,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Fog, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/16/2018,-1.4,37.7,19.5,10.1,68.55,,11.3,,201.17,-11.5,0,0,,10,22.6,1022.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/17/2018,20.2,29.2,25.8,19.2,76.41,,21.3,31.1,188.88,12,0,0,,10,52.9,1014.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/18/2018,4.1,31.1,16.4,13.2,86.92,,40.5,55.3,296.79,-16.6,0.1,45.83,,5.4,40.4,1007.9,"Blowing Or Drifting Snow, Light Snow, Mist, Fog, Light Freezing Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/19/2018,-0.8,4,1,-3.3,81.59,,20.2,29.8,306.75,-21.8,0.2,75,,2.1,68.5,1022.1,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Smoke Or Haze, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/20/2018,-9.9,3,-2.6,-8.1,76.91,,12.8,,273.29,-22.8,0,4.17,5.9,8.7,29.1,1027.6,"Snow Showers, Light Snow, Mist, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/21/2018,-12.8,12.5,0.5,-6.4,72.66,,11.1,,175.13,-24.6,0,0,5.5,10,0,1032.6,"Light Snow, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/22/2018,-3.5,12.9,5.4,-0.8,75.02,,10.3,,204.29,-13.7,0,0,4.5,10,23.2,1026.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/23/2018,-1.4,18.7,9.2,0.9,69.04,,15.6,,196.95,-12.4,0,0,3.7,10,0.1,1026.4,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/24/2018,9.4,27.3,17.4,9.2,70.49,,25.5,37.8,250.92,-1.4,0,0,,10,22.3,1012.1,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/25/2018,11.4,33,21.7,10.4,61.08,,13.1,32.2,235.88,2.2,0,0,,10,3.6,1012.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/26/2018,20.1,44.1,29.5,15.9,56.93,,15.7,35.6,244.08,10.4,0,0,3.1,10,1.2,1013.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/27/2018,16.7,32.3,23.6,17.9,78.76,,14.7,,245.54,7.7,0,0,3.1,10,17.2,1015.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/28/2018,17.3,37.5,29,15.8,59.74,,14.5,37.8,235.38,7.2,0,0,1.2,10,36.8,1017.4,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/01/2018,16.3,38.7,27.9,18.3,67.59,,19.1,,192.3,8.6,0,0,,10,14,1020.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/02/2018,28.8,50.5,38,28.3,69.21,,22.4,,167.43,21.1,0,4.17,,10,10.6,1013.2,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
