Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"rapid city,South Dakota",10/05/2017,44.3,62.1,52.5,40.6,66.53,,19.1,,283,38.7,0,0,,9.8,32.5,1020.4,"Mist, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/06/2017,41.1,59.1,50.3,42.7,75.87,,10.9,,200.91,35.8,0,0,,10,48.5,1012.8,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/07/2017,36.4,78.1,57.1,34.3,51.24,,21.4,34.4,270.62,33.3,0,0,,10,0,1001.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/08/2017,38.7,50.6,43.6,34.1,70.36,,23.4,32.2,300.96,32.9,0.2,25,,9.5,74.3,1011,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/09/2017,29.8,50.4,40.1,25.2,58.06,,19.7,,318.45,24.4,0,0,,10,12.3,1025.8,"Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/10/2017,25,61.2,42.7,24.5,53.34,,19.8,,163.22,20.8,0,0,,10,0,1023.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/11/2017,35.9,72.2,53.1,28.3,41.95,,17.5,,175.26,31.4,0,0,,10,0,1010.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/12/2017,34.9,55.5,48.2,31.1,52.94,,29,41.4,248.29,35.8,0,0,,10,0.1,1012.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/13/2017,28.1,65.9,44.7,23.8,52.45,,21.3,31.1,220.05,24,0,0,,10,0,1018.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/14/2017,29.1,43.9,38.8,28,65.99,,28.3,40.3,315.25,22.9,0.1,16.67,,10,49.6,1020.4,"Lightning Without Thunder, Thunderstorm, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/15/2017,27.1,60.3,42.9,25.4,53.93,,20.5,29.8,281.86,23.1,0,0,,10,0,1027.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/16/2017,30.7,75,52.3,27.2,44.17,,15.5,,283.95,24.7,0,0,,10,0,1020.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/17/2017,39.7,76.2,56,26.3,34.92,,14.1,,244.46,33.8,0,0,,10,0,1014.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/18/2017,47.6,64.5,55.6,24.7,31.09,,18.1,33.3,221.17,43.9,0,0,,10,0,1013.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/19/2017,43.9,83.6,61.1,24,28.16,80.8,18.9,,186.09,41,0,0,,10,0,1008.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/20/2017,46.7,82.1,62.4,31.6,33.18,79.9,22.5,35.6,212.29,47,0,0,,10,4,996.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/21/2017,34,60.7,49,24.2,39.37,,31.2,42.5,302.96,28.8,0,0,,10,29.3,1007.5,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/22/2017,26.6,69.7,49.2,23.3,38.36,,31.2,57.5,255.42,23.9,0,0,,10,14.5,1014,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/23/2017,45.4,56.9,50.8,20.9,31.06,,36.4,50.5,321.71,38.1,0,4.17,,10,21,1024.4,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/24/2017,32.8,62,47.6,22.1,38.45,,22.8,32.2,313.25,24.8,0,0,,10,0,1027.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/25/2017,41.6,75.4,57.8,21.7,27.54,,17.7,33.3,261.58,39.5,0,0,,10,0,1009.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/26/2017,22.5,63.5,38.4,22.7,54.81,,44.1,65.5,336.25,8,0,0,,9.7,65.4,1020.1,"Light Snow, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/27/2017,18.1,44.1,29.9,0.6,35.18,,20.7,,266,7.5,0,0,,10,3.9,1027.5,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/28/2017,24.4,58.5,40.9,20.5,46.08,,22.1,33.3,298.08,17.8,0,0,,10,7.3,1016.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/29/2017,36.5,55.6,44.8,29,54.25,,32.3,51.7,316.39,24.2,0,0,,10,53.8,1012.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/30/2017,15.5,36.3,28.2,14.2,56.41,,39.4,49,317.26,5.9,0,0,,10,49.2,1024.4,"Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",10/31/2017,11.2,48,30.7,13,53.58,,19.2,,173.7,1.5,0,4.17,,9.9,26.9,1011.9,"Light Snow, Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/01/2017,33.8,50.5,39.8,33.6,79.62,,20.5,,270.24,22.8,0.1,50,,9.6,90.7,1001,"Mist, Light Snow, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/02/2017,28.4,33.2,30.5,24.9,79.98,,23,34.4,237.39,16.3,0,25,,7.9,84.1,1019.5,"Mist, Light Snow, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/03/2017,29.6,42.6,34.6,31.2,87.6,,21.5,29.8,192.79,19.6,0,8.33,,9.4,83.4,1016.7,"Mist, Rain, Fog, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/04/2017,25,37.7,33.1,27.9,81.79,,27.2,39.1,311.21,13.8,0,12.5,,7.4,63,1011.3,"Mist, Light Snow, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/05/2017,23.3,39.8,28.7,20.6,72.84,,15.1,,171.5,15.3,0,8,,9.8,86.6,1018,"Mist, Light Snow, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/06/2017,19,29.3,25.6,19.1,76.24,,27,35.6,310.09,5,0,8.33,,9.5,98.5,1023.6,"Mist, Light Snow, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/07/2017,16.5,37.8,23.8,15.1,71.19,,12.3,,209,5,0,0,,9.9,40,1031.3,"Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/08/2017,13.7,41.8,28.5,16.7,63.3,,17.1,,231.79,10,0,0,,10,3.6,1023.5,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/09/2017,21,27.8,23.5,18.4,80.9,,18.5,,125.5,8.2,0,0,,9.6,91.8,1027.1,"Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/10/2017,21.7,47.1,32.5,23.8,71.85,,15.3,,222.79,11.6,0,0,,10,13.1,1015.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/11/2017,24.9,47.5,36.6,24.3,62.74,,13.6,,207.74,17.8,0,0,,10,35.1,1019.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/12/2017,21.8,53.1,37,25.4,65.95,,19.9,,203.25,14.7,0,0,,10,14.7,1025.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/13/2017,29.9,59.1,43.3,24.5,49.96,,9,,236.04,27,0,0,,10,0,1017.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/14/2017,33,56.5,45.4,24.5,46.12,,32.2,47.2,296,23.9,0,0,,10,19.6,1013.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/15/2017,23.4,46.6,33.3,21.6,63.93,,14.1,,181.83,14.1,0,0,,10,0.4,1021.5,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/16/2017,22.2,71,48.5,24.8,47.15,,27.5,36.7,198.42,12.4,0,0,,10,0.5,1004.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/17/2017,34.6,45.1,38.6,32.9,81.3,,19.5,37.8,243.14,27.7,0.1,20.83,,9.9,81.6,1006,"Mist, Light Snow, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/18/2017,22.2,45.2,34.1,18.5,54.48,,21.4,34.4,314.22,18.5,0,0,,10,23.4,1021.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/19/2017,19.7,53,35.1,17,50.19,,10.7,,220.65,15.3,0,0,,10,0,1015.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/20/2017,26.8,64.4,44.8,17.7,37.83,,23,31.1,266.71,28.2,0,0,,10,13.2,1005,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/21/2017,20.9,34.2,27.4,20.1,74.26,,28.4,37.8,192.33,9.4,0,4.17,,9.4,39.3,1025.6,"Mist, Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/22/2017,24.8,70.9,46.7,30,55.73,,30.8,41.4,274.52,19,0,0,,10,5.5,1019.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/23/2017,40.4,73.9,54.6,34.6,50.46,,12.8,,243.96,37.1,0,0,,10,0,1010.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/24/2017,30.6,57.2,47.5,28.2,48.4,,37.2,57,307.62,23.5,0,0,,10,7.9,1008.1,"Squalls",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/25/2017,26,55.4,38.7,20.9,51.35,,9.3,,252,20.2,0,0,,10,0,1021.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/26/2017,32.5,66.4,46.5,22.3,40.17,,10.3,,201.71,29.3,0,0,,10,0,1015.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/27/2017,42.6,69.9,56.1,25.5,34.33,,37,55.3,283.21,33.2,0,0,,10,8.6,1001.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/28/2017,26.1,46.4,37.1,13.9,39.72,,17.3,,262.71,17.6,0,0,,10,16.6,1021.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/29/2017,22.2,54.3,38.6,18.7,45.94,,36,52,224.38,20.4,0,0,,10,13.6,1017.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",11/30/2017,19.2,48.2,32.4,13.5,47.58,,13.7,,239.43,12.3,0,0,,10,0.3,1022.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/01/2017,22,52.3,36.4,11.2,37.63,,13.5,,298.04,16.6,0,0,,10,21.7,1018,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/02/2017,22.1,55.4,37.3,15.7,44.01,,12.4,,202.18,12.8,0,0,,10,0.1,1017.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/03/2017,30.1,59.3,40.9,24.4,53.29,,27.1,36.7,188.52,24.1,0,8.33,,10,10.4,1004.7,"Lightning Without Thunder, Thunderstorm, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/04/2017,16.6,37.2,25.4,13.9,62.63,,48.9,62.2,315.96,2.6,0,8.33,,8.2,44.7,1013.6,"Blowing Or Drifting Snow, Light Snow, Mist, Rain, Fog, Light Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/05/2017,22.6,42.4,32,16,53.03,,46.1,60.8,305.83,12.1,0,8.33,,9.5,52.2,1021.2,"Mist, Light Snow, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/06/2017,11.2,31.3,22.1,14.7,73.32,,33.6,45.9,322.75,-4.4,0,41.67,,7.8,84.6,1031.5,"Blowing Or Drifting Snow, Light Snow, Mist, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/07/2017,8.6,43.2,28.7,16.4,61.64,,35.8,53.9,322.94,4,0,0,,10,44.3,1027.5,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/08/2017,37,48.4,42.4,16.2,34.94,,43.2,53.9,331.33,23.5,0,0,,10,18,1020,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/09/2017,31.6,60.8,47.6,9.9,24.22,,29.5,42.5,322.38,24,0,0,,10,0,1021.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/10/2017,37.8,63.1,50.6,5.6,16.54,,20.2,31.1,314.25,30.7,0,0,,10,0.1,1021.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/11/2017,18.5,53.1,39.3,16.7,43.84,,39.7,57.5,295.38,13.2,0,0,,10,5.4,1025.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/12/2017,19.3,59.8,40.8,12.9,37.76,,41.6,57.5,258.04,15.4,0,0,,9,0,1020.7,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/13/2017,35.4,50.5,42.5,20.2,42.03,,37,51.7,328.46,24.6,0,0,,10,14,1016.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/14/2017,16.1,38.2,30.9,20.6,65.62,,41.7,55.3,306.5,13.7,0,4.17,,9.5,75.9,1022.7,"Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/15/2017,14.7,55,34.9,14.1,46.42,,10.8,,216.57,8.2,0,0,,9.9,0,1011.7,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/16/2017,30.3,38,34.6,23.4,65.23,,23.8,33.3,328.5,23,0,33.33,,9.3,68.9,1014.8,"Mist, Light Snow, Fog, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/17/2017,24.3,41.9,31,23.2,73.66,,15.6,,254.08,15.5,0,0,,9.8,57.1,1016,"Mist, Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/18/2017,25.9,58.7,38.8,22,52.98,,23.2,36.7,256.25,19.7,0,0,,10,26.4,1010.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/19/2017,24.2,37.4,30.5,21.8,70.04,,23.8,36.7,209.04,15.2,0,0,,9.8,51.1,1018.3,"Mist, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/20/2017,20,42.6,28.4,18.1,66.49,,29.8,44.7,209.41,6.4,0,4.17,,9.7,17,1009.1,"Mist, Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/21/2017,1.9,20.2,13.1,8.8,82.92,,23.9,35.6,271.17,-5.7,0.1,45.83,,7.3,66.8,1023.1,"Mist, Light Snow, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/22/2017,0.4,24,14.2,8.2,76.91,,23.7,33.3,224.54,-6,0,20.83,,8.2,57.5,1024.1,"Light Snow, Mist, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/23/2017,-3.8,12.7,7.5,2.2,79.04,,13.8,,253.67,-13.3,0,16.67,,8.5,61.7,1027.8,"Mist, Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/24/2017,-3.5,20.9,9,-1.5,63.22,,25.3,36.7,292.75,-17.2,0,0,,10,8.1,1027.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/25/2017,-3.2,5.9,1.9,-5.8,69.61,,16.8,,237.33,-20.5,0,33.33,,8.4,71.5,1031.8,"Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/26/2017,-15,0.4,-5.9,-12,74.53,,11.1,,194.53,-19.1,0,0,,9.8,31,1037.2,"Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/27/2017,-10.9,13.6,-0.2,-5.8,77.03,,8,,182.38,-22.4,0,0,,10,30.5,1028.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/28/2017,10.4,22.7,15.9,10.3,78.45,,18.6,,166.3,-4.6,0,0,,10,96.9,1028.1,"Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/29/2017,-0.4,10.8,4.9,0.3,80.65,,19.6,29.8,216.17,-18.9,0,45.83,,7.3,98.6,1029,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/30/2017,-14.9,-1.3,-6.8,-12,77.27,,16.4,,79.5,-33.9,0.1,37.5,,6.8,95.2,1034.4,"Light Snow, Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",12/31/2017,-20.1,-7,-11,-17.4,72.6,,9.2,,172.75,-38.7,0,0,,9.9,81.9,1044.9,"Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/01/2018,-14.2,4.5,-5.3,-10,79.45,,12.4,,186.17,-29.7,0,0,,9.8,38.9,1040,"Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/02/2018,-6.9,34.5,16.4,6.8,67.76,,27.7,36.7,289.12,-20.6,0,0,,10,21.7,1030.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/03/2018,16.7,33.8,25.1,17.1,71.67,,15.5,,220.09,9.7,0,0,,10,26.8,1026.5,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/04/2018,17.6,43.6,29.9,21.8,72.78,,11.4,,252.12,10.7,0,0,,10,0,1023.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/05/2018,15.2,24.4,18.5,16.5,91.65,,10.1,,153.35,5.1,0,0,,3.1,22.2,1025.3,"Mist, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/06/2018,15.8,51.3,32.6,25,75.91,,23.5,33.3,250.71,8.4,0,0,,9.9,44.2,1016.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/07/2018,27.3,48.5,39.3,27.2,62.99,,21.2,34.4,316,22.2,0,0,,10,38.8,1014.8,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/08/2018,25.6,51.1,36.3,24.9,65,,9.6,,227.22,26.6,0,0,,10,11.6,1014.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/09/2018,29.3,58.3,42.7,29.5,61.56,,18.7,32.2,241.92,23,0,0,,10,6.6,1005,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/10/2018,3.8,50.4,28.8,20.3,71.19,,39.5,49.4,329.92,-18.8,0,12.5,,9.3,38.4,1003.4,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/11/2018,-1.7,8.2,3.4,-5,67.48,,28.7,39.1,226.12,-21.8,0,0,,10,53.3,1028.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/12/2018,-0.4,6.3,2.7,-3,76.7,,16.3,,100.75,-17.8,0,0,,9.6,86.3,1033.2,"Blowing Or Drifting Snow, Light Snow, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/13/2018,0.2,26.3,12.9,9.3,85.11,,14.4,,199.21,-11.8,0,16.67,,8.3,91.1,1031.5,"Light Snow, Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/14/2018,6.1,38.6,25.8,21.7,84.68,,27.9,41.4,299.21,-13.5,0,8.33,,7.6,55.1,1026.9,"Blowing Or Drifting Snow, Light Snow, Mist, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/15/2018,-10,4.1,-1,-8.3,70.31,,30,45.9,322.67,-29.5,0,0,,8.2,14.6,1044.3,"Blowing Or Drifting Snow, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/16/2018,-10.2,27.1,7.2,-3.7,62.25,,13.4,,176.04,-22.7,0,0,,10,0,1037.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/17/2018,10,46.8,29.7,14.4,52.84,,14.3,,260.61,2.7,0,0,,10,0,1025.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/18/2018,27.2,59.8,41.2,21.7,47.36,,8.4,,240.88,22.4,0,0,,10,6.8,1012.1,"Light Drizzle",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/19/2018,30.1,51,40.2,29.1,66.56,,27.3,41.4,253.67,25.9,0,0,,10,18,1005.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/20/2018,29.7,38.3,34.3,29.8,83.95,,14.7,,296.5,22.1,0,37.5,,8.9,96.7,1014.6,"Light Snow, Mist, Fog, Light Rain, Smoke Or Haze, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/21/2018,28.1,34.8,30.9,24.3,76.89,,17.3,,319.17,17,0,29.17,,9.6,72.4,1018.3,"Mist, Light Snow, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/22/2018,19.1,40.5,30.9,16.9,57.23,,25.4,35.6,313.25,11.6,0,4.17,,10,3.9,1018.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/23/2018,23,42.8,33.1,19.8,60.63,,22.9,35.6,280.79,16.3,0,0,,10,30.7,1022.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/24/2018,15.2,45.9,29.4,16.3,60.9,,11.7,,204.33,6.5,0,0,,10,6.1,1019.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/25/2018,29.1,55.8,42.2,16.7,40.3,,21.5,36.7,183.83,24.6,0,0,,10,24.3,1007.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/26/2018,24.2,48.8,36,16.4,46.08,,31.4,40.3,311.42,15.1,0,0,,10,33.4,1012,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/27/2018,10,43.2,26.3,11.2,55.62,,25.5,39.7,247.83,0.1,0,0,,10,21.5,1024.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/28/2018,10.1,19.1,14.2,9.1,79.77,,9.1,33.3,132.33,-2.3,0,8.33,,9.1,87.1,1034.8,"Blowing Or Drifting Snow, Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/29/2018,15.2,33.4,24.5,19.6,82.13,,13.2,,162.42,9.4,0,0,,10,67.6,1029.7,"Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/30/2018,28.1,58.6,42.5,25.6,55.71,,29.7,40.6,264.38,22.5,0,0,,10,43.9,1008.7,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/31/2018,12.7,41.2,29.9,18,64.05,,29.2,44.7,286.46,-2.3,0,0,,9.7,39,1014.7,"Light Snow, Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/01/2018,0.8,20.6,10.7,5.2,78.33,,12.2,,171.25,-9.8,0,0,,10,46.2,1030.1,"Snow Showers",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/02/2018,9.9,42.5,27.1,16.9,67.08,,6.8,,221.96,2.6,0,0,,10,60.2,1021.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/03/2018,1.9,44.5,27.1,19,72.95,,28.1,35.1,157,-17.7,0,25,,6.8,66.9,1013.4,"Blowing Or Drifting Snow, Mist, Light Snow, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/04/2018,-4.9,12.1,3.7,-3.3,72.5,,23.3,32.2,211.5,-23.1,0,20.83,,8.5,40.5,1026.3,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/05/2018,3.9,16.4,10.6,4.9,77.64,,24.3,36.7,230.33,-9.3,0,20.83,1.2,8.3,76.5,1022.3,"Blowing Or Drifting Snow, Light Snow, Mist, Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/06/2018,3.5,20.8,12.6,6.2,75.77,,23.6,39.1,236.96,-11.9,0,12.5,,9.9,51.5,1025,"Light Snow, Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/07/2018,6.9,37.5,19.7,14.2,79.46,,14.4,33.3,178,-5,0,4.17,0,9.7,69.5,1026.6,"Light Snow, Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/08/2018,3.6,22.4,15.1,12.9,91.05,,18.1,31.1,125.04,-13.3,0.1,41.67,1.2,6.1,93.2,1023.6,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Light Rain, Light Freezing Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/09/2018,-9.7,3.2,0.4,-4.1,81.08,,14.2,,147.13,-21.3,0.1,50,3.1,7.2,84.4,1032.3,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/10/2018,-13.5,8.7,-1.8,-6.9,78.59,,6.5,,246.68,-15.1,0,0,,9.9,0,1026.1,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
