Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"saint louis,Missouri",09/27/2017,62.9,76.7,70.8,56.1,60.99,,16.4,,339.83,,0,4.17,,10,74.6,1018.8,"Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",09/28/2017,56.5,76.8,65.7,45.8,50.69,,11.4,,249.88,,0,0,,10,6.5,1021.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",09/29/2017,48.5,83.1,66.4,46.4,54.52,81,8.9,,240.6,,0,0,,10,12.1,1022.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",09/30/2017,46.9,77.8,63.6,41.9,48.55,,12.8,,70.75,,0,0,,10,4.2,1025.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/01/2017,49.4,83.4,65.5,47.4,54.58,81.5,13.5,,132.75,,0,0,,10,12,1019.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/02/2017,66.5,87.7,75.8,55.3,50.28,86,14.9,31.1,155.79,,0,0,,10,16.6,1019.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/03/2017,71.6,78.3,73.5,64.9,74.84,,12.8,35.6,164.5,,0.1,12.5,,9.9,77.3,1024.3,"Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/04/2017,68.2,81.7,74.6,67.7,79.81,84.3,6.7,,167.05,,0.1,37.5,,9.5,71.5,1025.6,"Mist, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/05/2017,70.8,83.6,75.7,67.3,77.2,84.7,6.5,,215.65,,0,12.5,,7.6,67.4,1020.3,"Drizzle, Mist, Light Drizzle, Fog, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/06/2017,69.4,83.6,76.5,59.7,57.55,83.4,13.5,,176.5,,0,4.17,,10,60.3,1013.6,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/07/2017,61.9,85.4,74,60.8,65.44,85,23.7,40.2,198.7,,0.2,20.83,,9.2,31.5,1005.8,"Mist, Light Drizzle, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/08/2017,52.5,81.8,67.8,58,74.14,82.3,11.9,,118.6,,0,0,,7,16.6,1007.4,"Mist, Fog",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/09/2017,62.1,84.2,71.5,66.2,84.62,87.5,10.2,34.4,124.36,,0.3,8.33,,5.6,53.6,1011,"Mist, Thunderstorm, Fog, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/10/2017,53.6,80.1,70.4,66.1,86.52,83.6,18.7,32.3,176.5,,1.3,29.17,,8.6,98.6,1014.5,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/11/2017,52.7,60.7,56.5,49.9,78.72,,14.4,29.8,294.5,,0,4.17,,9.9,100,1020.2,"Light Drizzle",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/12/2017,54.1,62.6,58,52.3,81.91,,9,,198.09,,0,0,,8.9,75,1020.9,"Mist, Light Drizzle",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/13/2017,53.8,80.3,65.3,54.9,71.42,80.8,11.7,,155.04,,0,0,,9.1,41.8,1019.4,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/14/2017,62.5,89.8,76.4,59.7,58.24,91.4,15.1,,180.42,,0,0,,10,23.7,1014.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/15/2017,48.1,79.6,62.8,50.4,65.26,,24.2,36.9,293.17,,0.8,25,,9.6,54.6,1019.5,"Mist, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/16/2017,40.1,67.8,52.6,38.8,64.78,,6.1,,231.15,,0,0,,8.6,0.1,1027.7,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/17/2017,41.2,71.6,55.6,38.5,57.85,,9,,190.92,,0,0,,10,5.6,1025,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/18/2017,44.6,77.7,60.3,42.9,56.32,,12.6,,172.08,42.7,0,0,,10,3.4,1021.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/19/2017,48.3,81.8,64.6,47.8,58.76,80.3,8.2,,192.4,,0,0,,9.9,2,1020.9,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/20/2017,48.4,77.8,63.9,49.1,62.33,,13.5,,153.18,48.6,0,0,,9.4,7.9,1020.4,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/21/2017,62.5,82.7,70.7,55.8,59.97,82.8,15,,159.38,,0,4.17,,10,47.6,1016.3,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/22/2017,52.8,72.8,63.7,57.2,79.78,,20,,255.67,,0.3,45.83,,8.6,97,1014.6,"Drizzle, Mist, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/23/2017,52.6,70.8,58.9,45.8,65.23,,20,35.6,287.12,,0.2,25,,9.7,74.3,1011.7,"Mist, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/24/2017,49.6,56.5,53,32.9,46.3,,21.5,35.6,283.17,45.7,0,0,,10,79,1012,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/25/2017,39.6,68.9,51.3,32.4,51.06,,16.4,31.1,266.05,36.1,0,0,,10,18.1,1011.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/26/2017,40,78.8,59.2,39.6,54.39,,16.2,29.8,174.6,42.9,0,0,,10,4,1007,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/27/2017,41.8,61.5,47.8,29,48.15,,20.3,31.1,303.5,34.7,0,0,,10,68.7,1013.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/28/2017,39.4,42.7,40.5,25.8,55.57,,16,,309,30.7,0,0,,10,100,1016.7,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/29/2017,27.1,53.8,41.6,23.8,54.1,,7.4,,201.81,31.5,0,0,,10,42.2,1013.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/30/2017,44,53.7,48.9,28.8,46.18,,24,33.3,265.08,37.4,0,4.17,,10,70.5,1012.9,"Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",10/31/2017,31.7,45.9,40.5,23.2,50.94,,12.3,,203.27,28.2,0,0,,10,21.8,1022.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/01/2017,39.7,53.5,45.1,40.3,83.45,,14.2,,140.52,34.7,0,4.17,,8.1,99.6,1013.7,"Drizzle, Mist, Light Drizzle, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/02/2017,50.3,79.8,65,57.4,78.25,,18.2,,174.75,,0,0,,7.3,68.9,1011.2,"Lightning Without Thunder, Mist, Fog, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/03/2017,47.6,61.4,53.9,44,69.97,,16.7,,91.54,43.3,0,0,,9.2,53.5,1022.1,"Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/04/2017,55.2,70.6,62.9,56.4,79.53,,10,,164.71,,0,0,,8.4,97.7,1014,"Mist, Light Drizzle, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/05/2017,53.4,80.3,66.9,60.1,79.52,82.4,17.3,29.8,235.64,,0.1,8,,8.5,69.1,1009.1,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/06/2017,43.6,53.4,48.1,40.5,75.07,,16.3,,157.46,37,0.2,20.83,,9.3,99.6,1020.8,"Lightning Without Thunder, Mist, Light Drizzle, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/07/2017,44.4,51.8,47.5,37.8,70.22,,16.3,,31.58,37.8,0,4.17,,8.9,98.8,1023.2,"Mist, Light Drizzle, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/08/2017,34.6,53.6,43.7,32,65.44,,9.7,,173.45,32.8,0,0,,9.9,14.2,1026,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/09/2017,29.6,60.7,42.6,28,60.88,,19.7,,256.52,25.5,0,0,,9.1,2.8,1025.3,"Mist, Fog",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/10/2017,28.5,41.8,34.3,16.6,48.49,,14.6,,62.96,19.5,0,0,,10,8.5,1032.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/11/2017,31,51.7,40.8,23.8,51.85,,10.3,,131.33,23.2,0,0,,10,38.8,1026.3,"Light Drizzle",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/12/2017,42.1,50.8,46.5,39.7,77.54,,12.9,,239.68,39.1,0,4.17,,9.1,100,1026.5,"Drizzle, Mist, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/13/2017,38.7,50.9,44.1,34.1,68.13,,10,,119.71,36.4,0,0,,9.9,57,1031.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/14/2017,35.2,53.7,45.9,35.3,67.74,,12.8,,155.67,32,0,0,,9.8,77.9,1023.3,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/15/2017,47.2,61.1,52.2,42.3,70.57,,22.4,34.4,239.42,43,0.5,25,,9.9,58.8,1015.7,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/16/2017,30.7,46.1,38,28.2,68.37,,11.4,,221.86,23.5,0,0,,10,4.2,1023.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/17/2017,32,60.6,45,38.8,79.97,,16.2,,151.96,23.7,0,0,,7.5,89.3,1013,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/18/2017,40.8,70.1,53,46.9,79.92,,25.6,49.4,244.92,30.8,0.1,20.83,,9.3,52.2,1002.8,"Mist, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/19/2017,27.7,42.3,35.1,20.3,55.97,,21.8,36.7,284.32,20.5,0,4.17,,10,1.6,1022.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/20/2017,26.6,60.3,43.1,24.3,51.23,,15.5,29.8,189.54,23.7,0,0,,9.9,5.5,1017,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/21/2017,32,56.8,44.9,27.2,50.54,,21.8,29.8,257,22.2,0,0,,10,18.4,1016.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/22/2017,24.9,39.8,31.5,17.9,57.85,,13,,259.32,17.2,0,0,,9.9,5.9,1027.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/23/2017,26.8,59.1,39.9,23.3,55.18,,8.7,,190.5,21.8,0,0,,10,19.8,1018.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/24/2017,29.6,72,51.5,31.9,52.62,,12.5,,176.74,28.9,0,0,,10,6.3,1008.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/25/2017,35.9,60.2,50.6,32.7,52.16,,17.6,31.1,302.45,36.2,0,0,,9.9,3.3,1017.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/26/2017,27.8,62,44.2,29.4,60.3,,6.3,,210.28,37.9,0,0,,10,4.4,1023.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/27/2017,34.9,71.9,52.6,30.3,48.04,,12.6,,192.83,34.9,0,0,,10,6.1,1017.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/28/2017,48.6,72,59.9,33,37.25,,15.1,,189.62,45.6,0,0,,10,29.4,1017.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/29/2017,45.5,56.9,51.5,28,41.28,,10,,87.83,44.5,0,0,,10,75.8,1023.3,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",11/30/2017,31.5,56.8,48.7,31.5,53.89,,14.7,,295.29,43.3,0,16.67,,10,37.7,1021.6,"Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/01/2017,25.8,55.9,40.9,26,59.61,,7.1,,175.78,40.9,0,4.17,,10,3.9,1024,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/02/2017,34.2,62,48.1,31.9,55.72,,5.8,,174.07,32.1,0,0,,10,21.3,1020.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/03/2017,33.7,65.8,50.4,37.1,63.32,,15.1,,147.32,31.8,0,0,,10,8.3,1019.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/04/2017,54.7,69.3,61,48.1,63.31,,18.3,35.6,184.54,,0.2,8.33,,9.7,56.8,1009.9,"Mist, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/05/2017,34,51.5,39.6,20.7,47.58,,22.5,37.8,268.04,24.4,0.1,4.17,,10,6.6,1020.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/06/2017,34.2,47.8,40.5,21.4,46.44,,17.8,,268.04,26.1,0,0,,10,30,1021.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/07/2017,24.5,36.7,29.7,14.9,54.15,,21.7,31.1,305.25,14.9,0,0,,10,49.9,1026,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/08/2017,17.3,38.8,26.5,9.2,50.5,,7.8,,224.08,11.8,0,0,,10,1.8,1020,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/09/2017,25.4,36.9,31.5,17.4,56.1,,22.2,35.1,291.42,17.7,0,0,,10,58.6,1016.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/10/2017,22.1,52.1,35.6,20,55.38,,13.3,,244.43,14.4,0,0,,10,3.8,1019.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/11/2017,25.4,59.7,42.4,25.2,55.55,,27.2,43.1,242.82,30.1,0,0,,10,35,1014.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/12/2017,22.6,42.7,33.2,12.7,45.16,,25.9,38.7,300.04,17,0,0,,10,42.3,1021.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/13/2017,21.6,57.7,40.8,20.8,45.93,,29.7,44.5,250.88,18.4,0,4.17,,10,17.5,1007.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/14/2017,29.8,39.6,32.7,19.2,57.2,,19.7,32.9,205,20.6,0,0,,10,100,1018,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/15/2017,28.1,44,34.4,20.8,58.3,,11.8,,239.29,21.3,0,0,,10,52.5,1019.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/16/2017,32.4,62,45.5,25.8,48.39,,14.1,,194.12,27.1,0,0,,10,4.3,1016.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/17/2017,40.3,55,47.1,35.1,63.73,,9.6,,177.42,36.6,0,0,,10,80.5,1018,"Light Drizzle",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/18/2017,36.8,53,46.7,40.3,79.25,,11.4,,216.25,34,0,0,,9.9,66.8,1018,"Light Drizzle",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/19/2017,33.7,53,43.5,38.9,84.19,,11.3,,216.71,31,0,0,,9.5,32.3,1018,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/20/2017,30.5,52.6,40.5,22.4,53.11,,9.9,,56.04,26.6,0,0,,9.3,8.1,1017.3,"Mist, Fog",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/21/2017,28.7,56,43.5,33.6,68.77,,13.5,,144.33,25.6,0,0,,9.8,74.9,1012.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/22/2017,37.1,52.2,43.8,36.1,74.89,,13.3,,312.74,31.5,0.1,8.33,,8.4,63.8,1015.9,"Mist, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/23/2017,30.7,36.9,32.8,26.5,78.37,,14.9,,292.5,20,0.5,33.33,1.4,7.1,55.8,1021.3,"Heavy Snow, Mist, Light Snow, Rain, Light Rain, weather_type_43",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/24/2017,20.8,30.6,26.3,18.8,73.45,,23.4,38.4,233.46,10.1,0,16.67,1.6,8.1,64.5,1024.1,"Mist, Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/25/2017,19.1,29,24.3,13.3,63.18,,9.2,,233.83,9.8,0,0,1.2,10,39.7,1030.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/26/2017,10.8,24.8,15.6,7.5,69.78,,15.3,,153.25,-4.5,0,8.33,1.2,8.6,88.2,1036.8,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/27/2017,3.5,13.7,8.9,-2.9,58.38,,9.5,,162.92,-9.2,0,0,1.2,10,4.6,1042.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/28/2017,9.9,20.8,15.4,3.7,59.56,,8.1,,155.67,-1,0,0,1.2,10,70.1,1035.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/29/2017,13.2,26.8,22.8,13.4,66.99,,9.3,,144.64,7.7,0,0,,9.8,68.7,1028.1,"Light Snow, Mist, Light Rain And Snow, Light Freezing Drizzle/Freezing Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/30/2017,6,25.7,16.6,6.7,65.49,,20.2,29.8,318.25,-7.4,0,0,,8.9,55.6,1029.7,"Mist, Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",12/31/2017,5.1,12.7,8.2,-2.2,61.88,,15.8,,301.39,-10.9,0,0,,10,47.3,1037.5,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/01/2018,-4.3,8.9,2.7,-9.9,55.68,,15.2,,323.62,-22,0,0,,10,0,1045.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/02/2018,-3.6,17.9,7.6,-4.9,57.59,,8.4,,207.48,-11.4,0,0,,10,1,1038.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/03/2018,10.8,27.8,19.9,5,51.97,,20.4,,284.5,-3.8,0,0,,10,58.1,1024.5,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/04/2018,3.6,17.9,11.8,-0.9,57.28,,13.9,,256.21,-11.4,0,0,,9.8,40.2,1029.6,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/05/2018,9.1,20.8,15.4,5.8,65.39,,8.9,,90.57,-3.1,0,0,,9.9,69.3,1032.1,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/06/2018,2,21.6,11.9,-2.4,54.56,,10.8,,105.83,-6.4,0,0,,10,6.4,1036.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/07/2018,18,39.7,29.8,14.8,56.28,,13.1,,165.17,7.3,0.3,33.33,,8.9,74.3,1021.9,"Mist, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/08/2018,33,37.9,35.5,33.1,90.97,,10.2,,259.04,29.7,0,4.17,,5.2,100,1020.5,"Mist, Light Drizzle",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/09/2018,31.8,37.2,34.3,32.3,92.44,,10.4,,152.04,24,0,0,,3.9,100,1023.1,"Mist, Light Drizzle, Fog",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/10/2018,37.2,56.2,49.3,46,88.83,,19.9,36.3,167.88,31.1,0,0,,7.4,96.2,1012.7,"Mist, Light Drizzle",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/11/2018,21.4,64.8,49.9,45.9,86.12,,24.2,37.8,217.92,5.7,0.1,29.17,,9.1,99,1009.7,"Ice, Drizzle, Mist, Light Snow, Light Drizzle, Light Rain, Light Freezing Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/12/2018,14.9,19,17,8.5,68.89,,25.3,38.5,330.54,-3.5,0,4.17,,9.4,99.2,1023.5,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/13/2018,13.9,24,18.4,4.7,55.36,,16.4,,271.87,0.5,0,0,,10,47.5,1037.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/14/2018,12.2,26,20.7,11.7,68.01,,14.1,,148.35,6.6,0,4.17,,9.2,87.4,1034.2,"Light Snow, Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/15/2018,7.8,28.2,20,10.6,67.15,,23,32.2,268.79,-10.5,0,16.67,1.2,8.4,60.6,1029,"Light Snow, Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/16/2018,0.9,10.9,6.2,-3.3,64.24,,17.2,,297.38,-18.1,0,0,1.2,9.9,56.6,1039.6,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/17/2018,4.7,25.8,15,4.4,63.29,,10.3,,261.46,-6.2,0,0,,10,10.6,1038.4,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/18/2018,18,46.9,30.6,11.5,47.3,,10.8,,210.71,10.3,0,0,,10,2.4,1026.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/19/2018,25.3,55.3,38.1,18.4,47.19,,12.9,,179.58,17.2,0,0,,10,6.9,1017.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/20/2018,32.2,60.7,43.6,33.2,67.86,,12.5,,169.33,26,0,0,,10,21.1,1015.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/21/2018,40.3,65.4,52.8,48.7,86.94,,13.9,,154.46,36.2,0,0,,7.7,88.6,1012.6,"Mist, Fog, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/22/2018,38.9,61.1,52.9,40.8,67.09,,20.7,40.1,196.21,30.1,1.1,20.83,,9.5,76.5,1001.9,"Mist, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/23/2018,34.7,37.7,35.8,27.5,71.94,,18.2,33.3,280.71,24.4,0,4.17,,9.9,100,1016.2,"Light Snow, Mist, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/24/2018,28,42,33.2,23.7,68.47,,12.1,,259.35,22.1,0,0,,10,34.4,1027.3,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/25/2018,25.5,65.1,44.6,25.6,54.5,,11.9,31.1,170.04,21.4,0,0,,9.9,1,1026.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/26/2018,37.5,59.2,49.4,28,46.45,,21,38.4,174.04,31.5,0,0,,10,42.9,1022.5,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/27/2018,29.7,56.8,48.3,35.3,64.82,,13.7,,252.36,,0,4.17,,9.9,51.1,1023.3,"Light Drizzle, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/28/2018,25.1,55.8,39.7,22.6,56.8,,16.8,,283.75,22.9,0,0,,10,32.4,1027.3,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/29/2018,23,34.7,29.3,18.7,64.58,,18.1,,321.67,15.3,0,0,,10,69,1032.2,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/30/2018,15.4,37.9,27.7,14.2,58.92,,14.5,32.2,211.08,12.2,0,0,,10,8.9,1029.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/31/2018,34,58.9,44,23.7,45.5,,13.3,31.1,203.88,26.8,0,0,,10,10.3,1012.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/01/2018,18.9,40.8,31.3,15.3,52.63,,23.7,32.2,313.29,5.1,0,0,,9.9,40.3,1022.8,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/02/2018,11.8,29,20.7,1,43.09,,14.9,,248.9,-0.2,0,0,,10,11.1,1034.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/03/2018,26,43.3,33.6,12.6,43.18,,16.7,,169.29,17.5,0,0,,10,89.3,1019.8,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/04/2018,15.6,36.7,28.3,19.1,68.37,,24.8,36.9,282.08,2.4,0,4.17,,9.6,74.3,1018.3,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/05/2018,6.8,29.8,19.7,7.8,60.43,,10.8,,166.74,-0.3,0,0,,10,35.5,1025.2,"Ice, Light Snow, Light Rain And Snow, Light Freezing Drizzle/Freezing Rain, Light Freezing Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
