Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hilo,Hawaii",06/16/2017,68.7,82.6,75.7,67.4,76.14,85.6,12.9,,175.55,,0,0,,9.9,55.7,1017.8,"Fog, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/17/2017,69.6,82.6,76.2,66.3,72.54,85.1,12.9,,153.17,,0,0,,10,62.3,1016.9,"Rain Showers",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/18/2017,69.8,80.5,74.4,67.8,80.85,82.8,10.2,,197.75,,0,20.83,,9.9,79.9,1016.7,"Mist, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/19/2017,69.7,82.6,75.6,66.2,73.71,84.5,10.6,,178.35,,0,8.33,,10,69.3,1016.9,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/20/2017,69.6,82.6,75.6,67.1,76.19,86.6,11.8,,181.96,,0.1,16.67,,10,53.1,1016.3,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/21/2017,67.5,83.5,75,65.7,73.97,86.6,12.8,,181.17,,0,4.17,,9.9,53.6,1015.7,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/22/2017,68.7,83.3,75.7,67.7,76.99,88,12.7,,169.46,,0,8.33,,9.5,62.7,1014.5,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/23/2017,69.6,80.4,74.3,68.8,83.74,83.1,12.6,,192.67,,0.2,37.5,,9.3,85.7,1014.4,"Drizzle, Mist, Rain, Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/24/2017,70.4,83.6,76.3,67.7,76.13,86.2,11.6,,154.71,,0,4.17,,10,61.9,1015.9,"Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/25/2017,68.6,82.8,76.2,65.8,70.82,86.4,12.9,,175.57,,0,0,,10,61.2,1017.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/26/2017,70.5,85.7,78.1,65.6,66.1,88.9,10.7,,169.17,,0,0,,10,71.1,1018.2,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/27/2017,72.8,80.2,76.3,67.2,73.88,83.4,11.5,,194.08,,0,12.5,,10,86.8,1018.6,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/28/2017,70.5,83.9,77.4,66.9,71.08,86.5,12.8,,218.79,,0,4.17,,10,58.3,1018.6,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/29/2017,70.5,82.8,77.7,66.9,70.25,85,13.3,,127.96,,0,12.5,,9.8,61.2,1017.9,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",06/30/2017,72.5,82.2,77,67.2,72.51,85,15.3,,89,,0.1,25,,9.9,73.3,1016.6,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/01/2017,68.7,83.4,75.6,68.3,79.51,86.6,12.8,,195.54,,0.5,20.83,,9.4,47.6,1016.7,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/02/2017,67.7,84.5,76.7,65,70.37,88.6,11.7,,142.78,,0,0,,9.7,27.9,1019,"Mist, Heavy Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/03/2017,70.6,82.6,76.6,70,80.82,88.3,8.6,,173.62,,0.3,20.83,,10,78,1020.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/04/2017,70.5,84.1,77.8,68.2,72.95,88.4,12.8,,120.46,,0,0,,9.9,58.2,1019.6,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/05/2017,72.7,84.4,78.1,67.8,71.18,88.3,12.7,,182.7,,0,0,,10,72.9,1018.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/06/2017,71.3,83.6,76.9,68.6,76.49,87.1,11.8,,187.96,,0.1,12.5,,10,53.9,1017.4,"Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/07/2017,66.4,82.6,75.8,67,75.25,86.2,11.7,,146.12,,0.1,4.17,,10,31.1,1017.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/08/2017,66.3,83.5,76,66.1,71.85,87.2,11.8,,137.88,,0,0,,10,42.9,1017,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/09/2017,70.3,81.5,75.2,67.6,78.06,84.8,9.4,,172.52,,0.2,25,,9.5,75.1,1016.8,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/10/2017,68.7,82.7,76.1,69.2,80.08,86.7,9.5,,165.25,,0,8.33,,9.6,57.5,1016.3,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/11/2017,70.7,82.9,76.3,68.9,78.19,87.9,10.4,,204.23,,0.1,33.33,,10,70.7,1016.7,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/12/2017,69.8,85.4,77.1,70.9,82.16,91.3,11.7,,155.42,,0.1,25,,9.9,66.3,1017.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/13/2017,70.6,86.6,77.9,69.3,76.5,88.9,11.9,,166,,0,0,,10,44.7,1018.2,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/14/2017,70.6,83.3,76.9,68.7,76.45,87.4,11.7,,170.21,,0.1,12.5,,9.7,50.6,1018.3,"Mist, Rain, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/15/2017,68.9,83.5,76.2,68.9,79.14,87.2,11.5,,191.08,,0.3,25,,9.7,65.2,1017.7,"Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/16/2017,69.5,81.7,74.6,69.2,84.27,85.4,14.4,,226.96,,0.5,50,,8.6,66.7,1017.7,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/17/2017,68.7,82.7,75.8,68.4,79.11,86.7,8.5,,202.17,,0.1,20.83,,9.6,47.6,1017.1,"Mist, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/18/2017,69.6,82.5,74.7,68.5,81.89,84.9,11.4,,194.43,,0.4,37.5,,8.8,75.1,1017,"Mist, Rain, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/19/2017,67.7,82.5,74.7,68.7,82.24,86,14.8,,170.88,,0.3,16.67,,9.8,74.4,1018.3,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/20/2017,70.1,82.7,75.5,67.1,77.01,86.2,16.6,,187.32,,0.1,33.33,,9.7,58.3,1018.1,"Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/21/2017,70.5,81.4,74.1,70.5,88.85,85,9.1,,211.38,,0.8,75,,7.7,87.2,1016.6,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/22/2017,70.8,83.4,76.4,69.9,82.48,88.7,10.6,,178.08,,0.1,25,,9.5,76.9,1015.1,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/23/2017,70.6,83.5,76.4,71.6,85.68,89.7,13.7,,184.32,,0.2,16.67,,9.8,60.5,1014,"Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/24/2017,72.9,85.5,78.3,71.8,81.62,92.5,14,,158.09,,0.3,12.5,,9.3,55,1015.1,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/25/2017,71.5,83.6,77.1,70.3,80.63,88.2,10.6,,168.33,,0.3,29.17,,9.1,75.8,1017.1,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/26/2017,71.6,83.4,77.4,69.4,76.8,88.2,12.6,,141.12,,0,16.67,,9.8,69.2,1017.9,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/27/2017,70.6,82.5,75.5,69.9,83.16,86.4,8.5,,244.5,,0.2,33.33,,9.6,63.4,1016.4,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/28/2017,68.7,79.9,73.2,69.4,88.08,,8.2,,222.92,,1.8,58.33,,7.4,66.7,1015,"Mist, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/29/2017,72.7,76.8,73.9,72.4,95.27,,6.4,,218.77,,0.6,79.17,,6.6,86.9,1015.8,"Mist, Rain, Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/30/2017,69.7,82.6,76.9,68.7,76.8,87,11.7,,172,,0,4.17,,10,57.2,1016.7,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",07/31/2017,69.7,83.5,76.5,68.9,78.36,87.2,10.5,,143.39,,0.1,16.67,,9.9,59.7,1016.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/01/2017,67.5,82.9,75.4,67.9,77.82,88.8,12.9,,183.92,,0.2,20.83,,9.4,57.1,1016.3,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/02/2017,70.6,84.5,77.5,69.5,77.78,88.9,11.7,,151.25,,0,8.33,,10,46.2,1016.1,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/03/2017,69.7,84.4,77,68.9,77.14,89.1,13.9,,175.62,,0.2,16.67,,9.9,53.5,1016.7,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/04/2017,69.6,82.6,75.8,69.5,81.47,85.9,11.7,,188.36,,0.1,16.67,,9.8,74.8,1018.4,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/05/2017,71.6,83.3,77.4,66.9,71.01,86.5,11.9,,162.52,,0,8.33,,10,80.6,1018.9,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/06/2017,72.6,83.3,77.7,68.9,74.56,87.4,11.6,,153.87,,0,8.33,,10,81.4,1018.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/07/2017,71.4,81.4,75.8,69.5,81.95,84.6,9.3,,204.33,,0.3,45.83,,9.5,81.4,1017.5,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/08/2017,67.4,82.8,76.2,67.2,74.49,86.9,14.4,,166.43,,0,4.17,,10,32.3,1017.1,"Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/09/2017,70.3,82.6,76.2,68.2,76.98,85.6,11.8,,189.83,,0,12.5,,9.7,63.8,1018.1,"Mist, Heavy Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/10/2017,68.6,84.2,77,66.3,70.16,88.1,15.7,,166.65,,0,12.5,,9.8,59.4,1019.3,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/11/2017,71.5,80.2,74.8,71.3,89.14,84,11.6,,256.21,,0.8,83.33,,8.7,86.1,1017.9,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/12/2017,71.4,82.5,75.9,69.9,82.77,88.1,12.6,,190.38,,0.2,29.17,,9.5,79.5,1016.6,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/13/2017,69.8,83.4,75.9,68.5,78.9,88.1,10.2,,177.33,,0.1,29.17,,10,58.3,1016.4,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/14/2017,69.8,81.1,75,68.8,81.9,84.3,11.5,,198.96,,0.1,37.5,,9.3,83.2,1015.8,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/15/2017,69.6,84,76.2,67.7,76.39,88.4,8.6,,161.12,,0.1,25,,10,67.4,1015,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/16/2017,69.7,82.8,76.5,68.6,77.71,86.8,9.5,,186.79,,0.1,8.33,,9.9,59.7,1015,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/17/2017,69.5,83.5,76.3,68.2,76.72,87.3,10.5,,172.04,,0,8.33,,9.8,39.6,1014.8,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/18/2017,69.6,83.7,77,69.4,78.43,88.2,10.5,,206.04,,0.2,16.67,,9.6,56.8,1014.3,"Mist, Rain, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/19/2017,70.7,82.3,75.6,71.4,87.31,86.7,9.4,,187.61,,1,37.5,,7.8,75.1,1014,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/20/2017,70,82.5,74.9,69.9,84.92,89.5,11.4,31.1,205.5,,1.1,50,,8.4,72.2,1014.8,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/21/2017,69.8,84.4,75.9,71.6,87.06,92.5,11.7,,172.33,,1.5,37.5,,8.5,73.3,1015.5,"Mist, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/22/2017,71.7,81.3,76.5,72.1,87.02,85.7,12.5,,144.83,,1,58.33,,8.2,83.6,1016.4,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/23/2017,71.3,81.5,75.8,68.8,79.56,85.2,10.1,,164,,0.1,12.5,,9.8,77.3,1016.9,"Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/24/2017,70.5,82.5,75.7,67.9,78.3,84.9,18.7,,189.17,,0.2,33.33,,9.8,72.9,1016.4,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/25/2017,69.7,79.6,74.7,69.9,85.73,,11.7,,197.17,,0.3,50,,9,82.5,1014.9,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/26/2017,70.2,83.3,76.7,68.1,76.15,86.4,10.5,,152.96,,0,4.17,,10,56.4,1014.7,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/27/2017,68.5,82.7,74.5,67,78.36,86.8,8.1,,213.42,,0.6,33.33,,8.4,67.8,1015.8,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/28/2017,72.7,84.4,77.9,72.9,85.37,91.7,10.6,,156,,0.4,25,,9.7,54.3,1016.1,"Mist, Rain, Rain Showers",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/29/2017,72.7,83.5,76.6,73.7,91.17,90.3,12.7,,183.29,,0.6,41.67,,8.5,66.7,1016.8,"Mist, Rain, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/30/2017,68.7,83.6,75.3,68.7,80.75,87.8,9.5,,148.96,,0,0,,9.9,45.8,1017,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",08/31/2017,68.7,83.4,76,68.4,78.22,87,11.8,,175.09,,0,4.17,,9.8,42.5,1016.1,"Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/01/2017,67.7,83.6,76.1,67.5,75.67,88.4,12.9,,194.08,,0,0,,10,44.7,1015.1,"Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/02/2017,69.5,84.1,76.5,67.8,75.16,89.6,10.4,,151.77,,0,0,,10,30.4,1014,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/03/2017,66.2,84.4,75.5,65.3,71.27,88.8,13.9,,177.79,,0,0,,10,33.7,1014.4,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/04/2017,67.4,84.4,76,66.2,72.53,87.7,9.6,,177.3,,0,0,,10,20.2,1015.7,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/05/2017,70.4,85.3,77.2,68.4,74.86,89.9,10.5,,144.95,,0,0,,10,48,1015.5,"Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/06/2017,71.5,84.4,77,70.1,80.36,88.8,9.6,,170.61,,0.3,25,,9.5,72.2,1015.2,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/07/2017,70.4,80.5,74.6,68.3,81.18,83.8,9.5,,209.33,,0,8.33,,9.8,69.3,1016.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/08/2017,69.5,82.7,74.2,67.1,79.29,86.9,9.6,,227.78,,0.5,45.83,,9.1,63.4,1016.6,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/09/2017,70.7,83.4,75.3,71.1,87.39,88.2,10.5,,225.78,,1,45.83,,9.3,85,1016.4,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/10/2017,70.6,81.3,75,70.5,86.18,84.9,9.1,,203.48,,0.1,25,,9.7,72.2,1015.7,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/11/2017,71.5,84.2,77,69.6,78.78,88.1,9.5,,178.58,,0,4.17,,10,71.8,1014.2,"Mist, Rain Showers, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/12/2017,71.7,84.4,77.4,70,78.41,89.4,12.9,,189.83,,0,4.17,,9.9,68.9,1013,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/13/2017,69.6,79.7,75.1,69.4,82.55,,8.5,,197.39,,0,0,,10,65.6,1013.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/14/2017,70.5,84.4,77.1,68.2,74.94,88.8,12.8,,174.54,,0,0,,10,46.2,1013.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/15/2017,69.3,85.6,76.8,66.9,72.13,89.7,13.9,,171,,0,4.17,,9.9,41.8,1014.9,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/16/2017,71.4,82.5,76.1,69.4,80.51,85.5,8.1,,164.52,,0.2,29.17,,9.5,68.9,1016.9,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/17/2017,69.7,84.4,75.4,68.2,79.33,88.3,12.3,,190.39,,0.2,29.17,,9.3,71.8,1017.2,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/18/2017,68.8,81.5,73.5,67.1,81.15,84.4,13.3,,200.08,,0.4,54.17,,9.7,74.8,1016.1,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/19/2017,69.7,82.2,74.9,67.8,79.25,86.2,9.2,,188,,0.1,37.5,,9.5,71.5,1015.8,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/20/2017,70.7,78.7,74,69.7,86.76,,8.3,,249.09,,0.2,45.83,,9.3,85.7,1016.8,"Mist, Rain, Rain Showers, Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/21/2017,68.6,82.5,75.3,68.2,79.28,86.2,9.4,,196.62,,0.1,25,,9.8,60.5,1017.1,"Rain Showers, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/22/2017,67.5,81.8,74.5,66.9,77.99,85.1,7.5,,181.13,,0,4.17,,10,34.8,1016,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/23/2017,66.4,82.5,74.5,66.6,76.93,86.4,10.5,,191.12,,0.2,20.83,,9.9,49.5,1015.5,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/24/2017,65.5,83.6,74.7,66.9,77.64,87.3,10.5,,173.21,,0.1,12.5,,10,47.9,1014.5,"Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/25/2017,66.2,83.4,75.3,65.8,72.94,87.6,11.6,,166.43,,0,0,,10,29.7,1014.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/26/2017,67.6,83.6,75.8,66,72.08,87.3,10.5,,161.21,,0,0,,10,16.1,1014.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/27/2017,69.3,84.4,75.9,66.1,72.73,90.9,15.6,,173.78,,0.1,16.67,,9.9,57.9,1014.9,"Mist, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/28/2017,68.6,82.6,75.7,68.9,80.6,86.2,11.6,,235.58,,0.1,20.83,,9.5,56.8,1014.9,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/29/2017,70,80.5,74.4,69.8,86.35,83.6,9.2,,227.36,,0.3,33.33,,8.4,79.9,1014.4,"Mist, Rain, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",09/30/2017,67.7,83.7,75.9,69.3,80.59,90,13.7,,185.23,,0.1,12.5,,10,48.7,1014.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/01/2017,67.7,84.5,75.9,69.5,81.24,89.5,10.6,,165.9,,0,0,,10,38.1,1014,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/02/2017,67.6,84.4,75.7,67.7,77.1,89,11.9,,178.79,,0.1,8.33,,9.7,37.4,1013.5,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/03/2017,69.6,82.7,74.4,69.4,85.18,86.7,9.5,,207.08,,1.3,33.33,,8,75.1,1014.5,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/04/2017,70.7,82.7,75.3,69.4,82.89,86.3,9.1,,199.08,,0.2,37.5,,9.2,77,1016.6,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/05/2017,70.7,83.3,75.9,70.2,83.64,87.3,9.5,,159.62,,0.6,58.33,,9,67.4,1017.6,"Mist, Heavy Rain, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/06/2017,69.5,83.3,76.4,67,73.6,86.4,11.7,,177.67,,0,12.5,,10,48.4,1014.1,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/07/2017,66.4,82.7,74.5,65.5,73.99,86.1,8.6,,185.04,,0,4.17,,10,60.8,1011.8,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/08/2017,69.4,83.6,75.5,68.2,78.59,88.4,11.7,,171.04,,0,0,,10,38.9,1012.7,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/09/2017,69.6,84.4,76.2,67.3,74.56,88,10.5,,164.26,,0,4.17,,10,42.9,1013.4,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/10/2017,68.7,84.3,75.8,65.5,71.01,87.5,8.6,,163.7,,0,0,,10,52,1013,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/11/2017,69.8,84.6,76.8,67.8,74.68,89.3,13.9,,168.25,,0,0,,10,59.4,1012.3,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/12/2017,71.6,82.8,75.5,71.8,88.92,87.8,11.5,,180.04,,2.8,54.17,,7.5,77.7,1011.7,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/13/2017,70.6,77.6,74,70.9,90.13,,15.4,29.8,178.18,,0.3,45.83,,9,69.6,1013.3,"Lightning Without Thunder, Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/14/2017,70.7,82.7,75.4,70.8,86.22,87.7,15.6,,185.88,,0.7,50,,8.7,80.2,1014.4,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/15/2017,70.7,81.6,74.6,69.5,85.28,85.1,13.3,,170.74,,2.3,66.67,,8,78,1015.2,"Mist, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/16/2017,69.6,81.6,74.3,66.9,78.75,84.3,15.5,33.3,138.26,,0.5,45.83,,9.4,73.3,1016.2,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/17/2017,68.8,81.4,74,66.5,78.15,83.8,12.4,,152.57,,0.4,58.33,,9.3,70.7,1017.6,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/18/2017,68.8,80.3,74,66.4,77.85,82.6,12.5,,234.88,,0.2,37.5,,9.5,68.9,1018.5,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/19/2017,68.6,81.4,73.6,67.2,81.2,83.8,16.3,,188.54,,0.4,41.67,,9.4,69.6,1018.9,"Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",10/20/2017,69.7,80.4,74.1,69.2,85.21,83.4,13.4,,236,,0.7,62.5,,8.4,70,1017.1,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
