Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"homestead,Florida",10/21/2017,76.9,85.2,81.5,76.8,85.73,97.1,20.2,33.7,69.33,,0.2,37.5,,9.8,49,1016.9,"Mist, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",10/22/2017,79.1,86.4,82.4,76.5,82.71,97.9,16.6,,96.12,,0.1,8.33,,9.9,32.1,1018,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",10/23/2017,79.4,85.6,81.9,76.2,83.17,96.3,13.8,,109.25,,0,0,,10,48.7,1016.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",10/24/2017,76.6,87.4,80.4,76.2,87.57,98.5,12,,152.62,,1.1,41.67,,9.7,45.4,1013.1,"Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",10/25/2017,62.5,77.6,71.5,62.2,74.54,,22.5,35.6,282.3,,0.4,29.17,,9.6,59.2,1012.5,"Mist, Rain, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",10/26/2017,58.3,75.5,66.8,53.3,63.02,,16.4,,194.88,,0,0,,10,3.8,1015.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",10/27/2017,64.1,80.9,73,62.8,71.58,82.3,13.9,,172.88,,0,0,,10,44.9,1015.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",10/28/2017,74.8,79.1,77.1,73.2,88.53,,13.1,,107.04,,1,45.83,,9.4,78.6,1009.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",10/29/2017,60.6,78.9,72.7,65.5,79.63,,22.9,41.4,274.67,,0.3,25,,9.4,47.9,1007.1,"Mist, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",10/30/2017,55.8,68.7,61.6,45.1,56.37,,14.9,,314.62,,0,0,,10,0.5,1016.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",10/31/2017,58.5,77.2,67.2,55.1,65.8,,15,,201.04,,0,0,,10,19.2,1019,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/01/2017,63.8,79.7,71.5,62.2,73.5,,14.8,,183.77,,0,0,,10,25.8,1018.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/02/2017,66.7,81.2,73.8,66.5,78.64,83.4,14.8,,137.25,,0,4.17,,10,52.2,1018.8,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/03/2017,66.1,82.2,73.9,66.2,78.67,84,14.1,,193.21,,0,4.17,,10,13.3,1017.3,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/04/2017,70.8,82.3,75.2,70.8,86.87,87.1,14.9,,229.25,,0,16.67,,10,47.2,1015.4,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/05/2017,69.1,82.6,74.5,70.4,87.94,87.1,12.2,,249.58,,0,8,,10,16.7,1015.7,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/06/2017,68.8,82.3,75.4,71.3,88.33,87.2,8.3,,164.61,,0,4.17,,9,11.7,1016.7,"Mist, Light Drizzle, Fog, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/07/2017,70.7,83.4,75.8,70.1,83.99,87.5,10.5,,116.76,,0,4.17,,9.8,41.3,1016.2,"Mist, Fog",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/08/2017,67.4,84.8,76.4,68.6,78.41,88.3,12.5,,109,,0,0,,9.8,20.5,1015,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/09/2017,70.8,86.1,77.1,70.3,81.05,89.7,13.1,,117.41,,0,0,,10,25.6,1014.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/10/2017,68.5,86.1,77.2,69.3,78.35,91,16.1,,77.62,,0.1,4.17,,10,28.4,1015.3,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/11/2017,73.7,83.9,77.7,68.6,74.54,87.2,18.5,,47.25,,0,12.5,,10,61.5,1017.2,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/12/2017,74,83.4,78.5,71.7,80.27,87.9,22.8,33.3,69.17,,0.4,33.33,,9.6,71.2,1017.2,"Mist, Rain, Fog, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/13/2017,73.7,83.2,77.6,71.8,82.91,88.3,16.8,,67.42,,0.8,33.33,,9.8,73.1,1016,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/14/2017,72.3,84.1,77.6,68.7,74.8,87.6,17.6,,40.92,,0,0,,10,27.8,1013.4,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/15/2017,69.7,76.9,72.8,68.6,86.93,,13.6,,194.92,,0.5,29.17,,8.9,50.7,1012.3,"Mist, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/16/2017,68.3,79.6,72.7,66.6,81.62,,16.3,,203.08,,0,4.17,,10,40.6,1014.2,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/17/2017,65.7,80.7,72.2,63.1,75.06,81.7,17.6,,140.17,,0,0,,10,28.3,1015.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/18/2017,61.8,81.1,71.5,62.1,73.78,82.2,10.3,,137.7,,0,0,,10,25.5,1014.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/19/2017,63.3,81.3,71.4,62.7,76.81,82,8.7,,291.15,,0,0,,9.7,3.6,1014,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/20/2017,66.5,79.8,72.4,66.1,81.31,,19.4,,92.36,,0.2,8.33,,9.7,73.9,1016.5,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/21/2017,66.5,82.3,74.4,68.8,83.93,85,8.9,,133,,0.2,16.67,,8.8,43.6,1014.4,"Mist, Rain, Fog, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/22/2017,67,83.2,74.4,67.6,81.11,85.9,9.4,,105.57,,0,0,,9.2,27,1013.3,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/23/2017,67.6,82.4,75.2,69.5,83.04,86.3,12.4,,183.36,,0.1,12.5,,9.7,40,1011.5,"Mist, Rain, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/24/2017,66.5,80.9,73.2,66.3,79.92,82.7,11.5,,253.04,,0,0,,10,39.2,1011.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/25/2017,63,77.3,69,61.2,77.87,,9.8,,254.5,,0,0,,10,29.3,1015.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/26/2017,61.8,80.2,71.1,60,69.37,81.1,11.8,,97.09,,0,0,,10,28.6,1016.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/27/2017,65,79.1,71.5,62.9,75.13,,14.5,,102.42,,0,0,,10,32.6,1016.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/28/2017,70.7,80.7,75.8,69.2,80.42,83.5,18.7,,63.62,,0.1,20.83,,9.9,64.1,1018.4,"Mist, Thunderstorm, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/29/2017,69.7,82.5,75.6,69.7,82.13,87,14,,83.62,,0.4,37.5,,10,58.6,1018,"Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",11/30/2017,70.2,80.4,75,66.2,74.82,82.6,15.8,,48.71,,0,0,,10,33.7,1016.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/01/2017,66.5,81.9,72.9,64.6,76.7,82.6,17.4,,157.71,,0,0,,10,27.4,1017.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/02/2017,65.4,80.9,72.4,63.5,75.09,82.8,13.2,,104.12,,0,0,,10,20.6,1018.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/03/2017,65.9,80.7,72.2,63.1,74.41,82.3,12.5,,103.08,,0,0,,10,16.2,1018.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/04/2017,64.3,80.7,71.9,63.4,75.97,82,17,,101.1,,0,4.17,,10,17.6,1019.9,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/05/2017,66.7,81.3,73.8,66.4,78.63,83.8,16.3,,101.62,,0,0,,10,22.4,1020.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/06/2017,65.9,82.1,74.4,67.8,81.27,85.1,10.9,,108.74,,0,0,,10,19.9,1018.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/07/2017,67.7,83.2,75.5,70.9,86.58,88.6,10.5,,117.78,,0,0,,9.8,41.3,1015.4,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/08/2017,71.5,85.1,77.4,72.1,84.67,90.3,11.5,,175.91,,0,0,,10,32,1012.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/09/2017,58.5,78.4,69.6,64.7,84.64,,22.9,29.8,273.08,,0.6,20.83,,9.6,63.5,1013.9,"Mist, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/10/2017,48.4,60.7,54.5,39.4,57.81,,19.1,32.2,328.21,42.9,0,0,,10,7.4,1023.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/11/2017,49.5,66.4,55.5,37.9,54.61,,15.3,,316.96,45.4,0,0,,10,4.6,1023.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/12/2017,45.1,71.9,58.7,49.1,72.88,,18.7,,274.86,43.8,0,0,,9.8,7.8,1017.8,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/13/2017,49.4,65.4,57.7,44.3,62.71,,13.8,,322.3,,0,0,,10,6.1,1018,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/14/2017,43.2,70.3,56.6,44.1,67.08,,7.4,,264.43,,0,0,,9.9,5,1018.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/15/2017,51.3,78.7,63.7,53.4,72.78,,9.1,,263.5,,0,0,,9.8,12.4,1019.3,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/16/2017,56.7,80.2,67.6,58.2,73.82,81.1,11.8,,119.7,,0,0,,10,23.6,1021.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/17/2017,61,81.1,71.5,64.5,79.71,83.2,15,,93.68,,0,0,,10,47.7,1022.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/18/2017,66.5,81.1,73.1,68.1,85.2,83.7,10.9,,109,,0,0,,8.9,37,1023,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/19/2017,62.9,82.3,71.5,64.6,81.09,83,12,,93.5,,0,0,,9.2,8.2,1022.5,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/20/2017,61,80.2,70.9,64.3,81.25,81.6,9.6,,157.2,,0,0,,8.3,31.1,1019.5,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/21/2017,61.4,83,72.5,65.3,80.23,85.2,6,,223.2,,0,0,,7.9,15.6,1018.7,"Mist, Fog",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/22/2017,63.5,83.2,72.3,65,79.9,83.8,12.5,,94,,0,0,,8,25.8,1020.8,"Mist, Fog",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/23/2017,65,79.3,71.7,64.1,78.56,,11.4,,109.37,,0,0,,9.6,32.7,1021.3,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/24/2017,58.6,80.9,69.5,61.1,77.27,81.4,7.4,,122.42,,0,0,,9.4,21.8,1020.7,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/25/2017,57.9,82.3,70.4,61.8,76.99,82,8.3,,162.35,,0,0,,7.8,14.3,1021.4,"Mist, Fog, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/26/2017,66.3,81.7,73.1,65.7,78.74,83.6,12,,106.04,,0,0,,10,49.3,1022.8,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/27/2017,65.7,82.3,72.4,65.9,80.98,84.5,9.2,,83.36,,0,8.33,,10,51,1022.3,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/28/2017,65.9,80,71.6,65.1,81.07,,11.8,,149.33,,0,8.33,,9.9,30.7,1021.4,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/29/2017,61.9,75.8,68.3,62.7,83.19,,13.3,,295.33,,0,0,,8.9,26.3,1020.7,"Mist, Fog",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/30/2017,57.1,67.6,61.7,56.8,84.59,,12.2,,306.7,,0,0,,9.5,55.3,1020.3,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",12/31/2017,52.1,74,61.9,53.3,77.87,,10.3,4.7,218.75,,0,0,,10,3.5,1020.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/01/2018,56.8,79.1,67.9,62.7,85.86,,15.6,,272.68,,0,0,,8.1,32.5,1019,"Mist, Fog, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/02/2018,54.8,70.7,63,62.5,98.35,,20.3,,204.5,,0.2,25,,9.3,91.9,1017.8,"Mist, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/03/2018,52.1,68.2,61.7,59.2,91.85,,25.9,33.3,230.62,,0.3,37.5,,9,69.1,1014,"Mist, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/04/2018,44.1,59.5,50.9,36.7,59.14,,18.6,,327.12,38.4,0,0,,10,20.2,1019.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/05/2018,44,60.6,53.1,32.7,48.57,,13.3,,264.42,38.5,0,0,,10,0,1025,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/06/2018,48.2,67.9,57.4,44,61.81,,16.3,,257.75,43.4,0,0,,10,15.2,1026,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/07/2018,49.8,71.9,60.8,46.6,63.35,,21.9,,165.12,46.5,0,0,,10,26.1,1025,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/08/2018,56,76.8,68.7,61.8,79.49,,20.8,29.8,97.14,,0,4.17,,10,31.1,1019.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/09/2018,62,76.6,69.9,68.8,96.4,,8.5,,108.39,,0.8,8.33,,9.1,51.3,1016.4,"Mist, Thunderstorm",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/10/2018,65.5,76.6,70.5,68.9,95.09,,9,,147.6,,0,4.17,,10,44.8,1015.8,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/11/2018,67.8,79.8,73.2,71.6,94.95,,11.2,,116.12,,0,0,,10,34.4,1015.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/12/2018,69.9,81.4,74.6,73.5,96.6,88.9,19.5,,169.58,,0,4.17,,9.8,58.9,1014.8,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/13/2018,61.2,75.4,69.6,62.4,79.55,,17.2,,307.08,,0,0,,9.9,45.4,1018.9,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/14/2018,51.8,71.7,60.3,54.9,83.47,,18,29.8,299.5,,0,0,,10,34.8,1023.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/15/2018,54.2,73.2,62.9,59.2,88.45,,17.8,,267.33,,0,0,,10,44.5,1023.5,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/16/2018,58.4,74,66.7,58.8,77.26,,18.6,,151.67,,0,0,,10,28.6,1023.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/17/2018,59.2,73.4,65.2,56.2,73.6,,19.7,,312.46,,0,0,,10,51.9,1022.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/18/2018,44.1,62.9,53.4,43.4,69.87,,20.1,,309.08,37.2,0,0,,10,0,1024.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/19/2018,47.6,69.9,58.4,52.8,83.2,,13.7,,190.29,44.1,0,0,,10,26.3,1024.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/20/2018,59,73.7,65.4,61.7,88.71,,11.8,,144.18,,0,0,,10,53,1022.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/21/2018,66.7,78.2,71.6,68.2,89.58,,14.1,,79,,0,0,,10,45.9,1020.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/22/2018,69.6,78.3,73.1,70,90.76,,11.8,,92.33,,0,0,,10,39.7,1018.8,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/23/2018,70.1,82.4,75,72.7,93.12,88.8,11.2,,149.68,,0,0,,9.8,58.6,1017.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/24/2018,68.2,78.3,72.8,71.3,95.23,,12.5,,165.7,,0,4.17,,9.2,71.6,1019.6,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/25/2018,65,73.9,70.2,63.7,80.68,,24.6,32.2,121.46,,0,0,,10,78.2,1023.2,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/26/2018,69.5,75.5,71.7,62.5,72.91,,26.6,39.1,62.83,,0,0,,10,53.7,1025.7,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/27/2018,69.9,77.4,72.8,65.1,77.03,,21.5,37.8,79.96,,0,0,,10,51.2,1023.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/28/2018,71.9,79.4,74.9,69.9,84.51,,17.8,34.4,104.58,,0,0,,10,66.6,1019.5,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/29/2018,67.3,81.1,75,72.1,91.43,85,16.3,,219.08,,0.2,4.17,,10,33.3,1015.4,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/30/2018,56,70.5,64.1,51.2,67.2,,22.1,,257.33,,0,0,,10,30.8,1019.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/31/2018,50.5,71.4,61.3,53,75.78,,16.5,,196.35,,0,0,,9.8,24.3,1022.6,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/01/2018,56.6,76.2,66.8,60.4,81.76,,14,,119.16,,0,0,,9.8,34.4,1021.7,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/02/2018,64.2,79.9,69.9,65.3,86.74,,6.6,,154.26,,0,0,,10,75.1,1021.2,"Light Drizzle",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/03/2018,62.4,75.1,69,66.1,91.07,,16.9,,103.79,,0,4.17,,9.9,55.6,1021.4,"Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/04/2018,68.7,78.6,72.8,69.8,90.91,,13.7,,131.08,,0,4.17,,10,52.3,1018.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/05/2018,68.3,81.7,73,70.8,93.24,87.7,15,,141.24,,0,0,,8,64.1,1019.6,"Mist, Fog",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/06/2018,69.4,78,73.3,71.5,94.16,,15.4,,74.83,,0,0,,10,65.6,1023.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/07/2018,69.9,81.4,74.9,72.7,93.29,86.9,13.3,,82.71,,0,0,,10,49.2,1022.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/08/2018,70.7,83,75.6,73.2,92.77,87.4,15,,78.42,,0,0,,10,49.3,1022.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/09/2018,71.9,80,75.7,73,91.79,,16.5,,75.21,,0,0,,10,58,1022.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/10/2018,73.4,80.7,76,72.8,90.15,84.9,16.5,,99,,0,4.17,,10,36.5,1021.1,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/11/2018,73.9,81.4,77,74.7,92.72,87.7,17.6,29.8,119.88,,0,0,,10,46.8,1020.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/12/2018,72.9,81.5,76.8,75.1,94.56,88.7,15,,97.42,,0,0,,10,44.1,1024.3,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/13/2018,73.4,81.8,76.7,74.1,92.02,88,13.9,,77.79,,0,4.17,,10,37,1027.3,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/14/2018,71,80.6,75.5,70,84.03,83.6,12.9,,84.04,,0,0,,10,16.3,1027,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/15/2018,64,79.8,72,66.2,83.44,,11.3,,75.8,,0,0,,10,10.4,1025,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/16/2018,59.8,83,70.5,63.3,80.72,83.7,9.2,,185.67,,0,0,,10,7.9,1022.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/17/2018,62,81.1,71.7,64.8,80.18,83.2,12.5,,111.73,,0,0,,10,30.1,1022.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/18/2018,67,80.8,73.6,65.8,77.76,83.1,15.8,,125.08,,0,0,,10,30.5,1022.8,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/19/2018,71.3,80.6,75.4,67.4,76.69,83.3,17.6,29.8,81.79,,0.1,29.17,,9.7,65.9,1023.6,"Mist, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/20/2018,73.4,81.8,76.6,70.7,82.3,86.1,16.5,29.8,90,,0.2,33.33,,9.5,54.2,1025.2,"Mist, Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/21/2018,74.5,81.1,77,68.6,75.65,84.6,20,31.1,82.5,,0,0,,10,28.4,1026.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/22/2018,71.9,81.1,76.1,68.4,77.46,84.3,18.1,,73.75,,0.1,16.67,,9.9,50.6,1026.5,"Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/23/2018,70.4,80.3,75.7,67.5,76.15,82.7,17.4,,78.54,,0.1,25,,9.9,62.1,1025.4,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/24/2018,72.2,80.6,75.8,67.8,76.48,83.5,17.6,,88.71,,0,4.17,,10,48.4,1022.1,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/25/2018,71.7,81.8,76.3,67.6,75.01,84.6,13.1,,104.08,,0,0,,10,27.7,1021.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/26/2018,70.5,83.4,75.6,68.2,78.48,86.6,12.5,,152.05,,0.4,16.67,,10,57.3,1021.5,"Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/27/2018,65,82.9,74,67,80.08,85.6,12,,131.31,,0.3,12.5,,9.9,32,1021.2,"Mist, Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/28/2018,71.7,80.6,75.5,65.2,70.98,82.6,13.5,,77.04,,0,0,,10,30.1,1019.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/01/2018,64.2,83.9,74,64.4,73.91,85,9.2,,179.37,,0,0,,10,6.1,1017.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/02/2018,64.1,87.8,74.5,65.7,77.74,88.7,14.4,,243.56,,0,0,,7.9,21.9,1017.4,"Mist, Fog, Light Rain, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/03/2018,59.3,80.3,69.4,49.6,52.54,79,15.6,,267.79,,0,0,,10,0,1017.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/04/2018,56.5,75.6,66.1,47.4,52.19,,16.7,,223.83,,0,0,,10,7.9,1017.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/05/2018,55.6,75.1,65,52.8,66.79,,11.6,,186,,0,0,,10,2.1,1017.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/06/2018,55.2,76.9,66.5,56.7,73.84,,13.1,,134.6,,0,0,,10,25.6,1017,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/07/2018,61.4,82.4,70.4,62.7,77.82,84,19.9,29.8,232.54,,0.1,8.33,,9.9,31.6,1015.3,"Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/08/2018,53,75,63.8,48.8,59.69,,17.1,,302.57,,0,0,,10,15.2,1017.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/09/2018,53.4,70.2,60.7,44.9,57.07,,18,,171.26,,0,0,,10,26.2,1020.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/10/2018,58.6,76.5,68.3,59.1,73.11,,15.2,,83,,0,0,,10,52.8,1017.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
