Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"orange cove,California",03/11/2017,48.7,74,60.3,53.9,81.39,,6,,190.58,48.2,0,0,,5.5,23,1020.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/12/2017,50.7,75.1,62.4,54.2,77.13,,5.5,,238,,0,0,,6.5,15.6,1020.6,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/13/2017,51.3,79,64,53.5,71.73,,5.4,,229.17,,0,0,,8.7,1.6,1019.3,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/14/2017,52.5,84,66.7,55.7,71.53,82.9,5.5,,157.85,,0,0,,6.9,3,1017.8,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/15/2017,53.9,85.8,69.3,51.5,57.58,83.2,10.3,,165.71,,0,0,,8.9,16,1018.2,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/16/2017,51.7,74.8,62.9,53.9,74.1,,9.8,,273.92,,0,0,,9.7,20.9,1020.6,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/17/2017,51.7,77.5,64.2,55,75.08,,4.6,,185.52,,0,0,,8,18.5,1017.9,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/18/2017,55.1,80,66.2,53.7,68.03,,10.1,,192.86,,0,0,,8.1,29.7,1016.7,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/19/2017,50.9,74.5,62.4,53.1,72.92,,6.1,,212.91,,0,0,,9.2,26.3,1017,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/20/2017,55.8,70.3,62.8,50.1,65.16,,10.1,,191.58,,0,0,,9.7,36.8,1016.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/21/2017,56.9,70.6,62.8,54.7,75.34,,14.2,,145.04,,0,16.67,,9.6,83.4,1015.9,"Mist, Rain, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/22/2017,47.6,60.3,54,47.6,79.33,,11.8,31.9,210.08,45.7,0.3,20.83,,9.9,65.4,1017.3,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/23/2017,43.5,61.6,52.5,44.7,76.1,,16.5,,248,41,0,0,,9.9,42.2,1022.7,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/24/2017,46.8,62.8,54.7,47.4,77.5,,9.1,,128.08,43.8,0.1,29.17,,9.4,61,1023.9,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/25/2017,51.6,62.9,55.5,50.8,85.17,,11.2,,262.96,,0.3,25,,9.1,80.2,1020.6,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/26/2017,45.8,67.1,56.1,48.2,77.41,,9.3,,280.18,46,0,0,,8.3,49.3,1019.3,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/27/2017,51.7,65.6,57.3,46.8,70.26,,21.8,37.8,274.42,,0.1,12.5,,9.9,54.4,1020.2,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/28/2017,42.7,68,55.3,45,70.59,,7.4,,213.38,41.2,0,0,,10,12,1021.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/29/2017,46.6,74,60.4,48.6,68.11,,7.5,,189.04,45,0,0,,9.6,9.8,1021,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/30/2017,52,66.5,59.2,44.2,62.41,,27.7,42.8,269.96,,0,12.5,,9.2,29.5,1015.3,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/31/2017,40.4,66.8,54.8,36.5,52.12,,15.5,,186.38,38.6,0,0,,10,5.6,1013.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/01/2017,45.1,75.8,59.8,42.4,57.13,,8.2,,167.54,43.9,0,0,,9.8,14.1,1016.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/02/2017,49.9,79.3,64.4,47.3,58.16,,12.8,,206,,0,0,,9.6,6.5,1014.8,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/03/2017,50.9,76.1,63.6,43.7,55.17,,15.3,,254.24,,0,0,,9.7,9.2,1013,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/04/2017,45.7,78.4,62.4,40.9,50.29,,7.3,,223,44,0,0,,9.9,16.2,1016.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/05/2017,50.6,81.8,66.2,45,51.43,79.9,6.3,,150.3,,0,0,,9.8,25,1016.5,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/06/2017,57.4,72.2,64.8,46,52.36,,10.6,,166.21,,0,8.33,,9.8,37.8,1013.4,"Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/07/2017,55.2,62.3,58.4,51.1,78.66,,11.3,35.6,114.38,,0.7,83.33,,8.9,88.3,1014.2,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/08/2017,45.7,60.8,54.2,45.9,74.69,,17.6,35.6,247.58,43.5,0,25,,9.9,56.9,1018.3,"Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/09/2017,38.4,64.7,51.1,39.1,68.26,,7.2,,258.13,36.2,0,0,,9.9,14.4,1022.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/10/2017,43.1,69.1,55.8,41.1,62.02,,8.4,,277.52,39.8,0,0,,10,12.5,1021.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/11/2017,49.7,73.4,59.4,45.8,64.37,,7.1,,149.14,,0,0,,9.2,38.5,1016.8,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/12/2017,49.9,79.3,64,48.7,60.2,,13.3,,160.54,47.4,0,0,,9.7,28.3,1015.5,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/13/2017,52.9,68.3,58.3,48.2,69.75,,18.5,37.8,191.17,,1.1,20.83,,9.6,59.8,1016.5,"Mist, Rain, Thunderstorm, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/14/2017,43.4,65.9,54.6,39.1,58.41,,18.2,,304.58,38.7,0,0,,10,14.1,1020.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/15/2017,41.9,71.9,57.4,40.8,57.14,,6.8,,247.79,44.9,0,0,,10,27.3,1018,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/16/2017,49.3,76.7,62.4,46.1,61.7,,13.1,,170.42,47,0,16.67,,9.6,43.1,1015.1,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/17/2017,56.5,76.4,64.9,54.2,70.83,,11.7,,202.17,,0.1,20.83,,9.7,73.2,1016.7,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/18/2017,56.3,63.6,59.4,56.3,89.74,,10.3,,302.7,,0.3,45.83,,8.3,86.1,1018.9,"Mist, Rain, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/19/2017,52.8,73,62.3,50.5,68.78,,10.8,,302.79,,0,0,,9.7,33.2,1022.5,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/20/2017,50.4,74.4,62.1,45.7,58.27,,18.3,34.4,313.96,,0,0,,10,5.4,1022.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/21/2017,47.4,77.4,62.5,46.9,59.63,,10.9,,235.76,45.8,0,0,,10,7,1019,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/22/2017,52.5,80.6,66.6,51.5,62.3,79.9,17.5,,232.71,,0,0,,9.6,25.6,1014.7,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/23/2017,51.8,74.7,63.7,42.1,48.78,,14,,302.83,,0,0,,10,22.6,1013.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/24/2017,50.7,70.7,60.8,46,60.22,,21.8,32.2,313.79,,0,0,,9.9,26.6,1015.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/25/2017,50.2,72.5,61.1,45.2,59.36,,15.4,,316.58,,0,0,,9.9,21.9,1016.4,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/26/2017,51.3,74.6,63.8,52.2,67.71,,13.6,,285.54,,0,0,,10,45.6,1016.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/27/2017,55.5,76.7,65,48.8,61.49,,20.4,34.4,317.12,,0,0,,9.9,28.8,1013.9,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/28/2017,51.5,76.4,63.4,37.8,43.67,,18.9,36.7,305.83,,0,0,,9.9,8.4,1013.5,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/29/2017,47.5,79.9,64.5,37.5,41.4,,9.2,,207.87,46.1,0,0,,9.9,4.1,1018,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/30/2017,51.7,84.6,68.5,43.4,45,81.9,13.4,,229.52,,0,0,,9.9,2.6,1018.6,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/01/2017,54.4,87.1,71.2,49.9,50.1,84.6,15.7,,212.88,,0,0,,10,2.7,1014.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/02/2017,58.4,89.8,74.8,53.4,51.28,87.3,12.1,,208.21,,0,0,,9.8,13,1012.8,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/03/2017,61.8,95.1,79.1,57.4,51.31,93,6.6,,186.29,,0,0,,9.9,11.9,1012.5,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/04/2017,66.4,98.1,82,57.2,47.65,97,12.2,,171.17,,0,0,,9.4,11.3,1010.9,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/05/2017,64.4,84.9,74.7,52.5,48.1,82.9,18.6,35.6,310.92,,0,0,,10,28.3,1009.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/06/2017,53.3,65.5,59.6,40.4,49.55,,17.6,29.8,265.96,,0,0,,10,82.6,1007.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/07/2017,49.2,68.4,58.2,47.6,70.42,,12.7,,152.17,45.3,0.3,29.17,,9.2,62.4,1009.8,"Mist, Rain, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/08/2017,54.3,77.7,66.3,51,60.9,,7.5,,162.22,,0,0,,9.5,24.6,1012.5,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/09/2017,57,86.9,72.2,53.3,55.41,84.7,7.5,,209.48,,0,0,,9.3,11.8,1009.6,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/10/2017,57,83.5,70.4,52.7,56.14,82.2,10.6,,190.46,,0,0,,9.9,19.4,1013.8,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/11/2017,55.9,81.7,68.6,53.1,60.09,81.1,13.5,,298.21,,0,0,,9.9,6.8,1018.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/12/2017,56.7,68.6,61.1,42.9,52.6,,19.1,31.1,289,,0,0,,10,59.1,1018,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/13/2017,48.2,71.2,59.9,37.3,46.55,,15.3,29.8,305.7,43.4,0,0,,10,9.5,1016.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/14/2017,48.9,72.6,61.3,39.1,47.17,,14.3,,316.71,46.1,0,0,,10,17.3,1011.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/15/2017,50,71.5,60.4,42.2,53.6,,12.3,,187.83,49.1,0,0,,10,57.7,1011.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/16/2017,53.6,74.9,64.1,44.7,51.61,,17.7,,290.17,,0,0,,10,57.8,1015.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/17/2017,54.2,75.5,63.9,44.4,53.44,,16.9,,301,,0,0,,10,46.7,1015,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/18/2017,49,80.9,66.5,43,46.26,79.4,8.2,,223.17,46.9,0,0,,10,2.7,1013.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/19/2017,56.3,89.8,73.6,44.1,39.97,86,10.1,,181.96,,0,0,,9.7,5,1013.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/20/2017,57.8,93.2,77.1,47.2,39.12,89.4,10.5,,228.95,,0,0,,9.8,6.1,1012.5,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/21/2017,60.3,96.5,80,50.2,40.18,92.3,9.2,,228.5,,0,0,,9.8,5.4,1011.8,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/22/2017,62.8,98.4,81.9,50.3,37.35,94.4,9.5,,241.52,,0,0,,9.9,7.8,1012.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/23/2017,64.1,101,83.4,55,41.65,98.9,10.8,,233.12,,0,0,,9.8,3.5,1011.1,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/24/2017,65.3,91.4,79.8,55.1,45.39,88.6,12.1,,266.12,,0,0,,9.8,18.7,1006.8,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/25/2017,56.4,80.6,68.5,48.2,50.45,79.5,11,,254.42,,0,0,,10,8.2,1006.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/26/2017,54.2,72.6,63.3,50.4,64.32,,8.5,,198.75,,0,0,,9.9,52.7,1013.7,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/27/2017,54.5,81.7,69,52.5,58.67,80.8,11.7,,276.22,,0,0,,10,21.4,1016.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/28/2017,58.9,89.4,74.4,54.8,53.84,87.4,11.8,,300.09,,0,0,,10,3.9,1015.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/29/2017,62.5,91.5,77,56.5,52.41,89.6,15,,305.88,,0,0,,10,19.4,1011.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/30/2017,63.2,88.2,75.1,52.7,48.07,85.8,15.2,,304.33,,0,0,,10,26,1010.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/31/2017,61.6,75.8,67.8,50,53.92,,17.2,,246.96,,0,4.17,,10,39.1,1012.5,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/01/2017,60.8,84.8,73.4,54.4,54.13,83.3,11.1,,297.21,,0,0,,10,24,1012.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/02/2017,62.2,91.4,77.2,55.8,50.05,90.2,11.9,,299.42,,0,0,,9.9,10.2,1011.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/03/2017,64.8,96.1,81.2,56.4,45.84,94.8,13.6,,296.29,,0,0,,9.9,21.1,1010.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/04/2017,64,93.9,79.8,43.1,30.38,89.2,15.8,,308.04,,0,0,,9.9,5.5,1010.6,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/05/2017,57.1,92.3,76.6,40,28.9,88,11.7,,291.71,,0,0,,9.9,3.8,1010.8,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/06/2017,59.4,96.2,78.8,46.1,37.07,91.5,11.7,,280.04,,0,0,,9.8,3.1,1010.4,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/07/2017,59.5,94.4,77.8,46.1,35.81,90.3,15,,295,,0,0,,10,14,1010.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/08/2017,59.4,86.7,73.1,45.4,40.33,83.5,16.3,,252.21,,0,0,,10,28.7,1014,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/09/2017,64.9,84,73.5,56.3,56.3,83.1,19.9,31.1,286,,0,0,,10,46.9,1012.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/10/2017,56.9,78.2,67.4,43.8,44.64,,19,32.2,308.75,,0,0,,10,39.9,1012.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/11/2017,53.9,72.7,62.7,41.6,48.48,,20.6,35.9,303.92,,0,8.33,,10,40.1,1013.3,"Lightning Without Thunder, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/12/2017,48.5,74.9,62.6,43.3,53.29,,10.8,,219.29,,0,0,,10,9.6,1018.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/13/2017,52.9,81.6,68.5,47.1,50.52,80,10.9,,301.33,,0,0,,10,2.4,1016.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/14/2017,58.8,89.9,75.4,52.3,47.73,87.5,11.4,,267.5,,0,0,,10,3.3,1013.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/15/2017,62.5,93.9,79.6,50.6,39.94,89.9,15.2,,310.79,,0,0,,9.9,7.5,1013.8,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/16/2017,67,96.2,81.4,57.1,45.59,94.7,9.3,,292.79,,0,0,,9.9,4.4,1012.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/17/2017,72.8,98.6,85.7,62.9,48.84,101,12.4,,284.21,,0,0,,9.9,14.4,1010.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/18/2017,72.4,103.1,89.5,62.8,44.5,106,9.4,,224,,0,0,,10,9.1,1007.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/19/2017,76.7,106.1,92.3,66.2,45.53,110.3,9.9,,254.83,,0,0,,10,6.3,1007,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/20/2017,75.9,108.2,92.8,63.6,41.38,109.9,12.7,,281.46,,0,0,,10,3.1,1007.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/21/2017,75.8,105.8,90.4,62.9,43.52,104.8,11.4,,287.12,,0,0,,9.9,3.4,1005.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/22/2017,74.7,107.5,91.9,64.2,45.47,108.6,9.8,,252.58,,0,0,,9.7,2.4,1004.7,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/23/2017,75.2,105.4,90.3,63.2,42.53,109.5,13.4,,268.38,,0,0,,10,5.8,1008.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/24/2017,71.9,99.9,86.3,63.4,48.16,104.6,13.5,,282.88,,0,0,,10,18.4,1010.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/25/2017,72.8,102.8,87.7,63.6,48.49,104.9,13.4,,266.83,,0,0,,10,4.3,1011.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/26/2017,66.4,97.5,82.6,55.2,42.62,94.4,13.8,,289.46,,0,0,,10,3.1,1013.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/27/2017,63.2,93.2,78.5,57,51.47,91.2,12.9,,306,,0,0,,10,0,1011.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/28/2017,63.5,93.8,79.3,53.2,44.27,90.4,12.5,,303.83,,0,0,,9.9,3.5,1010.5,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/29/2017,63.3,96.4,81.2,51.5,40.69,92.2,13.7,,305.83,,0,0,,10,0.8,1011.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",06/30/2017,64,96.2,81.2,53.8,40.86,94.6,12.7,,304.61,,0,0,,10,6.4,1011.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/01/2017,66.3,95.7,81.4,53.3,40.76,92.2,10.8,,309,,0,0,,10,8.9,1009.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/02/2017,63,97.8,81.4,55.8,46.33,95,8.5,,255.73,,0,0,,9.9,2.5,1011,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/03/2017,66.5,99.2,83.3,57.3,45.19,97.1,9.5,,280.92,,0,0,,10,1.8,1013.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/04/2017,67.4,101,84.1,55.7,41.83,97,9.2,,252.48,,0,0,,9.9,2,1012.9,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/05/2017,69.7,99.7,83.9,56.6,41.07,99.1,12.4,,279.92,,0,0,,10,10,1013.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/06/2017,69.6,100.7,85.5,56,38.7,100.2,11.1,,291.62,,0,0,,10,8.8,1014.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/07/2017,72.6,101.8,88.4,57,35.65,103.1,11.8,,272.79,,0,0,,10,14.6,1012.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/08/2017,74.2,103.9,89.2,55.6,34.5,104.4,13.2,,262.79,,0,0,,9.9,16.7,1010.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/09/2017,73.7,99.9,86.2,53.6,34.56,98.2,10.9,,246.25,,0,0,,9.8,23.4,1010.5,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/10/2017,73.8,102.2,88.3,58.6,40.71,99.8,8.8,,238.25,,0,0,,9.8,22.7,1009.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/11/2017,69.6,100.6,86.2,54.8,38.17,97.8,11.2,,249.29,,0,0,,9.9,14.2,1010,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/12/2017,67,99,83.7,55,40.76,96.4,10.8,,251.33,,0,0,,9.8,6.5,1011.4,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/13/2017,67.5,98.6,84.4,57.6,43.46,96.8,9.6,,252.92,,0,0,,10,11.1,1013,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/14/2017,68.2,101.1,84.9,57.7,43.95,99.2,10.2,,261.83,,0,0,,10,14.6,1013.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/15/2017,67.3,100.5,84.9,55.8,41.4,97.6,13.2,,288.38,,0,0,,9.9,15.9,1013.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/16/2017,75.3,99.3,86.5,61.2,45.2,100.3,9.2,,254.91,,0,0,,9.8,29.2,1010.6,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/17/2017,70.3,103.9,87.3,58.1,42.01,101.5,17.6,,259.57,,0,0,,9.9,18,1008.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/18/2017,70.1,99.8,85,48.2,29.47,96.3,15.7,29.8,302.88,,0,0,,9.8,10.1,1011.9,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/19/2017,62.5,96.5,80.7,49.3,36.22,93,11.9,,292.68,,0,4.17,,9.8,17.7,1013.2,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/20/2017,64.4,95.3,80.6,50.1,37.61,91.4,11.8,,291.67,,0,0,,9.7,7.4,1014.1,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/21/2017,63.4,95,80.7,52.6,40.91,91.6,11.2,,302.79,,0,0,,9.9,12.8,1012.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/22/2017,66.7,98.1,83,55,41.84,95.2,9.5,,281.18,,0,0,,9.9,17.5,1011,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/23/2017,69.4,102.7,85.9,58.7,44.35,100.4,6.6,,212.38,,0,0,,10,14.1,1008.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/24/2017,69.6,99.5,85,51.7,35.81,95.4,9,,218.52,,0,0,,9.8,14.6,1008.4,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/25/2017,68.4,97,82.8,54.1,41.42,94,8,,273,,0,0,,10,12.1,1011.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/26/2017,68.1,97.4,83.3,58.8,46,97.1,11.6,,294.58,,0,0,,10,13.5,1013.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",07/27/2017,71.9,100.6,86.2,56.4,38.48,99.7,13.5,,291.92,,0,0,,9.9,11.7,1012.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
