Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cortez,Colorado",04/21/2017,34,57.6,46.6,19.2,38.44,,19.6,35.6,286.29,30.6,0,0,,10,12.5,1014.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/22/2017,27.8,62.5,45,17.3,37.06,,10.3,,160.78,19.8,0,0,,10,0,1018.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/23/2017,32.2,71.8,52.9,24.1,36.97,,18.3,31.1,145.96,29,0,0,,10,0,1012,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/24/2017,39.1,60.6,52.4,25.5,37.6,,21.9,40.2,161.78,35.3,0,0,,10,32.3,1003.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/25/2017,32.5,50.1,43.3,31.5,64.03,,17.2,39.3,231.29,25.4,0,16.67,,10,47,1002.4,"Heavy Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/26/2017,26.7,57.1,43.2,24.5,54,,19.6,29.8,193,18.4,0,0,,10,21.9,1008.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/27/2017,38.1,53.4,44.2,32.1,67.87,,19.7,36.7,243.13,32.3,0.4,58.33,,8.7,56.5,1002.6,"Lightning Without Thunder, Mist, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/28/2017,30.3,42.8,37.4,20.9,52.39,,18.2,34.4,191.17,24.5,0,8.33,,9.9,46.6,1005.1,"Mist, Light Snow, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/29/2017,23.7,47.6,35.3,26.7,74.05,,18.2,34.4,224.22,15.5,0.1,12.5,,8.8,34.4,1012.3,"Mist, Light Snow, Fog, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/30/2017,29.9,57.9,43.7,17.2,38.54,,24.1,40.3,301.12,23.2,0,0,,10,2.2,1016,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/01/2017,32.1,63.7,48.6,25.8,44.99,,13.9,32.2,197.5,25.9,0,0,,10,33.8,1014.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/02/2017,35.5,66.7,51.4,29,45.97,,16.2,34.4,211.92,29.8,0,0,,10,15.9,1012.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/03/2017,34.9,68.8,54,23.4,35.1,,17.2,35.6,213.04,29,0,0,,10,0,1016.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/04/2017,37.7,76.2,57.2,25.5,34.31,,17,,158.45,32.1,0,0,,10,0,1018.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/05/2017,38.8,79.5,60.5,26.4,34.12,,12.7,,134.21,34.4,0,0,,10,0,1013.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/06/2017,44.1,76.5,58.9,35,45,,21.7,56.2,148.17,42.5,0,4.17,,9.7,22.2,1008.2,"Lightning Without Thunder, Light Rain, Smoke Or Haze",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/07/2017,48.2,74.6,62.1,32.2,38.43,,25.2,48.3,137.78,47.3,0,0,,10,18,1004.3,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/08/2017,47.2,71.1,57.9,34,43.21,,20.7,35.6,188.54,44.4,0,0,,10,19.6,1007,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/09/2017,42.7,54,46.9,41.1,81.32,,37.8,45.9,120.71,34.6,0.4,37.5,,9.1,37,1010,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/10/2017,40.5,53.1,44.8,43.4,93.05,,19.5,,154.5,36.5,0.9,29.17,,8.8,41.8,1012.4,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/11/2017,37.6,66.5,51.1,43.5,78.25,,13.8,,140.04,31.1,0,0,,9.7,3.2,1017.8,"Mist, Smoke Or Haze",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/12/2017,41.5,71.5,57.4,40.4,58.61,,11.5,,127.5,40.8,0,0,,10,7.6,1014.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/13/2017,47.1,75.3,62.2,32.3,39.42,,26.4,37.8,173.26,44.9,0,0,,10,1.7,1006.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/14/2017,41.9,70.4,58.7,29.6,37.28,,17.2,34.4,184.04,38.9,0,0,,10,0.8,1008,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/15/2017,45.2,70,57.4,29,39.27,,23,45.9,152.79,41,0,0,,10,10.1,1006.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/16/2017,36.8,59.9,49.8,25.5,41.64,,18.3,41.4,180.12,32.1,0,0,,10,11.4,1005.5,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/17/2017,31.8,50.5,41.9,30.9,67.59,,19.6,37.8,183.38,23,0.1,16.67,,9.3,53.3,1005.6,"Light Snow, Mist, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/18/2017,30.3,43.3,34.8,32.4,89.93,,13.8,,254.48,22.9,0.1,25,,9,50.5,1011.7,"Light Snow, Mist, Fog, Light Rain, Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/19/2017,26.7,51.4,39.3,28.9,69.44,,19.7,34.4,195.77,22.3,0,0,,10,16.6,1015.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/20/2017,29.8,61.7,45.8,27.8,56.13,,16.1,32.2,219.09,23.3,0,0,,10,3.3,1017.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/21/2017,33.9,68.7,51.8,30.4,50.11,,20.7,33.3,156.1,29.8,0,0,,10,5.3,1017.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/22/2017,36,68.5,54,32.8,51.81,,18.4,37.8,191,30.4,0,0,,10,2.5,1016.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/23/2017,42.5,68.9,55.6,27.1,40.28,,24,42.5,258.12,37.6,0,0,,10,0,1016.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/24/2017,40.6,79.6,61.4,30.8,38.62,,16.1,32.2,189,36.6,0,0,,10,0.8,1008.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/25/2017,57.7,75.9,66.9,24.3,21.24,,24.1,54.9,218.42,,0,0,,9.8,5.9,999.6,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/26/2017,48.5,74.2,62.4,20.1,23.57,,20.8,32.2,182.71,45,0,0,,10,0.8,1006.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/27/2017,44.4,70,59.6,24.1,27.82,,17.1,36.7,211.42,41.9,0,0,,10,3.9,1012.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/28/2017,36.8,72.8,55.8,23.2,36.21,,10.2,,162.95,34.3,0,0,,10,0,1018.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/29/2017,38.5,76.5,59,24.4,33.46,,11.3,,124.32,38.8,0,0,,10,0,1016.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/30/2017,41.5,76.6,60.2,32.3,40.81,,10.2,,111.29,41.5,0,0,,10,0.8,1015.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/31/2017,42.5,73.2,59.5,38.1,47.84,,21.9,40.3,118.42,45,0,8.33,,10,21.7,1014,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/01/2017,50,75.6,62.6,42.4,51.25,,17.2,35.6,183.95,,0,0,,10,35.4,1011.4,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/02/2017,48.2,77.2,63.8,40.4,47.9,,17.2,33.3,174.32,45.1,0,0,,10,9.7,1011.8,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/03/2017,45.3,83.2,65.6,31.3,35.29,80.5,16,,155.67,45.8,0,0,,10,0,1013.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/04/2017,46.6,84.6,67.7,34.7,33.97,81.5,11.3,,134.09,,0,0,,10,1.7,1011.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/05/2017,50.8,85.5,69,35.2,33.99,82.2,15,,144.91,,0,0,,10,1.7,1010.8,"Smoke Or Haze",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/06/2017,54,85.5,70.5,35.4,32.51,82.2,16,,147.96,,0,0,,10,2.5,1012.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/07/2017,54.7,86.8,70.7,37.7,34.66,83.3,17.2,31.1,161.54,,0,0,,10,0.8,1012.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/08/2017,51.1,84.3,68.2,30.1,33.2,81.4,17.2,31.1,165.58,,0,0,,10,0,1012.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/09/2017,48.9,85,68.9,28.9,26.75,81.9,21.8,36.7,146.83,47.2,0,0,,10,0,1009.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/10/2017,51.2,85.9,71.1,22.7,21.35,82.8,18.3,,178.67,,0,0,,10,0,1004.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/11/2017,51.1,82.6,69.3,21.1,19.39,80.1,21.8,,186.78,,0,0,,10,0,1005.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/12/2017,53.7,79.1,67.2,22.2,20.35,,34.4,42.5,193.17,,0,0,,10,0,1006,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/13/2017,37,70.7,55.3,17.9,27.16,,13.9,29.8,150.52,31.6,0,0,,10,0,1012.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/14/2017,41,81.5,62.1,20,27.59,79.2,11.3,,146.41,37,0,0,,10,0,1014.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/15/2017,44.5,85.8,66.7,19.7,23.07,82.7,15,,149.68,41.9,0,0,,10,0,1014.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/16/2017,48.4,88.5,69.8,24,23.26,84.8,11.4,32.2,162.61,45.9,0,0,,10,0,1012.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/17/2017,50.7,90.7,72.3,32.9,28.02,86.5,13.9,40.3,153.46,,0,0,,10,0,1009.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/18/2017,54.4,89.1,73.8,38,32.5,85.1,16.1,34.4,244.74,,0,0,,10,0,1009.9,"Light Rain, Smoke Or Haze",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/19/2017,56.7,92.2,74.8,34,28.48,87.8,11.5,34.4,150,,0,0,,10,0,1012.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/20/2017,54,93.4,74.3,35.1,30.17,88.8,12.8,,148.29,,0,0,,10,0,1013.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/21/2017,59,92.6,75.9,37.7,29.87,88.1,18.3,32.2,122.18,,0,0,,9.8,1.4,1010.1,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/22/2017,59.3,93.6,76,30.3,26.97,89.2,19.6,37.8,175.48,,0,0,,9.9,0,1007.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/23/2017,54.9,90.6,73.1,28.7,24.79,86.5,19.6,37.8,164.38,,0,0,,10,0,1010.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/24/2017,51.3,89.6,70.9,23.2,21.45,85.7,16.2,39.1,170,,0,0,,10,0,1014,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/25/2017,50,89.8,70.6,30.1,25.59,85.7,15,,140.52,,0,0,,10,0,1015.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/26/2017,50.1,89.3,70.9,33.9,29.96,85.3,16.1,,151.25,,0,0,,10,0,1014.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/27/2017,57.6,88.8,73.9,30.2,25.69,85,17.3,34.4,163.88,,0,0,,10,0,1009,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/28/2017,49.2,87.3,70.1,18.8,19.48,83.9,18.2,34.4,137.75,46.8,0,0,,10,0,1007.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/29/2017,50.2,85.6,69.2,19.3,19.11,82.6,15.1,33.3,158.3,,0,0,,10,0,1010,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",06/30/2017,50.5,86.3,69.6,25.3,23.28,83,18.3,31.1,160.74,,0,0,,10,0,1012,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/01/2017,49.2,89.2,70.6,26.2,23.88,85.4,18.2,,151.13,48.4,0,0,,10,0,1012.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/02/2017,54.6,86.5,70.3,32.1,27.83,83,13.9,,131,,0,0,,10,0.8,1014.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/03/2017,50.3,87.8,70.2,29.4,28.97,84.2,17.2,29.8,165.74,,0,0,,10,0,1015.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/04/2017,53.8,91.4,73.3,29.8,24.57,87.1,20.6,,162.88,,0,0,,10,0,1014.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/05/2017,55.9,92,75.7,34.9,26.86,87.6,18.4,35.6,120.75,,0,0,,10,0,1015.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/06/2017,60.4,92.6,76.1,39.7,29.65,88.1,16.1,35.6,112.96,,0,4.17,,10,1.4,1017.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/07/2017,56.2,91.7,73.4,42.3,36.84,87.4,20.8,39.1,103.95,,0,0,,10,5.3,1017.8,"Lightning Without Thunder, Thunderstorm",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/08/2017,57.4,88.8,73.5,44.3,39.1,85,10.3,40.3,129.24,,0,0,,10,0,1016.7,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/09/2017,63.6,91.1,75.7,46.1,37.49,87,14.9,40.3,181.74,,0,0,,10,10.9,1014.1,"Thunderstorm",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/10/2017,65,90,75.6,47.5,40.79,86.1,17.2,34.4,133.18,,0,0,,10,10.1,1011.3,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/11/2017,60.5,87,73.7,49.7,45.78,84,18.3,32.2,242.96,,0,0,,10,22.2,1010.6,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/12/2017,60.5,82.6,71.1,55.2,62.51,81.1,20.7,33.3,205.05,,0,12.5,,9.7,32.9,1012.9,"Lightning Without Thunder, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/13/2017,55.4,83.9,69.4,51.7,57.61,81.6,16,,161.57,,0,0,,10,4.8,1015.7,"Lightning Without Thunder, Thunderstorm",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/14/2017,59.3,87.7,72.4,50.5,50.31,84.6,13.9,58.6,133.24,,0,4.17,,10,16.9,1016.6,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/15/2017,58.3,86.9,71,52.6,56.03,84,24,33.3,144.83,,0.1,12.5,,9.8,13.6,1017.1,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/16/2017,55.1,88.4,69.2,52.5,61.75,85.3,26.3,53.6,123.45,,0.1,8.33,,9.8,10.4,1015.4,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/17/2017,55.8,86.8,70.1,52.7,59.33,83.8,22.9,36.7,137.96,,0.1,4.17,,9.9,8.2,1013.1,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/18/2017,58.2,87.8,73.4,52.6,52.41,85,21.9,41.4,149.1,,0,4.17,,10,3.2,1013.7,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/19/2017,63.8,90.3,77.5,51.5,44.09,86.7,14.9,,159.38,,0,4.17,,10,12.9,1014.2,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/20/2017,58.8,88.7,71.4,54,57.67,86.1,21.7,39.1,186.65,,0,4.17,,9.8,22.7,1014.8,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/21/2017,57.9,80.6,67.5,57,72.13,80.2,13.9,32.2,132.76,,0,16.67,,10,29,1015.2,"Thunderstorm, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/22/2017,58.9,82.8,68.8,54.5,63.44,81.5,15,49.4,140.64,,0,0,,10,19.7,1014.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/23/2017,55.5,84.9,70.1,51.8,56.33,82.5,19.5,32.2,113,,0,4.17,,10,19.4,1014.5,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/24/2017,61.5,86.7,71.5,54.7,60.44,84,10.4,31.1,157.55,,0.2,16.67,,9.5,36.8,1013.3,"Mist, Rain, Heavy Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/25/2017,60.7,78.3,67.6,60,79.08,,15,37.8,157.21,,0,4.17,,10,39,1015.1,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/26/2017,56.5,84.4,70,56.3,66.52,82.8,9.2,,188.06,,0,0,,10,12.7,1017,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/27/2017,59,87.9,73.2,52.1,53.02,85,16,33.3,148.18,,0,0,,10,12.6,1014.1,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/28/2017,62,84,69.2,56.6,67.44,82.9,23,31.1,141.65,,0.3,8.33,,9.4,44.8,1014.4,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/29/2017,59.7,74.2,64.2,62.3,92.2,,9.1,37.8,185,,0.5,20.83,,9.6,51.6,1016.7,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/30/2017,57.8,77.6,65.4,59.3,83.03,,14.9,,161.91,,0.1,20.83,,9.3,33.1,1018.5,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",07/31/2017,57.2,78.4,66.4,57,74.48,,15.9,51.7,117.13,,0,0,,9.9,8.3,1018.7,"Lightning Without Thunder, Thunderstorm",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/01/2017,55.3,79.1,67.8,52.9,61.95,,12.6,29.8,127.45,,0,0,,10,9.2,1018.8,"Thunderstorm",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/02/2017,54.8,84.3,69.1,50.6,56.17,82.3,16.1,,143.79,,0,0,,10,3.4,1018.8,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/03/2017,55.5,82.4,69.4,48.8,51.86,80.7,26.2,42.5,124.43,,0,0,,10,2.6,1017.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/04/2017,56.1,80.6,68.3,50.3,55.56,79.7,18.2,31.1,183.38,,0,0,,10,9.1,1016.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/05/2017,58.3,75.5,65.5,56.8,75.32,,19.7,32.2,177.43,,0.1,16.67,,9.9,46.8,1014.2,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/06/2017,52.5,76.6,63.4,53.9,73.75,,12.8,32.2,124.3,,0.1,8.33,,9.9,20.7,1014,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/07/2017,53.3,79.8,65.8,52.9,67.82,,16.1,,140.55,,0,4.17,,9.8,16.6,1015.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/08/2017,58.5,79.6,67.5,53.1,63.74,,13.8,,131.71,,0.1,8.33,,10,31.4,1015.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/09/2017,55.5,85.2,70,46.8,49.38,82.1,16,,135.25,,0,0,,10,10.6,1014.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/10/2017,53.3,86.4,70.7,42.3,42.11,83,16,,159.79,,0,0,,10,7.3,1015.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/11/2017,58.5,71.3,64.2,52.1,65.84,,10.2,,119.38,,0,12.5,,10,38.1,1017.1,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/12/2017,50.6,83,66.4,49.6,60.57,81.2,11.5,41.4,213.72,,0,0,,10,4.3,1015.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/13/2017,55.7,83.1,68.3,49,53.86,81,16.1,29.8,204.78,,0,4.17,,10,8.3,1012.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/14/2017,54,82.7,69,45.4,47.54,80.5,16,29.8,159.86,,0,0,,10,12.9,1010,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/15/2017,55.8,74.7,67.3,35.7,32.98,,19.8,44.7,184.33,,0,0,,10,12.1,1009.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/16/2017,46.5,80.4,63.9,31.1,35.65,78.5,9.2,,156.83,44,0,0,,10,0,1014.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/17/2017,48.3,83.6,66.5,31.5,32,80.8,9.2,,152.05,47,0,0,,10,0.9,1016.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/18/2017,51.2,85.4,68.6,33,31.15,82.2,11.4,,150.35,,0,0,,10,0,1016.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/19/2017,50.4,88.1,70.3,33.6,31.18,84.3,12.8,,156.59,,0,0,,10,0.8,1013.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/20/2017,54.6,82.8,68.1,42.4,41.3,80.4,25,37.8,133.79,,0,8.33,,9.8,14.6,1012.8,"Thunderstorm, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/21/2017,54.2,82.6,65.3,51.1,63.92,80.8,25,43.5,137.78,,0,8.33,,9.9,23.7,1016.5,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/22/2017,55,81.5,66.6,51,61.5,80,11.4,,144.73,,0,4.17,,10,21,1018.9,"Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/23/2017,51.1,84.6,68.6,44.6,49.53,81.6,14.9,,148.26,,0,0,,10,2.5,1016.4,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/24/2017,58,80.2,67.7,45.3,46.73,78.9,20.6,36.7,171.52,,0,4.17,,10,14.2,1013,"Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/25/2017,50,84.9,67.9,42.8,46.13,81.9,11.4,,139.5,,0,0,,10,12.9,1014,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/26/2017,53,87.3,70.3,42.7,41.88,83.7,13.8,35.6,119.11,,0,0,,10,2.4,1016.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/27/2017,52.5,87.2,70.6,42.3,41.07,83.7,20.8,39.1,140.55,,0,0,,10,1.4,1017.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/28/2017,54.9,89.1,73,41.1,35.28,85.3,14.9,29.8,177.32,,0,0,,10,3.4,1016,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/29/2017,57.2,83.9,70.8,42.2,38.08,81.3,17.1,33.3,149.46,,0,0,,10,0.8,1015.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/30/2017,54,85.1,70.3,41.3,38.1,82.2,19.4,40.3,103.73,,0,0,,10,1.4,1015.5,"Lightning Without Thunder",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",08/31/2017,53.9,87.2,70.3,42.6,40.46,83.8,18.2,,154.96,,0,0,,9.9,5,1014.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/01/2017,54.9,85.2,70.2,43.4,43.19,82.1,11.5,,200.75,,0,0,,9.8,0.1,1014.8,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",09/02/2017,55,86.4,70.9,42.2,39.36,83,14.9,,148.91,,0,0,,10,3.6,1017.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
