Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"west wendover,Nevada",10/25/2017,35,59.1,46,23.9,44.02,,9.2,,122.14,32.2,0,0,,9.7,0,1025.1,"Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",10/26/2017,38,66.8,51.7,30.4,44.73,,13.9,,135.88,34.4,0,0,,10,6.1,1021,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",10/27/2017,37.1,57.8,48.4,33.9,58.4,,9.2,,121.43,37.8,0,0,,10,0,1024.5,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",10/28/2017,37.1,62,48.4,32.1,54.64,,9.2,,199.38,34.7,0,0,,10,0,1023,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",10/29/2017,38,60.2,47.3,30.6,53.88,,8.1,,94.55,33.3,0,0,,10,0,1017,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",10/30/2017,39.8,56,48.2,29,48.42,,15,,111.76,36.5,0,0,,9.8,0,1013,"Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",10/31/2017,35,53.9,44.2,22.6,42.94,,8.1,,160,30.8,0,0,,10,0,1016.1,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/01/2017,33.2,62,47.9,23,40.96,,20.8,,194.29,30.2,0,0,,10,0,1009.1,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/02/2017,42.2,70.1,56.3,25.6,31.23,,20.8,,169,36.7,0,0,,10,29.2,1008.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/03/2017,52.1,62,57.5,33.3,40.72,,21.9,,209.44,,0,0,,10,80.9,1009.6,"Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/04/2017,44.9,61.1,53.3,31.1,43.36,,20.8,,235.65,41.7,0,0,,10,72.9,1009.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/05/2017,35.9,51.2,43.1,32.6,67.06,,13.9,,146.84,33.4,0,0,,10,44.4,1013.3,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/06/2017,32.1,52.1,40.3,22.9,53.38,,19.7,,199.38,27.5,0,0,,10,36.1,1019,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/07/2017,26.9,42.2,35.5,15.8,44.85,,9.2,,180.59,25.5,0,0,,10,35.2,1028.3,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/08/2017,21.8,37.1,30.4,14.9,52.91,,9.2,,174.62,16.9,0,0,,9.9,0,1026.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/09/2017,25.1,44.9,36.2,16.9,46.66,,6.9,,183.33,24.4,0,0,,10,29.2,1018.8,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/10/2017,30.8,47.9,37.6,20.9,51.8,,9.2,,147,25.7,0,0,,10,1.3,1016.7,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/11/2017,29,48.8,38.1,24.4,58.33,,11.4,,176.92,22.8,0,0,,10,13.8,1022.2,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/12/2017,26,44.9,34.8,23.8,64.71,,6.9,,167.14,18.3,0,0,,10,0,1024.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/13/2017,24.2,47,36.2,23.9,61.94,,5.8,,82.22,22,0,0,,10,23.5,1022.5,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/14/2017,33.2,56.9,42.6,26.1,53.18,,18.3,,158,27.9,0,0,,10,30.5,1021.9,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/15/2017,28.1,47,37.8,24.6,60.11,,6.9,,136.15,23.9,0,0,,10,28.8,1018.8,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/16/2017,33.2,65.9,47.5,31.5,55.38,,21.9,36.7,192.94,29.9,0,0,,10,67.5,1008.7,"Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/17/2017,35,51.2,42.8,29.9,60.9,,28.9,48.3,270,21.9,0.1,8.33,,9.6,47.4,1014.6,"Light Snow, Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/18/2017,21.8,39.8,31.9,19.8,61.72,,10.3,,153.33,12.4,0,0,,10,0,1032.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/19/2017,24.2,37.1,29.9,22,72.97,,4.7,,198.33,20.9,0,0,,10,0,1026.8,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/20/2017,29.9,42.2,36.2,26.3,67.79,,5.8,,143.33,26,0,0,,10,25.7,1021.7,"Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/21/2017,35.9,56,44.7,32.5,62.88,,10.3,,125,31.9,0,0,,10,45,1027.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/22/2017,34.1,56,44.6,35.9,72.32,,5.8,,167.78,34.7,0,0,,10,0,1030,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/23/2017,37.1,53,44.2,36.8,75.17,,6.9,,182.14,34.4,0,0,,10,6.1,1023.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/24/2017,33.2,64.1,46.5,33.7,64.64,,25.3,29.8,247.86,30.8,0,0,,10,8.2,1018.1,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/25/2017,35,50.1,42.5,32.7,68.49,,6.9,,155,29.1,0,0,,10,0,1024.9,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/26/2017,37.1,47,40.4,32.8,74.44,,4.7,,165,33.4,0,0,,10,0,1020.1,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/27/2017,35.9,53,41.5,31.2,67.68,,31.1,49.4,260.67,32.3,0.1,12.5,,9.6,36.1,1012.5,"Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/28/2017,26,39.8,34.1,24.5,68.59,,10.3,,94.44,18.3,0,0,,10,0,1025.1,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/29/2017,25.1,44.9,34.3,25.2,70.81,,8.1,,171.54,18.1,0,0,,10,0,1028.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",11/30/2017,24.2,39.8,31.5,23.1,71.93,,6.9,,164.44,16.1,0.3,8.33,,10,1.3,1029,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/01/2017,30.8,44,36.6,27,68.79,,6.9,,140,26,0,0,,10,34.3,1023.5,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/02/2017,24.2,41.1,32.3,26.3,78.98,,8.1,,178.75,17.5,0,0,,10,0,1020.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/03/2017,28.1,46.1,33.8,22.9,66.68,,30,47.2,277.86,20.6,0,0,,9.8,17,1013.1,"Light Snow, Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/04/2017,26,37.1,31.8,14.1,48.12,,35.8,31.1,279.17,15.5,0,0,,10,23.3,1027.7,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/05/2017,17,34.1,25.8,15.3,64.7,,8.1,,143.85,7.6,0,0,,10,0,1037,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/06/2017,16.1,34.1,24.4,15.6,69.52,,10.3,,161.88,9.6,0,0,,10,0,1041.3,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/07/2017,15.2,33.2,23.5,14,67.58,,12.8,,122,6.4,0,0,,10,0,1042.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/08/2017,14.1,33.2,22.8,14.2,69.81,,5.8,,158,8.4,0,0,,10,0,1042.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/09/2017,11.9,32.1,22.8,15,72.39,,9.2,,166.15,-0.5,0,0,,10,0,1042.7,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/10/2017,8.9,33.2,19.7,13.8,78.61,,6.9,,108,0.3,0,0,,10,0,1043,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/11/2017,8.9,34.1,20,13.4,76.33,,6.9,,104.17,3.9,0,0,,10,0,1042,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/12/2017,8.9,33.2,17.6,12.8,82.03,,6.9,,117.27,0.3,0,0,,7,23.8,1040.1,"Mist, Fog",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/13/2017,8.9,23.1,15.6,12.3,86.84,,10.3,,149,-0.2,0,0,,6.7,68.3,1033.2,"Mist, Light Snow, Fog",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/14/2017,16.1,37.1,24.4,17.3,74.89,,15,,117.14,3.5,0,0,,10,4.3,1034.9,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/15/2017,12.8,30.8,22.9,18,81.63,,6.9,,130.83,5.3,0,0,,8.8,13.3,1028.2,"Mist, Fog",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/16/2017,28.1,38,32.4,19.9,60.73,,17.2,32.2,173.53,20.9,0,0,,10,77.9,1017.5,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/17/2017,17,34.1,28.1,17.7,65.32,,17.2,,170.53,7.4,0,0,,10,38.3,1026.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/18/2017,17.9,34.1,25.1,17.2,72.15,,8.1,,108.46,10.2,0,0,,10,0,1028.9,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/19/2017,16.1,33.2,24.8,16.9,72.09,,5.8,,100,8.7,0,0,,10,0,1024.2,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/20/2017,17.9,38,28.2,16.4,62.39,,25.3,33.3,284.76,14.2,0,0,,9.7,37.5,1014,"Light Snow, Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/21/2017,20,38,30,11.3,46.47,,24.2,36.7,299.09,12.4,0,0,,9.9,18.3,1022.7,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/22/2017,15.2,29.9,22.2,11.1,62.31,,8.1,,126,9.1,0,0,,10,30.4,1027.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/23/2017,23.1,48.8,33.3,16.2,52.14,,27.7,37.8,206.19,15.3,0,0,,9,46.7,1024.3,"Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/24/2017,14.1,26.9,22.8,14.8,71.37,,4.7,,157,10.7,0,0,,10,41.3,1030.4,"Light Snow",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/25/2017,17,35,25.8,17.9,72.49,,9.2,,183.33,11.6,0,0,,10,16.7,1024.1,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/26/2017,16.1,39.8,26,18.7,74.34,,8.1,,190,9.6,0,0,,9.8,0,1027.1,"Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/27/2017,12.8,35.9,24.6,19.8,82.43,,6.9,,172.5,4.9,0,0,,9.7,0,1029,"Mist",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/28/2017,12.8,38,24.4,18.4,78.59,,5.8,,120,7.5,0,0,,10,0,1030.2,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/29/2017,14.1,38.9,25.5,17.8,73.67,,8.1,,178.46,5.1,0,0,,10,0,1026.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/30/2017,19.1,62.9,35.3,18.7,54.95,,15,,154.12,12.3,0,0,,9.8,3.9,1020.9,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",12/31/2017,24.2,35,30,15.5,54.81,,5.8,,293.33,22.8,0,0,,10,0,1024,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/01/2018,17.9,37.1,26.9,14.1,59.59,,6.9,,123.33,12.3,0,0,,9.9,1.3,1031.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/02/2018,15.2,35,23.8,14.2,66.79,,8.1,,121,4.3,0,0,,10,0,1036.1,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/03/2018,11,34.1,21.9,15.5,76.66,,4.7,,121.82,10.7,0,0,,9.8,0,1032.6,"Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/04/2018,16.1,33.2,23.2,15.6,73.09,,5.8,,140,10.7,0,0,,10,5.2,1029.9,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/05/2018,17,35.9,25.2,16.7,70.61,,6.9,,133.75,15.2,0,0,,9.8,1.4,1030,"Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/06/2018,21.8,38,29.9,23.1,75.61,,6.9,,151.67,21.8,0,4.17,,10,50.8,1024.7,"Rain, Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/07/2018,17,38.9,26.7,22.2,83.76,,8.1,,136.67,11.1,0,0,,10,0,1028.1,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/08/2018,23.1,34.1,28.9,23.6,80.56,,5.8,,92.14,16.9,0,0,,10,33.3,1022.3,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/09/2018,32.1,39.8,35.3,31.1,84.65,,6.9,,155,27.5,0,8.33,,10,89.1,1011.8,"Rain, Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/10/2018,32.1,47.9,40.5,29.5,66.24,,18.3,,271.43,26.5,0,0,,10,85.4,1011.7,"Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/11/2018,25.1,46.1,35.6,25.2,66.04,,10.3,,88.89,20.9,0,0,,10,59.6,1023.1,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/12/2018,29,51.2,44.7,27.4,51.53,,18.3,31.1,236.5,22,0,0,,10,21.7,1026.8,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/13/2018,25.1,46.1,33.6,24.6,70.3,,9.2,,175.29,16.7,0,0,,10,0,1034.2,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/14/2018,20.9,44,32,24.3,73.82,,5.8,,164.29,16.2,0,0,,10,0,1033.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/15/2018,21.8,43.1,31.9,24.3,74.15,,8.1,,110.83,15.8,0,0,,10,0,1029.7,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/16/2018,23.1,41.1,31.2,24.1,75.38,,6.9,,144.38,14.8,0,0,,9.9,13.5,1029.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/17/2018,20,42.2,31.9,24.5,74.72,,5.8,,135.83,14.4,0,0,,10,0,1031.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/18/2018,25.1,41.1,31.9,25,75.54,,4.7,,98.57,20.3,0,0,,10,3.8,1022.8,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/19/2018,25.1,46.1,33.9,26.7,75.91,,28.9,40.3,168.57,24.1,0,12.5,,8.5,73.9,1013.3,"Mist, Light Snow, Rain, Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/20/2018,26,37.1,31.1,21.1,69.16,,28.9,,293.89,17.8,0.1,12.5,,9.2,35.8,1017,"Mist, Light Snow",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/21/2018,21.8,39.8,31.9,18.1,58.01,,16.1,,236.09,14.3,0,0,,10,24.6,1024.9,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/22/2018,19.1,32.1,24.8,17.7,74.46,,11.4,,80,9.2,0,0,,10,41.4,1029.5,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/23/2018,17,34.1,25.5,19.2,77.31,,8.1,,163.64,11.7,0,0,,10,8.3,1031.3,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/24/2018,20,34.1,26.5,20.1,76.77,,5.8,,70,14.4,0,0,,10,0,1025.7,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/25/2018,23.1,44,31.4,17.8,61.02,,21.9,32.2,255.71,17.2,0,0,,10,27.5,1014.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/26/2018,17.9,42.2,30,16,57.32,,9.2,,163.75,9.6,0,0,,9.9,11.7,1025.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/27/2018,20,38.9,29.5,17.9,63.18,,6.9,,176.36,14.3,0,0,,10,33.9,1030.8,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/28/2018,24.2,51.2,36.1,24.4,63.32,,9.2,,133.33,17.5,0,0,,10,16.7,1036.2,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/29/2018,24.2,42.2,33.8,26,73.41,,9.2,,110,19.4,0,0,,9.9,0,1034,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/30/2018,29.9,51.2,38,25.1,61.91,,11.4,,133.08,24.9,0,0,,10,4.3,1021.5,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",01/31/2018,26.9,47.9,37.9,22.8,55.46,,15,,185,20.3,0,0,,9.9,2.2,1019.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/01/2018,29,47.9,38,23.7,57.51,,9.2,,164.29,20.5,0,0,,10,46.1,1025.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/02/2018,28.1,53.9,39.3,27.1,62.56,,8.1,,168.5,22.8,0,0,,10,12.5,1027,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/03/2018,44,60.2,52,29.8,42.85,,20.8,34.4,236.5,40.6,0,0,,10,27,1022.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/04/2018,44,61.1,52.8,28.9,40.33,,21.9,32.2,258.57,40,0,0,,9.7,8.7,1020.9,"Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/05/2018,43.1,56,50.4,25.1,38.37,,19.7,,240,38.9,0,0,,10,9.5,1016.1,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/06/2018,34.1,50.1,42.3,19.5,40.38,,18.3,,287.62,29.8,0,0,,9.7,1.3,1022.5,"Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/07/2018,24.2,52.1,36.7,20.4,54.14,,6.9,,143.33,19.9,0,0,,10,0,1031.8,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/08/2018,26.9,52.1,38.3,22.6,54.68,,6.9,,142.35,21.4,0,0,,10,0,1027.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/09/2018,32.1,60.2,46,21.6,41.44,,18.3,,233.89,27.3,0,0,,10,14.2,1015.9,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/10/2018,25.1,46.1,38,14.2,38.73,,27.7,34.4,225,17.2,0,0,,9.8,44.6,1016.3,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/11/2018,17,39.8,29.3,10.4,47.41,,10.3,,100,9.6,0,0,,9.6,16.7,1016.4,"Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/12/2018,29.9,42.2,35.3,18,49.79,,16.1,,252.5,21.6,0,0,,10,49.6,1010.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/13/2018,20.9,39.8,30.4,18.2,61.24,,8.1,,153.08,18.7,0,0,,10,0,1026.5,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/14/2018,24.2,52.1,36.3,17.8,50.78,,18.3,34.4,195.56,20.9,0,0,,10,51.2,1019.5,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/15/2018,24.2,41.1,35.3,12.4,40.33,,25.3,35.6,288.7,15.3,0,0,,9.2,33.9,1024.8,"Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/16/2018,14.1,39.8,27.4,9.3,48.01,,9.2,,204,10,0,0,,10,7.9,1028.3,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/17/2018,19.1,53,35.4,14,44.27,,15,,131.88,11.1,0,0,,10,1.3,1019.7,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/18/2018,29,52.1,43.4,21.5,44.94,,27.7,40.3,218.26,19.3,0,0,,8.6,70.8,1001.4,"Light Snow, Light Rain, Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/19/2018,20.9,32.1,27.2,12.6,54.8,,25.3,40.3,311,12.2,0,0,,9.5,56.5,1005.7,"Light Snow",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/20/2018,15.2,28.1,21.7,7.2,53.8,,15,,186.84,6.4,0,0,,10,31.3,1021.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/21/2018,15.2,30.8,21.9,10.2,61.81,,9.2,,118.82,4.3,0,0,,10,15.4,1024.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/22/2018,15.2,29,21.7,13.9,72.09,,11.4,,99,6.4,0,4.17,,9.1,47.7,1019.3,"Mist, Light Snow",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/23/2018,19.1,34.1,26.7,9.7,50.7,,21.9,,316.11,7.3,0,0,,10,4.5,1022.2,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/24/2018,17.9,35.9,26.7,10.2,50.34,,17.2,34.4,193.68,10,0,0,,10,5.2,1022,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/25/2018,21.8,39.8,29.3,9.3,44.14,,25.3,,196.19,9.1,0,0,,10,0,1023.2,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/26/2018,20,44,33,14.5,48.26,,17.2,,113.48,12.2,0,0,,10,35.4,1013.3,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/27/2018,26.9,41.1,33.6,22.4,64.7,,19.7,,180.83,20.3,0,0,,9.7,73.5,1016.4,"Light Snow, Rain, Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/28/2018,20.9,38,32.1,12.3,44.79,,9.2,,100.48,12.2,0,0,,10,17.5,1020.1,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/01/2018,30.8,47.9,38,23,54.94,,16.1,,108.24,24.1,0,0,,10,61.8,1014.8,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/02/2018,29,47.9,37.9,22.8,56.7,,31.1,43.6,212.08,18.7,0,0,,8.2,70.8,1009,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/03/2018,28.1,38,31.2,26.1,81.9,,19.7,,251.18,20.2,0.3,29.17,,7.1,99.6,1013,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Snow",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/04/2018,28.1,38.9,32.9,17.6,54.1,,21.9,,287.39,17.9,0,0,,10,38.3,1019.9,"Light Snow",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/05/2018,23.1,42.2,31.6,17.5,57.47,,10.3,,215.91,14,0,0,,10,3.7,1029.6,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/06/2018,17,41.1,29.5,18.4,64.58,,8.1,,110,9.8,0,0,,10,0,1031.2,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/07/2018,20.9,42.2,33,19.8,60.87,,5.8,,133.85,16.2,0,0,,10,1.2,1027,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/08/2018,24.2,47.9,35.6,24,64.1,,6.9,,144.62,22.8,0,0,,9.9,0,1020.5,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/09/2018,28.1,55.1,42.4,26.2,55.5,,8.1,,166.32,23.9,0,0,,10,0,1015.4,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/10/2018,34.1,53.9,44.2,25.1,47.85,,11.4,,138.24,27.3,0,0,,10,0,1018,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/11/2018,32.1,56,45.9,22.2,41.11,,9.2,,150.77,33.3,0,0,,10,22.2,1021.2,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/12/2018,37.1,57.8,46.8,27.8,49.31,,10.3,,120,34.4,0,0,,10,27.4,1022.7,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/13/2018,37.1,60.2,50.2,29.9,46.88,,9.2,,124.17,34.7,0,0,,10,31.7,1016.8,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/14/2018,38.9,60.2,48.4,35.7,62.22,,28.9,49.4,169.52,32.4,0.1,12.5,,10,72.9,1006.9,"Light Rain",40.73788,-114.05826,"West Wendover, NV, United States","",""
