Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cutler,Florida",08/02/2017,75.1,91.5,82.7,76.6,83.05,105.8,12.9,,151.09,,0,0,,9.9,24.3,1018.9,"Lightning Without Thunder",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/03/2017,80.2,91.9,85.9,78.2,79.04,107.2,12.2,,109.58,,0,0,,10,24.4,1019.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/04/2017,81.9,90.8,86.4,77.2,74.42,105.6,14.5,,98.25,,0,0,,9.9,33,1019.4,"Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/05/2017,82.3,90.7,86.1,76.5,73.7,104.4,11.8,,106.83,,0,0,,10,30.4,1018.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/06/2017,82.6,91.1,86.3,76.2,72.22,104.4,15.6,,100.42,,0,12.5,,10,26.6,1017.5,"Thunderstorm",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/07/2017,82.1,90.8,86.1,75.5,71.07,102.2,15.1,,110.58,,0,8.33,,10,30,1016.6,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/08/2017,80.5,91.4,85.7,75.5,72.18,103.5,15.1,,99.62,,0.1,12.5,,10,30,1016.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/09/2017,80.3,90.9,85.5,74.5,70.46,102.3,13.9,,83.17,,0,4.17,,10,28.5,1016.8,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/10/2017,78.4,84.9,80.9,75,82.53,93.2,6.7,,208.55,,0.3,20.83,,9.8,54.4,1018.5,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/11/2017,75.7,88.3,81.6,75.1,80.92,98.7,8.5,,190.14,,0.5,20.83,,9.9,40.8,1018,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/12/2017,77.8,91.8,84.5,75.9,76.54,104.4,10.8,,140.39,,0.1,8.33,,10,20.6,1016,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/13/2017,78.3,91.8,84.3,76.3,77.92,104.7,11.5,,196.83,,0.1,8.33,,10,27.5,1015.7,"Lightning Without Thunder, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/14/2017,77.2,92,83.8,75.6,77.17,106,15.8,,202.85,,0.3,12.5,,9.9,18.2,1015.6,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/15/2017,78,91.6,84.9,75.6,74.95,104.2,8.4,,178.72,,0,4.17,,10,21.9,1016.2,"Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/16/2017,77.7,93.6,85.4,75.8,74.53,104.8,9.5,,175.32,,0,0,,9.9,15.5,1017.9,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/17/2017,79.6,92,85.8,76.2,74.02,105.1,11.9,,160.09,,0.1,12.5,,9.9,21.9,1017.7,"Mist, Heavy Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/18/2017,78.8,92,85.7,76,74.08,105.3,12.8,,140.22,,0,4.17,,10,19.7,1016.1,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/19/2017,78.2,92.3,85.3,75.4,73.51,104,13.7,,139.25,,0,8.33,,10,21.7,1014.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/20/2017,78.2,90.1,83.4,76.3,79.52,106,14.8,,90.04,,0.7,33.33,,9.6,59,1015.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/21/2017,82.4,90.8,85.9,75.3,71.06,101.6,15.6,35.6,90.71,,0.1,8.33,,10,31.9,1017.7,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/22/2017,78.7,91.4,85.1,77.6,78.92,106.2,13.9,,112.71,,0.5,20.83,,9.8,38.9,1015.8,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/23/2017,77.8,85.3,80.3,75.9,86.47,96.9,16.3,,154.04,,0.8,45.83,,9.9,41,1013,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/24/2017,77.7,84.4,79.2,76.2,90.8,94.1,9.9,,153.26,,0.4,62.5,,9.5,47.5,1011.9,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/25/2017,73.4,81,76.9,74.3,91.58,87.5,13.6,34.4,164.33,,2,70.83,,8.5,60.2,1015.1,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/26/2017,75,85.3,79.3,75.7,89.01,96.1,12.8,,211.75,,0.5,37.5,,9.8,43.2,1015.9,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/27/2017,75,88.5,80.3,75.9,86.97,103,11.2,,179.45,,0.2,20.83,,10,36.5,1013.5,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/28/2017,76.3,91.7,83.6,76.4,80.11,105.5,11.1,,204.52,,0,12.5,,10,23.1,1012.7,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/29/2017,78.5,91.8,85.1,76.7,77.17,105.8,9.7,,167.83,,0.2,12.5,,10,36.9,1014.3,"Lightning Without Thunder, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/30/2017,79,92.4,85.4,77.8,79.51,106.4,9.9,,112.88,,0.1,8.33,,10,13.8,1015.8,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",08/31/2017,82.3,92.1,86.6,78,76.45,105,10.3,,106.88,,0,0,,10,21.3,1016.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/01/2017,81.3,93,86.2,78,77,111.5,12.8,36.7,116,,0.4,12.5,,10,31.6,1016.5,"Lightning Without Thunder, Thunderstorm, Heavy Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/02/2017,75.2,89.9,82.7,75.9,80.82,102.2,13.7,,161.61,,0.3,12.5,,9.8,27.1,1017.5,"Lightning Without Thunder, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/03/2017,78.2,90.8,84,77.3,81.18,106,9.9,,141.58,,0,0,,10,23.1,1017.8,"Lightning Without Thunder, Thunderstorm",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/04/2017,79,90.9,84.7,76.5,76.78,106.2,12.9,,100.79,,0,0,,10,32.5,1016.6,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/05/2017,79.3,91.1,85.1,76.5,76.05,104.5,12,,83.7,,0,0,,10,26.3,1014.8,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/06/2017,79.1,89.9,82.5,76.9,83.66,104,11.9,31.1,150.4,,0.4,37.5,,9.8,38.9,1013.4,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/07/2017,78.5,91.2,84.6,78,81.42,107.6,11.6,,117.27,,0,4.17,,10,22.9,1013.9,"Lightning Without Thunder, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/08/2017,81.4,92.1,86.4,78.3,77.53,108,20.9,32.2,52.25,,0.1,12.5,,10,40.9,1011.3,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/09/2017,76.8,86.3,81,75.4,83.36,97.7,30.8,53.6,65.83,,2.2,83.33,,9,76.9,1004.5,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/10/2017,77.1,82.1,78.8,76.6,92.84,92.9,55.3,85,121.86,,6.5,91.67,,5.6,91.5,994.6,"Mist, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/11/2017,79.1,88.5,84,78.4,84.34,104.6,20.8,32.2,214.59,,0.1,8.33,,10,46.3,1005.3,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/12/2017,77.9,90,83.4,77.8,84.77,104.8,10.9,,217.04,,0,0,,10,25,1011.3,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/13/2017,78.5,88.1,83,78.7,87.53,105.1,10.1,,138.8,,0,4.17,,10,32.3,1013.7,"Lightning Without Thunder, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/14/2017,79.1,89.1,84.1,78.4,83.79,107.3,11.4,,94.39,,0,0,,10,23.4,1014.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/15/2017,77.7,89.2,83.6,76.8,81.26,103.1,14.4,,105.82,,0,0,,10,14.3,1014.8,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/16/2017,78.8,90.2,84.2,76.1,77.29,101.6,14.5,,110.62,,0,8.33,,10,36.2,1014.5,"Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/17/2017,76.4,90.7,83.6,73.8,73.48,100,13.3,,228.46,,0,0,,10,18.5,1014.1,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/18/2017,73.8,89.9,82.7,71.9,71.46,96.5,11.7,,270.04,,0,0,,10,15.2,1013.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/19/2017,76,91.9,83.4,75.6,78.58,102.7,9.7,,250.04,,0,0,,10,22.9,1013,"Lightning Without Thunder, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/20/2017,76.6,90.4,82.9,75,78.05,102.1,9.8,,115.06,,0,0,,9.9,20.9,1014.5,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/21/2017,76.3,90.6,82.3,75.3,80.19,102.3,10.2,34.4,157.15,,0.2,8.33,,10,26.7,1013.5,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/22/2017,76.7,86.2,80.1,76.6,89.46,97.3,13.5,29.8,191.43,,0.6,37.5,,9.6,45.4,1011.6,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Fog, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/23/2017,74.9,88.4,80.7,76.3,87.17,99.3,9.8,37.8,170.04,,0.1,20.83,,9.8,46.3,1010,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/24/2017,76.3,88.6,81.7,76.6,85.51,99.5,9.4,,169.82,,0,16.67,,10,32.7,1010.7,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/25/2017,76.8,88.1,81.2,76.5,86.3,99.9,9.4,,144.58,,0.3,25,,9.7,46,1011.5,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/26/2017,74.8,85.5,80.7,75.9,85.92,95.6,13.4,,196.59,,0,20.83,,9.8,29.4,1012.3,"Mist, Light Drizzle, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/27/2017,77.3,87.6,80.6,75.7,85.48,98.7,7.4,,194.89,,0.3,16.67,,9.9,28.7,1012.1,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/28/2017,75,88.5,81.4,75.8,83.98,101.4,16.5,,148.9,,0,0,,10,33.3,1012.2,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/29/2017,76.4,83.3,79.5,76.8,91.79,92.7,10.8,29.8,159.83,,0.2,41.67,,9.4,64.2,1012.9,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",09/30/2017,75.7,88.1,80.9,76.6,87.24,102.9,11.6,,151.64,,0.2,12.5,,10,40.3,1013.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/01/2017,79.1,88.6,83.5,76.5,80.22,100.2,13.4,,93.71,,0,8.33,,9.9,28.7,1012.9,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/02/2017,78.5,86,81.8,76.6,84.62,96.8,18.8,31.1,72.75,,0.2,33.33,,9.7,59.7,1015.2,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/03/2017,79.3,86.7,82,76.3,82.9,99.3,23.3,38.6,64.71,,0.2,33.33,,9.6,64.7,1015.7,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/04/2017,75.1,85.2,78.8,74.4,86.77,93.7,20.1,41.6,62.12,,0.6,70.83,,9.2,64.1,1014.9,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/05/2017,74.7,85.3,79.7,75.9,88.5,97.5,17.9,34.4,95.04,,0.6,58.33,,9.2,65.6,1011.1,"Mist, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/06/2017,79.7,87.2,82.4,78.8,88.88,102.6,14.8,,111.5,,0.1,12.5,,9.8,31.6,1012.9,"Heavy Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/07/2017,81.2,88.1,84.4,80.6,88.78,111,15.5,,127.79,,0,0,,10,57.1,1014.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/08/2017,78.8,89.1,83.5,79.7,89.09,106.4,11.5,,118.57,,0,0,,10,33.6,1014.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/09/2017,77.3,88.3,82.3,77,84.74,104.8,17,,83.83,,0.2,20.83,,10,39.4,1014,"Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/10/2017,80,87.8,82.9,75.4,78.63,98.2,19.6,31.1,79.5,,0,8.33,,10,32.7,1015,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/11/2017,76.2,86.7,80.7,73.9,79.94,96.5,17.1,37.8,58.33,,0.4,29.17,,9.8,31.4,1013.9,"Mist, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/12/2017,74.6,82.6,78.7,74.4,86.83,92,15.4,32.2,113.62,,0.3,58.33,,9.7,44.8,1011.8,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/13/2017,75.7,86.3,80.8,76,85.96,97.8,13.7,,77.58,,0.1,25,,10,31.5,1013.7,"Mist, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/14/2017,77.7,85.4,80.8,76.3,86.5,96.8,14.2,,88.12,,1.1,37.5,,9.4,40.5,1016.4,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/15/2017,76.1,86.9,81,75.3,83.71,95.9,11.9,,67.17,,0,0,,10,19.8,1016,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/16/2017,74.7,86.1,79.9,75.1,85.88,96.7,15.7,,130.26,,1.6,20.83,,9.8,30.4,1014.3,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/17/2017,74.3,86.7,80.1,74.3,83.56,95.1,12.5,,126.38,,0,0,,10,27.4,1015,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/18/2017,75.2,83,79,74.7,87.11,90.7,8.9,,154.04,,0.1,25,,9.8,51.6,1015.9,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/19/2017,73,86,79.3,74.5,85.99,95.5,13,,116.17,,0.1,16.67,,9.9,36,1015.9,"Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/20/2017,75.5,86.3,80.5,74.8,83.53,96.1,19.5,33.3,74.54,,0.2,29.17,,9.9,50.8,1016.2,"Mist, Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/21/2017,77.2,85,81.2,75.5,83.05,94.7,21,33.9,74.42,,0.1,37.5,,9.9,59.6,1016.9,"Mist, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/22/2017,79,85.8,82.2,75.2,79.59,95.1,17.8,,101.79,,0,8.33,,9.9,42.3,1018,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/23/2017,79.4,85.6,81.9,74.9,79.62,94.5,13.6,,116.92,,0,0,,10,44.6,1016.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/24/2017,75.4,85.7,79.4,74.8,86.23,94,13.4,,161.5,,1.4,41.67,,9.4,52.1,1013.1,"Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/25/2017,62.7,76.7,71.3,61.3,72.82,,22.8,35.6,287.13,,0.4,29.17,,9.7,61.9,1012.5,"Mist, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/26/2017,58.4,75.4,66.8,52.3,60.77,,17.1,,196.62,,0,0,,10,5.8,1015.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/27/2017,64.3,81.4,72.7,62.2,70.58,82.5,14,,143.67,,0,0,,10,49,1015.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/28/2017,74.6,79.2,76.8,72.5,86.88,,13.6,,113.29,,1.1,45.83,,8.9,83.1,1009.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/29/2017,60.7,79,72.4,64.8,78.41,,22.6,41.4,281.29,,0.2,25,,9.6,49.9,1007,"Mist, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/30/2017,56.2,68.4,61.6,44.6,55.31,,15.1,,309.08,,0,0,,10,1.2,1016.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",10/31/2017,57.5,77.2,67,54.4,64.49,,13.2,,190.88,,0,0,,10,24.3,1019,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/01/2017,64.2,80.2,71.6,61.4,71.47,81.8,14.6,,163.45,,0,0,,10,35.2,1018.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/02/2017,66.8,81.2,74,65.7,75.95,83,14.5,,133.17,,0,4.17,,10,60.1,1018.8,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/03/2017,66.4,82.3,73.9,65.7,77.05,84.2,13.8,,209.38,,0,4.17,,10,19.7,1017.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/04/2017,71.1,81.4,75.2,70,84.75,85.8,12.4,,219.67,,0,16.67,,9.9,58.3,1015.4,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/05/2017,69.3,83.1,74.5,69.8,86.15,87.6,11.2,,260.67,,0.1,8,,9.8,19.6,1015.6,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/06/2017,67.9,82.7,75,70.5,87.08,87.3,8.8,,165.44,,0,4.17,,8.4,21.3,1016.6,"Mist, Light Drizzle, Fog, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/07/2017,69.7,83.3,75.3,69.7,83.77,87.4,10.7,,122.76,,0,4.17,,9.4,36.7,1016.2,"Mist, Fog",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/08/2017,67,84.8,76.3,68.6,78.74,88.3,12.5,,108.77,,0,0,,9.7,19.5,1015,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/09/2017,70.4,86.1,76.9,70.2,81.38,89.8,13.3,,117,,0,0,,10,23.1,1014.7,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/10/2017,68.1,86.1,77,69.2,78.61,91.1,16.1,,77.25,,0,4.17,,10,26.7,1015.3,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/11/2017,73.5,83.9,77.6,68.5,74.68,87.2,18.8,,47.42,,0,12.5,,10,61.3,1017.2,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/12/2017,73.7,83.3,78.3,71.6,80.41,87.9,22.9,33.3,69.88,,0.4,33.33,,9.7,69.8,1017.2,"Mist, Rain, Fog, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/13/2017,73.5,83.2,77.5,71.7,83.01,88.2,16.9,,66.62,,0.7,33.33,,9.8,72.3,1016,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/14/2017,72.2,84.1,77.5,68.6,74.91,87.5,17.8,,37.96,,0,0,,10,26.1,1013.4,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/15/2017,69.6,76.6,72.7,68.4,86.86,,13.7,,194.75,,0.4,29.17,,8.8,50.1,1012.3,"Mist, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/16/2017,68.3,79.7,72.6,66.5,81.75,,16.5,,203.12,,0,4.17,,10,39.7,1014.2,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/17/2017,65.3,80.7,72,63.1,75.31,81.7,17.8,,138.83,,0,0,,10,26.9,1015.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/18/2017,61.4,81.1,71.2,62.1,74.37,82.1,10.3,,135.35,,0,0,,10,24.1,1014.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/19/2017,63.2,81.2,71.1,62.7,77.44,82,8.8,,291.5,,0,0,,9.7,2.7,1014,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/20/2017,66.1,79.8,72.2,66,81.53,,19.7,,90.73,,0.2,8.33,,9.7,74,1016.4,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/21/2017,66.1,82.3,74.2,68.7,84.17,84.9,9,,131.24,,0.1,16.67,,8.8,42.5,1014.4,"Mist, Rain, Fog, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/22/2017,66.7,83.2,74.2,67.4,81.34,85.8,9.3,,105.57,,0,0,,9.1,26.1,1013.3,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/23/2017,67.2,82.6,75.1,69.4,83.14,86.4,12.8,,184.23,,0.1,12.5,,9.7,37.9,1011.4,"Mist, Rain, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/24/2017,66.1,80.9,73,66.2,80.17,82.7,11.8,,253.25,,0,0,,10,36.9,1011.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/25/2017,62.7,77.3,68.8,61.2,78.21,,9.9,,253.33,,0,0,,10,27.7,1015.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/26/2017,61.4,80.1,70.9,59.9,69.69,81,12,,92.59,,0,0,,10,28.2,1016.8,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/27/2017,64.7,79.1,71.3,62.9,75.45,,14.6,,101.96,,0,0,,10,29.9,1016.8,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/28/2017,70.5,80.7,75.7,69.1,80.56,83.5,19,,63.58,,0.1,20.83,,9.9,62.4,1018.4,"Mist, Thunderstorm, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/29/2017,69.6,82.4,75.5,69.6,82.39,86.8,14.3,,82.46,,0.4,37.5,,10,57.8,1018,"Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",11/30/2017,69.9,80.3,74.8,66.2,75.06,82.5,16.1,,46.5,,0,0,,10,32.5,1016.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",12/01/2017,66.1,81.9,72.7,64.5,77.13,82.6,17.6,,155.92,,0,0,,10,26.8,1017.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
