Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cardston,Montana",06/26/2017,47.3,93.1,71.8,42.1,41.24,88.8,16.9,36.7,191.9,,0,4.17,,10,2.4,1013,"Lightning Without Thunder, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",06/27/2017,55.1,76,65.1,50.4,61.31,,13.8,36.7,216.38,,0.1,16.67,,9.7,41.8,1008.8,"Lightning Without Thunder, Thunderstorm, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",06/28/2017,48.6,70.4,60.2,44.9,59.89,,22.5,41.4,217.55,46.2,0,8.33,,9.9,26.7,1008.9,"Lightning Without Thunder, Thunderstorm, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",06/29/2017,45.4,65.8,56.9,45.9,68.14,,16,,220.29,42.9,0.3,16.67,,9.8,47.7,1017.7,"Lightning Without Thunder, Rain, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",06/30/2017,45.2,77.9,62.1,44.3,57.53,,9.3,,132.22,40.7,0,0,,10,1.1,1019.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/01/2017,48.4,87.8,69.4,45.7,48.61,84.5,14.1,,179.62,,0,4.17,,10,5.6,1014,"Thunderstorm",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/02/2017,58,87.2,72.1,47.8,46.04,83.7,17.5,37.8,191.43,,0,8.33,,10,18.4,1013.7,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/03/2017,52.7,92.2,72.5,47.3,46.38,88.2,14.4,33.3,216.25,,0,0,,10,3.7,1012.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/04/2017,55,90.2,73,43.3,39.49,86.2,9.8,,176.54,,0,0,,10,2.8,1015.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/05/2017,53,92.8,72.1,46.8,44.46,89.1,33.2,57.5,164.75,,0,4.17,,9.9,9.1,1016.8,"Lightning Without Thunder, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/06/2017,57.7,93.1,75.2,49.1,44.79,89.5,11.6,41.4,162.85,,0,4.17,,9.9,3.2,1020.1,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/07/2017,55.6,94,75.1,49,43.58,90.2,12.6,,191.39,,0,0,,10,0.7,1019.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/08/2017,58.7,96.9,77.7,48.9,41.27,92.3,14.6,,203.37,,0,0,,10,1.1,1016.2,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/09/2017,58,90.8,75.3,50,43.81,87.3,16.7,40,150.58,,0,8.33,,9.9,9,1013.8,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/10/2017,55.7,84.1,69.9,53.9,58.64,82.3,16.7,,193.04,,0.1,8.33,,10,21.4,1011,"Lightning Without Thunder, Thunderstorm, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/11/2017,53.9,80.7,67.3,51.3,61.16,79.8,12,31.1,211.26,,0,8.33,,9.8,17.1,1012.5,"Lightning Without Thunder, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/12/2017,51.3,87.4,69.9,49.7,53.52,84.4,10.9,,181.26,,0,0,,10,2.3,1015.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/13/2017,54.7,94.3,75.6,48.6,44.64,90.6,11.7,,202.11,,0,0,,10,0.2,1014.7,"Lightning Without Thunder",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/14/2017,60.9,95.5,79,47.1,36.63,91.3,12.7,,163.57,,0,0,,9.9,0.3,1017.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/15/2017,62.5,92.7,76.8,50.8,42.78,89.3,23.3,37.5,189.6,,0,0,,10,11.6,1016.9,"Thunderstorm, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/16/2017,52.7,90.9,72.7,51.5,53.61,87.6,18.8,35.6,233.86,,0,0,,10,0.2,1013.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/17/2017,51.8,82.9,68,41.4,41.08,80.5,15.3,,186.04,,0,0,,10,5.6,1013,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/18/2017,50.1,88.8,71.9,41.4,38.52,85,11.1,,164.71,,0,0,,10,6.3,1014,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/19/2017,54.5,91.3,74.6,42.9,36.09,87.1,10.8,,177.14,,0,0,,10,1.4,1013.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/20/2017,55.3,94,75.5,38.8,32.34,89.3,14.2,31.1,236.38,,0,0,,10,0,1010.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/21/2017,53.3,87.3,71.1,37.5,32.93,83.7,14,31.1,246.58,,0,0,,10,0,1014.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/22/2017,47.8,88.3,70.2,35.4,33.31,84.5,9.3,,167.3,44.6,0,0,,10,0,1018.5,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/23/2017,52.1,94.2,72.9,42,37.55,89.8,11.1,,154.3,,0,0,,10,0,1013.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/24/2017,55.1,92.1,74.5,43.6,36.82,87.8,16.7,31.1,200.13,,0,0,,10,0,1010.2,"Thunderstorm",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/25/2017,55.3,80.9,67.9,45.7,46.35,79.8,12,,207.32,,0,0,,9.9,10.8,1015.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/26/2017,53.7,85.9,70.3,48.7,48.98,83.6,20.7,36.7,172.09,,0,0,,9.8,10.9,1017.2,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/27/2017,56.8,87.8,71.5,50.2,50.76,84.9,18.5,29.8,179.57,,0,0,,10,16.6,1015.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/28/2017,54.5,90.9,72.7,46.6,45.89,86.7,12.8,39.1,169.74,,0,0,,10,2.3,1016.3,"Lightning Without Thunder",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/29/2017,60.2,90.7,76.2,46.1,39.02,86.5,10.9,,194.17,,0,0,,10,4.1,1016.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/30/2017,54.2,96.3,75.6,43.2,36.69,91.7,9.8,32.2,184.22,,0,0,,9.9,2.1,1018.5,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",07/31/2017,56.2,92.5,74.8,41.2,34.33,88.3,11.8,,196.9,,0,0,,9.6,0,1020.2,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/01/2017,52.7,89.9,72.3,40.7,35.53,85.8,14.4,,265.09,,0,0,,9.9,0,1019.3,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/02/2017,51.5,79.2,65.2,46.9,53.29,,20.2,,204.22,,0,0,,9.8,6.6,1022.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/03/2017,50.5,83.3,66.8,46,52.15,80.8,13.4,,161.88,,0,0,,9.9,0,1020.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/04/2017,52.3,88,70.1,45.4,45.66,84.6,15,29.8,230.74,,0,0,,9.4,0,1012,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/05/2017,54.2,74.2,64.8,47.5,54.91,,16.7,,263.54,,0,0,,10,17.8,1014.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/06/2017,49.3,79.3,63.9,43.3,51.41,,13.6,,203.53,47.4,0,0,,10,23.4,1018.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/07/2017,51.4,83.7,67.4,36,38.29,80.9,10.7,,194.95,,0,0,,9.9,0,1018.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/08/2017,50.7,82.9,67,39.5,39.3,80.5,11.8,,199.9,,0,0,,9.9,0,1018,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/09/2017,53.7,78.4,66,46.8,52.02,,20.4,32.2,205.13,,0,0,,9.6,7.9,1019.2,"Lightning Without Thunder, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/10/2017,43.6,84.4,65.9,38.9,44.67,81.4,8.6,,165.79,,0,0,,9.3,2.9,1019.6,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/11/2017,54.5,84.6,69.9,40.7,37.21,81.7,12.5,35.6,200.2,,0,4.17,,8.8,20,1016.2,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/12/2017,50.1,86.5,68.2,43,46.07,83.3,13.7,,146.73,,0,0,,8.4,0.5,1013.9,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/13/2017,57.7,83.3,68.1,45.5,46,81,25.2,33.6,236.96,,0,4.17,,9.1,42.8,1009.7,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/14/2017,53.5,74.2,62.6,48.7,64.1,,7.8,,208.71,,0,8.33,,9.6,54.1,1010.1,"Mist, Light Rain, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/15/2017,49.6,80.6,64.8,42.1,50.82,78.7,12.6,,172.83,47.4,0,4.17,,10,12,1011.1,"Lightning Without Thunder, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/16/2017,46.5,83.7,65.9,38.8,42.2,81,10.3,29.8,189.45,43,0,0,,9.6,11.4,1013.3,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/17/2017,52.8,82.7,68.2,40.1,39.83,80.3,12.1,,213.83,,0,0,,8.2,15.6,1015.1,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/18/2017,47.1,88.3,67.4,37.4,40.57,84.5,18.3,,158.75,45.1,0,0,,8.4,6.7,1015.6,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/19/2017,51.8,84.8,68.2,35.9,33.91,81.8,13.1,29.8,244.17,,0,0,,8.6,2.2,1012.6,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/20/2017,51,79.3,65.8,34.8,35.43,,13.1,,233.64,,0,0,,8.8,0,1015.5,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/21/2017,46,80.4,63.3,35.4,39.58,78.7,8.8,,162.71,43.2,0,0,,9.1,0,1019.5,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/22/2017,46,88.3,67.2,38.2,38.94,84.7,10.5,,187.47,44.4,0,0,,9.8,0.4,1018.7,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/23/2017,49.8,90.1,70.2,38.1,36.47,86,10.2,,174.9,47.5,0,0,,9.1,1.1,1014.9,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/24/2017,57.6,82.4,69,47.3,47.95,80.5,18,32.2,184.61,,0,0,,9.5,30,1011.1,"Thunderstorm, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/25/2017,52.8,85.8,67.7,47.6,53.97,82.8,16,35.6,200.64,,0,4.17,,9.7,16.9,1013.6,"Lightning Without Thunder, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/26/2017,51.7,85.5,69.2,40.5,40.22,82.3,8.7,,180.65,,0,0,,9.3,7.8,1018.8,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/27/2017,47.8,88.8,67.6,37.9,39.39,85,9.9,,152.48,44.6,0,0,,9.6,2,1020.8,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/28/2017,49.9,92.5,69.9,34.7,34.49,88,8.3,,170.95,48.8,0,0,,9.2,3.9,1018.3,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/29/2017,55.1,91.1,71.1,36,31.83,86.9,9,34.4,195.25,,0,0,,6.8,14.5,1016.6,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/30/2017,57.4,89.6,73.3,39.8,32.73,85.7,13.6,30.1,219.15,,0,0,,8.3,8.3,1013.8,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",08/31/2017,56.8,88.3,72.4,41.6,36.84,84.6,10.8,31.1,193.68,,0,0,,8.9,11.2,1012.7,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/01/2017,48.3,84,67.2,35.9,35.28,81.2,8.4,,183.92,44.9,0,0,,8.5,2,1018.8,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/02/2017,48.3,93.3,69.9,38.3,37.99,88.7,9.8,,155.45,45.7,0,0,,8.4,11.7,1018.3,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/03/2017,51,93.8,71.4,37.2,33.3,89.2,9.4,,161.77,,0,0,,5.2,24.4,1017.4,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/04/2017,53.9,71.4,62.6,39.4,42.95,,15,,234.17,,0,0,,9.3,11,1024.6,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/05/2017,43.1,80.1,60.7,37,45.3,78.7,10.8,,174.25,42.3,0,0,,9.5,0,1025.1,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/06/2017,40.8,83.2,62.3,36.5,42.63,80.6,8.4,,203.22,36.8,0,0,,7.8,0,1019.7,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/07/2017,44.3,86.3,64.6,32.3,34.36,82.8,7.3,,141.17,41,0,0,,6.4,0,1015.9,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/08/2017,42.9,85.8,65.9,34.2,33.94,82.5,12.7,,175.52,40.7,0,0,,7.9,2,1013,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/09/2017,52.4,88.1,69.2,46.8,47.44,84.6,15.7,33.3,153.45,,0.1,8.33,,8.4,10.4,1013.8,"Rain, Thunderstorm, Light Rain, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/10/2017,55.4,85.9,68.6,49.3,54.32,83.1,9.9,32.2,228.2,,0,0,,9.5,3.9,1018.2,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/11/2017,51.6,85.6,67.2,41.6,45.71,82.4,9.9,,195.04,,0,0,,9.4,1.8,1020.6,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/12/2017,46,87.3,66.1,38.7,41.76,83.7,12,,182.53,44.3,0,0,,9.8,0.6,1014.4,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/13/2017,56.5,80.7,65,47.2,54.8,79.5,17.1,29.8,179,,0.1,20.83,,8.3,47.4,1008.1,"Light Rain, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/14/2017,42.8,55.7,48.9,43.7,82.85,,11.6,,281.42,38,0.2,66.67,,9.2,93,1013,"Mist, Rain, Light Rain, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/15/2017,38.7,43.2,41,38.5,90.76,,9,,288.46,33,0.4,100,,8.8,100,1017.9,"Mist, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/16/2017,35.6,48.6,40.7,36.2,84.81,,9.9,,200.13,28.8,0.1,45.83,,9.5,87.8,1022.5,"Mist, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/17/2017,32.9,64.4,46.3,33,66.05,,12,,173,29.1,0,0,,10,6.4,1017.5,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/18/2017,40.3,62.1,49.2,40.3,72.93,,14.5,35.6,181.67,36.2,0,4.17,,9.5,76.6,1008,"Mist, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/19/2017,40.2,53,44.8,37.6,76.7,,14.2,33.5,191.5,33.6,0,0,,9.7,78.1,1006.5,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/20/2017,37.9,58.6,46.1,35.3,68.07,,22.1,43.6,190.87,32.1,0,25,,10,78.9,1005.4,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/21/2017,41.5,47.7,44.2,36.2,74.2,,9.4,,161.32,37.8,0,0,,10,88,1010.2,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/22/2017,37.7,42.1,39.7,35.8,86,,15.6,,274.67,29.7,0.1,45.83,,9.4,100,1015.4,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/23/2017,36.1,49.2,41.7,34.7,77.57,,6.8,,210.24,32.2,0.1,12.5,,9.8,91.2,1020,"Mist, Rain, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/24/2017,36.8,52.4,43.7,34.1,71.12,,8.8,,163.52,32.8,0,0,,10,80.9,1020,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/25/2017,30,58.3,44.9,32.9,66.06,,10.7,,180.96,23.5,0,0,,10,63.8,1020,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/26/2017,46.1,64.4,52.6,40.1,64.45,,9.8,,196.86,43.1,0,0,,10,71.4,1021.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/27/2017,36.5,67.3,50.3,37,65.23,,7.7,,167.32,31.7,0,0,,10,0,1025.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/28/2017,34.4,70.5,51.3,35.9,60.95,,7.5,,196.5,30,0,0,,10,0,1024.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/29/2017,34.8,72.2,52.7,35.7,58.04,,9,,156.53,30.9,0,0,,10,2.8,1016.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",09/30/2017,44.9,63.8,51,40.3,68.25,,16.7,29.8,206.21,41.7,0.1,16.67,,9.8,53.9,1010.3,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/01/2017,35,51.1,43.7,32.7,66.63,,13.7,,258.08,28.2,0,20.83,,9.9,61.4,1012.5,"Mist, Rain, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/02/2017,29.2,43.2,38.2,30.7,75.43,,14.5,,305.5,21.2,0,29.17,,9.1,99,1018.1,"Light Snow, Mist, Light Rain, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/03/2017,28.4,39.8,32.1,25.2,76.75,,10.9,,221.9,19,0,16.67,,7.7,74.5,1030.9,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/04/2017,20.8,41.9,31.5,27,84.02,,5.4,,196.89,15.2,0.1,20.83,,9.6,55.2,1028.4,"Mist, Rain, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/05/2017,34.8,53.1,41.7,35,79.67,,8.7,,160,31.5,0,0,,8,72.8,1024.9,"Mist, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/06/2017,30,62.3,47.9,32.6,60.99,,19.8,,183.41,26.8,0,0,,10,10.6,1015.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/07/2017,44,64.1,56,28.1,35.15,,25.5,40.5,263.83,40.1,0,0,,10,64.6,1003.5,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/08/2017,30.4,47.9,38.7,30.4,73.12,,19.1,,217.96,24.6,0,12.5,,9.9,67.5,1016,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/09/2017,23.9,53.4,37.8,25.1,66.77,,11.4,31.1,213.06,23.7,0,0,,9.5,17.4,1026.8,"Mist, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/10/2017,26,63.1,41.2,23.2,56.08,,9,,180.74,20.5,0,0,,10,0,1018.5,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/11/2017,30.3,65.2,43.6,25.7,55.61,,23.6,40.3,224.05,25,0.1,16.67,,9.9,27.1,1010.8,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/12/2017,30.1,45.5,37,30,77.56,,10.5,,146.95,25.9,0.1,12.5,,8.2,71.2,1017.6,"Mist, Light Snow, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/13/2017,30.7,45.9,36.6,27.7,71.6,,16,48.3,180.43,21.9,0,4.17,,10,83.1,1018.1,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/14/2017,29.1,48.6,38.7,22.2,57.49,,17.6,39.1,264.29,26.5,0,4.17,,10,62.9,1027.9,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/15/2017,31.2,61.3,46,27.6,50.99,,11.2,,180.38,24.3,0,0,,10,27.4,1029.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/16/2017,30.9,69.6,47.9,26.9,51.48,,9,,150.1,28.5,0,0,,10,0,1023.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/17/2017,28.6,73.4,50.8,23.5,43.01,,20.2,44.7,206.45,26.8,0,0,,10,0,1016.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/18/2017,39,68.1,53.9,24.2,34.7,,17.7,35.6,177.09,33.2,0,0,,10,12.1,1013.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/19/2017,38.2,77.3,55.5,23.4,36.57,,17.5,,171.35,31.7,0,0,,10,0,1006.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/20/2017,38.8,63.8,50.3,27.7,45.64,,30,49.4,207.92,30.5,0,4.17,,10,41.1,997.4,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/21/2017,33.7,48.6,41.6,23.3,50.35,,19,33.3,231.17,27.1,0,0,,10,62.4,1015.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/22/2017,43.5,60.9,51.7,31,45.74,,28,47.5,239.42,36.4,0,0,,10,63,1015.7,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/23/2017,33,54.1,45,24.5,46.04,,17.2,35.6,259.88,29,0,0,,10,30.1,1034.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/24/2017,25.2,64.3,42.2,25.2,55.58,,10.4,,160.41,19.3,0,0,,10,0,1036.5,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/25/2017,24.7,73.1,47.1,25.5,52.61,,27,42,231.13,21.5,0,8.33,,10,22.1,1018.3,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/26/2017,31.6,45.8,36.4,26.9,69.07,,27,36.7,233.12,23.9,0,8.33,,9.9,70.4,1028.2,"Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/27/2017,24.6,51.9,37.2,27.3,70.52,,6.9,,172.91,43.6,0,0,,10,47.4,1028.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/28/2017,28.3,63.9,41.4,31,71.15,,9.2,,159.11,24.4,0,0,,10,0,1023,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",10/29/2017,31.2,43.2,36.4,29.2,75.4,,12,,236.75,26.6,0,0,,10,71.3,1022.1,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
