Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"exeter,Califonia",08/01/2017,70,100.5,85.3,59.1,44.71,100.4,7.7,,202.33,,0,0,,9.8,0,1011.3,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/02/2017,78.8,102,90.9,63.1,41.58,103.8,7.3,,173.36,,0,0,,9.9,0,1010.9,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/03/2017,78.9,92.9,85.7,64,49.43,93.2,6.9,,189.91,,0,0,,9.9,1.8,1012.8,"Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/04/2017,74.5,96,84,60.8,47.39,95.1,12.9,,225.38,,0,0,,9.8,2.1,1012.3,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/05/2017,70.7,98,83.4,61,49.92,97.6,7.4,,237.09,,0,0,,10,0,1011.3,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/06/2017,66.8,97.7,83.6,59.3,47.19,97.4,8.8,,252.67,,0,0,,9.9,0,1010.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/07/2017,65.2,96.4,81.8,56.9,45.39,96.5,9.6,,277.17,,0,0,,10,0,1011.8,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/08/2017,64.4,97.6,81.7,58.5,49.83,96.1,9.2,,265.7,,0,0,,9.5,0.4,1011.9,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/09/2017,65.6,99.6,82.3,58.6,48.71,97.6,10.3,,261.5,,0,0,,9.6,0,1011.5,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/10/2017,66.3,97.8,81.6,61.2,53.73,98.2,9.2,,269.38,,0,0,,9.5,0,1011.8,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/11/2017,66.4,99.7,82.5,59.7,50.48,98.6,12.2,,255.96,,0,0,,9.2,0,1011.2,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/12/2017,65.2,99.7,82.5,57.9,47.92,97.6,9.8,,253,,0,0,,9.7,0,1010.7,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/13/2017,63.3,99.9,81.9,52.7,41.88,95.8,11,,245.12,,0,0,,9.9,0,1010.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/14/2017,63.1,92.3,78.5,55.1,46.57,90.1,11.6,,251.83,,0,0,,10,0.2,1009.6,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/15/2017,62,86.7,74.5,57,56.73,85.4,9.4,,260.96,,0,0,,9.9,0.2,1010.4,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/16/2017,62.1,89,75.5,58.2,57.15,88.1,9.9,,261.35,,0,0,,10,0,1012.8,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/17/2017,66.4,94.2,80.2,61,54.34,95.3,10.2,,263.96,,0,0,,9.8,0,1013.7,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/18/2017,69.9,96.9,83.2,62.4,52.29,97.5,10.2,,272.33,,0,0,,10,0,1013,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/19/2017,69.7,98.4,84.3,63.8,53.27,100.9,8.7,,254.42,,0,0,,9.7,0.6,1010.2,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/20/2017,67.9,94.6,81.5,60.2,50.5,94.1,8.6,,262.33,,0,0,,9.9,0.2,1009.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/21/2017,67.4,91.6,79,61.4,56.33,92,10.7,,273.12,,0,0,,9.7,0,1013.2,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/22/2017,65.8,95.9,80.4,60.6,54.5,95.2,8.5,,292.65,,0,0,,9.8,0,1014.7,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/23/2017,66.2,96.2,80.9,61.3,54.03,95.7,8.6,,252.83,,0,0,,9.3,0,1011.9,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/24/2017,67.9,96,81.6,59.6,49.88,96.3,9.3,,260.96,,0,0,,9.1,0,1009.6,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/25/2017,65.3,99.2,82.3,58.7,48.19,99.3,9.9,,256,,0,0,,9.9,0,1009,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/26/2017,68.1,102.4,83.9,60.4,48.79,103.4,10.3,,229.96,,0,0,,9.6,0,1011.7,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/27/2017,70.3,104.2,87.5,60.8,45.34,104.3,10,,208.22,,0,0,,9.8,0,1012.1,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/28/2017,69.5,104.9,87.3,62.6,47.31,108.8,7.9,,198.79,,0,0,,9.5,0.2,1009.4,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/29/2017,75.9,108.5,91.5,63.6,43.18,110.6,10.9,,233.57,,0,0,,9.4,0,1008.5,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/30/2017,74.5,99.7,86,59.8,43.61,100.9,9.1,31.1,252.38,,0,0,,9.7,0.9,1009.1,"Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",08/31/2017,67.6,102.4,84.8,59,44.08,103.5,10.1,,258.21,,0,0,,9.9,0,1008.8,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/01/2017,70.8,104.4,87.8,59.8,42.08,105.3,8.6,,261.09,,0,0,,9.3,0,1009.5,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/02/2017,72.1,104.8,88.2,63.7,47.23,107.5,10.1,,181.75,,0,0,,8.3,0,1009.1,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/03/2017,77.8,104.3,90.2,63.6,43.93,106.8,16.5,34.4,178.92,,0,0,,8.3,0.3,1011.3,"Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/04/2017,75.3,100.3,85.9,68.1,58.62,105.5,7.4,,176.75,,0,0,,9.5,0,1009.9,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/05/2017,71.4,95.1,82.8,66.1,59.27,99,7.5,,219.73,,0,0,,9.3,0,1012.9,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/06/2017,70.2,96.8,82.3,63.3,54.51,100.6,7.7,,214.58,,0,0,,9.5,0.7,1013.3,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/07/2017,65.8,91.6,78.2,60.2,56.2,91.1,11.1,,260.79,,0,0,,9.5,0,1012.6,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/08/2017,63.5,91.3,76.3,61.2,62.3,91.3,12,,273.09,,0,0,,8.9,0.2,1011.2,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/09/2017,66,92.6,79,60.4,55.94,92.1,11.5,,270.5,,0,0,,9.5,0,1013.3,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/10/2017,65.7,96.4,80.9,60.7,53.14,96.3,9.2,,236.17,,0,0,,9.4,0.6,1013.2,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/11/2017,68.7,95.7,81.2,62.1,54.64,95.6,8.8,,212.08,,0.1,12.5,,9.1,4.4,1011.6,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/12/2017,68.7,96,81.2,63.8,59.88,96.6,9.1,,224.33,,0,0,,9.3,0.4,1010.7,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/13/2017,63.5,88.8,76.7,59.3,57.29,88.5,14.2,,227.79,,0,0,,9.8,7.6,1009.5,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/14/2017,62.8,83.2,72.4,57.1,60.06,82.8,9.2,,243,,0,0,,9.9,15.6,1011.2,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/15/2017,57.3,83.5,70.9,50.4,50.69,81.8,7.8,,286.65,,0,0,,9.9,0,1012.5,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/16/2017,56.5,87.4,71.9,53.2,54.37,85.5,7.6,,250.87,,0,0,,10,0,1012.1,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/17/2017,58,89.9,74,52.2,50.41,87.2,10.5,,265.75,,0,0,,9.8,0,1012.5,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/18/2017,54.4,88.5,72.2,48.9,47.86,85.2,11.6,,270.12,,0,0,,9.9,0,1012.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/19/2017,57.4,79.5,69,48.5,50.2,,13.1,,306.79,,0,0,,9.9,0.5,1014.4,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/20/2017,51.3,81.9,67.7,47.8,51.87,80.4,10.9,,264.92,,0,0,,9.8,0,1012.7,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/21/2017,55.7,71.4,63.5,48.6,60.73,,16,,306.87,,0.1,16.67,,9.8,25,1011.8,"Mist, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/22/2017,45.9,73.3,60.5,43.9,57.59,,7.8,,257.33,48.8,0,0,,10,0,1012.7,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/23/2017,47.5,76.9,62.2,42.6,52.8,,7.6,,217.92,46.5,0,0,,10,0.7,1012.6,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/24/2017,50,81.5,64.9,41,46.64,79.5,7.9,,219.82,,0,0,,9.9,0,1014,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/25/2017,50.7,84.1,66.8,42.4,45.39,81.3,8.8,,212.12,,0,0,,9.9,0,1013.2,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/26/2017,53.2,88,70,42.7,42.02,84.4,6.7,,202.87,,0,0,,9.8,0,1010.8,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/27/2017,54.8,92.5,72.3,44,40.62,88.2,8.6,,193.73,,0,0,,9.7,0,1012.4,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/28/2017,55.2,92.6,73.3,46.3,42.23,88.8,9.4,,181,,0,0,,9.7,0,1013.9,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/29/2017,56.7,92.5,73.1,46.7,42.42,88.7,8.1,,215.54,,0,0,,9.7,0,1013.6,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",09/30/2017,54.2,84.8,70.1,50.9,52.71,82.9,12.5,,257.08,,0,0,,10,0,1012.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/01/2017,53.8,81.6,67.4,49.4,55.73,80.6,13.5,,254.29,,0,0,,9.8,0,1011.1,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/02/2017,47.3,75.4,61.6,39.2,46.12,,7.5,,206.38,44.5,0,0,,10,0,1009.9,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/03/2017,48.8,73.7,61,39.1,47.37,,16.7,31.1,191.87,,0,0,,9.3,5,1010.6,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/04/2017,46.4,78.6,61.1,39.3,48.75,,8.7,,207.82,44.2,0,0,,9.8,0,1018.1,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/05/2017,46.7,80.4,62.6,40.5,48.63,78.9,8.4,,191.17,44.8,0,0,,9.8,0,1016.6,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/06/2017,48.4,84.9,65.2,41.5,47.01,81.9,6.4,,188.24,45.8,0,0,,9.6,0,1017,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/07/2017,49.5,87.6,67.1,43,46.73,84.1,5.9,,188,,0,0,,9.6,0.4,1012.7,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/08/2017,51.8,84.2,66.6,45.3,49.08,81.9,12.9,,230.26,,0,0,,9.5,0,1008.5,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/09/2017,48.8,82.1,64,39.5,46.01,79.9,6.9,,173.91,47.7,0,0,,9.7,0,1013.4,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/10/2017,48.8,84.9,65.7,37.1,40.43,81.8,5.1,,211.12,,0,0,,9.2,0,1013.7,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/11/2017,49,81.1,63.4,40.2,45.37,79.4,13.7,,251.96,47.4,0,0,,8.4,0,1012.9,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/12/2017,44.3,70.4,57,35.2,45.78,,7.4,,248.57,42.5,0,0,,8.9,0,1018.1,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/13/2017,42.6,74.3,58,37,50.03,,7.1,,184.52,45.5,0,0,,9,0,1019.6,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/14/2017,43.6,76.5,59,38.9,51.11,,5.9,,194.68,41.8,0,0,,8.4,0,1020.1,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/15/2017,43.5,83.5,61.6,41.4,52.81,81,6.9,,222.67,43.6,0,0,,8.2,0,1021.1,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/16/2017,46.1,83.6,62.4,42.5,53.15,81.1,5.6,,160.05,44.7,0,0,,8,0,1020.8,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/17/2017,49.4,84.1,65.7,44,49.21,81.8,8.4,,223.7,,0,0,,7.3,0,1018.7,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/18/2017,58.8,82.1,68,46.6,49.12,80.3,5.6,,205.48,,0,0,,6.9,0,1016.4,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/19/2017,48,81.1,63.1,42.2,51.65,79.3,6.5,,189.88,46.4,0,0,,7.2,0.2,1013.9,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/20/2017,50.5,66.8,59.2,47.9,68.01,,15.4,,283.38,,0.1,12.5,,9.9,57.2,1017.3,"Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/21/2017,42.8,67.2,54.4,44.3,70.93,,7.9,,230.78,40.2,0,0,,9.5,3.2,1024.2,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/22/2017,44.1,74,58.2,44.8,64.57,,6.2,,215.81,43.9,0,0,,8.7,0,1027.1,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/23/2017,46.7,79.6,61.4,47.7,64.5,,5.5,,175.7,44.7,0,0,,9.3,0,1025,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/24/2017,50.7,86.6,66.3,50.8,61.74,84.5,5.4,,177.52,,0,0,,7.9,0,1021.5,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/25/2017,52.2,89.8,69,51.4,57.91,87.1,6,,218.15,,0,0,,8.6,0,1015.4,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/26/2017,54,88.8,68.9,51.1,57.17,86.2,6.4,,174.55,,0,0,,8.6,0,1013.2,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/27/2017,53.6,88.1,68.4,50.8,57.55,85.5,6.5,,185,,0,0,,8.8,0,1015,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/28/2017,53,87.2,68.5,51.3,57.93,84.8,5.3,,182.42,,0,0,,8.9,0,1013.4,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/29/2017,52.6,83.1,66.7,51.5,61.24,81.8,9.4,,208.48,,0,0,,9.1,0,1011.3,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/30/2017,53.3,77.4,63.9,51.3,66.11,,8.8,,187.75,,0,0,,8.2,0,1009.9,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",10/31/2017,45.8,65.9,55.4,46.6,73.95,,7.9,,215.59,45.9,0,0,,9.8,24.6,1014.1,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/01/2017,45.1,70,56.3,46.8,73.04,,5,,167.89,43.6,0,0,,8.6,0,1015.1,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/02/2017,47.8,64.4,56.6,48.4,74.78,,5.3,,118.39,46.9,0,0,,8.2,51.9,1017.4,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/03/2017,55.9,69.9,62,48.4,63.36,,7.7,,184.38,,0,0,,8.9,67.4,1018.7,"Mist, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/04/2017,54.2,70.8,61.7,48.4,62.86,,7.5,,217.65,,0,0,,9.6,67.3,1017.2,"Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/05/2017,46.1,64.6,56.3,43.9,64.46,,10.8,,298.8,43.8,0,0,,10,51.1,1019.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/06/2017,43.7,64.9,52.4,41.5,68.34,,6,,231.57,42.6,0,0,,9.9,26.8,1021.2,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/07/2017,37.3,67.8,51.8,40,67.42,,5.2,,171.06,41.4,0,0,,8.5,0,1021.3,"Mist, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/08/2017,43.3,75.6,58.1,43.4,60.65,,6.8,,175.95,40.2,0,0,,9.4,0,1017.8,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/09/2017,51.4,73.3,61,50.3,69.38,,9.2,,154.12,,0,0,,9.9,15.1,1017.9,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/10/2017,53.6,71.3,60.6,49.4,68.57,,9.1,,270.04,,0,0,,10,36.7,1018,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/11/2017,45.8,66.5,53.6,47.8,82.37,,7,,216.67,45.5,0,0,,7.8,22.7,1019.5,"Mist, Fog, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/12/2017,41.6,65.9,53.4,47,79.3,,5.1,,153.33,39.2,0,0,,9.1,0,1021,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/13/2017,43.1,68.8,54.6,45.9,74.72,,5.8,,160.05,40.1,0,0,,8.7,0,1023.8,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/14/2017,43.3,68.9,54.7,48,79,,8.1,,187.8,43.3,0,0,,8.8,3.9,1023.2,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/15/2017,46.6,71.4,59.4,48.7,69.98,,8.2,,129.17,46.1,0,0,,8,6.5,1018,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/16/2017,61.7,75.3,66.7,49.3,54.98,,10.3,,154.38,,0,4.17,,9.6,47.5,1014.5,"Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/17/2017,52,64,59.5,50.7,73.69,,13.9,,272.04,,0.1,16.67,,9.6,53.7,1020,"Mist, Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/18/2017,41.1,64.6,50.9,45,81.72,,7,,217.89,41.8,0,0,,8.3,2.4,1023.6,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/19/2017,39.9,65,49.8,44,82.55,,6.4,,201.9,38.3,0,0,,5.5,10,1021.5,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/20/2017,44,68.4,54.4,45.5,74.28,,7.1,,143.25,42.8,0,0,,6.3,11.3,1021.2,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/21/2017,48.6,73.4,57.6,46.2,68.5,,5.3,,177.5,46.4,0,0,,6.6,0,1022.6,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/22/2017,44.7,75.1,57.6,47.1,71.29,,5.2,,186.16,42.8,0,0,,4.6,0,1021.9,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/23/2017,46.2,74.5,58.4,49.8,75.31,,6.3,,219.09,44,0,0,,3.5,0,1020.4,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/24/2017,47.5,71.8,58,51,79.1,,5.8,,180.88,44.9,0,0,,4.1,0,1018.7,"Mist, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/25/2017,46.7,76.6,59.1,52,79.59,,5.8,,131.26,44.1,0,0,,4.3,0,1017.5,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/26/2017,50.7,81.8,65.1,48.6,59.51,80.3,8.8,,169.62,,0,0,,9.1,3.2,1016.4,"Mist, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/27/2017,42.6,61.3,54.1,46.4,76.54,,14.4,,266,40.2,0.1,33.33,,9.7,29.5,1019.3,"Mist, Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/28/2017,35.4,61.4,47.4,40.8,79.98,,6.2,,190.52,33,0.1,4.17,,8.6,0.3,1021.2,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/29/2017,38.9,61.9,48.2,41.9,80.78,,5.3,,181.5,35.2,0,4.17,,7.2,0,1022.2,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",11/30/2017,37.2,61.9,47.4,41.7,82.14,,6,,176.25,32.4,0,0,,4.4,4.2,1022,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/01/2017,35.9,63.1,48.3,42.1,81.11,,5.7,,183.33,37,0,0,,3.6,1.7,1020.1,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/02/2017,36.4,63.2,47.9,42,81.9,,5.1,,185.11,33.4,0,0,,2.8,5.3,1018.5,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/03/2017,42.5,61.1,49.8,40.4,72.41,,13.1,,274.45,39.5,0,0,,6.1,30.6,1020.8,"Mist, Fog, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/04/2017,33.7,56.9,43.7,35.1,73.46,,8.6,,224.17,27.8,0,0,,9.9,13.9,1021.9,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/05/2017,30.6,59.2,41.8,32.6,73.08,,6,,165.62,25,0,0,,8.3,0,1025.6,"Mist, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/06/2017,30.4,64.1,44,30.4,64.35,,6.4,,189.43,26.7,0,0,,8.5,0,1027.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/07/2017,30.2,62.2,43,30.9,65.87,,5.4,,177.62,25.6,0,0,,7.6,0.4,1031.1,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/08/2017,33.5,67.9,46.6,32.1,61.51,,5.1,,183.4,29.2,0,0,,6.5,0,1031.1,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/09/2017,32.7,63.9,45.1,33.5,67.05,,4.8,,149.38,29.7,0,0,,4.8,0,1028.4,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/10/2017,31.8,63.8,44.9,34,69.25,,4.9,,141.58,28,0,0,,3.9,0,1026.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",12/11/2017,31.6,62,44.3,35.3,73.46,,5.9,,180.71,25.8,0,0,,3.5,0,1027.8,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
