Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"canyon village,Wyoming",07/26/2017,41.1,68.4,55.1,48.1,80.35,,9.7,,183.67,,0,0,,10,5.3,1023.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/27/2017,43.3,69,56.2,48.3,77.3,,8,,202.27,,0.1,4.17,,7.8,7.7,1021.4,"Mist, Fog",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/28/2017,39.6,72,54.3,45.5,77.13,,5.8,,180,,0.5,16.67,,8.4,1.5,1022.3,"Mist, Fog",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/29/2017,40,77.1,52.2,46.3,83.11,,9.2,,235.5,39.7,1.2,4.17,,10,2.1,1024.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/30/2017,37.2,72.5,54.5,42.5,70.88,,9.2,,263,,0,0,,10,1.2,1027.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",07/31/2017,38.7,75.4,55.9,44.6,71.58,,3.9,,239.23,,0,8.33,,10,0.5,1026.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/01/2017,37.5,78,58.6,39.3,56.21,,9.2,,228.35,36.5,0,0,,10,1,1024,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/02/2017,39.5,74.3,57.8,39.1,56.03,,7.1,,209.54,39.3,0,0,,10,2.3,1023.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/03/2017,37.9,76.6,56.7,40.4,61.89,,9,,188.2,,0,0,,10,0,1021.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/04/2017,39.5,76.9,58.7,38.7,56.79,,12.2,,234.44,41.4,0,0,,10,1.8,1015.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/05/2017,42.9,72.7,57.7,39.9,56.4,,10.3,,217.1,48.1,0,0,,10,4.3,1013.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/06/2017,37.7,67.9,54.8,37.1,57.71,,7.9,,151.19,47.7,0,0,,10,3.5,1018.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/07/2017,33.5,70.2,52.9,38.5,62.72,,6.9,,226.23,,0,0,,10,5.2,1021.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/08/2017,45.2,62,52.2,43.6,73.65,,6,,255.27,46.3,0,4.17,,9.8,8.2,1022,"Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/09/2017,36.4,62.8,47.6,43.1,86.31,,6.8,,261.62,38.3,0.5,12.5,,10,2.1,1023.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/10/2017,32.7,66.9,50.2,40.4,74.02,,5.6,,227.91,36.7,0,0,,10,0.7,1024.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/11/2017,38.9,65.6,51,42.1,74.5,,6,,218.33,37.1,0.1,4.17,,10,1.5,1021.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/12/2017,35.6,68.2,51.8,41.6,73.15,,5.2,,257.86,40.8,0,0,,10,2.8,1019.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/13/2017,42.2,67.6,54,43,69.83,,11.8,29.8,246.44,39.3,0,0,,9.9,9.7,1014.9,"Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/14/2017,44.4,58.1,50,46.3,88.01,,9,,226.6,43.6,0.2,29.17,,8.5,13.7,1013,"Rain, Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/15/2017,39,61.9,49.6,41.2,76.2,,7.3,,206.85,37.8,0,0,,9.1,7.7,1014.9,"Fog",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/16/2017,33,67.1,48.8,37.9,71.7,,6.7,,228,48.7,0,4.17,,10,2.1,1019.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/17/2017,41.4,68.2,54.8,37.6,58.91,,11.4,,244.53,,0,0,,10,9.7,1019.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/18/2017,35.1,72.7,54.2,35.1,57.95,,12.2,,221.63,37.9,0,0,,10,0,1021.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/19/2017,35.8,75.3,53.4,33.5,56.12,,17.2,,237.31,38.8,0,0,,10,0.9,1018.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/20/2017,34.5,71.4,53.3,33.5,55.01,,8.4,,252,34.5,0,0,,10,0.4,1017.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/21/2017,35.9,69.2,52.6,37.6,61.02,,4.7,,219.33,,0,0,,10,0,1021.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/22/2017,34.2,75.1,53.7,34.4,57.14,,10.3,,222.43,,0,0,,10,0.2,1024,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/23/2017,35.6,71.4,52.1,41.1,69.54,,10.1,,225.23,48.2,0.1,8.33,,10,3.4,1022,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/24/2017,43.8,69,54.7,45,75.31,,11.1,,256.29,46.3,0.1,16.67,,10,8.9,1017.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/25/2017,39,69,51.8,43.4,77.94,,13.9,,248.46,,0,0,,8.1,4.3,1019.7,"Mist, Fog",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/26/2017,35.3,75.6,54.4,37.8,65.09,,7.9,,256.83,,0,0,,10,2.1,1023.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/27/2017,36.6,78.9,55.8,37.9,59.17,,5.6,,243.5,,0,0,,10,1.3,1025.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/28/2017,36.6,76.9,55.7,36.2,55.34,,4.3,,252.86,,0,0,,10,1.3,1024,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/29/2017,35.6,73.3,53.6,37.5,58.3,,12.6,31.1,243.73,,0,0,,10,1.3,1023.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/30/2017,39.8,72.2,54.7,43.6,70.54,,6.7,,228.75,39.2,0,4.17,,10,3.5,1021.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",08/31/2017,41.7,66.4,53.1,45.6,78.58,,9.9,,211.88,47.2,0.3,4.17,,10,3,1019.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/01/2017,37.5,72.2,54.5,41.8,68.26,,6.7,,231.94,37.6,0,0,,9.9,2.3,1023.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/02/2017,36.3,79.9,56.8,37.9,59.24,,9.2,,258.5,,0,0,,10,1.9,1025,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/03/2017,38.4,79.7,57.5,38.5,56.2,,5.1,,236.79,40,0,0,,10,3.8,1024.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/04/2017,38.7,74.8,55.3,33.8,50.97,,7.3,,212.87,,0,0,,8.8,4.1,1024.9,"Smoke Or Haze",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/05/2017,31.5,74.8,51.3,33.3,57.14,,5.2,,214,40.8,0,0,,9.3,5.3,1025.9,"Smoke Or Haze",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/06/2017,32.1,74,51.4,31.1,53.72,,5.8,,180.64,,0,0,,9.8,1.3,1023.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/07/2017,34.5,71.8,52.2,35.4,56.02,,5.8,,241.93,38.3,0,0,,9.1,3.9,1020.2,"Smoke Or Haze",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/08/2017,35.3,74.5,54,38.3,60.6,,15,,208.93,,0,8.33,,9,3.5,1019.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/09/2017,38.7,71.7,55.6,43.2,68.17,,7.9,,224.07,42.1,0,0,,10,4.9,1020.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/10/2017,45,64.1,54.1,46.4,76.19,,6,,223.84,44.6,0,0,,10,3,1024,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/11/2017,37.9,73,54.3,42.7,69.95,,6.7,,230.87,,0,0,,10,0,1026,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/12/2017,36.6,75.6,54.8,37.6,59.76,,12.8,,217.93,,0,0,,10,0.3,1020.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/13/2017,44.5,68.4,54.1,42.8,67.92,,18.3,29.8,227.63,45.3,0.2,16.67,,10,7.3,1013.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/14/2017,38.7,56.3,46.6,44.5,93.04,,6.7,,249.47,43.1,0.4,29.17,,9.3,10.9,1011.3,"Rain, Heavy Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/15/2017,33,42.3,36.3,35.8,98.11,,3.9,,56.43,31.6,1,79.17,,6.1,12.7,1011.9,"Mist, Light Snow, Rain, Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/16/2017,29.2,36.1,33.1,30.8,91.36,,7.1,,235.17,27.1,0.2,29.17,,8.6,12.4,1020.2,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/17/2017,24,50.7,35.5,27.3,76.95,,11.2,,254.46,42.1,0,0,,9.6,3.3,1021.2,"Mist",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/18/2017,27.1,54.4,39.3,31.3,78.24,,10.3,,236.78,36.3,0.3,20.83,,9,10.8,1013.4,"Mist, Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/19/2017,29.1,38.8,32.5,31.2,95.12,,10.5,29.8,238,21.4,0.9,70.83,,6.8,13.6,1007.3,"Light Snow, Mist, Rain, Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/20/2017,29.5,40.9,34.9,31.7,88.48,,16.1,,217.55,21.8,0.1,25,,9.4,37,1009.6,"Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/21/2017,32.1,36.4,33.8,33.5,98.94,,4.6,,190,29.2,1,95.83,,5.9,11.9,1008.5,"Mist, Light Snow, Rain, Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/22/2017,32.1,39,34.1,33,96.02,,20.8,,170,19.9,0,4.17,,7.2,63.1,1013.4,"Light Snow, Mist",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/23/2017,28.7,40.6,34.5,29.4,82.61,,5.8,,124.29,25.6,0,0,,10,11.3,1016.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/24/2017,29.1,40.6,34.7,27.6,75.73,,8.1,,85,23.5,0,0,,10,15.4,1017.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/25/2017,28.2,39.9,34.3,26.9,76.09,,6.2,,246.25,29.7,0,0,,10,12,1020.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/26/2017,30.6,47.1,39,30.6,73.17,,5.8,,205,31.3,0,0,,10,54.1,1025.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/27/2017,24.8,52.4,36.7,29.3,78.88,,4.9,,170.77,33.8,0,0,,10,1.8,1028.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/28/2017,24.5,54.5,37.4,27.7,74.73,,3.9,,228.91,40.4,0,0,,10,0,1028,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/29/2017,25.2,60.9,37.6,30.4,79.39,,9.7,,252.92,35.2,0,0,,10,3.7,1022.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",09/30/2017,30,48.3,37.5,34.1,88.75,,16.1,,224.81,32,0,4.17,,8.9,13.1,1015.1,"Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/01/2017,27.4,36.1,31.8,27.6,85.89,,9.4,,218,23.4,0,4.17,,9.5,9.5,1011.5,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/02/2017,23.7,35.7,29.4,21.6,74.67,,10.3,,130.83,20.9,0,0,,10,12.9,1014.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/03/2017,22.6,38.2,28.8,22,76.64,,6.9,,226.21,20.4,0,0,,10,7,1025,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/04/2017,19.9,46.7,30.7,27,87.9,,7.1,,253.55,15.4,0.1,12.5,,9.2,7.7,1024.9,"Light Snow, Light Drizzle, Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/05/2017,26,47,33.6,27,79.95,,5.8,,297.5,22,0,0,,,0,1023.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/06/2017,23.1,39.8,32.6,28,84.01,,6.9,,280,19.9,0,0,,,0,1020.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/07/2017,32.1,48.8,40.8,27.7,61.05,,18.3,29.8,259,28.7,0,0,,,0,1009.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/08/2017,21.8,38,29.8,21.6,73.62,,6.9,,340,18.1,0.1,16.67,,,0,1012,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/09/2017,14.1,39.8,26,16.7,72.53,,10.3,,294.29,9.6,0,0,,,0,1028,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/10/2017,17.9,46.1,29.5,18.1,68.22,,6.9,,279,15.2,0,0,,,0,1024.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/11/2017,20.9,48.8,34,18.8,60.55,,10.3,,284.17,16.2,0,0,,,0,1014.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/12/2017,24.2,34.1,29.1,15.9,59.22,,11.4,,261.11,14.5,0,4.17,,,0,1016.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/13/2017,17.9,33.2,27.4,17.9,67.74,,13.9,,274,15.2,0,4.17,,,0,1019.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/14/2017,20,29.9,24.5,18.5,78.88,,10.3,,296.67,12.2,0.2,20.83,,,0,1027.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/15/2017,11.9,44,27.3,20,76.56,,4.7,,256.67,4.9,0,0,,,0,1036.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/16/2017,19.1,51.2,32.3,20.3,69.42,,4.7,,262.5,14.2,0,0,,,0,1031.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/17/2017,20.9,25.1,22.6,19.3,84.02,,4.7,,302.5,15.5,0,0,,,0,1028.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/18/2017,29.9,51.9,44.2,22.1,44.12,,10.3,,257,32.2,0,0,,10,0,1020,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/19/2017,25.1,57.8,37.2,21.2,62.06,,8.1,,300,20.9,0,0,,,0,1016,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/20/2017,25.1,47,29.3,24.9,84.03,,9.2,29.8,286.67,16.4,0.1,20.83,,,0,1005,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/21/2017,20,26.9,24.5,19.7,81.85,,11.4,,270,12.4,0,0,,,0,1019.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/22/2017,26,37.1,32.8,31,93.13,,11.4,39.1,248.33,17.5,0.2,37.5,,,0,1023.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/23/2017,24.2,41.1,31.6,20.6,70.4,,10.3,,291.25,19.3,0,0,,,0,1035.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/24/2017,19.1,46.1,29.8,20,91.05,,4.7,,276.25,14.4,0,0,,,0,1040.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/25/2017,20,53,35.3,,,,9.2,,287.5,15.2,0,0,,,0,1029.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/26/2017,23.1,38.9,31.9,,,,9.2,,324,20.9,0.1,8.33,,,0,1022.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/27/2017,19.1,47,32.8,27.4,58.99,,10.3,,182.73,15.2,0,0,,10,5.3,1027.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/28/2017,26,52.1,36,27.4,72.18,,5.6,,217.9,26.5,0,0,,10,0.5,1024.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/29/2017,24,50.1,33.3,26.4,80.04,,10.3,,255,18.2,0,0,,10,4.5,1019.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/30/2017,15.2,34.2,23.4,7.9,54.31,,11.4,,107.73,4.1,0,0,,10,2.2,1022.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",10/31/2017,11,33.8,23.7,12.9,63.18,,11,,264.86,4.7,0,0,,10,2.7,1015.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/01/2017,23.7,32.1,29.8,21.3,72.55,,15,34.4,240.68,20.4,0.4,33.33,,8.9,7.7,1002.7,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/02/2017,18.7,32.1,25.5,25.1,97.81,,8.1,,289.67,12.8,0.2,45.83,,8,8.9,1012.4,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/03/2017,29.8,33.9,32.4,32.8,98.74,,10.3,,202.92,24.4,0.6,70.83,,8.8,10.5,1010.7,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/04/2017,24.2,32.7,27.2,27.6,96.99,,15,,228.86,14.1,0.6,62.5,,4.5,25.8,1007.7,"Mist, Light Snow, Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/05/2017,17.7,23.1,20.6,20.2,95.97,,10.5,,232.07,6.8,0.1,24,,8.8,11.7,1013.4,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/06/2017,-0.4,24,17.4,13.9,89.06,,8.2,,277.43,-7.8,0.5,50,,9.4,7,1019.4,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/07/2017,-6,25,8.9,1.4,69.24,,4.7,,288.33,-4.3,0,0,,6.9,2.9,1033.1,"Light Snow, Mist, Fog, Smoke Or Haze",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/08/2017,1.9,25.3,14.4,11.8,84.93,,4.7,,241.25,-4.1,0,0,,10,4.9,1029.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/09/2017,20,37.5,25.8,22,86.57,,8.1,,261.92,13.4,0,0,,9.7,15,1020.1,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/10/2017,25.1,33,29.6,26.7,89.03,,9.7,,215.14,20.9,0.1,33.33,,9.5,9.1,1014.9,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/11/2017,15.1,29.9,25.5,22.2,87.57,,9.2,,250.07,8.1,0.2,33.33,,8.3,8.7,1021.4,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/12/2017,6.1,34.3,20.9,17.5,87.27,,4.9,,241.62,19.7,0,0,,6.7,9.5,1028.9,"Mist, Fog",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/13/2017,12.8,40.6,27.5,21.9,81.12,,6,,265.11,7,0,0,,8.3,3.9,1022.9,"Mist, Fog",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/14/2017,16.1,31.3,25.9,21.3,83.16,,13.9,31.1,262.5,10.6,0.2,29.17,,8.9,7.8,1020.1,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/15/2017,3.5,32.9,20.7,15.6,81.31,,3.4,,225.56,-1.8,0,4.17,,8.7,4.1,1023,"Mist, Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/16/2017,29.8,34.1,32.1,31.1,96.02,,17.2,,214.13,22.5,1,91.67,,3.9,7.7,1005.5,"Light Snow, Mist, Light Rain",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/17/2017,4.3,29,21.5,17.7,85.23,,9.2,,266.69,-4.7,0.3,29.17,,8.2,6.2,1010.1,"Light Snow",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/18/2017,-0.1,21.3,12.1,8.1,83.86,,16.1,,238.88,-10.2,0,0,,9.7,22.2,1033.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/19/2017,10.8,27.1,18.5,13.6,81.94,,4.9,,220.71,9.3,0,0,,10,4.2,1026.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/20/2017,14.3,30.3,24.1,20.6,86.57,,9.2,,229.3,4.6,0.1,29.17,,8.9,8.9,1018.5,"Light Snow, Mist",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/21/2017,21.1,36.1,30.5,28.7,92.96,,6.2,,243.57,20.3,0.1,20.83,,6.7,7.6,1026.6,"Light Snow, Mist, Fog",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/22/2017,35,40,37.8,36.8,96.08,,8.6,,238.07,30.7,0,8.33,,8.9,10.7,1028.2,"Mist",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/23/2017,33.2,46.7,39.7,35.1,84.4,,13.1,32.2,243.93,32.9,0,4.17,,10,8.7,1019.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/24/2017,29,40,35.4,27.6,74.71,,13.3,32.2,258.07,22.6,0.1,8.33,,10,7.3,1014.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/25/2017,26.8,36.1,30.8,24.3,76.75,,8.6,,221.27,20.5,0,0,,10,4.5,1025.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",11/26/2017,23.4,50.1,33.3,24.9,74.8,,4.7,,243.6,20.9,0,0,,10,1.7,1021.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
