Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"terlingua,Texas",07/19/2017,70.3,82.7,75.9,67.1,75.65,84.9,26.4,,189,,0.7,4.17,,10,9.5,,"Lightning Without Thunder, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/20/2017,71.9,90.7,80.7,66.3,63.72,92.5,10.3,,137.78,,0,0,,10,2.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/21/2017,73.1,92.5,81.4,65.4,59.93,93,20.8,,204.76,,0.3,12.5,,9.7,4.3,,"Lightning Without Thunder, Light Drizzle, Thunderstorm",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/22/2017,69.2,89.7,79.6,64.7,62.38,90.6,12.8,,183.68,,0.1,12.5,,10,4.8,,"Light Drizzle, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/23/2017,70.6,86.2,77.9,63.8,63.24,87.4,12.8,,94.21,,0,4.17,,10,4.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/24/2017,69.4,95.4,81.9,63.3,56.76,95.3,9.2,,150.59,,0,0,,10,0.8,,"Lightning Without Thunder",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/25/2017,72.8,96.9,86.1,60.1,43.69,96.3,15,,164,,0,0,,10,1.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/26/2017,77.3,97.6,87.1,59.3,40.86,97.1,15,,117.83,,0,0,,10,1.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/27/2017,74.8,96.4,86.2,57,38.99,94.3,15,,92.5,,0,0,,10,3.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/28/2017,74.1,96.8,87,56.9,37.36,95.6,9.2,,130,,0,0,,10,2.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/29/2017,75,92.4,82.3,62.1,51.37,92.7,20.8,,161.67,,0.1,4.17,,10,3.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/30/2017,71.8,95.8,84.5,61.6,49.09,96.1,10.3,,188.24,,0,4.17,,10,1.2,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",07/31/2017,75.1,97.3,87.6,54.9,34.81,94.3,18.3,,100,,0,0,,10,2.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/01/2017,74.4,93.7,83,62.5,51.25,94.4,21.9,,52.17,,0,4.17,,10,4,,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/02/2017,71.2,85.4,78.3,67.1,70.09,89.9,15,,152.35,,0.1,12.5,,9.9,10.1,,"Light Drizzle, Thunderstorm, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/03/2017,67.4,91.3,79.6,59.1,54.17,88.8,12.8,,103.64,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/04/2017,67.9,93.6,82.1,57.2,44.87,91.3,12.8,,116.52,,0,0,,10,3.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/05/2017,74.5,93.3,83.3,63,52.02,92.6,16.1,,135,,0,0,,9.6,2.3,,"Smoke Or Haze",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/06/2017,71.7,94.6,81,64.3,58.86,95.3,30,,125,,0.8,4.17,,9.7,4.3,,"Lightning Without Thunder, Rain, Thunderstorm",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/07/2017,70.6,96.7,81.3,65.1,60.9,97.4,20.8,,153.89,,0,0,,10,1.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/08/2017,70,91.2,79.6,63.3,59.71,91.2,19.7,,40.95,,0,0,,10,5.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/09/2017,69.3,91.5,81,63.6,57.97,91.8,15,,60.42,,0,0,,10,5.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/10/2017,72.9,93.7,83.9,61.6,48.99,92.7,18.3,,60,,0,0,,10,2.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/11/2017,74.3,96.4,85.6,61.2,45.84,97.1,10.3,,69.55,,0,0,,10,3.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/12/2017,75.7,95.5,85.3,61.6,46.06,96.6,13.9,,139.52,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/13/2017,74.2,93.2,81.2,63.6,57.27,94.5,21.9,,134.21,,0,8.33,,10,3.6,,"Lightning Without Thunder",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/14/2017,73.9,92.5,80.1,65.5,63.88,92.5,9.2,,214.62,,0,0,,10,4.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/15/2017,73.1,88,77.9,65.7,67.66,88.3,13.9,,186.67,,0.1,8.33,,10,4.8,,"Lightning Without Thunder, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/16/2017,72.2,90.7,80.1,63.6,60.66,90.2,13.9,,112.22,,0,4.17,,10,4.9,,"Lightning Without Thunder",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/17/2017,74.6,89.3,79.8,63.6,58.48,90.5,21.9,,100.87,,0,0,,10,10.3,,"Lightning Without Thunder, Thunderstorm, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/18/2017,71.2,89.9,78.2,64.8,66.73,90.5,16.1,,205.62,,0.1,8.33,,10,3.7,,"Thunderstorm, Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/19/2017,67.7,91.1,78.2,63.5,63.94,91.9,11.4,,131.18,,0,4.17,,10,3.7,,"Lightning Without Thunder, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/20/2017,70,92,80.3,62.6,56.6,92.8,11.4,,142.94,,0,0,,10,4.9,,"Lightning Without Thunder, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/21/2017,68.7,90.7,79.5,65.9,66.29,91.9,8.1,,140.83,,0.1,8.33,,10,2.8,,"Lightning Without Thunder, Thunderstorm, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/22/2017,70.9,94.7,83.8,62.1,49.58,96,16.1,,111.82,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/23/2017,71.5,91.8,81.8,63.4,54.75,94.4,17.2,,280.95,,0,4.17,,10,3.3,,"Thunderstorm, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/24/2017,71.3,89.6,78.1,63.9,63.69,90.4,19.7,,140.53,,0,0,,10,4.1,,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/25/2017,67,86.3,77.7,66.6,70.48,90.4,18.3,,244.17,,0,8.33,,10,7.3,,"Drizzle, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/26/2017,69.5,89.1,78.9,62.7,60.08,89,11.4,,111.82,,0,0,,10,9.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/27/2017,67.7,85.5,76.6,59.8,58.42,84.6,15,,56.09,,0,0,,10,11.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/28/2017,66,87.7,77.2,56.8,52.04,85.7,13.9,,129.13,,0,0,,10,4.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/29/2017,69.2,87.7,77.8,51.3,42.52,84.9,15,,125.42,,0,0,,10,3.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/30/2017,62.4,89.4,75.7,46.4,37.93,85.8,13.9,,168.75,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",08/31/2017,61.3,90.3,76.8,43.4,33.58,86.4,11.4,,95,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/01/2017,64.7,92.4,79.2,44.9,31.39,88.7,9.2,,95.91,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/02/2017,71,91,82.6,49.8,32.68,88.1,12.8,,189.09,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/03/2017,66.6,91.3,78.6,54,44.03,88.7,10.3,,177.73,,0.1,4.17,,9.8,5.9,,"Heavy Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/04/2017,64.7,90.7,78.5,50.6,41.84,86.8,16.1,,113.75,,0,0,,10,1.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/05/2017,66.3,92.1,80.1,52.7,41.2,89.3,17.2,,105.22,,0,0,,10,0.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/06/2017,67.7,86.1,76.7,55.2,49.01,84.4,15,,47.08,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/07/2017,63.8,88.9,77,53,44.59,86.9,12.8,,68.1,,0,0,,10,2.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/08/2017,62.3,89,76.6,48,38,85.9,18.3,,61.36,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/09/2017,66.3,86.9,76.6,47.7,37.17,83.7,15,,60,,0,0,,10,2,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/10/2017,66.5,88.3,77.6,55,47.98,86.3,18.3,,53.33,,0,0,,10,1.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/11/2017,61.1,88.6,75.5,44.9,35.94,85.1,13.9,,139.13,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/12/2017,63.3,92.1,78.4,46,33.79,88.3,9.2,,185.29,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/13/2017,66.8,98.2,84.1,42.3,25.41,93.5,10.3,,223.16,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/14/2017,71.2,101.2,88.5,43.4,21.48,97.1,23,,197.33,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/15/2017,75.6,95.1,85.7,51,30.84,92.5,10.3,,186.36,,0,0,,10,0.8,,"Lightning Without Thunder",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/16/2017,68.7,90,78.8,62,58.91,89.2,17.2,,183.33,,0.2,29.17,,9.6,8.7,,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/17/2017,70.9,93.8,81.6,59.4,50.01,92.2,13.9,,193.68,,0.1,12.5,,9.9,4.5,,"Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/18/2017,67.9,92.2,81.7,55.3,42.62,90,12.8,,131.82,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/19/2017,68.5,89.4,79.7,60.1,53.96,87.4,9.2,,144.21,,0,8.33,,10,4.5,,"Thunderstorm, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/20/2017,73,94,81.7,57.3,44.97,91.9,21.9,,128.33,,0,0,,10,4.3,,"Lightning Without Thunder",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/21/2017,71.8,94.3,83.3,56.1,41.12,92.7,12.8,,128.57,,0,0,,10,1.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/22/2017,70.5,94.4,82,59.5,48.44,93.1,12.8,,72.27,,0,0,,10,0.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/23/2017,71.6,91.8,80.4,62.5,56.37,92.4,19.7,,79.57,,0,0,,10,4.4,,"Lightning Without Thunder",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/24/2017,69.8,84.5,75.8,64.7,69.5,85.5,20.8,,106.36,,0,0,,10,10.9,,"Lightning Without Thunder, Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/25/2017,69.4,84.4,76.3,63.7,66.4,85.4,13.9,,110.48,,0,0,,10,5.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/26/2017,66.6,86.9,74.6,61.8,67.01,86.1,20.8,,83.48,,0,0,,10,6.5,,"Thunderstorm",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/27/2017,65.8,75.4,70.3,62.9,77.9,,18.3,,32.08,,0.3,12.5,,9.8,13.4,,"Rain, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/28/2017,64,77.4,69.2,61.4,77.09,,16.1,,53.91,,0,0,,10,14,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/29/2017,65.8,75.8,69.3,62.4,79.21,,20.8,,50.42,,0,0,,10,15.3,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",09/30/2017,65.2,77.9,68.8,62.5,81.11,,15,,68.26,,0,0,,10,13.7,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/01/2017,63.3,84.4,73.1,62.1,71.47,84.6,12.8,,89.05,,0,0,,10,2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/02/2017,65.2,88.4,76.7,62.1,62.74,88.6,19.7,,75.45,,0,0,,10,3.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/03/2017,70.6,87.6,77.9,64.5,64.95,88.3,19.7,,55.65,,0,0,,10,3.7,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/04/2017,69.7,84.3,76.1,63.5,65.9,85.2,15,,62.92,,0,0,,10,9.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/05/2017,67.4,88.5,77.5,63.5,64.65,88.7,13.9,,76.25,,0,0,,10,2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/06/2017,66.8,91.6,79.1,62.1,60.36,91.4,10.3,,68.89,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/07/2017,68.3,88.7,77.8,37.6,28.88,84.8,16.1,,225.65,,0,0,,10,2.1,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/08/2017,60,93.7,75.9,40.4,31.08,89.4,9.2,,140,,0,0,,10,0.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/09/2017,67.9,91.2,80,38.4,23.05,87.2,11.4,,200,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/10/2017,53.5,73.2,61.8,40.1,45.47,,24.2,,179.58,,0,0,,10,11.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/11/2017,54.1,80.9,66.8,41,40.33,79.8,10.3,,109.05,,0,0,,10,6.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/12/2017,58.4,87.1,72.6,54.2,54.54,85.8,8.1,,140.53,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/13/2017,62.9,91.3,76.8,56.3,53.26,88.8,12.8,,79.55,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/14/2017,67.4,90.8,78.7,56.2,49.12,88,13.9,,82.22,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/15/2017,57.3,74,65.5,49.6,57.19,,31.1,,197.5,,0,0,,10,8.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/16/2017,55.4,74.2,62.5,31.2,32.55,,12.8,,55.22,,0,0,,10,3.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/17/2017,50.1,82.2,65.9,33.4,30.81,80.3,8.1,,138.75,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/18/2017,54.2,86.8,69.9,36.1,31.16,83.4,11.4,,166.84,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/19/2017,60.4,85.2,69.7,44.3,42.38,82.4,18.3,,163.18,,0,0,,10,3.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/20/2017,59.8,83.4,70.7,49.2,49.63,81.4,13.9,,80,,0,0,,10,1.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/21/2017,59,88.5,72.7,46,44.06,84.9,10.3,,168.18,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/22/2017,60.1,80.4,69.4,31.1,25.61,78.7,10.3,,218.95,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/23/2017,50.2,87.9,68.8,30,26.75,84.2,11.4,,279.44,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/24/2017,55.8,71.3,64,32.2,31.39,,28.9,,63.48,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/25/2017,46,75.3,60.5,30.5,33.15,,9.2,,83.33,43.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/26/2017,51.6,89,69.2,33.4,31.48,85.1,19.7,,291.36,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/27/2017,47.6,70.1,57.8,29.9,37.48,,26.4,,84.76,43.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/28/2017,38,65.2,51,24.2,36.98,,13.9,,47.83,32.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/29/2017,39.9,74.4,56,21.5,27.21,,10.3,,200.67,36.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/30/2017,50.2,84.4,65,30.5,29.49,81.4,24.2,,211.18,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",10/31/2017,47.4,66.7,55.4,36.4,49.63,,12.8,,120.43,42.7,0,0,,10,4.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/01/2017,47.3,81.7,63.9,37,40.83,79.7,10.3,,247.78,47.2,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/02/2017,58.2,81.7,69,35.2,29.59,79.7,9.2,,266.5,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/03/2017,54.1,86.2,70.1,35.4,29.75,82.8,10.3,,291.88,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/04/2017,54.8,87.5,71,34.8,28.09,83.9,9.2,,284.67,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/05/2017,61.6,88.8,74.8,40.4,30.44,85.2,9.2,,275.79,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/06/2017,62.4,90,75.7,37.7,26.43,86,10.3,,290.53,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/07/2017,62.9,88.8,74.5,35.8,26.04,84.9,16.1,,196.84,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/08/2017,44.6,60.5,50.6,44.2,79.34,,19.7,,77.5,38.6,0,0,,10,7.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/09/2017,46.1,62.2,51.8,44.7,78.19,,11.4,,90,42.2,0,0,,10,10,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/10/2017,41.5,73.8,55.9,44.4,69.44,,11.4,,77.27,38.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/11/2017,44.9,79.3,60.6,46,63.37,,9.2,,150,44.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/12/2017,52.5,77.6,62,45.3,56.47,,23,,182.63,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/13/2017,48.7,77.3,62.3,49.6,66.88,,10.3,,103,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/14/2017,50.7,82.9,66.1,46.4,54.85,80.8,11.4,,268.5,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/15/2017,55.4,84.1,68.5,37,34.27,81.3,13.9,,222.27,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/16/2017,46.9,81.5,63.5,34.5,35.62,79.5,9.2,,214.67,45.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/17/2017,53.8,88.5,70.5,33.8,28.1,84.7,10.3,,263.16,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/18/2017,52.8,80.3,66,28.2,24.58,78.8,24.2,,124.76,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/19/2017,40.3,61.3,51.2,24.2,35.17,,12.8,,49.13,35.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/20/2017,37.3,71.5,53.3,26.4,37.67,,8.1,,206.88,33.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/21/2017,49.8,79.2,63.5,21,22.23,,23,,157.37,49.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/22/2017,45,64.1,53.2,23.9,32.79,,9.2,,155.26,40.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/23/2017,40.2,70.5,54.9,24.3,32.06,,9.2,,266,35.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/24/2017,45.2,79,61.2,26.7,28.98,,9.2,,204.44,42.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/25/2017,48.2,81.6,65.2,27.6,25.85,79.4,10.3,,228.5,46.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/26/2017,47.6,73.1,59.5,34.3,40.06,,11.4,,197,46.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/27/2017,44.6,78.2,60.8,32.5,37.42,,11.4,,228.89,40.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/28/2017,49.4,81.2,64.4,29.7,29.91,79.2,27.7,,227.06,46.5,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/29/2017,44.4,65.8,54.8,28.4,36.89,,12.8,,170.95,43,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",11/30/2017,45.2,75.1,58.9,31.6,37.35,,9.2,,215.29,40.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/01/2017,44.3,76.8,59.6,31.7,36.78,,9.2,,267.22,40.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/02/2017,46.7,72.8,59.8,33.7,39.04,,8.1,,255.33,45.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/03/2017,48.8,76.7,61.8,37.3,42.43,,9.2,,285.38,47.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/04/2017,47.4,75.2,61.9,34.1,36.93,,10.3,,275,46.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/05/2017,45.7,58,52.7,31,43.84,,16.1,,150.53,39.1,0,0,,10,2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/06/2017,38,45.4,41.2,37.8,83.51,,15,,50.59,29.8,0.5,58.33,,9.4,18.3,,"Light Drizzle, Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/07/2017,28.4,37.1,32.1,31.5,95.32,,23,,40,16.5,0,4.17,,9.7,20,,"Light Snow, Light Drizzle, Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/08/2017,23.7,43.6,33.3,27.3,79.38,,15,,258.57,20.3,0,0,,10,1.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/09/2017,28.2,53.3,39.6,30.8,73.78,,8.1,,262.94,21.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/10/2017,34.4,53.5,42.1,33.7,74.1,,6.9,,317.27,29.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/11/2017,35.9,56.2,44.7,35.9,73.02,,9.2,,299.33,33.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",12/12/2017,35,59.1,46.1,26.4,52.19,,16.1,,192.5,31.4,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
