Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"macedonia,Ohio",02/17/2017,24,49.8,38,23.5,56.48,,15,,153.67,16.1,0,0,,11.1,43.8,1009.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/18/2017,52,70,59,37.3,44.87,,19.7,33.3,221.96,,0,0,,12,12.8,1006.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/19/2017,40,55.1,48.8,38.4,67.77,,17.2,,233.04,37.9,0,0,,12,14,1014.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/20/2017,34.5,48.2,42.1,34,73.76,,11.7,,72.37,33.4,0,0,,10.1,26.1,1023.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/21/2017,37.1,64.8,53,38,58.18,,17.2,,163.14,33.4,0,0,,10,53.8,1015.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/22/2017,51.2,62.8,58.9,51.6,76.77,,17.2,,193.48,,0,0,,9.4,96.9,1010.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/23/2017,47.8,65.6,58.1,51.8,79.66,,20.8,29.8,180.29,44.1,0,0,,9.3,83.9,1007.3,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/24/2017,38.9,77.1,61.1,48.6,67.21,,20.2,40.3,153.95,32.7,0.1,12.5,,9.4,66.8,1003.3,"Lightning Without Thunder, Mist, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/25/2017,29.6,60.2,41.2,32.6,71.72,,27.3,42.5,249.67,16.4,0.5,16.67,,10.5,94.6,1004.8,"Lightning Without Thunder, Light Snow, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/26/2017,26.8,42.5,33.2,18.9,57.35,,20.8,33.3,236.54,13,0,4.17,,9.3,58.8,1019.3,"Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/27/2017,38.7,50.1,43.8,25,48.21,,21.9,31.1,201.67,29.8,0,0,,10.4,59.3,1023.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/28/2017,41.1,60.2,51.8,38.7,62.47,,20.9,35.6,169.29,33.6,0,0,,10.2,67.8,1016,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/01/2017,35.8,64.1,53.8,46.8,77.92,,30.2,50.6,219.83,23.5,0.7,50,,9.1,84.5,999.4,"Mist, Rain, Light Rain, Light Freezing Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/02/2017,27.2,35.9,30.3,21.9,71.06,,36.9,49.4,287.67,14.8,0,0,,8.8,97.3,1019,"Light Snow, Mist, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/03/2017,23.5,27.6,24.9,15.3,67.32,,17,36.7,282.71,10.8,0,8.33,,8,92.8,1030.1,"Heavy Snow, Light Snow, Precipitation In Vicinity, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/04/2017,18.6,28.4,23.9,10.1,55.51,,14.2,29.8,186.46,10.1,0,0,,11.2,28.9,1038.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/05/2017,17.7,45.2,31.2,11.3,45.94,,14.1,,121.08,5,0,0,,10.8,37,1032.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/06/2017,41.7,58.2,49.6,36,61.7,,16.1,34.4,166.38,35.5,0.2,20.83,,9.8,99.5,1021.1,"Drizzle, Light Drizzle, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/07/2017,42.6,59.1,52.9,46.3,78.68,,28.9,39.1,205.67,37.6,0.5,62.5,,8.6,94.1,1012.3,"Drizzle, Mist, Rain, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/08/2017,38.9,55.3,47.2,24.9,44.13,,37.1,60.8,237.5,31.9,0,0,,11,17.1,1014.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/09/2017,32.8,44.9,40.1,25.4,57.22,,19.7,,241.7,27.6,0,8.33,,10.4,73.6,1019.9,"Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/10/2017,22,33.3,28.5,19.2,68.82,,17.8,34.4,308.25,8.5,0,0,,7.9,97,1021.1,"Light Snow, Precipitation In Vicinity, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/11/2017,16.3,25.5,20.8,7.3,55.63,,18.7,35.6,296.91,2.1,0,0,,10,83.3,1028.9,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/12/2017,21.5,26.9,23.3,10.9,59.42,,15,,294.17,10.2,0,0,,10.3,70,1030.5,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/13/2017,20.5,30.6,25.1,12.7,60.22,,14.9,,74,9.4,0,4.17,,8.6,73.9,1025.5,"Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/14/2017,18.5,28.1,21.5,16.6,81.09,,30,43.6,215.83,2.5,0,0,,2.5,100,1017.9,"Heavy Snow, Mist, Light Snow, Light Rain, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/15/2017,18.5,28.3,22.5,12.1,65.66,,26.4,47.2,297.04,2.1,0,0,,6.5,94.4,1018.9,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/16/2017,24.6,33.2,28.6,14.2,55.18,,17.4,33.3,273.21,12.6,0,8.33,,10.4,53.6,1024.2,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/17/2017,20.6,40.7,31.2,20.3,66.66,,12.7,29.8,165.12,14.8,0.1,12.5,,9.1,47.6,1023.1,"Snow Showers, Light Snow, Mist, Light Rain, Light Freezing Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/18/2017,33.3,38.7,34.7,33.2,94.43,,15.9,,220.21,23.8,0.1,25,,3.9,95.2,1016.6,"Snow Showers, Light Snow, Mist, Light Drizzle, Rain, Fog, Light Rain, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/19/2017,32.2,36.3,34.3,32.5,92.95,,7.3,,257.29,26.9,0,8.33,,4.1,86.7,1026.2,"Mist, Light Drizzle, Fog",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/20/2017,32.7,47,39.7,32.2,75.34,,10.9,,150.96,28.4,0.1,8.33,,8.8,88.8,1020.4,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/21/2017,34.7,50.4,41.2,33.6,77.28,,15.7,,259.67,25.6,0,8.33,,6,70.4,1017.6,"Mist, Rain, Fog, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/22/2017,24.2,33,28.1,14.9,57.81,,20,33.3,263.26,13.5,0,0,,10.7,59.4,1031.8,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/23/2017,19.5,47.7,32.8,13.1,49.93,,11.3,,125.9,13.8,0,0,,11,12,1032.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/24/2017,38.5,72.9,57.7,39.5,52.55,,21.5,40.3,195.21,32.2,0.3,25,,10.1,52.4,1018,"Rain, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/25/2017,45.4,65,53.8,45.1,72.76,,14.1,,147.17,40.4,0,0,,9.5,64.8,1020.1,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/26/2017,42.6,67.9,54,47,78.62,,14.3,29.8,124.22,37.2,0.2,20.83,,9.4,72.5,1015.6,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/27/2017,52.7,58.9,55.3,49.9,82.11,,10.4,,194.58,,0.1,12.5,,9.4,85.4,1013,"Mist, Rain Showers, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/28/2017,39.2,53.3,45.5,42.7,90.25,,9.2,,165.5,35.4,0.2,29.17,,7.3,93.3,1015.8,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/29/2017,35.4,54,43.6,34.8,73.42,,10.9,,155.29,33.6,0,0,,10.1,46.7,1023.9,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/30/2017,42.1,50.1,45.4,36.3,70.7,,18.6,31.1,82.46,34.3,0.8,50,,9.5,88.1,1013.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/31/2017,39.2,54.2,47.5,45.9,94.21,,11.7,,180.33,31.9,0.9,79.17,,5.6,73.2,1004.4,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/01/2017,36.4,43,38.2,34.6,87.25,,14.2,,288.5,28.4,0,12.5,,8.3,64.1,1018.6,"Mist, Light Drizzle, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/02/2017,35.1,53.9,45.2,35.2,70.17,,8.1,,181.04,30.3,0,0,,8.9,20.9,1022.1,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/03/2017,47.3,71,58.3,41.7,55.41,,12.1,35.6,130.08,43.9,0.2,16.67,,10.5,55.1,1006.9,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/04/2017,46.2,58.9,54.6,47.9,78.43,,22.7,42.5,228.96,40.9,0.2,16.67,,9.6,92.6,1000.2,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/05/2017,42.3,63.7,49.5,40.4,72.7,,16.9,37.8,128.38,34.5,0,0,,9.7,70.8,1009.5,"Mist, Fog, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/06/2017,35.7,57.3,45.9,42.7,88.85,,24.4,44.7,224,24.6,0.4,37.5,,6.3,87.3,994.2,"Mist, Light Snow, Rain, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/07/2017,34.5,41.7,37.4,30,75.76,,30,43.6,324.5,21.6,0.2,41.67,,9,71.9,1008.7,"Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/08/2017,33.2,52.7,42.9,26.4,54.4,,10.2,,235.41,27,0,0,,12.2,5.2,1017.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/09/2017,46.1,75.1,60.8,30.9,33.49,,18.9,33.3,172.04,40,0,0,,11,24.5,1015.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/10/2017,64.1,79.5,71.1,41.7,34.9,,21.4,36.7,192.33,,0,0,,11.4,58.1,1013.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/11/2017,48.5,70.5,59.8,50.4,72.38,,15.6,31.1,210.78,43.5,0.1,12.5,,9.9,78.1,1018.4,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/12/2017,44,52.4,48.1,38,68.68,,11.4,,237.62,39.6,0,0,,10,66.2,1027.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/13/2017,43.9,52.8,49,37.4,64.56,,15,,72,39.6,0,0,,11.6,64.5,1029.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/14/2017,44.9,59.6,52.3,41.8,68.79,,15.1,,53.67,39.2,0,0,,11,77.1,1025.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/15/2017,50.1,82.3,68,48.1,50.1,81.7,20.3,37.8,194.32,,0,4.17,,11.1,47.3,1018.2,"Light Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/16/2017,59.7,76,68.8,51.9,56.13,,26.1,42.5,234,,0,0,,10.5,52.1,1012.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/17/2017,46.8,62.4,54.7,40.8,61.05,,14.9,,156.95,,0,0,,12.6,23.7,1020.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/18/2017,42.1,63.7,55.2,37.8,53.93,,12.1,,85.54,37.7,0,0,,11.2,18.9,1024.4,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/19/2017,60,75.1,65.7,52.2,64.98,,19,,189.79,,0.9,29.17,,8.9,55.5,1017.9,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/20/2017,51.2,79,62,55.7,81.91,,19.7,32.2,172.45,,0.6,41.67,,7.6,75.1,1013.7,"Drizzle, Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/21/2017,47.6,66.8,53.1,45.7,76.39,,17.2,,279.67,44.3,0,0,,10.9,99.6,1013.7,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/22/2017,43.1,48.5,45.9,37.9,73.8,,16.1,,152.55,37.1,0,0,,11.4,57,1019.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/23/2017,41.1,57.6,50.3,38.4,64.21,,12.1,,107.3,42.5,0,0,,12.2,9,1019.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/24/2017,45.1,71.3,57.7,36.6,46.38,,18.6,,90.53,41.6,0,0,,12.9,17.9,1015.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/25/2017,55.3,72.6,62.4,49.6,63.59,,17.8,31.1,134.38,,0,8.33,,10.8,83.6,1009.8,"Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/26/2017,55.8,82.3,69.2,54.2,61.7,81.5,17.3,32.2,153.21,,0,0,,11.7,18.9,1004.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/27/2017,54.2,80.3,69.3,53.6,58.35,80.5,21.3,35.6,207.92,,0,8.33,,10.3,41.4,1002.4,"Thunderstorm, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/28/2017,48.1,64.3,55.9,45.4,68.68,,13.9,,205.38,44.1,0.1,16.67,,11.2,48.4,1015.3,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/29/2017,46.8,56.9,51.4,47.3,85.93,,15.7,29.8,90.13,40.6,0.2,41.67,,8.6,90,1019.3,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/30/2017,48.6,84.1,63.3,53.8,72.76,85.7,19.8,42.5,119.78,42.6,0,0,,10.9,35.8,1014.2,"Lightning Without Thunder, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/01/2017,56.2,75.8,66,55.3,69.84,,22,40.3,196.12,,0.4,25,,9.5,81.8,1002.1,"Mist, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/02/2017,46.8,55.1,50.6,40.3,67.92,,28.9,45.9,239.67,38.5,0.1,25,,10,96.9,1005,"Mist, Light Drizzle, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/03/2017,44,54.2,49,36.9,64,,24.2,32.2,230.62,36.3,0.1,8.33,,11.2,62.8,1019.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/04/2017,46.8,53.3,50.7,40.3,69.82,,13.3,,82,42.6,0.4,37.5,,8.3,88.5,1014.3,"Mist, Light Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/05/2017,42.3,51.2,48.1,47.2,94.28,,22.1,37.8,107.42,33.4,0.6,79.17,,5,92,1000.9,"Drizzle, Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/06/2017,44.8,47.7,45.6,41,84.1,,25.3,36.7,333.75,35.8,0.2,54.17,,8.4,100,1001.3,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/07/2017,45,51.5,48.1,32.3,54.57,,23,32.2,273.58,38.6,0,0,,11.4,39,1010,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/08/2017,40.4,51.5,46.6,29.7,52.26,,17.2,,261.54,37.1,0,0,,12.4,33.5,1016.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/09/2017,38.9,57.6,49.4,30.1,48.37,,12.7,,165.17,36.5,0,0,,11.7,19,1015.1,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/10/2017,45.1,62.7,54.1,35.2,49.74,,16.2,,65.54,45,0,0,,10.8,57.5,1015.9,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/11/2017,48.2,58.9,52.9,43.9,71.87,,19.7,,61.67,44.3,0.2,16.67,,9.8,89.7,1012.4,"Mist, Light Drizzle, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/12/2017,49.2,55.5,53.1,47.1,80.24,,10,,47.88,46.8,0,0,,9.7,81.2,1013.1,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/13/2017,43.3,65.2,55.8,46.4,72.35,,9.1,,174.35,,0,4.17,,10,20.6,1011.4,"Mist, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/14/2017,50.7,60,55.5,47.2,74.45,,21.9,,191.25,,0,0,,10.5,62.9,1010.5,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/15/2017,44.6,63.1,54.4,42.2,64.47,,16.1,,247.35,43,0,0,,12.4,7.3,1017.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/16/2017,53.9,85.4,69.4,49,48.82,84.9,18.3,,181.83,,0,0,,12.1,25.1,1013.7,"Precipitation In Vicinity, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/17/2017,70.4,88.4,80,58.5,48.78,87.6,19.5,41.4,204.25,,0,0,,10.4,40.2,1011,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/18/2017,74.7,87.5,80.5,59.8,49.69,87.6,23.1,36.7,209.21,,0,0,,10,47.6,1009.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/19/2017,52.3,74,56.9,49.6,76.92,,18.3,,126,,0.1,16.67,,9.5,78.4,1017.9,"Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/20/2017,53,70,60.4,52.1,74.36,,15,,95.17,,0,0,,9.9,74.3,1020.5,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/21/2017,62.8,73.8,68.4,61.3,78.23,,20.8,31.1,173.42,,0.3,16.67,,9.3,72.7,1014.9,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/22/2017,54.6,66,60.7,49.1,66.48,,20.8,29.8,256.08,,0.1,4.17,,11.5,58.2,1015.9,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/23/2017,56,70,63.7,49.4,60.19,,13.3,,124.58,,0,0,,12.6,28.6,1010.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/24/2017,60.5,66.8,63.2,55.3,76.27,,17.3,,117.13,,0.4,29.17,,8.9,76.4,1001.1,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/25/2017,57.1,62,60,56,86.7,,15,,168.71,,1,62.5,,7.8,92.3,997.7,"Mist, Light Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/26/2017,56.2,63.6,59.8,53.6,80.92,,16.1,,271.91,,0.1,4.17,,9.4,88.5,1008.7,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/27/2017,59.1,69.6,64.2,54.5,71.46,,12.6,,115.88,,0,4.17,,10,43.9,1011.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/28/2017,59.1,73,66.2,58,75.37,,12.5,,138.85,,0.1,8.33,,9.8,64.8,1007.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/29/2017,61.1,79.4,69.1,55.4,64.59,,17.2,31.1,228.12,,0.4,16.67,,12,46.8,1009.5,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/30/2017,62,74.6,67.5,53.1,60.74,,15,39.1,234.33,,0,0,,12,55.7,1013.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/31/2017,60.2,73.8,65.7,50.6,58.62,,16.2,29.8,234.08,,0,4.17,,12,33.4,1013.8,"Thunderstorm, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/01/2017,56.9,69.5,63,49.1,61.65,,12.6,,241.87,,0,0,,11.3,8.2,1016.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/02/2017,56.9,73.6,65.7,46.7,52.07,,10.8,,193.4,,0,0,,10,16.9,1017.4,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/03/2017,57.9,75.2,68.2,50.6,54.92,,11.4,,230.43,,0,0,,10.4,18.1,1016.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/04/2017,67.3,80.6,73.4,57.7,59.11,82.8,20.2,35.6,210.96,,0.1,16.67,,10,75.3,1009.9,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/05/2017,57.6,71.9,64.8,57.5,77.98,,14.4,,273.04,,0,0,,9.3,64.8,1007.7,"Mist, Fog",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/06/2017,57.6,63.6,59.8,52.8,77.76,,20.8,31.1,294.58,,0,0,,11.5,92.3,1011.8,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/07/2017,54.4,64.5,58.7,50.3,73.58,,20.8,29.8,53.83,,0,4.17,,11.3,80.5,1016.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/08/2017,50.3,67.9,61.4,49.3,65.77,,9.2,,88.58,,0,0,,11,37.9,1015.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/09/2017,56,73,66.3,51.8,59.96,,13.9,,196.79,,0,8.33,,11.4,54.6,1010.5,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/10/2017,69.2,87,77.8,56.2,47.94,86.4,21.9,34.4,219.17,,0,0,,12.7,27.9,1012.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/11/2017,70.5,88.8,80.4,58.6,48.33,88.5,18.3,,212.42,,0,0,,11.6,3.9,1016.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/12/2017,75.6,87.8,82.1,62.2,51.17,89.4,16.1,,236.17,,0,0,,11.2,33.2,1015.7,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/13/2017,72.6,87.2,81.3,67,62.53,92.1,13.7,,251.09,,0,0,,9.5,34.3,1014.2,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/14/2017,66.9,82.4,74,66,77.25,84.8,8,,129.25,,0.1,4.17,,9.5,25.1,1014.7,"Lightning Without Thunder, Drizzle, Mist, Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/15/2017,69.3,79.8,75,66.3,75.12,,8.6,,220.26,,0,0,,10.3,54.1,1010.6,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/16/2017,69.6,86.2,77.3,62.5,63.78,84.7,8.6,,189.88,,0,4.17,,9.8,37,1009.6,"Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/17/2017,68.7,89.2,79.7,64.4,61.88,90.1,12.6,29.8,180.71,,0,0,,9.7,34.3,1007.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/18/2017,73,85.5,78.6,66.5,67.13,88.6,16.6,35.6,210,,0.4,12.5,,9.5,51.9,1003.5,"Mist, Rain, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/19/2017,63.4,75.5,69.6,62.5,78.73,,25.6,45.9,251.62,,0.1,4.17,,9.3,76.3,1008.1,"Light Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/20/2017,61.1,76,68.5,54.7,63.06,,17.8,32.2,254.33,,0.3,12.5,,11.2,41.3,1013,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/21/2017,61.1,71.7,66.8,55.6,68.88,,9.7,,182.45,,0.1,4.17,,11.5,50.2,1014.8,"Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
