Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"show low,Arizona",10/06/2017,46.5,73.5,61.7,25.9,32.88,,18.3,,206.38,43.6,0,0,,10,0,1012.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/07/2017,33.9,77.1,55.5,12.4,20.99,,13.8,,159.09,28.7,0,0,,10,0,1013.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/08/2017,44.7,73.5,60.1,8.4,13.51,,24.2,,193.75,40.3,0,0,,10,0,1006.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/09/2017,37.5,55.5,48.1,13.3,25.32,,15,32.2,221.38,30.9,0,0,,10,10,1012.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/10/2017,26.7,69.9,48.2,19.7,34.69,,13.9,,157.9,24.4,0,0,,10,0,1019.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/11/2017,39.3,75.3,58,31.3,38.1,,25.3,29.8,191.82,35.9,0,0,,10,0,1014.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/12/2017,50.1,75.3,61.3,35.9,41.25,,30,34.4,196.25,,0,0,,10,9.6,1012.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/13/2017,48.3,75.3,61.2,25.5,26.59,,25.3,,196.52,46.4,0,0,,10,0,1014.3,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/14/2017,42.9,75.3,59.1,19.5,24.56,,12.8,,197.96,40.1,0,0,,10,0,1017.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/15/2017,32.1,68.1,48.5,7.1,19.92,,8,,194.77,29,0,0,,10,0,1025.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/16/2017,37.5,77.1,57.2,17.5,23.13,,10.3,,138.88,35.1,0,0,,9,0,1023.8,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/17/2017,41.1,78.9,60.1,30.6,37.22,,12.8,,179.05,37.2,0,0,,9.3,0,1019.4,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/18/2017,44.7,77.1,61.9,31.2,35.34,,9.2,,201.82,40.8,0,0,,9.7,0,1015,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/19/2017,51.9,71.7,60,33.6,38.3,,19.7,34.4,182.88,,0,0,,9.8,39.7,1011.4,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/20/2017,50.1,69.9,59.5,33.1,38.6,,30,,197.08,,0,0,,10,0,1007.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/21/2017,35.7,60.9,50.5,24.9,43.27,,12.7,32.2,190.23,38,0,0,,9.8,1.3,1013.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/22/2017,33.9,69.9,50.1,11,22.23,,9.2,,92.25,27.1,0,0,,10,0,1025.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/23/2017,33.9,71.7,54.1,17.7,25.74,,12.8,,151.05,33.8,0,0,,10,0,1025.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/24/2017,37.5,69.9,53.2,18.1,27.45,,12.7,,111.43,32.9,0,0,,10,0,1024.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/25/2017,35.7,73.5,54.5,22,29.91,,13.9,,206.14,31.7,0,0,,8.4,4.2,1019.9,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/26/2017,44.7,73.5,58.9,24.3,28.33,,17.2,,217.39,,0,0,,7.7,5.4,1012.6,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/27/2017,32.1,62.7,48.1,18.4,32.46,,12.8,,248.33,29,0,0,,10,0,1015.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/28/2017,32.1,64.5,48.4,18.4,32.33,,10.3,,203,27.5,0,0,,9.9,0,1015.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/29/2017,33.9,69.9,53,21.6,31.91,,11.4,,200.42,29.6,0,0,,10,0,1013.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/30/2017,46.5,64.5,55.3,25.1,31.44,,19.7,,190.42,43.6,0,0,,10,2.1,1009.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",10/31/2017,44.7,62.7,52.1,30.4,44.96,,19.6,,196.25,38.5,0,0,,9,1.3,1010.2,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/01/2017,42.9,62.7,52.7,29.3,41.95,,20.8,,198.75,38.2,0,0,,9.8,2.1,1011.4,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/02/2017,42.9,62.7,51.9,34.5,53.15,,20.7,,192.08,36.2,0,0,,8.9,1.2,1014.7,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/03/2017,44.7,64.5,53.9,36.2,53.14,,23,,194.17,39,0,0,,9.7,0,1017.1,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/04/2017,50.1,64.5,56.8,32.6,40.65,,32.2,37.8,201.74,,0,0,,9.4,5.4,1012.7,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/05/2017,48.3,62.7,53.3,36.7,56.39,,21.9,,206.67,41.7,0,0,,10,24.6,1012.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/06/2017,44.7,62.7,52.7,32,46.3,,24.2,,196.25,37.5,0,0,,10,3.7,1016,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/07/2017,46.5,59.1,52.5,37.9,57.99,,17.2,34.4,195.83,41.2,0,0,,10,24.2,1015.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/08/2017,35.7,59.1,46.8,31.2,60.29,,9.2,,204.56,33.8,0,0,,10,6.3,1018.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/09/2017,39.3,68.1,52.9,31,45.42,,13.8,,185.22,37.2,0,0,,10,1.3,1017,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/10/2017,42.9,68.1,55.9,30.8,41.08,,23,29.8,197.92,37.1,0,0,,10,0,1014.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/11/2017,42.9,68.1,55.7,19.7,27.54,,15,,199.46,38.1,0,0,,10,0,1014.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/12/2017,35.7,68.1,53.2,18.2,26.67,,17.2,,192.73,30,0,0,,9.8,0,1019.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/13/2017,50.1,69.9,59.5,26.1,28.87,,15,,202.08,,0,0,,9.2,2.1,1019,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/14/2017,44.7,69.9,57.1,19.3,24.83,,23,,189.17,40.3,0,0,,9,1.2,1017.3,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/15/2017,37.5,68.1,53.6,13.6,22.19,,19.6,,195.42,32.9,0,0,,7.7,0,1016.8,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/16/2017,46.5,69.9,57.4,18.7,22.32,,19.7,37.8,192.5,40.7,0,0,,9.9,9.6,1015.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/17/2017,46.5,60.9,52.5,28.9,41.19,,32.2,47.2,198.75,42.5,0,0,,9.9,8.4,1011.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/18/2017,24.9,48.3,37.9,14.6,43.8,,12.7,,158,19.2,0,0,,9.3,4.2,1022.3,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/19/2017,19.5,55.5,35.6,4.2,28.3,,8,,172.07,22.8,0,0,,9.9,0,1023.5,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/20/2017,24.9,62.7,43.9,9.2,27.36,,11.4,,199.12,19.1,0,0,,8,0,1020,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/21/2017,32.1,62.7,45.5,12.4,27.03,,15,,118.74,26.5,0,0,,10,0,1022.7,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/22/2017,32.1,62.7,46,20,36.84,,11.4,,183.15,31.7,0,0,,10,0,1025.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/23/2017,32.1,66.3,47.4,26,46.33,,8,,196.67,32.9,0,0,,10,0,1022.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/24/2017,35.7,73.5,54.2,20.8,29.23,,11.4,,196.25,30,0,0,,10,0,1016.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/25/2017,35.7,69.9,50.9,16.6,29.59,,9.2,,186.32,33.8,0,0,,10,0,1020.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/26/2017,37.5,75.3,53.9,13.3,21.62,,11.4,,191.95,33.8,0,0,0,9.9,0,1021.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/27/2017,44,69.9,57.5,17.2,21.56,,29.9,,197.27,42.9,0,0,,9.2,0,1012.1,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/28/2017,33.9,59.1,44.9,23.3,43.84,,20.8,,161.86,30,0,0,,10,0,1015.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/29/2017,37.5,59.1,49.3,18.9,30.32,,12.7,,200.82,33.8,0,0,,10,2.5,1021,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",11/30/2017,44.7,60.9,53,26.2,35.7,,13.9,,204.76,40.8,0,0,,10,25.6,1019.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/01/2017,42.9,59.1,49.8,33,53.07,,14.9,,177.62,39.3,0,0,,10,28.8,1017,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/02/2017,41.1,60.9,50.2,31,48.97,,12.7,,185.83,36.5,0,0,,9.8,46.2,1018.4,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/03/2017,41.1,59.1,50.5,31.3,48.54,,19.7,,190.38,35.9,0,0,,10,10.8,1013.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/04/2017,26.7,48.3,40.1,19,45.33,,20.8,,238.83,27.7,0,0,,10,1.2,1012.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/05/2017,21.3,37.5,28.9,2.4,32.07,,9.1,,236.94,15.4,0,0,,10,47.1,1024.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/06/2017,15.9,44.9,29.1,0.6,30.51,,13.9,,220.68,6.2,0,0,,10,1.3,1026.1,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/07/2017,14.1,35.7,24,-2.9,31.49,,18.3,,169.17,3.6,0,0,,10,0,1029.2,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/08/2017,14.1,44.7,28.6,2.6,33.77,,13.8,,91.09,8.5,0,0,,10,0,1030.8,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/09/2017,19.5,50.1,33.1,4.2,30.94,,9.2,,220.77,21.1,0,0,,10,0,1031.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/10/2017,17.7,46.5,31.6,3.5,31.77,,6.9,,219.44,16.6,0,0,,10,0,1032.8,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/11/2017,15.9,42.9,30.3,0.2,28.78,,11.4,,163.89,20,0,0,,10,0,1032.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/12/2017,11.9,51.9,32.2,-4.4,22.07,,6.9,,165.17,12.6,0,0,,10,0,1031.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/13/2017,15.9,53.7,33.4,-0.7,24.51,,11.4,,179,12.7,0,0,,9.8,0,1022.1,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/14/2017,24.9,46.5,36.1,10.9,36.32,,17.2,,157.58,22.2,0,0,,10,0,1019.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/15/2017,19.5,50.1,32.2,9,42.46,,12.7,,177.62,12.7,0,0,,10,0,1024.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/16/2017,30.3,50.1,39.7,8.4,28.86,,24.1,,194.17,19,0,0,,10,0,1011.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/17/2017,32.1,50.1,37.7,22.5,58.29,,16.1,,181.91,27.8,0,4.17,,10,75.3,1013,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/18/2017,21.3,46.5,31.3,15.2,54.57,,12.7,,208.27,17.9,0,0,,10,6.7,1020.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/19/2017,19.5,53.7,35.8,17.8,53.12,,11.4,,211.3,12.7,0,0,,10,0,1022.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/20/2017,33.8,55.5,42.1,16.9,38.2,,34.4,,191.25,24.4,0,0,,10,0,1016.1,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/21/2017,19.5,41.1,34.1,13.7,44.92,,36.9,59.7,249.58,11.5,0,0,,9.7,20.1,1006.8,"Light Drizzle, Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/22/2017,14.1,39.3,25.3,6.7,47.73,,10.3,,162,5.1,0,0,,10,24.6,1023.6,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/23/2017,21.3,51.9,37.6,2.3,23.91,,16.1,,188.29,12.6,0,0,,10,0,1024.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/24/2017,26.7,60.9,44.6,7.6,22.52,,13.8,,203.29,22.8,0,0,,10,0,1022.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/25/2017,42.9,59.1,49.7,-2,12.47,,21.9,,197.83,35.2,0,0,,10,18.3,1017.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/26/2017,37.5,60.2,47.8,1.2,15.2,,13.8,,200.91,33.9,0,0,,10,0,1019.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/27/2017,24.9,60.9,41.4,4,24.8,,8,,157.71,25.4,0,0,,10,0,1024.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/28/2017,21.3,59.1,40.9,-1.4,18.28,,10.3,,205.76,20,0,0,,10,0,1025.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/29/2017,26.7,66.3,42.5,-4.1,15.65,,9.2,,169.05,20.1,0,0,,10,0,1025.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/30/2017,28.5,66.3,46,-3.8,13.63,,16.1,,190.33,21.3,0,0,,10,0,1021.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",12/31/2017,35.7,59.1,48.2,0.6,14.14,,16.1,,188.18,30.7,0,0,,10,0,1019.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/01/2018,26.7,59.1,42.9,2,19.47,,11.4,,199.54,22.2,0,0,,10,0,1023.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/02/2018,21.3,50.1,34.9,0.5,23.57,,12.7,,130.15,20.1,0,0,,10,0,1025.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/03/2018,23.1,53.7,37.1,-0.3,23.05,,11.4,,198,20.7,0,0,,10,0,1026.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/04/2018,32.1,57.3,45.6,3.6,17.86,,11.4,,213.79,27.5,0,0,,10,7.1,1021.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/05/2018,28.5,62.7,43,11.8,28.78,,13.9,,208.37,22.7,0,0,,10,0,1024.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/06/2018,30.3,60.9,45.9,18.6,36.27,,16.1,,191.62,24.3,0,0,,10,28.3,1020,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/07/2018,30.3,50.1,41.1,27.5,62.22,,16.1,35.6,143.5,26.9,0,4.17,,10,40.8,1018.4,"Mist, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/08/2018,26.7,57.3,44.4,24.4,47.1,,18.3,,198.67,20.1,0,0,,10,12.1,1021.3,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/09/2018,37.5,59.1,48.8,31.9,54.18,,35.7,31.1,183.64,32.6,0.2,8.33,,9.5,10.9,1012.3,"Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/10/2018,32.1,42.9,36.5,33.7,89.77,,25.2,37.8,219.17,23.7,0.4,33.33,,6.7,94.6,1007.8,"Lightning Without Thunder, Light Snow, Mist, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/11/2018,28.5,44.7,35.8,26.8,72.09,,10.3,35.6,218.46,23.3,0,0,,10,3.8,1021.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/12/2018,28.5,57.3,40.3,20.8,49.88,,15,,174.1,19.9,0,0,,10,0,1024.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/13/2018,23.1,53.7,37.8,20.1,53.13,,6.9,,130.39,17.9,0,0,,10,0,1028.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/14/2018,23.1,51.9,35.5,20.9,57.94,,8,,174.43,16.9,0,0,,10,0,1026.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/15/2018,28.5,59.1,40.8,19.9,48.98,,11.4,,222.86,21.3,0,0,,10,0,1021.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/16/2018,28.5,48.3,36.9,23.3,59.6,,6.9,,209.47,27.8,0,0,,10,0,1024,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/17/2018,24.9,48.3,35.2,20.9,59.15,,10.3,,182.52,21.2,0,0,,10,3.8,1025.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/18/2018,24.9,50.1,36,19,52.71,,9.2,,200.55,20.1,0,0,,9.9,0,1024,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/19/2018,32.1,59.1,46.3,14.8,30.82,,21.9,,192.92,25.6,0,0,,10,0,1016.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/20/2018,26.7,48.3,39,21.6,56.45,,28.8,41.4,195.42,15.3,0.1,20.83,,7.6,54.5,1009.7,"Light Snow, Mist, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/21/2018,14.1,30.3,25.1,18.1,76.09,,24.1,37.8,247.08,6.4,0,0,,9.1,40.9,1016,"Light Snow, Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/22/2018,6.9,35.7,20.9,10.5,66.51,,12.7,,97.43,0.8,0,0,,10,0,1025.9,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/23/2018,10.5,41.1,23.8,12.1,63.75,,13.8,,136.5,2.2,0,0,,10,0,1027.4,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/24/2018,14.1,53.7,32,11.6,49.3,,6.9,,193.16,10.5,0,0,,10,0,1027.3,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/25/2018,26.7,51.9,40.6,8.6,27.79,,34.4,32.2,186.67,18.3,0,0,,9.9,0,1017.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/26/2018,26.7,42.9,36.6,11.2,35.18,,19.7,,213.04,19.1,0,0,,10,0,1018.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/27/2018,15.9,48.3,29.9,6,39.76,,9.2,,207.05,8.5,0,0,,10,0,1027.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/28/2018,19.5,50.1,33.7,6.5,33.61,,16.1,,68.9,12.7,0,0,,10,0,1030,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/29/2018,21.3,57.3,35.8,13.4,44.39,,5.8,,230.69,21.1,0,0,,10,0,1030.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/30/2018,24.9,60.9,41.4,12.2,37.45,,13.9,,198.57,19,0,0,,10,0,1023.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",01/31/2018,30.3,64.5,48.1,9.7,23.35,,13.8,,208.26,23.5,0,0,,10,0,1017.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/01/2018,30.3,64.5,48.4,12.1,25.5,,13.9,,223.68,27.4,0,0,,10,0,1018.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/02/2018,33.9,64.5,49.6,12.3,24.85,,15,,195.75,27.8,0,0,,10,0,1020.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/03/2018,33.9,60.9,46.3,14.8,29.45,,11.4,33.3,245.65,29.6,0,0,,10,0,1017.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/04/2018,30.3,62.7,43.8,18.1,38.93,,9.2,,172.52,26.9,0,0,,10,0,1018.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/05/2018,32.1,60.9,48.1,16.9,31.87,,15,,223.29,25.6,0,0,,10,0,1014.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/06/2018,26.7,59.1,45.1,19.7,38.37,,23,,183.46,20.1,0,0,,10,9.2,1013.4,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/07/2018,19.5,53.7,35.5,15.9,49.92,,11.4,,217.22,14.9,0,0,,10,0,1027.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/08/2018,21.3,60.9,40.3,11.9,34.63,,9.2,,181.86,16.6,0,0,,10,0,1024.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/09/2018,28.5,65,45.8,13.6,31.33,,15,,188.95,24.8,0,0,,10,0,1015.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/10/2018,35.7,55.5,47.8,14.4,27,,33.3,43.6,210.83,29.3,0,0,,10,10.4,1005.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/11/2018,21.3,53.7,37.7,13.7,44.34,,16.1,,88.54,14.8,0,0,,9.9,19.2,1013.8,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/12/2018,39.3,51.9,43.9,30,60.53,,39.1,,198.75,29.4,0,0,,9.9,22.5,1009.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/13/2018,35.7,53.7,43.6,27.8,57.55,,29.9,,193.33,27.5,0,0,,10,34.9,1018.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/14/2018,33.9,53.7,41.5,26.6,59.46,,26.4,33.3,210.91,28.7,0.3,12.5,,9.1,47.5,1018.8,"Mist, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/15/2018,35.7,44.7,39.2,35.8,87.9,,10.3,,183.91,28.2,0.5,50,,7.7,80.8,1018,"Mist, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/16/2018,28.5,42.9,34.9,28.7,78.25,,5.8,,257.59,26.9,0,0,,10,41.3,1020.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/17/2018,28.5,55.5,42.4,32.3,72.8,,15,,168.55,23.3,0,0,,9.3,15.4,1020.1,"Mist, Fog",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/18/2018,41.1,53.7,46.1,35.2,67.39,,35.8,31.1,197.5,31.7,0,0,,10,27.8,1010.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/19/2018,26.7,42.9,37.5,34,87.59,,43.8,57.5,211.25,15.8,0.4,58.33,,5.2,94.1,1000,"Mist, Light Snow, Light Rain, Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/20/2018,23.1,33.9,26.5,19.7,76.62,,13.8,29.8,199.58,13.2,0,12.5,,7.7,70.8,1014.3,"Light Snow, Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/21/2018,21.3,42.9,31.9,22.3,69.32,,25.2,31.1,197.39,12.7,0,0,,8.9,58.7,1015.8,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/22/2018,24.9,39.3,30.5,15.7,57.34,,29.9,,198.75,15.2,0,0,,9.2,31.6,1016,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/23/2018,24.9,48.8,32.3,15.4,53.65,,36.9,36.7,211.25,14.8,0,8.33,,9.3,24.2,1014.9,"Light Snow, Mist, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/24/2018,14.1,41.1,27.3,14.5,63.53,,16.1,,243.87,10.5,0,8.33,,9.6,33.8,1018.1,"Mist, Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
