Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cedar city,Utah",06/04/2017,53.9,89,74.6,29.5,21.06,85.1,23,,166.82,,0,0,,10,0,1009.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/05/2017,53,87.2,74,30,22.62,83.7,19.7,,174.78,,0,0,,10,0,1009.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/06/2017,55.2,89,74.9,31.4,21.92,85.1,19.6,,187.35,,0,0,,10,0,1011,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/07/2017,53,89,74.5,28.6,21.54,85.1,23,,183.04,,0,0,,10,0,1010.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/08/2017,57.9,83.1,71.7,21.8,15.69,80.4,25.2,31.1,196.67,,0,0,,10,0,1009.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/09/2017,65,86.1,75.7,22.8,14.38,82.8,36.9,34.4,195,,0,0,,10,0,1004.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/10/2017,61.1,83.1,73.3,28.7,19.51,80.5,31.1,39.1,204.58,,0,0,,10,0,1001,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/11/2017,62.9,80.9,70.6,30.2,23.45,79,32.2,32.2,191.67,,0,0,,10,0,1000.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/12/2017,46.2,65.1,57.2,18.9,23.03,,32.1,34.4,200.83,41.4,0,0,,10,11.6,1005.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/13/2017,42.2,75,59.4,22.7,25.87,,13.9,,223.18,39.3,0,0,,10,1.2,1012,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/14/2017,41.2,83.1,66.1,24.4,24.14,80.4,13.9,,217.62,37.3,0,0,,10,0,1012.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/15/2017,48.9,89.9,72.7,20.8,16.95,85.9,16.1,31.1,184.24,47.1,0,0,,10,0,1012.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/16/2017,50.2,92.1,74.9,23.4,16.17,87.7,16.1,,159,,0,0,,10,0,1011.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/17/2017,59.1,93.9,79.3,31.4,18.81,89.3,12.8,,212.9,,0,0,,10,0,1008.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/18/2017,57,92.1,76.3,41.7,32.71,87.9,16.1,,165.38,,0,0,,10,0,1012,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/19/2017,57,98,77.6,34.6,25.54,92.8,16.1,,169,,0,0,,10,0,1013.1,"Smoke Or Haze",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/20/2017,62,98.9,82.4,32.8,19.48,93.6,16.1,32.2,172.17,,0,0,,10,0,1011.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/21/2017,62.9,98.9,83.5,29.1,16.2,93.4,21.9,,169.58,,0,0,,10,0,1008.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/22/2017,61.1,95.1,79.4,31.2,18.24,90.3,12.8,,149.78,,0,0,,10,0,1007.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/23/2017,57.9,93.9,76,27.8,19.33,89.2,13.9,,204.84,,0,0,,10,0,1011.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/24/2017,53.1,95.1,74.6,23.1,17.33,90.2,12.7,29.8,138.73,,0,0,,9.9,0,1014.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/25/2017,53.1,93,74.7,25,17.45,88.4,12.7,,189.48,,0,0,,9.2,0,1014.5,"Smoke Or Haze",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/26/2017,57,93.9,78.7,23.3,16.02,89.2,26.4,,180.87,,0,0,,9.9,0,1011.5,"Smoke Or Haze",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/27/2017,55.2,92.1,76.8,16.8,11.3,87.7,18.3,,198.57,,0,0,,10,0,1007.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/28/2017,53.9,91.2,76.9,17.6,12.65,87.1,20.8,,191.3,,0,0,,10,0,1005.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/29/2017,56.1,92.1,75,21.5,14.74,87.7,16.1,,211.55,,0,0,,10,0,1008.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",06/30/2017,50.1,89,72.5,23.9,18.44,85.2,9.2,,143.84,,0,0,,9.9,0,1012.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/01/2017,52.1,95.1,75.7,22.5,17.03,90.3,11.4,,197.57,,0,0,,10,0,1010.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/02/2017,59.1,89.9,77.5,22.8,14.66,86,19.7,,182.5,,0,0,,10,0,1011.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/03/2017,57.9,92.1,77.3,22,13.54,87.7,17.2,,188.33,,0,0,,10,0,1014.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/04/2017,56.1,95.1,78.1,23.5,15.6,90.2,17.2,,161,,0,0,,10,0,1013.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/05/2017,57,98,79.4,20.9,13.57,92.6,18.3,,194.58,,0,0,,10,0,1014.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/06/2017,57,98.9,82.3,26.7,14.77,93.4,13.8,,166.29,,0,0,,9.9,0,1015.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/07/2017,66,96.2,82.8,33.9,17.99,91.3,24.1,37.8,121.83,,0,0,,10,1.2,1014.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/08/2017,61.1,96.2,79.6,38.6,24.47,91.5,23,36.7,166.29,,0,0,,10,0,1014.3,"Thunderstorm",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/09/2017,66,95.1,79,43.9,30.2,90.8,15,,175.83,,0,4.17,,10,24.1,1013.5,"Lightning Without Thunder",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/10/2017,59.2,91.2,75.9,50.7,44.85,87.7,18.4,31.1,173.33,,0,0,,10,14.6,1012.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/11/2017,62.9,86.1,74.1,51.8,48.01,84,18.4,31.1,163.75,,0.2,20.83,,10,55.3,1011.6,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/12/2017,62.9,88.1,72.2,49.1,47.62,85,29.9,45.9,118.08,,0,16.67,,10,14.2,1013.3,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/13/2017,55.2,88.1,71.5,48.6,47.85,85,24.1,29.8,161.25,,0,0,,10,10,1015.9,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/14/2017,55.2,93.9,76.4,44.3,36.31,89.4,13.9,,167.1,,0,0,,10,3.3,1015.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/15/2017,60.2,98,80.9,41.9,29.12,93,13.9,,176.71,,0,0,,10,1.2,1014.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/16/2017,70.1,93,81.3,43.5,27.56,88.5,25.2,48.3,164.59,,0,4.17,,10,15,1011.5,"Lightning Without Thunder, Light Rain, Smoke Or Haze",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/17/2017,69.2,93.9,81,47.4,32.15,90.3,15,31.1,178.75,,0,0,,10,13.7,1010,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/18/2017,62,91.2,78.9,52.6,42.35,88,17.2,35.6,169.55,,0,0,,10,0,1012,"Lightning Without Thunder",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/19/2017,65.1,87.2,76.3,56.3,51.67,84.8,17.2,34.4,214.58,,0.1,12.5,,10,39.9,1014,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/20/2017,66.9,84.9,75.7,54.5,50.94,82.9,16.1,,200.38,,0,0,,10,13.3,1014.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/21/2017,65.1,92.1,77.8,48.2,37.36,88.8,19.6,32.2,195,,0,4.17,,10,20.8,1012.2,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/22/2017,65.1,97.1,79.1,48.4,36.85,92.6,23,32.2,129.05,,0,0,,10,18.3,1012.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/23/2017,66,92.1,80.6,44.8,30.09,88,26.3,34.4,157.67,,0,0,,10,22.9,1010.7,"Lightning Without Thunder",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/24/2017,65.1,89,74.4,51.2,47.29,85.8,16.1,36.7,168.75,,0,4.17,,10,34.5,1011.1,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/25/2017,61.1,73.1,64.7,61.2,89.41,,17.2,,201.74,,0.9,58.33,,8.5,57.5,1015.7,"Mist, Rain, Heavy Rain, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/26/2017,57.9,84.9,70.6,57.3,66.9,83.7,15,33.3,197.37,,0.1,4.17,,10,8.7,1017.5,"Lightning Without Thunder, Thunderstorm",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/27/2017,59.1,87.2,73.8,56.3,58.9,84.9,15,,190.5,,0,0,,10,4.6,1015,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/28/2017,62,89,76.3,52,45.64,85.7,13.9,,172.1,,0,0,,10,10.4,1012.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/29/2017,65.1,89.9,75.2,49.9,43.66,86.5,15,48.3,180.45,,0,0,,10,22.9,1014.9,"Lightning Without Thunder, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/30/2017,61.1,91.2,76.1,47.9,41.98,87,13.8,,167.58,,0,0,,10,16.2,1016.3,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",07/31/2017,57.9,95.1,78.7,44.1,33.42,90.6,19.7,32.2,181.95,,0,0,,10,10.4,1015.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/01/2017,57,93.9,77.9,43.5,33.05,89.5,26.4,31.1,156.4,,0,0,,10,1.2,1015,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/02/2017,68.1,92,79.9,44.9,30.43,88.1,26.3,40.3,146.29,,0,0,,10,1.3,1014.6,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/03/2017,62.9,92,75,48.8,41.47,88.8,28.8,39.1,186.41,,0,0,,10,11.2,1015.4,"Lightning Without Thunder, Thunderstorm, Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/04/2017,62,84.9,73,52.6,50.79,83,18.3,,203.75,,0,8.33,,10,12.1,1014.2,"Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/05/2017,59.2,82.2,69.8,56.2,64.92,81.9,21.9,39.1,172.92,,0.3,29.17,,10,37.9,1012.6,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/06/2017,60.2,88.1,68.5,57.4,70.42,87,23,29.8,166.65,,0.1,16.67,,9.9,42.8,1012.3,"Lightning Without Thunder, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/07/2017,57,79.1,67.2,55,68.11,,13.9,34.4,144.43,,0.4,16.67,,9.6,39.1,1015.2,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/08/2017,53,87.2,70.9,50.9,56.58,84,12.7,,179.47,,0,0,,10,8.7,1014.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/09/2017,56.1,89,73.4,44.1,40.98,85.2,15,,203.04,,0,0,,10,11.2,1013.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/10/2017,59.1,89,74.2,44.5,37.74,85.4,15,,184.09,,0,0,,10,4.6,1014,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/11/2017,62,86.1,73.9,48.9,42.9,83.5,19.6,36.7,162.33,,0,4.17,,10,7.1,1013.5,"Lightning Without Thunder, Thunderstorm",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/12/2017,53.9,86.1,70.5,50.8,53.02,83.6,21.9,29.8,167.08,,0,12.5,,10,11.3,1013.3,"Lightning Without Thunder, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/13/2017,59.1,86.1,72.5,53.1,53.12,84,18.3,29.8,188.74,,0,4.17,,10,1.3,1011.9,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/14/2017,62,86.1,73,41.3,39.91,82.7,26.4,,202.5,,0,0,,10,7.9,1007.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/15/2017,57,83.1,69.6,34.9,32.17,80.4,12.7,,185.71,,0,0,,10,10.4,1007.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/16/2017,51.2,86.1,68.8,36.1,32.98,82.7,9.2,,166.6,,0,0,,10,14.5,1012.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/17/2017,53,86.1,72.2,37.9,32.15,82.8,9.2,,174.29,,0,0,,10,0,1014.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/18/2017,56.1,89.9,74.8,39.3,31.35,85.9,9.2,,188.1,,0,0,,10,17,1014.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/19/2017,61.1,91.2,76.3,36.4,26.35,87,18.3,31.1,191.74,,0,0,,10,0,1012,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/20/2017,55.2,89,74.3,40.7,31.48,85.3,27.7,35.6,181.25,,0,0,,10,16.6,1012.1,"Lightning Without Thunder, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/21/2017,59.1,83.1,69.8,47,46.2,80.9,23,32.2,178.71,,0,0,,10,41.6,1015.8,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/22/2017,56.1,86.1,70.6,46.9,48.35,82.8,13.8,,199.12,,0,4.17,,10,21.2,1017.5,"Lightning Without Thunder",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/23/2017,53,87.2,71.9,40.1,36.88,83.7,16.1,,172.95,,0,0,,10,7.1,1014.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/24/2017,53.9,84,71.9,42.1,35.62,81.5,17.2,,172.17,,0,0,,10,0,1012,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/25/2017,52.1,89,73,41.4,37.82,85.1,16.1,,185,,0,0,,10,4.6,1012.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/26/2017,56.1,91.2,76,41.2,31.71,87.1,9.2,,186.71,,0,0,,10,0,1015.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/27/2017,55.2,97.1,77.5,37.2,27.8,92,11.4,,133.43,,0,0,,10,0,1015.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/28/2017,56.1,96.2,77.4,37,27.29,91.2,11.4,,159.55,,0,0,,10,0,1014.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/29/2017,57,95.1,78,37.6,25.88,90.5,21.9,,134.78,,0,0,,10,1.2,1013.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/30/2017,56.1,92.1,74.1,42.2,34.69,87.9,11.4,36.7,165.55,,0,0,,10,5,1013.2,"Lightning Without Thunder, Thunderstorm",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",08/31/2017,62.9,86.1,72.8,47.4,44.57,82.8,16.1,,133.65,,0,4.17,,10,31.2,1014.1,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/01/2017,50.2,89.9,71.5,39.7,37.51,85.9,11.4,36.7,190.04,,0,0,,10,0,1016,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/02/2017,53,93,74.1,38,30.1,88.6,10.3,,165.5,,0,0,,10,4.6,1016.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/03/2017,57,91.2,75.6,38.7,28.5,87,12.7,42.5,153.52,,0,0,,10,4.6,1016.8,"Lightning Without Thunder",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/04/2017,57,93,76.7,38.3,28.37,88.6,16.1,,167.39,,0,4.17,,10,0,1014.9,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/05/2017,53.9,93,75.4,36.1,28.33,88.4,24.1,,157.59,,0,0,,10,2.1,1014.2,"Smoke Or Haze",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/06/2017,57.9,91.2,74.6,40.7,31.57,87.1,19.6,,181.05,,0,0,,10,5.4,1014.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/07/2017,57.9,87.2,72.3,42.8,37.02,83.8,18.3,31.1,212.83,,0,0,,10,0,1013.6,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/08/2017,52.1,74,64.6,45.9,51.92,,20.7,,181.7,,0,4.17,,10,41.2,1014.8,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/09/2017,55.2,74,63.5,53.5,72.32,,15,,211.86,,0,16.67,,9.9,49.1,1017.6,"Rain, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/10/2017,51.2,83.1,67,48.9,59.1,81.1,10.3,,148.44,,0,0,,10,15.4,1018.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/11/2017,51.2,88.1,70.6,46.5,46.55,85,13.8,,153.39,,0,0,,10,6.6,1017.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/12/2017,56.1,88.1,73.8,42.8,37.77,84.4,18.3,,193.81,,0,0,,10,13.3,1013.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/13/2017,51.2,80.9,67.7,42.4,41.53,79.4,12.7,,190.95,,0,0,,10,16.2,1011.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/14/2017,53,71,60.5,48.3,67.42,,24.1,43.6,140.46,,0.5,33.33,,9.2,61.6,1008.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/15/2017,50.2,66,58.5,43.4,58.02,,10.3,,172.48,,0.2,8.33,,10,67.7,1009.2,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/16/2017,41.2,70.1,55.2,41.9,67.63,,8,,177.47,41.4,0,0,,9.5,8.3,1015.2,"Fog",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/17/2017,44.9,75.9,59,39.3,54.47,,15,,184.21,46,0,0,,10,32.9,1013.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/18/2017,44.9,75.9,63.1,35.1,39.33,,25.2,31.1,174.09,47.1,0,0,,10,0,1011.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/19/2017,57.9,75.9,66.2,35.5,32.64,,24.1,36.7,202.08,,0,0,,10,0,1005.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/20/2017,43.1,77.1,62.9,36.3,41.89,,28.8,,188.7,41.5,0,0,,10,0,1006.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/21/2017,42.3,74.1,65.2,35.7,35.23,,35.8,50.5,190.04,35.4,0,4.17,,10,16.2,1000.1,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/22/2017,35.9,61.1,46,36.5,76.66,,16.1,,277.23,34,0.4,12.5,,8.7,39.5,1007.6,"Lightning Without Thunder, Mist, Fog, Heavy Rain, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/23/2017,33.2,48.9,40.2,35.7,85.35,,12.7,34.4,182.92,27.8,0.2,20.83,,9.8,81.1,1011.5,"Mist, Light Snow, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/24/2017,34.1,53.9,41.5,34.6,79.78,,12.7,,169.62,28.9,0,0,,9.2,50.3,1015.3,"Mist, Fog",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/25/2017,30,61.1,44.3,31.4,65.34,,15,,214.67,26.5,0,0,,10,0,1016.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/26/2017,32.2,62,46.5,34.2,65.53,,11.4,,181.37,29.9,0,0,,10,0,1016.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/27/2017,37.2,69.2,52,35.6,58.29,,12.8,,165.14,34.8,0,0,,10,18.3,1017.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/28/2017,43.1,66,53.6,39.3,61.51,,10.3,,147.1,39.6,0,0,,10,27,1018.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/29/2017,39,73.2,56.1,35.6,53.68,,9.2,,207.83,39.3,0,0,,10,0,1016.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",09/30/2017,46.2,75,60.4,31.7,38.18,,24.1,29.8,180,45,0,0,,10,3.3,1010.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/01/2017,43.1,71.9,54.8,32.3,45.92,,11.4,,213.73,40.4,0,0,,10,5,1007.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/02/2017,35.9,56.1,46.3,28.6,54.65,,19.7,29.8,162.12,30.3,0,0,,10,49,1008.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/03/2017,29.1,71,46.8,24.9,46.32,,19.6,,224,24,0,0,,10,0,1013,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/04/2017,44,71.9,59.5,27.6,32.28,,27.7,,226.58,39.7,0,0,,10,0,1013.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/05/2017,35.9,70.1,50.9,25.9,40.56,,6.9,,201.5,31.9,0,0,,10,0,1016.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/06/2017,32.2,64.2,47.9,24.3,44.02,,16.1,,165.83,27.5,0,0,,10,0,1020,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/07/2017,30,77.1,53.4,22.5,37.46,,12.7,,191,30.2,0,0,,10,0,1014.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/08/2017,39.9,74.9,54.9,20.7,29.31,,24.2,41.4,122.86,32.9,0,0,,9.9,13.3,1006.7,"Smoke Or Haze",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/09/2017,30.9,53.9,42.1,21.8,47.6,,20.8,,115.71,21.7,0,0,,10,1.2,1020.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/10/2017,23.2,66,44.9,16.7,38.43,,19.7,,181.05,17,0,0,,10,0,1020.7,"Smoke Or Haze",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/11/2017,37.2,71,54.1,19.5,28.24,,27.7,32.2,173.76,32.5,0,0,,10,0,1012.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/12/2017,42.2,66,52.4,22.2,31.59,,9.2,,248.42,40.3,0,0,,10,0,1013.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/13/2017,25.1,70.1,49.2,17.1,36.26,,17.2,,171,24,0,0,,10,0,1016.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/14/2017,28.2,55.2,43.5,13.1,30.78,,19.6,,186.05,25.7,0,0,,10,0,1024,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/15/2017,21.9,65.1,40.8,10.7,32.86,,8,,176.88,17.3,0,0,,10,0,1030.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/16/2017,26,75.8,48.9,9,25.2,,8,,171.76,23.1,0,0,,9.9,0,1026.4,"Light Snow",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/17/2017,32.1,79.1,53.8,12.8,21.87,,16.1,,194.67,30.2,0,0,,10,0,1021,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/18/2017,37.2,68.1,53.7,19.9,28.35,,9.2,,180.11,31.1,0,0,,10,16.6,1017.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",10/19/2017,42.2,74.9,56.7,33.8,45.64,,19.6,,196.24,39.3,0,4.17,,10,57,1011.7,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
