Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"flagstaff,Arizona",05/08/2017,31.2,60.1,45.8,30.5,58.4,,16,33.3,135.21,29.1,0.1,4.17,,10,60,1010.3,"Lightning Without Thunder, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/09/2017,32.3,46.2,38.2,35.4,89.8,,17,,216.33,27.5,0.5,45.83,,8.8,64.7,1011.6,"Lightning Without Thunder, Mist, Light Snow, Rain, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/10/2017,29.4,48.7,40.9,34.2,78.71,,12.8,,219,27.9,0,4.17,,9.7,60.4,1016.1,"Lightning Without Thunder, Mist, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/11/2017,36.2,67.1,53.4,37.1,58.35,,7.7,,140.78,31.3,0,0,,10,45.2,1017.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/12/2017,37.6,70.5,56.1,35.3,52.04,,20.3,31.1,146.71,,0,0,,9.7,1.1,1013.5,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/13/2017,45.2,68.9,57.3,28.4,35.39,,30.9,43.6,229.75,42.1,0,0,,10,0,1007.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/14/2017,35.6,65.9,52,26.5,39,,26.2,40.3,198.58,41.8,0,0,,10,0.1,1008.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/15/2017,37.5,58.9,50,24.8,38.09,,29.8,47.2,200.96,39.1,0,0,,10,18.3,1006.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/16/2017,33.6,52.4,44.1,24.7,49.44,,21.7,33.8,217.5,28.2,0,0,,10,44.8,1008.2,"Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/17/2017,30.3,53.7,43.8,29.3,58.41,,27.4,40.3,235.46,26.8,0.2,16.67,,9.6,54.1,1007.5,"Mist, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/18/2017,27.2,50.4,40.3,24,56.65,,12.7,24.2,253.09,23.2,0.1,16.67,,9.4,34,1010.4,"Mist, Light Snow, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/19/2017,29.3,57.2,42.8,24.9,54.61,,14.9,30,123.09,20.9,0,4.17,,10,5.6,1014.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/20/2017,27.9,66.2,48.3,23.8,44.21,,13.8,24.2,70.67,41.8,0,0,,10,0,1016,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/21/2017,31.4,72.1,54,23.1,36.81,,11.3,19.7,90.92,,0,0,,10,9.2,1016.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/22/2017,36.9,74.3,56.7,26.9,36.52,,16.5,34.4,168.04,,0,0,,10,9.6,1016.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/23/2017,38.7,75.3,59.6,24.5,29.19,,20.3,40.3,121.58,36.3,0,0,,10,0,1015.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/24/2017,37.4,79.3,62.5,22.2,27.86,,25.6,39.1,167.21,,0,0,,9.8,0,1009.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/25/2017,46.6,75.4,62.4,16.1,17.44,,27.5,42.5,215.75,43.8,0,0,,10,5.1,1003.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/26/2017,45.5,68.8,57.7,17,21.61,,25,37.8,218.29,43.7,0,0,,10,0,1008.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/27/2017,36.3,71.6,56.1,22.5,30.51,,19.7,36.9,198.04,38.3,0,0,,10,11,1014.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/28/2017,36.5,73.9,57.7,20.6,28.59,,16.9,,137.57,35.2,0,0,,10,12.5,1016.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/29/2017,38.8,75.1,59,22.1,28.16,,13.6,32.2,111.91,36,0,0,,10,7.6,1014.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/30/2017,40.4,76.2,58.6,27.7,34.72,,15,29.8,145.78,32.3,0,8.33,,10,15.1,1014.3,"Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/31/2017,40.3,69.9,55.8,36.6,51.56,,10.1,24.2,144.45,,0,4.17,,10,22.1,1012.5,"Lightning Without Thunder, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/01/2017,39.4,73.4,58.2,33.2,45.97,,17.1,29.8,145.22,,0,0,,9.9,9.7,1011.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/02/2017,41.6,77,60.9,30.8,35.08,,9.8,23,133.61,46.4,0,0,,10,27,1012.4,"Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/03/2017,42.8,81.1,64.1,29,33.43,78.9,11.3,,126.85,,0,0,,10,23.6,1013.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/04/2017,48.4,83.3,69.7,27.9,23.48,80.6,16.2,17.2,200.26,47.4,0,0,,10,15.3,1011.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/05/2017,52.5,80.3,69.5,31.2,25.78,78.6,16.7,29.8,194.5,,0,0,,10,20.9,1011.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/06/2017,47.6,83.6,68.4,32.1,29.11,80.8,19.2,,130.08,,0,0,,10,2.3,1013.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/07/2017,47.5,82.4,65.8,33.6,33.63,80,23.9,34.4,159.59,,0,0,,10,1.2,1014.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/08/2017,41.5,79.1,63.4,19.9,22.67,,19.5,32.2,176.23,,0,0,,9.9,0,1014.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/09/2017,44.6,81.3,65.2,27.4,26.78,79.3,24,39.1,209.19,44,0,0,,10,0,1010.6,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/10/2017,50.5,76.5,65.1,24.2,22.12,,27.6,40.3,229,,0,0,,10,0,1006.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/11/2017,53.2,72.5,62.1,29.9,30.49,,26,42.5,213.38,,0,0,,10,0,1006.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/12/2017,45.2,68.2,57.7,23.7,29.62,,31.9,49.4,220.67,42.3,0,0,,9.9,4.7,1008.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/13/2017,37.5,74.2,56.3,5.6,14.61,,14.7,19.7,192.05,35.7,0,0,,9.6,0,1012.5,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/14/2017,35.1,81.3,61.3,8.5,16.63,79,19.4,,143.2,38.2,0,0,,9.9,0,1013.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/15/2017,41.7,84.4,65.9,4.3,12.48,81.7,16,18.3,165.04,40.1,0,0,,9.6,0,1014.2,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/16/2017,46.6,86.2,69,8.8,12.11,83.1,15.5,23,165.92,,0,0,,9.8,0,1013.1,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/17/2017,50.6,88.3,72.9,13.6,11.98,84.8,13.8,30,200.32,,0,0,,10,0,1010.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/18/2017,55.5,90.1,74.8,28.9,19.66,86,16.9,30,194.57,,0,0,,9.6,5.1,1009.9,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/19/2017,51.5,91.4,72.1,36.3,30.59,87.1,15.9,35.6,149.04,,0.1,4.17,,10,9.2,1013.1,"Thunderstorm",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/20/2017,53.6,91.3,74.5,34.2,30.62,87,12.7,29.8,129.91,,0,0,,9.9,0,1013.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/21/2017,55.7,92.3,76.8,28.1,20.19,87.9,14.8,24.2,167,,0,0,,9.5,2,1010.2,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/22/2017,61.4,90.3,78.2,25.8,15.44,86.2,16.9,34.4,219.74,,0,0,,9.7,0,1008,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/23/2017,52.6,92.3,74.4,26.3,20.6,87.9,13.9,34.4,222.74,,0,0,,9.9,0,1011,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/24/2017,51.8,89.8,74.6,25.3,19.6,85.8,13.6,19.7,142.83,,0,0,,10,0,1012.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/25/2017,60,86.3,70.8,39.4,35.86,82.9,18.3,35.6,155.21,,0.1,4.17,,10,30.6,1014.5,"Lightning Without Thunder, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/26/2017,49.4,87.4,71.4,33.5,33.4,83.8,18.3,31.1,177.5,,0,0,,10,5.3,1015.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/27/2017,48.5,86.2,69.3,16.1,18.14,83,29.2,44.7,183.14,,0,0,,9.9,0,1011.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/28/2017,40.8,83.7,66.1,19.2,17.95,80.9,23,40.3,183.32,38.6,0,0,,10,0,1011,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/29/2017,44.7,84.3,68,20.5,20.56,81.5,19.3,33.3,211.62,,0,0,,9.9,0,1012.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",06/30/2017,48.4,85.9,69.5,20,18.43,82.7,12.9,28.9,170.52,,0,0,,9.7,0,1012.3,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/01/2017,46.4,85.3,69,23.7,21.43,82.1,19.5,19.7,159.68,,0,0,,10,0,1012.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/02/2017,49.4,82,67.9,22.6,19.9,79.6,22.9,36.7,192.92,47.8,0,0,,10,0,1016.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/03/2017,48.5,85.3,68.6,33.3,31.26,82.1,16.1,32.2,182.33,,0,0,,10,5.6,1017.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/04/2017,53,88.5,72.1,22.1,20.46,84.9,12.7,23,194.74,,0,0,,10,0,1015.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/05/2017,52.6,90.1,75.6,17.1,12.47,86.2,9,,201.26,,0,0,,10,0,1015,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/06/2017,60.3,90.1,76,28.9,18.45,86,23.5,41.4,180,,0,0,,9.8,6.9,1016.5,"Thunderstorm",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/07/2017,56.6,89.2,74.4,38.6,29.87,85.2,17.9,30.1,149.92,,0,8.33,,10,18.7,1016.7,"Lightning Without Thunder, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/08/2017,57.4,84.1,71.4,43.7,40.02,81.5,10.2,,161.09,,0,4.17,,10,16.3,1016.7,"Lightning Without Thunder, Thunderstorm",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/09/2017,57.8,83.2,70,46.9,46.18,81,14.7,,201.29,,0,8.33,,10,26.4,1016.4,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/10/2017,59.2,83.2,70.5,49.3,50.91,81,15.8,21.9,218.26,,0,8.33,,10,47.2,1014.6,"Lightning Without Thunder, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/11/2017,55.3,76.1,63.4,53.7,72.65,,13.7,17.2,187.86,,0.2,25,,9.5,44.3,1014.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/12/2017,49.2,79.8,65.7,49.5,60.94,,11.3,24.2,175.17,,0,4.17,,9.5,16.1,1016.3,"Lightning Without Thunder, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/13/2017,53.4,79.7,66.4,49.7,58.24,,8.2,24.2,140.26,,0,8.33,,10,47.1,1017.3,"Lightning Without Thunder, Thunderstorm",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/14/2017,53.4,83.2,69.4,48.5,51.94,81,11.4,38,170.14,,0,0,,10,33.6,1017.8,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/15/2017,55.6,85.1,69.2,49.2,53.19,82.1,16.1,33.3,141.09,,0.1,8.33,,10,30,1016.9,"Lightning Without Thunder, Thunderstorm, Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/16/2017,55.3,81.3,68.2,51.6,59.15,80,14.8,27.7,163,,0,0,,10,22.5,1015.3,"Lightning Without Thunder",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/17/2017,54.2,81.3,68.2,50.6,56.47,80.1,9.2,,202.13,,0,4.17,,10,37.5,1014.3,"Lightning Without Thunder, Thunderstorm",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/18/2017,57.2,82.3,66.5,54.7,68.87,80.6,16.5,33.3,187.67,,0.6,16.67,,9.4,56.2,1016,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/19/2017,54.1,80.4,65.1,54.8,73.79,80,9.7,21.9,170.57,,0.1,4.17,,9.3,32.5,1017.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/20/2017,55.4,75.4,62.3,54.7,77.45,,9,21.9,166.71,,0.1,12.5,,9.8,54,1018.2,"Lightning Without Thunder, Rain, Thunderstorm",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/21/2017,57.3,72,61.5,56.9,85.46,,7.1,18.3,151.58,,0.2,16.67,,9.5,78.3,1017.1,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/22/2017,55.4,81.1,68.3,54.3,65.72,80.1,15.8,36.9,72.1,,0,0,,10,48.3,1015.4,"Lightning Without Thunder, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/23/2017,59.4,78.3,64.6,56.8,78.33,,9.4,21.9,147.87,,1.8,29.17,,9.6,66.5,1014.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/24/2017,58,71.7,62.6,58.5,87.51,,9.2,23,157.59,,0.8,62.5,,8.6,84.5,1015.8,"Drizzle, Mist, Rain, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/25/2017,57.6,69.3,62.2,58.9,89.71,,19.5,29.8,223.79,,0.1,20.83,,9.7,80.3,1017.6,"Lightning Without Thunder, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/26/2017,52.1,79.9,66,54.5,70.05,,10.2,21.9,168.46,,0,0,,9.8,20.3,1018.9,"Lightning Without Thunder",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/27/2017,55.5,79.4,64.2,56,77.48,,11.4,32.2,114.39,,0.2,12.5,,9.9,49.7,1017,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/28/2017,54.2,73.3,61.6,56.6,84.96,,19.3,31.1,150.21,,0.3,29.17,,9.6,76.1,1017.5,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/29/2017,56.3,76,64.1,55.4,75.99,,11.3,,132.71,,0,12.5,,10,39.3,1018,"Lightning Without Thunder, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/30/2017,58,74.2,65.1,54.6,70.71,,7.9,19.7,179.3,,0,12.5,,10,76.8,1018.7,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",07/31/2017,58.1,80,68,53.7,64.11,79.6,14.8,,89,,0.1,12.5,,10,60.2,1017.8,"Lightning Without Thunder, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/01/2017,58.5,81,68.4,54.8,65.86,80.2,16.9,18.3,101.52,,0,12.5,,10,52.2,1017.4,"Lightning Without Thunder, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/02/2017,55.4,80.9,67.9,53.9,64.38,79.8,13.2,,176.42,,0,0,,10,19.9,1018.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/03/2017,56.3,78.3,66.9,53.4,65.32,,13.7,23,162.41,,0,0,,10,25.5,1018.3,"Lightning Without Thunder",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/04/2017,56.7,71.8,62.4,55.9,80.59,,10.2,23,155.25,,1,33.33,,9.5,52.9,1017.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/05/2017,55.3,73.3,60.5,55.2,84.31,,13.6,,209.42,,0.3,37.5,,9.7,63,1016.6,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/06/2017,51.5,74.9,63.3,51.2,69.14,,15.9,,177.74,,0,0,,9.5,25.1,1015.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/07/2017,53.3,76.9,65.1,47,56.36,,11.1,20.8,147.26,,0,0,,10,39.3,1015.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/08/2017,47.5,79.6,64.6,43.1,50.74,,13.7,18.3,134.32,,0,0,,10,6,1016.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/09/2017,47.5,81,65.8,41.8,47.41,79.4,10.1,20.8,142.4,,0,0,,10,3.4,1016.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/10/2017,52.5,80.3,64.8,49.5,61.38,79.5,13.6,20.8,130.96,,0.6,20.83,,9.6,37.3,1017.6,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/11/2017,56.3,73.6,63.7,54.9,75.06,,8,,123.9,,0,8.33,,10,63.6,1016.7,"Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/12/2017,49.3,75.7,61.4,54.1,78.98,,15.6,32.2,149.27,,0.2,20.83,,9.8,32,1017,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/13/2017,50.4,77.3,62.1,53.7,77.14,,15.9,24.2,184.74,,0.3,16.67,,9.7,36.9,1016.3,"Lightning Without Thunder, Mist, Thunderstorm",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/14/2017,51.6,75.6,63.1,50.5,67.89,,19.6,33.3,198.52,,0,4.17,,10,25.9,1013.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/15/2017,48.1,68.3,58.3,37.8,49.43,,19.5,43.8,209.54,47.6,0,0,,10,6.6,1012.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/16/2017,40.3,73.9,58.3,35.5,48.7,,13.8,19.7,139.96,,0,0,,10,24.5,1016.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/17/2017,44.4,77.5,61.8,35,43.9,,13.8,18.3,138.45,,0,0,,10,0.3,1018.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/18/2017,48.3,80.8,63.8,36.3,41.08,79,13.7,20.8,122.09,,0,0,,10,0,1017.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/19/2017,51.6,81.8,66.7,38.5,38.14,79.8,13.8,21.9,177.36,,0,0,,10,15.8,1015.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/20/2017,53.6,77.3,61.9,47.8,62.35,,8.9,,201.5,,0.2,16.67,,9.9,75.7,1015.4,"Lightning Without Thunder, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/21/2017,54.2,75.2,63.2,50.4,65.83,,10.1,25.3,141.38,,0,0,,10,73.1,1017.8,"Lightning Without Thunder, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/22/2017,51.6,78.4,64,46.9,60.47,,8,,138.59,,0,8.33,,9.8,26.1,1019.2,"Mist, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/23/2017,48.5,80.3,65.8,44.4,50.85,79.1,14.8,19.7,145.68,,0,0,,10,30.9,1016.8,"Lightning Without Thunder, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/24/2017,50.4,74.8,62,50.8,69.88,,12,17.2,116.58,,0.4,25,,9.6,37.3,1014.9,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/25/2017,47.5,78.7,63.3,47.4,61.48,,10.4,,135.22,,0,0,,10,9.2,1015.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/26/2017,49.4,81.1,65.8,44.8,51.68,79.4,9.1,,157,,0,0,,10,22.5,1017.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/27/2017,53.4,84.3,68.2,43.2,46.06,81.5,16.9,,121.55,,0,4.17,,10,18.6,1018,"Lightning Without Thunder, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/28/2017,49.3,79.3,65.3,45.4,51.82,,12.5,31.1,150.14,,0,0,,10,13,1017.9,"Lightning Without Thunder",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/29/2017,50.5,81,64.8,46.8,54.95,79.7,10.2,29.8,154.36,,0.3,4.17,,10,16.7,1017.3,"Thunderstorm",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/30/2017,46.7,81.4,65.1,45.9,54.63,79.8,12.5,,124.38,,0,0,,10,10.4,1016.2,"Lightning Without Thunder, Thunderstorm",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",08/31/2017,52.5,79.7,65.7,45.9,51.67,,14.8,18.3,135,,0,0,,10,23,1015.9,"Lightning Without Thunder",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/01/2017,46.7,82.4,64.7,43.8,52.13,80.3,10.6,18.3,99.95,45.5,0,0,,10,8.1,1016.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/02/2017,49.5,82.3,65.4,43.1,47.74,80.1,9.1,,115.76,,0,0,,10,34.8,1018.2,"Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/03/2017,55.5,82.3,68.1,43.9,46.9,80.1,11.3,,109.71,,0,0,,10,10.6,1019.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/04/2017,54.3,87.4,71.4,41.8,39.53,83.8,10.5,24.2,132.62,,0,0,,10,13.2,1015.8,"Lightning Without Thunder",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/05/2017,51.1,81.1,67.4,42.9,43.16,79.5,10.5,35.6,125.04,,0,4.17,,10,13,1016.6,"Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/06/2017,49.3,81.4,66.6,42,45.55,79.4,15.8,23,161.5,,0,0,,10,2,1017.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/07/2017,46.7,81.2,64.3,39.5,45.82,79.3,15.8,21.9,160.24,,0,0,,10,1.4,1016.6,"Lightning Without Thunder",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",09/08/2017,51.6,77.4,61.7,46.5,61.67,,18.3,,165.27,,0.1,12.5,,9.9,41.3,1016.1,"Lightning Without Thunder, Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
