Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"anchorage,Alaska",03/28/2017,26.9,33.2,28.9,26.9,92.63,,9.2,,252.1,18.6,0,8.33,17.1,7.7,95,996.8,"Light Snow, Mist, Precipitation In Vicinity",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/29/2017,26,30.8,27.8,27.3,97.93,,10.3,,195.26,16.1,0.2,91.67,19.9,1.9,74.6,1001.5,"Mist, Light Snow, Fog, Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/30/2017,20,33.2,27.9,25.7,91.72,,5.8,,152.22,18.7,0,0,21.5,9.6,97,1001,"Mist, Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/31/2017,29.9,35,32,29.8,91.49,,6.9,,221.05,23,0,4.17,22,9.6,77.9,989.6,"Light Snow, Mist, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/01/2017,29.9,42.2,34.7,32.7,92.66,,6.9,,223.64,26.5,0,0,,9.6,91.2,995.3,"Mist",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/02/2017,29,38,34.9,30.3,83.49,,6.9,,206.71,25.4,0,0,22,10,69.9,1009.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/03/2017,24.2,38.9,32.7,26.6,81.16,,13.9,,157.87,21.6,0,0,20.9,10,67.9,1006.4,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/04/2017,33.2,44.9,37,33.9,89.45,,6.9,,245.64,30.2,0,4.17,16.9,9.8,99.1,994.1,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/05/2017,30.8,46.1,37.6,32.4,83.1,,4.7,,188.17,27.5,0,4.17,16.1,10,95,985.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/06/2017,34.1,46.1,38.5,32.1,79.28,,6.9,,209.74,29.1,0,0,14.2,10,62.1,995.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/07/2017,26.9,46.1,36.4,26.3,70.12,,6.9,,237.53,24.4,0,0,13,10,13.7,996.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/08/2017,24.2,46.1,35,25.3,70.2,,8.1,,290,33.5,0,0,11.8,10,4.6,997.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/09/2017,26.9,46.1,35.8,26.2,70.38,,10.3,,183.09,22.8,0,0,11,10,60,1006.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/10/2017,26.9,44.9,36.8,26.9,68.92,,8.1,,187.25,24.9,0,0,9.8,9.9,80.8,1013.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/11/2017,29,48.8,37.8,28,70.2,,8.1,,237,27.5,0,0,9.1,10,30,1025.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/12/2017,25.1,50.1,37.1,25.5,65.8,,8,,209.7,21,0,0,9.1,9.9,0,1025.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/13/2017,25.1,48.8,38.1,24.7,61.85,,6.9,,208.37,22,0,0,7.1,9.6,0,1017.3,"Mist",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/14/2017,26.9,51.2,39.6,21.5,54.04,,5.8,,184,20.3,0,0,5.9,9.9,0,1017.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/15/2017,26.9,51.2,38.7,24.8,60.86,,6.9,,271.76,29.9,0,0,5.1,10,0,1017.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/16/2017,33.2,42.2,37.4,28.3,70.44,,8.1,,222.86,30.8,0,0,,10,81.2,1019.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/17/2017,35,44.9,38.5,27,64.22,,10.3,,237.62,30.8,0,0,3.1,10,85.4,1018,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/18/2017,26.9,47.9,38,23.3,58.48,,8.1,,230.05,25.5,0,0,1.2,9.8,9.2,1011,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/19/2017,26,50.1,38.7,23.1,56.63,,8.1,,261.76,27.5,0,0,,9.7,3.7,1009.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/20/2017,29.9,51.2,42.1,21.6,47.32,,10.3,,234.26,26.5,0,0,,10,23.3,1018.7,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/21/2017,29.9,53.9,42.9,23.3,49.66,,9.2,,276.5,35.5,0,0,,9.8,17.9,1022.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/22/2017,30.8,56,44.5,25.4,50.61,,10.3,,217.17,30.2,0,0,,10,12.9,1014.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/23/2017,39.8,55.1,47.5,30.9,53.13,,6.9,,276.35,37.8,0,0,,10,85.4,1005.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/24/2017,42.2,47.9,45,37.3,74.65,,5.8,,211.67,39.3,0,8.33,,10,85.4,1002.6,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/25/2017,38.9,48.8,43.7,38.1,80.96,,4.7,,241.21,35.5,0,0,,10,99.6,1002,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/26/2017,35.9,53.9,45.2,36.2,72.44,,11.4,,295.39,37.8,0,4.17,,10,75.8,1000.3,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/27/2017,41.1,50.1,43.8,39.4,84.84,,10.3,,207.33,36.5,0,33.33,,10,97.1,1007,"Light Drizzle, Precipitation In Vicinity, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/28/2017,38.9,48.8,43.7,36.7,78.33,,10.3,,185.58,37.2,0,37.5,,10,94.6,1017.4,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/29/2017,35.9,53,44.8,31.7,63.06,,11.4,,227.81,36.7,0,0,,10,44.6,1014.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/30/2017,39.8,52.1,45.7,27.9,50.92,,13.9,,182,37.8,0,0,,10,79.5,1008.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/01/2017,37.1,50.1,43.4,30.8,62,,12.8,,253.38,32.2,0,0,,10,81.2,1006.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/02/2017,37.1,52.1,44.5,28.2,55.1,,11.4,,224.32,33.4,0,0,,10,75.4,1002.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/03/2017,38,56.9,47.9,31.7,55.76,,11.4,,200.74,37.2,0,0,,10,72.9,992,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/04/2017,39.8,53.9,46.6,31.6,58.84,,10.3,,223.95,36.5,0,0,,10,48.4,1008.3,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/05/2017,30.8,53.9,44.6,29.6,56.66,,9.2,,247.35,35.5,0,0,,10,9.1,1012.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/06/2017,35.9,56.9,47,26.6,48.29,,11.4,,228.05,34.4,0,0,,10,72.9,1008.3,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/07/2017,41.1,53,46,32.4,60.15,,11.4,,247.88,38,0,0,,10,55,1005.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/08/2017,33.2,56.9,47.2,33.1,60.15,,15,31.1,200.5,36.8,0,0,,10,82.9,1009.8,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/09/2017,42.2,55.1,47.3,36.4,66.52,,11.4,,231.04,38.5,0,4.17,,10,78.3,1016.1,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/10/2017,43.1,56.9,49.5,37.2,63.12,,9.2,,221.48,41,0,4.17,,10,54.1,1019.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/11/2017,39.8,65,52.7,39.3,63.83,,11.4,,208.52,36.5,0,0,,10,24.6,1017,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/12/2017,44,56,50.5,36.8,59.89,,12.8,,264.7,42.4,0,0,,10,10,1011.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/13/2017,38,50.1,44.1,39.1,83,,12.8,,204.76,35.9,0,0,,9.8,53.3,1007.1,"Mist, Precipitation In Vicinity, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/14/2017,38.9,55.1,44.7,40.6,87.36,,6.9,,184.96,36.5,0,37.5,,9.8,85.4,1005.2,"Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/15/2017,38.9,65,52.4,40.2,66.04,,12.8,,265.29,39.2,0,0,,10,22.9,1007.8,"Mist",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/16/2017,44,65,55.6,36.9,51.95,,17.2,,177.92,46.4,0,0,,10,22.9,1007.8,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/17/2017,44,56,49.3,34.7,57.97,,12.8,31.1,165.35,41.5,0,0,,10,81.7,1009.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/18/2017,44,51.2,47.3,41.4,80.62,,6.9,,285.33,41.7,0,37.5,,10,99.2,1012.9,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/19/2017,43.1,52.1,46.5,39.1,76.58,,9.2,,198.32,41.5,0,4.17,,9.9,95.8,1013.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/20/2017,43.1,57.8,49.2,35.3,60.4,,10.3,,250.23,42.4,0,0,,10,72.1,1011,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/21/2017,44.9,50.1,46.5,42.8,87.14,,10.3,,239.57,39.6,0,50,,10,94.6,1000.7,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/22/2017,43.1,59.1,50,39.4,70.38,,15,,176.29,36.9,0,16.67,,10,94.1,1008.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/23/2017,42.2,53,47.7,36.7,66.97,,15,,221.87,40,0,0,,10,59.1,1016.1,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/24/2017,43.1,53,46.7,40.2,79.72,,16.1,35.9,225.21,39.4,0.1,41.67,,9.3,91.2,1013.9,"Mist, Light Drizzle, Heavy Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/25/2017,42.2,53,45.6,32.2,60.1,,17.2,32.2,177.59,37.2,0.1,16.67,,10,42.5,1014.5,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/26/2017,38,51.2,45.3,27.9,51.64,,16.1,,176.35,35.3,0,0,,10,69.5,1018.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/27/2017,39.8,52.1,45.4,33.3,63.53,,9.2,,263.5,35.4,0,0,,10,98.3,1019.1,"Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/28/2017,41.1,47,44.3,38.4,80,,6.9,,251,38.9,0,0,,10,97.1,1013.9,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/29/2017,42.2,50.1,45.7,41.5,85.89,,13.9,,236.05,37.3,0.1,37.5,,10,97.1,1012.7,"Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/30/2017,37.1,57.8,48.4,38.8,71.59,,10.3,,259.5,33.4,0,0,,10,20.8,1015.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/31/2017,38,68.1,54.7,37.8,57,,9.2,,213.62,41.5,0,0,,10,3.7,1007.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/01/2017,43.1,74,60.5,36.6,45.66,,11.4,,194.52,41.4,0,0,,10,3.8,1000.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/02/2017,51.2,62.9,57.6,42.5,58.52,,13.9,,258.87,,0,0,,10,30,1003.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/03/2017,50.1,60.2,54.4,47,76.42,,10.3,,249.87,,0,0,,10,51.2,1006.5,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/04/2017,47.9,57.8,52.9,46.2,78.86,,16.1,,245.22,45.3,0,0,,10,97.1,1009.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/05/2017,47,56.9,51.7,45.5,79.93,,9.2,,190.75,45.3,0,12.5,,10,76.2,1009.6,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/06/2017,44.9,60.2,52.5,46.3,80.19,,8,,255,42.4,0,0,,10,53.3,1008.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/07/2017,51.2,61.1,56.1,45.8,69.05,,9.2,31.1,226.12,,0,8.33,,10,80.8,1006.8,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/08/2017,51.2,65,57.1,52.2,84.73,,10.3,,225,,0,20.83,,10,87.9,1005,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/09/2017,53.9,64.1,58.4,54,85.53,,8.1,,256.05,,0,0,,10,58.8,1004.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/10/2017,53,59.1,55.5,51.7,87.54,,8.1,34.4,203.54,,0,20.83,,10,94.2,1007.9,"Mist, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/11/2017,47,60.2,53.7,42.7,69.39,,18.3,33.3,214.38,,0,0,,10,91.2,1008.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/12/2017,47.9,55.1,51,41.7,70.7,,11.4,,227.12,45.3,0,0,,10,93.7,1010.1,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/13/2017,44.9,57.8,50.6,43.3,77,,9.2,,240.48,43.5,0,20.83,,10,90.4,1012.4,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/14/2017,47.9,59.1,52.2,44.5,76.39,,10.3,,213.75,47,0,0,,10,70,1010.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/15/2017,41.1,64.1,53.2,42.3,67.84,,10.3,,225.09,39.2,0,4.17,,10,24.2,1003.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/16/2017,47,68.1,58.7,43.8,59.43,,12.8,,214,46.4,0,0,,10,18.3,1001.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/17/2017,52.1,59.1,55.6,46.1,70.89,,13.9,,257.79,,0,0,,10,66.7,1013.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/18/2017,47,62,53.9,41.9,64.73,,10.3,,244.71,45.8,0,0,,10,58.8,1017,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/19/2017,44.9,64.1,54.1,43.3,68.05,,9.2,,184.14,42.4,0,0,,10,72.9,1005.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/20/2017,50.1,56,52.3,49.1,89.39,,10.3,29.8,209.04,,0,33.33,,9.9,97.9,1011.5,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/21/2017,47.9,60.2,53.5,47.9,81.97,,6.9,,233.81,48,0,0,,10,92.9,1022.1,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/22/2017,52.1,56.9,53.7,49.5,85.88,,11.4,,255.83,,0,0,,9.3,98.3,1028.9,"Mist, Light Drizzle, Precipitation In Vicinity, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/23/2017,48.8,56,52.2,47.1,82.75,,9.2,,224.05,46.4,0,0,,10,100,1027.7,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/24/2017,47,65.9,56.4,49.2,78.51,,8.1,,284.67,,0,0,,10,65.8,1020.2,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/25/2017,52.1,65,58.7,50.8,75.84,,10.3,,260,,0,0,,10,26.3,1015,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/26/2017,52.1,57.8,54.1,46.7,76.78,,12.8,,231.5,,0,4.17,,10,73.3,1013.6,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/27/2017,52.1,57.8,54.4,51.1,89.18,,6.9,,314.22,,0,29.17,,10,97.1,1012.8,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/28/2017,52.1,65,57.5,48.7,74.57,,12.7,,273.29,,0,4.17,,10,87.9,1013.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/29/2017,52.1,56.9,54,51.2,90.45,,5.8,,258.5,,0,37.5,,10,100,1012.7,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/30/2017,50.1,64.1,56.8,50.1,80.73,,6.9,,277.78,,0,37.5,,10,92.5,1010.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/01/2017,51.2,65,59.2,49.6,71.12,,9.2,,223.05,,0,0,,10,77.1,1006.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/02/2017,52.1,57.8,53.6,53.2,98.66,,8.1,,201.39,,0,83.33,,9.6,100,1009.8,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/03/2017,51.2,56,52.7,51.6,96.08,,9.2,,265.78,,0,37.5,,10,100,1015.3,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/04/2017,50.1,64.1,57,50.1,78.82,,8.1,,253.92,,0,0,,10,84.2,1020.1,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/05/2017,56,68.1,60.7,52.5,75.6,,8.1,,289.37,,0,0,,10,63.3,1020,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/06/2017,51.2,68.1,61.4,52.2,73.08,,12.8,32.2,250,,0,0,,10,33.7,1019.1,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/07/2017,55.1,68.1,60.7,54.1,79.61,,10.3,,271.74,,0.1,8.33,,10,65.4,1019,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/08/2017,52.1,59.1,54.9,52.8,93.2,,10.3,,205.65,,0.5,41.67,,9.4,92.9,1017.2,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/09/2017,50.1,64.1,55.7,48,77.72,,10.3,,206.83,,0.1,8.33,,10,87.1,1013.9,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/10/2017,44,64.1,56.1,45.2,69.28,,9.2,,174.67,46,0,0,,10,56.7,1014.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/11/2017,52.1,62.9,57.1,48.3,72.74,,8.1,,254.78,,0,0,,10,71.7,1012.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/12/2017,51.2,71.9,61.3,53.3,76.54,,11.4,,217.35,,0,0,,10,23.7,1016.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/13/2017,53.9,71,63,55.3,77.29,,8.1,,235.41,,0,0,,10,22.9,1016.8,"Mist, Light Drizzle, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/14/2017,59.1,73.1,65.9,55.1,71.14,,11.4,,255.83,,0,12.5,,10,74.6,1015.8,"Light Drizzle, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/15/2017,57.8,66.8,62.4,53.2,72.23,,11.4,,240.7,,0,0,,10,65.4,1015.3,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/16/2017,53.9,64.1,58.6,53.8,84.42,,10.3,,271.71,,0,0,,10,70.4,1017.1,"Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/17/2017,55.1,62,58.3,53.4,84.24,,9.2,,259.05,,0,0,,10,100,1020.6,"Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/18/2017,56,61.1,58.1,54.1,86.73,,6.9,,206.52,,0,29.17,,10,100,1013.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/19/2017,53.9,56.9,55.6,55.3,99.17,,6.9,,258.06,,0.4,83.33,,10,100,1009.1,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/20/2017,53.9,69.2,61.1,52.9,77.62,,8.1,,225.05,,0,12.5,,10,89.6,1011.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/21/2017,50.1,69.2,61.3,49.5,66.89,,11.4,,235.24,,0,0,,10,31.8,1012.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/22/2017,50.1,71,62.2,52.1,70.43,,9.2,,225,,0,0,,10,6.2,1013.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/23/2017,55.1,77.1,64,55.3,74.47,,16.1,,235.33,,0,0,,10,11.2,1018.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/24/2017,56,64.1,60.2,54.8,82.93,,13.9,,239.54,,0,0,,10,78.8,1018.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/25/2017,55.1,62,56.9,55.8,96.37,,5.8,,220.95,,0.1,45.83,,9.5,100,1015.2,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/26/2017,53.9,61.1,57.3,55.8,94.84,,8,,266.68,,0.2,45.83,,7.6,99.2,1011.1,"Drizzle, Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/27/2017,53.9,65.9,58.7,55.6,89.65,,9.2,,257.29,,0,0,,10,70,1013.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/28/2017,56,59.1,57.7,54.3,88.8,,9.2,,245,,0,0,,10,97.1,1014.6,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/29/2017,53.9,65,58.8,54.1,85.08,,6.9,,207.37,,0,0,,10,87.5,1011.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/30/2017,51.2,71,60.5,53.9,80.51,,9.2,,213.81,,0,0,,10,70,1016.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/31/2017,56.9,65,60.5,53.7,78.65,,10.3,,266.96,,0,8.33,,10,87.5,1027.1,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/01/2017,56,64.1,59.9,52.1,75.92,,6.9,,199.09,,0,0,,10,97.5,1025.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/02/2017,56.9,62,58.5,54,85.39,,8.1,,227.17,,0.1,29.17,,10,99.5,1022.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/03/2017,55.1,61.1,57.2,55.2,93.32,,10.3,,234.61,,0.1,37.5,,10,93.2,1024.9,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/04/2017,52.1,70.1,61.3,54.1,79.01,,6.9,,217.47,,0,0,,10,39.2,1025.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/05/2017,51.2,73.1,62.3,54.7,77.74,,6.9,,203.16,,0,0,,10,9.2,1017.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/06/2017,56,65,60.5,56.4,86.55,,10.3,,241.3,,0,0,,10,10.8,1015.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/07/2017,50.1,65.9,59.5,53.5,81.56,,9.2,,214.21,,0,0,,10,37.1,1018.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/08/2017,56,70.1,64.1,52.6,67.92,,8.1,,242.61,,0,0,,10,53.7,1020.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/09/2017,53.9,64.1,59.5,54,82.43,,4.7,,171.88,,0.1,16.67,,10,90.8,1015.3,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
